FIPS,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20
39009,Athens - Ohio - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,6,6,6,6,6,8,8,8,9,13,13,13,13,13,14,14,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,22,23,23,23,23,23,23,24,24,24,24,25,25,26,28,29,29,30,30,32,33,37,37,43,49,56,59,63,79,91,111,139,167,192,201,220,234,250,260,268
39011,Auglaize - Ohio - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,4,6,6,8,8,8,8,9,14,14,14,15,18,19,21,22,22,23,23,28,29,29,30,30,31,32,32,32,33,34,35,35,36,36,36,42,42,42,43,46,47,51,54,54,54,55,55,57,55,56,58,59,64,64,64,65,71,73,73,72,75,76,77,77,78,78,80,80,81,82,84,84,85,85,86,86,87,89,89,90,90,91,91,93,96,96,98,98,99,99,99,104,106,106,107,107,107,109,109,109,111,112,112,113,115,120,124,126
39013,Belmont - Ohio - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,3,3,6,8,8,8,9,11,12,14,17,20,22,25,30,36,42,49,50,53,57,58,59,63,68,68,73,84,93,95,98,101,106,114,118,128,144,153,156,163,174,181,201,205,216,229,234,258,266,276,296,300,318,328,341,343,352,362,374,381,384,390,402,403,412,419,428,429,435,438,439,447,449,450,451,453,455,460,462,463,466,467,469,469,472,472,476,477,484,493,500,506,516,519,521,523,524,528,534,534,543,544,546,549,554,555,558,567,569,570,573,572,572,575,575,574,575
39015,Brown - Ohio - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,3,4,4,4,4,5,6,5,5,8,8,8,9,9,9,9,10,11,11,11,11,11,11,11,11,11,11,11,12,13,13,16,16,16,17,17,20,21,21,22,22,22,23,23,23,23,24,24,24,25,25,25,28,28,28,29,29,28,30,30,31,31,31,31,32,32,36,37,38,39,38,38,39,40,41,43,43,45,45,47,50,51,52,53,53,52,53,53,54,56,56,57,58,59,59,60,61,63,62,62,64,65,66,67,68
39017,Butler - Ohio - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,6,8,8,12,16,17,17,18,18,21,23,25,27,30,36,41,45,49,59,68,75,92,102,108,112,115,117,121,127,133,148,155,164,166,180,184,192,201,208,216,225,234,254,261,281,296,318,328,334,346,361,372,404,436,452,479,496,509,542,558,578,591,610,639,671,699,734,750,776,802,817,826,847,862,874,893,909,919,933,948,975,985,999,1013,1034,1045,1048,1065,1080,1090,1103,1120,1129,1153,1166,1194,1201,1223,1248,1269,1301,1322,1350,1371,1388,1405,1448,1448,1511,1547,1576,1599,1637,1674,1721,1767,1821,1863,1897,1942,1975,2012,2063,2091,2114
39019,Carroll - Ohio - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,4,5,5,5,5,5,8,8,9,9,9,9,10,11,13,14,14,14,14,15,15,15,16,16,18,18,19,20,20,19,19,19,21,21,21,21,21,21,21,21,23,23,23,24,24,24,24,24,24,25,26,26,26,26,28,28,28,28,28,29,30,30,30,31,31,31,31,34,35,36,36,36,36,36,36,36,37,37,37,37,37,37,38,39,41,42,42,43,46,46,47,48,50,51,51,51,58,58,59,59,59,60,60,64,67,70,71,71,72,76,78,81,86
39021,Champaign - Ohio - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,3,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,8,8,7,7,8,8,12,12,12,14,14,14,14,14,15,14,15,15,16,16,17,18,19,19,21,20,22,23,23,23,23,25,25,26,26,26,26,27,27,27,27,27,28,28,28,28,28,28,29,33,34,35,34,34,34,34,34,35,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,39,39,40,40,41,44,46,51,51,55,57,60,61,61,65,68,68
39023,Clark - Ohio - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,7,6,6,6,7,7,7,8,10,11,13,14,14,18,20,20,20,21,23,25,26,25,26,28,28,29,30,32,33,43,48,51,57,57,63,67,70,69,71,74,80,90,93,98,104,114,122,131,138,139,148,155,166,178,184,195,206,223,225,231,234,252,277,285,295,298,306,313,323,336,355,371,377,384,394,400,403,409,425,460,502,568,606,639,653,670,688,697,703,712,722,727,728,729,739,739,761,765,765,766,772,780,784,793,800,816,820,832,840,851,868,877,895
39025,Clermont - Ohio - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,5,5,6,6,8,8,9,10,11,14,17,20,21,27,22,27,33,36,41,41,39,44,49,60,66,71,72,72,74,73,76,77,77,77,76,78,81,88,93,99,101,103,109,110,110,120,122,123,125,125,129,136,144,149,152,152,156,160,167,170,177,181,188,193,197,202,206,206,211,213,215,216,218,219,224,227,232,234,237,235,236,237,238,240,244,252,256,266,275,279,287,288,294,300,307,319,327,336,347,356,356,390,394,400,414,422,431,436,453,473,497,515,532,552,570,588,606,618
39027,Clinton - Ohio - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,4,5,6,7,8,8,9,11,12,15,15,15,16,18,23,23,26,26,26,26,26,26,27,27,27,28,28,28,29,29,31,31,31,31,31,31,32,33,33,34,35,35,36,37,38,39,39,40,41,43,43,43,43,43,43,43,43,43,43,43,43,43,43,45,45,47,47,47,48,48,49,50,52,52,53,54,54,54,54,54,54,55,55,55,55,55,56,56,60,60,61,62,62,66,68,68,68,68,68,70,79,81,89,91,92,97,97,99,104,105
39029,Columbiana - Ohio - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,5,7,9,11,11,15,19,22,26,36,42,53,59,71,81,92,96,105,114,115,123,136,154,161,167,182,185,195,208,214,219,223,228,235,247,253,267,274,278,287,292,297,311,313,319,325,336,343,354,367,397,415,420,434,453,457,467,476,477,478,609,657,682,684,739,743,793,875,881,889,891,894,894,896,899,901,903,911,914,916,917,920,921,923,940,954,956,961,975,983,984,1033,1087,1093,1197,1202,1205,1209,1209,1288,1295,1303,1307,1306,1309,1324,1350,1378,1385,1395,1405,1411,1418,1433,1451,1458
39031,Coshocton - Ohio - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,3,4,4,4,4,4,5,5,7,8,10,8,9,10,10,10,12,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,18,19,19,19,19,19,19,19,20,20,19,20,21,22,22,23,24,24,24,26,34,37,38,38,40,40,41,40,45,48,48,48,48,48,48,49,50,51,51,51,52,53,54,56,59,60,60,60,64,64,66,67,70,75,76,81,81,90,94,97,111,127,130,132,141,142,142,143,155,155,160,160,162,164
39033,Crawford - Ohio - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,5,5,5,6,7,7,9,9,9,9,12,13,13,16,17,19,23,26,28,36,41,37,37,36,37,38,39,39,41,41,45,45,48,50,52,56,57,60,65,69,71,72,77,79,86,89,92,94,94,97,98,101,103,104,104,104,104,106,110,110,110,114,114,115,116,117,118,118,118,120,121,121,121,123,122,122,122,123,123,122,122,122,122,122,122,125,125,126,127,129,130,132,135,135,135,134,135,135,135,136,136,137,138,138,141,140,140,140,146,149,151,153
39035,Cuyahoga - Ohio - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,6,11,11,24,31,38,53,69,92,125,149,167,206,259,330,370,440,493,527,589,663,780,781,826,871,911,960,1014,1052,1113,1152,1197,1239,1281,1331,1383,1453,1466,1577,1653,1713,1768,1817,1867,1902,1938,1984,2030,2126,2217,2305,2338,2398,2428,2542,2591,2668,2755,2795,2861,2908,2979,3066,3156,3223,3321,3410,3463,3512,3667,3762,3851,3927,3963,4060,4137,4211,4318,4369,4444,4508,4581,4669,4732,4789,4827,4858,4910,4939,5011,5057,5112,5144,5175,5220,5271,5336,5404,5481,5555,5633,5734,5820,5964,6111,6287,6429,6571,6694,6831,7013,7013,7392,7571,7724,7883,8048,8277,8518,8786,8979,9208,9359,9509,9784,9985,10215,10438,10553
39037,Darke - Ohio - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,3,12,13,22,22,28,28,32,32,34,38,40,40,42,45,49,50,52,55,55,55,56,57,58,62,62,74,75,75,75,75,76,76,76,76,77,77,77,79,79,82,84,84,89,90,93,95,102,111,118,121,126,134,142,146,147,151,153,156,156,162,167,167,170,174,181,184,189,190,191,193,193,194,195,210,220,222,222,222,222,223,227,227,228,227,228,228,228,230,231,233,233,233,234,236,236,245,246,248,251,253,253,253,253,256,259,261,261,262,262,263,263,265
39039,Defiance - Ohio - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,5,5,5,5,5,6,6,7,7,7,8,9,10,10,11,11,11,12,12,12,12,13,13,14,15,15,17,17,18,19,19,19,20,20,20,20,20,20,20,21,21,21,21,26,26,26,25,25,25,25,25,25,27,28,30,30,32,32,32,32,32,33,33,33,33,34,34,34,34,34,34,35,36,37,38,39,40,40,40,40,40,40,40,40,40,42,42,42,43,43,43,43,44,45,45,45,48,48,49,50,50,51,51,53,54,53,53,54,55,56,58,62,68,72,75
39041,Delaware - Ohio - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,6,7,11,12,15,20,26,31,38,42,47,50,61,69,70,77,77,79,84,88,89,94,96,99,108,114,119,119,123,122,127,128,132,137,138,143,148,151,153,160,163,168,175,179,184,190,196,199,211,220,222,232,234,240,241,257,258,263,266,277,280,282,292,296,300,302,302,310,320,331,337,337,340,344,355,360,366,368,369,378,384,387,389,394,398,402,403,403,410,412,419,427,433,439,441,449,458,461,471,482,494,518,518,541,553,568,582,588,617,645,675,698,724,763,784,806,829,871,902,916
39043,Erie - Ohio - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,5,5,5,5,5,5,6,6,8,10,10,10,10,10,10,10,12,14,16,19,23,27,33,37,37,44,43,44,47,47,49,52,54,56,56,58,58,60,67,71,75,78,79,80,83,85,86,86,88,97,102,121,124,124,131,133,137,155,157,159,163,165,167,171,172,175,178,182,185,184,184,189,190,191,191,191,191,209,210,213,215,215,215,216,217,217,218,218,219,221,223,225,225,226,228,229,229,234,236,242,244,246,250,260,267,271,286,301,308,317,327,340,353,363
39045,Fairfield - Ohio - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,8,14,14,13,14,22,28,32,36,46,54,59,65,68,73,78,81,84,90,92,96,95,97,97,99,101,106,109,108,110,114,116,121,129,137,138,140,150,152,155,158,162,171,177,177,178,188,191,198,203,203,205,208,215,217,222,229,233,240,240,246,248,251,258,259,267,280,301,310,314,318,321,326,333,336,342,348,353,360,364,370,374,387,392,398,404,409,414,426,433,438,448,458,470,476,481,503,503,529,543,559,572,585,605,614,643,667,692,719,751,773,787,834,874,897
39047,Fayette - Ohio - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,4,5,5,7,9,10,12,12,12,12,13,13,13,13,13,13,13,13,13,14,15,15,15,16,17,20,20,21,21,23,23,27,26,23,23,23,23,28,30,31,32,31,32,33,34,34,34,37,37,37,39,40,40,40,40,40,40,41,41,42,42,43,43,43,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,48,51,55,55,55,58,58,58,58,59,59,59
39049,Franklin - Ohio - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,7,10,14,21,34,44,75,88,109,152,222,247,281,325,391,441,503,557,597,644,703,761,802,850,894,943,1012,1053,1102,1212,1320,1403,1513,1510,1557,1598,1673,1768,1839,1942,2005,2090,2216,2441,2589,2698,2905,2988,3097,3237,3377,3615,3710,3777,3881,4002,4113,4227,4330,4420,4493,4574,4706,4793,4885,4996,5097,5188,5310,5414,5486,5566,5674,5773,5862,5933,5996,6112,6216,6323,6406,6512,6586,6667,6741,6844,6918,7030,7076,7202,7289,7365,7487,7590,7694,7794,7915,8029,8144,8310,8511,8694,8840,8982,9148,9338,9338,9825,10023,10271,10410,10587,10879,11122,11433,11724,12035,12301,12574,12823,13099,13412,13778,14001
39051,Fulton - Ohio - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,4,5,5,5,5,5,5,5,6,7,7,7,8,10,13,14,17,16,16,18,18,18,19,19,19,20,21,22,24,24,24,26,29,30,30,30,30,31,31,32,32,32,34,34,34,35,35,35,35,35,35,36,36,35,36,37,39,40,41,44,44,45,45,45,45,46,50,51,52,52,52,52,53,53,53,53,53,53,53,53,53,54,54,54,56,56,57,57,57,57,57,61,61,61,61,62,63,65,66,67,67,68,71,72,74,81,83,86
39053,Gallia - Ohio - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,4,4,4,4,4,4,4,5,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,8,7,7,7,7,7,7,7,7,7,9,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,11,14,14,14,14,16,17,18,18,20,20,20,20,21,21,21,24,24,24,29,29
39055,Geauga - Ohio - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,5,4,7,10,14,17,22,24,25,33,41,38,38,40,41,44,47,49,53,61,68,69,82,92,96,98,100,105,113,117,119,126,128,137,146,148,153,154,155,159,163,169,172,181,184,187,189,189,191,195,198,206,212,220,220,221,226,231,241,248,250,256,257,258,261,272,277,282,284,286,292,295,300,303,306,309,313,317,327,331,331,331,334,337,342,344,349,353,355,357,361,363,369,372,378,379,382,383,387,390,390,399,400,405,407,408,414,415,425,425,428,431,436,447,448,453,458,465
39057,Greene - Ohio - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,3,3,6,8,8,9,11,13,15,20,21,21,22,24,28,30,31,31,33,33,39,38,39,39,39,40,40,41,43,45,45,46,46,46,48,48,49,50,50,52,52,53,59,63,67,68,70,73,75,75,78,78,85,86,86,92,93,93,94,98,101,101,101,101,103,102,102,105,106,108,111,114,120,122,129,132,133,135,143,151,150,156,158,165,169,175,177,183,187,189,193,194,201,208,222,222,244,248,251,258,276,287,300,322,343,346,365,380,385,411,432,454,461
39059,Guernsey - Ohio - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,2,4,5,5,6,6,7,10,10,10,10,11,12,12,15,15,15,15,15,15,15,15,15,15,16,19,19,19,20,20,20,21,21,21,21,21,22,22,24,24,25,26,28,29,29,30,31,31,32,33,34,34,35,35,36,36,36,38,38,41,42,43,44,44,44,44,44,44,44,44,44,44,44,44,45,46,46,47,49,51,51,58,59,59,60,60,67,68,70,74,74,76,76,79,82,81,82,83,83,85,88,88,89
39061,Hamilton - Ohio - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,8,19,26,38,48,53,63,71,85,101,124,154,178,203,288,319,394,411,437,473,504,529,535,558,576,594,615,658,701,718,735,768,785,868,932,975,1005,1048,1091,1150,1218,1297,1353,1380,1434,1480,1527,1572,1664,1731,1757,1823,1859,1886,1927,1961,2007,2047,2082,2138,2167,2228,2279,2349,2403,2458,2492,2523,2555,2603,2642,2672,2698,2721,2739,2767,2811,2831,2860,2891,2918,2975,3011,3078,3130,3185,3250,3316,3374,3508,3634,3744,3829,4020,4098,4189,4337,4491,4661,4794,4922,5010,5224,5224,5605,5770,5924,6019,6158,6287,6396,6563,6781,6950,7046,7179,7279,7415,7586,7703,7828
39063,Hancock - Ohio - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,5,6,8,9,9,11,14,15,17,16,17,20,19,19,20,23,25,27,30,29,30,29,30,32,34,34,34,35,37,37,37,37,38,38,39,39,39,39,39,39,39,39,39,40,42,44,45,45,46,46,46,47,47,48,48,48,48,48,51,50,50,50,50,51,51,53,53,54,56,58,60,60,61,61,61,61,61,61,61,62,62,62,62,63,64,65,68,69,71,69,72,76,76,76,78,78,78,79,79,83,84,85,86,86,87,92,98,103,109,112,116
39065,Hardin - Ohio - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,5,8,11,11,12,13,15,17,17,20,20,20,21,23,23,22,24,24,25,25,26,26,26,26,26,26,27,27,28,28,28,29,30,29,30,30,30,30,30,33,37,38,40,41,41,41,42,45,60,61,61,61,64,71,73,73,73,76,77,78,87,87,92,93,93,94,96,105,106,107,107,107,107,107,108,108,111,111,111,111,113,113,120,120,123,123,123,123,123,123,123,123,125,125,126,129,133,136,136
39067,Harrison - Ohio - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,7,8,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,14,13,13,13,16,16,16,16
39069,Henry - Ohio - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,8,8,8,9,10,10,10,10,10,10,10,12,12,13,13,14,14,15,15,15,15,15,15,15,16,16,17,17,17,19,18,19,19,19,19,19,20,20,20,20,20,21,21,22,23,23,23,23,23,24,26,27,28,29,29,29,29,29,29,30,30,32,32,33,33,35,37,38,38,40,47,49,59
39071,Highland - Ohio - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,3,3,4,4,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,9,10,10,11,11,10,10,10,11,11,11,11,11,12,12,12,14,14,14,14,14,16,15,15,16,16,16,18,18,18,19,19,22,23,23,25,25,26,26,26,29,29,29,30,30,31,33,32,33,34,34,34,35,35,37,37,39,39,39,39,39,42,43,43,42,42,43,43,44,44,45,45,45,46,47,49,50,53,58,58,58,61,65,66,69
39073,Hocking - Ohio - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,4,4,4,4,4,4,5,5,5,6,11,14,16,16,16,18,18,19,19,19,19,20,20,20,20,20,22,22,28,29,31,59,61,61,61,63,63,64,64,65,65,69,69,69,69,69,69,69,70,70,70,70,71,71,74,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,75,76,76,76,76,76,76,76,78,78,78,78,78,79,79,80,80,81,83,84,90,90,91,91,92
