FIPS,State,Area_Name,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2013,Economic_typology_2015,POP_ESTIMATE_2018,N_POP_CHG_2018,Births_2018,Deaths_2018,NATURAL_INC_2018,INTERNATIONAL_MIG_2018,DOMESTIC_MIG_2018,NET_MIG_2018,RESIDUAL_2018,GQ_ESTIMATES_2018,R_birth_2018,R_death_2018,R_NATURAL_INC_2018,R_INTERNATIONAL_MIG_2018,R_DOMESTIC_MIG_2018,R_NET_MIG_2018,Less than a high school diploma 2014-18,High school diploma only 2014-18,Some college or associate's degree 2014-18,Bachelor's degree or higher 2014-18,Percent of adults with less than a high school diploma 2014-18,Percent of adults with a high school diploma only 2014-18,Percent of adults completing some college or associate's degree 2014-18,Percent of adults with a bachelor's degree or higher 2014-18,POVALL_2018,CI90LBAll_2018,CI90UBALL_2018,PCTPOVALL_2018,CI90LBALLP_2018,CI90UBALLP_2018,POV017_2018,CI90LB017_2018,CI90UB017_2018,PCTPOV017_2018,CI90LB017P_2018,CI90UB017P_2018,POV517_2018,CI90LB517_2018,CI90UB517_2018,PCTPOV517_2018,CI90LB517P_2018,CI90UB517P_2018,MEDHHINC_2018,CI90LBINC_2018,CI90UBINC_2018,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018,Jan Precipitation / inch,Feb Precipitation / inch,Mar Precipitation / inch,Apr Precipitation / inch,May Precipitation / inch,Jun Precipitation / inch,Jul Precipitation / inch,Aug Precipitation / inch,Sep Precipitation / inch,Oct Precipitation / inch,Nov Precipitation / inch,Dec Precipitation / inch,Jan Temp AVG / F,Feb Temp AVG / F,Mar Temp AVG / F,Apr Temp AVG / F,May Temp AVG / F,Jun Temp AVG / F,Jul Temp AVG / F,Aug Temp AVG / F,Sep Temp AVG / F,Oct Temp AVG / F,Nov Temp AVG / F,Dec Temp AVG / F,Jan Temp Min / F,Feb Temp Min / F,Mar Temp Min / F,Apr Temp Min / F,May Temp Min / F,Jun Temp Min / F,Jul Temp Min / F,Aug Temp Min / F,Sep Temp Min / F,Oct Temp Min / F,Nov Temp Min / F,Dec Temp Min / F,Jan Temp Max / F,Feb Temp Max / F,Mar Temp Max / F,Apr Temp Max / F,May Temp Max / F,Jun Temp Max / F,Jul Temp Max / F,Aug Temp Max / F,Sep Temp Max / F,Oct Temp Max / F,Nov Temp Max / F,Dec Temp Max / F,Housing units,Area in square miles - Total area,Area in square miles - Water area,Area in square miles - Land area,Density per square mile of land area - Population,Density per square mile of land area - Housing units, Total_Male, Total_Female,Total_age0to17,Male_age0to17,Female_age0to17,Total_age18to64,Male_age18to64,Female_age18to64,Total_age65plus,Male_age65plus,Female_age65plus,Total_age85plusr,Male_age85plusr,Female_age85plusr,pop_density,Total households,Total households!!Family households (families),Total households!!Family households (families)!!With own children of the householder under 18 years,Total households!!Family households (families)!!Married-couple family,Total households!!Family households (families)!!Married-couple family!!With own children of the householder under 18 years,Total households!!Family households (families)!!Male householder no wife present family,HOUSEHOLDS BY TYPE!!,Total households!!Family households (families)!!Female householder no husband present family,Total households!!Family households (families)!!Female householder no husband present family!!With own children of the householder under 18 years,Total households!!Nonfamily households,Total households!!Nonfamily households!!Householder living alone,Total households!!Nonfamily households!!Householder living alone!!65 years and over,Total households!!Households with one or more people under 18 years,Total households!!Households with one or more people 65 years and over,Total households!!Average household size,Total households!!Average family size,RELATIONSHIP!!Population in households,RELATIONSHIP!!Population in households!!Householder,RELATIONSHIP!!Population in households!!Spouse,RELATIONSHIP!!Population in households!!Child,RELATIONSHIP!!Population in households!!Other relatives,RELATIONSHIP!!Population in households!!Nonrelatives,RELATIONSHIP!!Population in households!!Nonrelatives!!Unmarried partner,MARITAL STATUS!!Males 15 years and over,MARITAL STATUS!!Males 15 years and over!!Never married,MARITAL STATUS!!Males 15 years and over!!Now married except separated,MARITAL STATUS!!Males 15 years and over!!Separated,MARITAL STATUS!!Males 15 years and over!!Widowed,MARITAL STATUS!!Males 15 years and over!!Divorced,MARITAL STATUS!!Females 15 years and over,MARITAL STATUS!!Females 15 years and over!!Never married,MARITAL STATUS!!Females 15 years and over!!Now married except separated,MARITAL STATUS!!Females 15 years and over!!Separated,MARITAL STATUS!!Females 15 years and over!!Widowed,MARITAL STATUS!!Females 15 years and over!!Divorced,SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school,SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Nursery school preschool,SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Kindergarten,SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Elementary school (grades 1-8),SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!High school (grades 9-12),SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!College or graduate school,VETERAN STATUS!!Civilian population 18 years and over,VETERAN STATUS!!Civilian population 18 years and over!!Civilian veterans,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Total Civilian Noninstitutionalized Population,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Total Civilian Noninstitutionalized Population!!With a disability,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Under 18 years,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Under 18 years!!With a disability,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!18 to 64 years,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!18 to 64 years!!With a disability,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!65 years and over,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!65 years and over!!With a disability,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
47021,TN,Cheatham County,1,1,3,"40,439",154,470,402,68,-2,89,87,-1,283,11.6,10.0,1.7,0.0,2.2,2.2,"4,178","10,120","8,053","5,443",15.0,36.4,29.0,19.6,"4,122","3,358","4,886",10.3,8.4,12.2,"1,175",851,"1,499",13.4,9.7,17.1,770,520,"1,020",11.9,8.0,15.8,"63,241","58,751","67,731","21,459","20,872",587,2.7,"63,241 ",120.8,2.3,2.61,1.1,3.56,5.71,4.22,4.74,4.6,6.27,6.19,2.24,1.99,15.6,17.8,29.7,45.6,53.8,65.5,73.9,67.4,64.7,47.7,30.5,29.2,7.2,9.2,19.6,35.3,44.2,54.7,63.3,57,56.4,39.2,24,21.3,24,26.4,39.9,55.8,63.5,76.3,84.4,77.7,73,56.2,37,37.2,15663,307.06,4.62,302.44,129.3,51.8,20093,20346,8958,4547,4411,25428,12743,12685,6053,2803,3250,485,168,317,"133,6961678",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40439,20093,20346,19101,19411,442,357,119,101,76,115,15,15,340,347,19420,19745,582,508,269,250,144,183,30,27,19398,19735,18511,18893,415,333,85,70,72,112,11,11,304,316,18798,19198,541,473,213,204,137,175,25,20,695,611,590,518,27,24,34,31,4,3,4,4,36,31,622,547,41,35,56,46,7,8,5,7
47023,TN,Chester County,3,2,0,"17,276",141,180,152,28,14,101,115,-2,"1,094",10.5,8.8,1.6,0.8,5.9,6.7,"1,512","4,478","3,208","1,800",13.7,40.7,29.2,16.4,"2,555","1,987","3,123",15.9,12.4,19.4,817,598,"1,036",22.0,16.1,27.9,569,400,738,20.4,14.4,26.4,"47,508","42,505","52,511","8,422","8,104",318,3.8,"47,508 ",90.7,2.22,2.6,1.13,3.93,5.96,5.21,7.44,2.47,11.36,6.59,2.26,1.65,15.4,16,28.9,46.3,54.9,66.5,74.4,68.3,65.8,46.7,30,28.1,7.3,7,19.1,35.8,45.7,56.2,64.6,58,57.1,38.1,23.3,20,23.5,24.9,38.7,56.8,64.1,76.8,84.1,78.6,74.5,55.3,36.7,36.1,6980,285.96,0.22,285.74,60,24.4,8309,8967,3814,1946,1868,10496,5078,5418,2966,1285,1681,368,119,249,"60,46135274",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17276,8309,8967,7229,7844,800,836,44,40,73,58,2,3,161,186,7382,8019,902,953,92,103,90,80,8,9,8087,8706,7038,7634,784,821,39,29,70,51,2,2,154,169,7184,7794,882,931,84,83,87,70,8,8,222,261,191,210,16,15,5,11,3,7,0,1,7,17,198,225,20,22,8,20,3,10,0,1
47025,TN,Claiborne County,6,6,0,"31,756",121,306,424,-118,6,233,239,0,"1,263",9.7,13.4,-3.7,0.2,7.4,7.5,"4,425","8,684","6,050","3,432",19.6,38.4,26.8,15.2,"7,129","5,990","8,268",23.4,19.7,27.1,"2,075","1,689","2,461",35.2,28.7,41.7,"1,265",947,"1,583",29.1,21.8,36.4,"37,987","34,294","41,680","12,973","12,424",549,4.2,"37,987 ",72.5,2.36,2.73,1.04,2.95,5.81,4.11,5.62,4.32,7.22,5.85,2.27,1.44,16.5,18.4,30.3,46.4,55,66.3,74.6,68,65.7,48,30.5,30.1,8.2,9.2,20.5,35.9,45.1,55.7,64.4,57.6,57.4,39.3,23.8,21.9,24.8,27.6,40.2,56.9,65,76.9,84.7,78.4,73.9,56.6,37.3,38.3,14859,441.57,6.99,434.58,74.1,34.2,15530,16226,6060,3096,2964,19362,9585,9777,6334,2849,3485,555,174,381,"73,06946373",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31756,15530,16226,14937,15662,198,172,75,38,92,129,5,4,223,221,15148,15867,275,248,202,161,123,165,15,19,15318,16032,14758,15502,196,171,59,34,87,124,5,4,213,197,14960,15687,270,238,180,139,116,158,14,17,212,194,179,160,2,1,16,4,5,5,0,0,10,24,188,180,5,10,22,22,7,7,1,2
47027,TN,Clay County,9,10,0,"7,717",26,66,109,-43,9,61,70,-1,96,8.6,14.1,-5.6,1.2,7.9,9.1,"1,084","2,579","1,114",818,19.4,46.1,19.9,14.6,"1,601","1,233","1,969",21.0,16.2,25.8,473,343,603,30.7,22.3,39.1,335,232,438,28.6,19.8,37.4,"34,238","30,760","37,716","2,857","2,715",142,5.0,"34,238 ",65.4,2.21,2.29,1.05,3.59,5.42,5.13,3.52,4.05,6.69,7.39,2.44,1.93,15.5,17.6,28.8,44.5,52.6,64.1,73.3,67.1,63.6,47.4,30.1,29,7.6,9,18.9,34.1,42.7,53.6,62.5,56.9,54.9,38.8,23.4,21.6,23.4,26.2,38.7,54.8,62.4,74.6,84.1,77.4,72.2,56,36.8,36.4,4282,259.34,22.81,236.54,33.2,18.1,3800,3917,1557,771,786,4283,2154,2129,1877,875,1002,190,70,120,"32,6250069",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7717,3800,3917,3657,3777,71,56,15,14,3,4,3,4,51,62,3705,3837,96,91,39,35,10,12,4,7,3667,3846,3538,3721,66,55,10,5,3,4,0,1,50,60,3585,3779,91,90,33,24,10,12,1,4,133,71,119,56,5,1,5,9,0,0,3,3,1,2,120,58,5,1,6,11,0,0,3,3
47029,TN,Cocke County,6,5,3,"35,774",293,362,507,-145,-6,442,436,2,294,10.2,14.2,-4.1,-0.2,12.4,12.2,"5,440","11,539","5,691","2,738",21.4,45.4,22.4,10.8,"7,981","6,462","9,500",22.5,18.2,26.8,"2,542","1,922","3,162",35.7,27.0,44.4,"1,878","1,400","2,356",35.7,26.6,44.8,"36,192","32,821","39,563","14,847","14,151",696,4.7,"36,192 ",69.1,2.34,3.12,1.31,4.47,4.74,2.96,5.13,3.29,7.84,4.95,2.39,3.67,16,16.2,25.6,40,48.7,60.5,68.9,65.1,60.5,47,31.3,26.2,8.9,7.2,16,31.7,39.5,50.6,59.2,55.2,52.7,39.5,25.8,20.1,23,25.1,35.2,48.3,57.9,70.4,78.6,74.9,68.3,54.5,36.8,32.2,17459,443.14,8.57,434.57,82.1,40.2,17289,18485,7275,3704,3571,20963,10056,10907,7536,3529,4007,633,248,385,"82,08330666",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35774,17289,18485,16396,17596,393,362,121,95,71,84,11,9,297,339,16683,17923,552,533,242,242,97,121,22,19,16831,18042,16032,17228,377,342,92,76,65,79,4,7,261,310,16286,17529,519,502,194,208,88,110,12,15,458,443,364,368,16,20,29,19,6,5,7,2,36,29,397,394,33,31,48,34,9,11,10,4
47031,TN,Coffee County,4,3,0,"55,700",759,657,669,-12,-22,793,771,0,557,11.9,12.1,-0.2,-0.4,14.3,13.9,"5,095","14,366","10,368","7,266",13.7,38.7,27.9,19.6,"8,745","7,180","10,310",15.9,13.0,18.8,"3,262","2,566","3,958",25.1,19.8,30.4,"2,287","1,758","2,816",23.8,18.3,29.3,"49,494","44,790","54,198","25,484","24,612",872,3.4,"49,494 ",94.5,0.64,2.15,1.07,3.41,4.14,3.63,3.23,2.46,7.35,4.39,1.4,3.31,8.2,9.5,23.4,39.4,48.4,60.6,69.4,64.6,58.2,42.7,25.2,17.5,-0.5,-0.4,11.9,29.7,36.9,48,58.4,53.4,49.2,35,19.3,9.5,17,19.4,35,49.1,60,73.1,80.6,75.9,67.3,50.4,31.1,25.4,23434,434.55,5.6,428.96,123.1,54.6,27208,28492,13346,6844,6502,32734,16161,16573,9620,4203,5417,1077,384,693,"129,8475064",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55700,27208,28492,25086,26352,1093,1063,134,132,263,325,19,19,613,601,25679,26928,1462,1427,306,313,347,410,43,35,25945,27280,24004,25303,1041,1011,93,88,250,309,15,13,542,556,24532,25838,1375,1353,233,244,326,390,33,27,1263,1212,1082,1049,52,52,41,44,13,16,4,6,71,45,1147,1090,87,74,73,69,21,20,10,8
47033,TN,Crockett County,3,2,3,"14,328",-137,149,193,-44,19,-112,-93,0,194,10.3,13.4,-3.1,1.3,-7.8,-6.5,"1,858","4,126","2,581","1,281",18.9,41.9,26.2,13.0,"2,736","2,277","3,195",19.4,16.1,22.7,844,644,"1,044",25.4,19.4,31.4,585,433,737,23.5,17.4,29.6,"44,431","40,075","48,787","7,019","6,748",271,3.9,"44,431 ",84.8,0.42,3.67,1.42,3.83,7.16,2.82,5.97,2.94,5.75,5.81,2.09,2.09,13.4,11.9,24.8,43.2,52.8,65.1,71.9,67,63.6,45.1,28.6,20.7,5.4,1.4,12.9,32.2,41.8,52.9,61.7,55.9,54.2,36.7,22.7,11.9,21.5,22.4,36.6,54.1,63.7,77.3,82.2,78.2,72.9,53.5,34.6,29.5,6425,265.74,0.2,265.53,54.9,24.2,6853,7475,3375,1676,1699,8261,4025,4236,2692,1152,1540,343,93,250,"53,95631529",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14328,6853,7475,5651,6167,988,1066,50,57,26,24,3,1,135,160,5781,6321,1066,1162,98,114,42,40,9,6,6048,6712,4973,5526,938,1037,16,14,15,17,3,1,103,117,5074,5642,1001,1114,47,46,25,28,7,2,805,763,678,641,50,29,34,43,11,7,0,0,32,43,707,679,65,48,51,68,17,12,2,4
47035,TN,Cumberland County,4,5,0,"59,673",668,501,847,-346,38,973,"1,011",3,636,8.4,14.3,-5.8,0.6,16.4,17.0,"6,218","17,760","12,341","8,118",14.0,40.0,27.8,18.3,"8,494","6,910","10,078",14.4,11.7,17.1,"2,491","1,845","3,137",24.4,18.1,30.7,"1,651","1,138","2,164",21.8,15.0,28.6,"46,527","42,712","50,342","23,336","22,319","1,017",4.4,"46,527 ",88.8,0.73,4.14,1.73,3.43,6.42,4.17,5.32,3.1,5.92,5.48,2.55,2.24,13.1,12.5,25.3,43.6,53,64.3,71.6,66.7,63.7,45.3,29.1,21.7,5,2.6,14.2,33.1,42.3,52.1,61.3,55.9,54.6,36.9,23.3,13.5,21.2,22.5,36.4,54,63.7,76.4,81.9,77.5,72.8,53.7,34.9,29.9,28151,684.82,3.79,681.03,82.3,41.3,29067,30606,10445,5327,5118,30921,15014,15907,18307,8726,9581,1712,733,979,"87,62217167",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59673,29067,30606,28189,29643,233,188,123,141,131,213,44,21,347,400,28525,30029,332,287,323,389,182,282,60,31,28093,29709,27362,28877,199,155,86,93,124,204,19,12,303,368,27658,29231,279,247,263,319,170,270,31,20,974,897,827,766,34,33,37,48,7,9,25,9,44,32,867,798,53,40,60,70,12,12,29,11
47037,TN,Davidson County,1,1,0,"692,587","3,581","9,837","5,552","4,285","3,458","-4,121",-663,-41,"26,433",14.2,8.0,6.2,5.0,-6.0,-1.0,"53,735","106,640","120,319","189,249",11.4,22.7,25.6,40.3,"102,623","94,485","110,761",15.4,14.2,16.6,"35,887","32,151","39,623",25.4,22.8,28.0,"25,159","22,353","27,965",26.1,23.2,29.0,"60,799","59,182","62,416","396,574","386,136","10,438",2.6,"60,799 ",116.1,0.99,3.85,0.74,3.32,5.25,1.37,3.11,2.55,6.4,4.18,1.16,3.83,8.8,10.5,22,38.1,48.4,60.5,68.1,61.6,58.4,42.7,25.5,19.5,-0.6,-0.4,8.1,27.2,36.1,46.7,55,48.4,49.2,33.5,18.4,11.7,18.2,21.3,35.9,49,60.6,74.3,81.2,74.9,67.6,51.9,32.5,27.4,283978,525.94,21.91,504.03,1243.3,563.4,334279,358308,144027,73067,70960,463765,225468,238297,84795,35744,49051,10052,3173,6879,"1375,572915",283445,159825,68429,108872,41700,12156,5454,38797,21275,123620,90200,25896,77449,63369,2.37,3.03,671174,283445,109672,166946,48403,62708,19351,272284,116662,118944,3583,5256,27839,297435,116167,118507,6785,20861,35115,158175,7779,9430,60961,26382,53623,548672,28047,686362,75121,143383,4484,459829,41360,83150,29277,692587,334279,358308,222269,229936,88531,103106,1704,1670,12992,14252,396,381,8387,8963,229844,238011,93012,108013,4080,4222,15777,17213,789,797,295973,324478,188461,200451,86526,101102,817,895,12713,13947,169,191,7287,7892,195071,207594,90425,105428,2716,2975,15207,16612,473,525,38306,33830,33808,29485,2005,2004,887,775,279,305,227,190,1100,1071,34773,30417,2587,2585,1364,1247,570,601,316,272
47039,TN,Decatur County,9,12,0,"11,706",-19,111,169,-58,9,32,41,-2,213,9.5,14.4,-5.0,0.8,2.7,3.5,"1,375","3,651","2,254","1,064",16.5,43.8,27.0,12.8,"2,083","1,650","2,516",18.2,14.4,22.0,588,424,752,24.3,17.5,31.1,408,282,534,22.9,15.8,30.0,"42,905","38,788","47,022","4,734","4,508",226,4.8,"42,905 ",81.9,1.91,2.21,1.33,3.37,4.66,4.53,4.52,4.52,5.88,6.34,2.51,1.92,15,16.8,27.7,43.7,52.5,64.4,73.1,67.5,63.9,47.2,30.1,28,7.2,7.8,17.8,33.9,42.8,54.2,62.6,57.2,55.3,38.5,24,20.9,22.8,25.8,37.5,53.5,62.2,74.6,83.5,77.8,72.6,56,36.1,35.2,6873,344.88,11.04,333.84,35.2,20.6,5748,5958,2463,1287,1176,6501,3263,3238,2742,1198,1544,345,111,234,"35,06075262",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11706,5748,5958,5420,5674,187,166,23,19,35,29,8,3,75,67,5489,5737,214,192,59,52,49,40,12,4,5535,5784,5238,5515,177,160,13,13,31,27,3,3,73,66,5306,5577,203,186,48,45,44,38,7,4,213,174,182,159,10,6,10,6,4,2,5,0,2,1,183,160,11,6,11,7,5,2,5,0
47041,TN,DeKalb County,6,4,3,"20,138",292,202,235,-33,81,243,324,1,298,10.1,11.8,-1.7,4.1,12.2,16.2,"2,799","5,894","3,078","2,187",20.1,42.2,22.1,15.7,"3,435","2,692","4,178",17.4,13.6,21.2,"1,032",751,"1,313",24.4,17.7,31.1,711,490,932,22.9,15.8,30.0,"47,420","42,952","51,888","7,730","7,387",343,4.4,"47,420 ",90.6,1.16,4.02,1.14,4,5.59,2.41,4.2,3.43,6.67,4.21,1.66,3.73,8.7,9.8,21.1,37.4,47.7,59.5,67.2,60.6,57.4,41.9,24.9,18.9,-0.2,-0.8,7.5,26.6,35.7,46.2,54.8,48.2,48.4,33.3,18.6,11.6,17.6,20.5,34.6,48.2,59.6,72.8,79.6,73.1,66.3,50.5,31.1,26.2,9405,328.99,24.64,304.35,61.5,30.9,10061,10077,4351,2299,2052,12088,6100,5988,3699,1662,2037,345,116,229,"66,15954519",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20138,10061,10077,9549,9556,227,176,62,30,65,170,3,1,155,144,9697,9693,288,236,144,103,81,187,12,6,9046,9359,8670,8937,160,127,41,17,53,156,3,0,119,122,8783,9054,204,179,106,78,66,169,9,4,1015,718,879,619,67,49,21,13,12,14,0,1,36,22,914,639,84,57,38,25,15,18,3,2
47043,TN,Dickson County,1,1,0,"53,446",661,598,525,73,-2,586,584,4,617,11.3,9.9,1.4,0.0,11.0,11.0,"6,015","14,665","9,400","5,478",16.9,41.2,26.4,15.4,"7,259","5,971","8,547",13.8,11.4,16.2,"2,459","1,901","3,017",20.2,15.6,24.8,"1,561","1,138","1,984",17.4,12.7,22.1,"56,166","53,423","58,909","26,257","25,464",793,3.0,"56,166 ",107.3,2.64,2.63,1.26,3.74,5.66,4.5,6.02,3.39,13.31,6.09,1.97,1.74,15.9,16.8,29.9,46.9,55.8,67,74.6,68,65.8,46.9,30.2,29.2,7.9,7.3,20.4,36.2,45.8,56.5,64.5,57.6,56.7,37.7,23.3,21.1,24,26.3,39.3,57.6,65.7,77.4,84.6,78.4,74.8,56.1,37,37.4,20820,491.32,1.42,489.9,101.4,42.5,26248,27198,12341,6346,5995,32450,16038,16412,8655,3864,4791,863,291,572,"109,0961202",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53446,26248,27198,24227,25336,1164,1043,145,116,160,184,18,13,534,506,24738,25813,1492,1346,309,269,221,258,35,31,25224,26238,23349,24517,1124,1007,107,83,142,156,15,11,487,464,23817,24958,1424,1294,253,217,197,218,31,25,1024,960,878,819,40,36,38,33,18,28,3,2,47,42,921,855,68,52,56,52,24,40,4,6
47045,TN,Dyer County,5,8,3,"37,320",-83,457,458,-1,17,-100,-83,1,516,12.2,12.3,0.0,0.5,-2.7,-2.2,"4,416","9,511","7,228","4,310",17.3,37.3,28.4,16.9,"6,735","5,419","8,051",18.4,14.8,22.0,"2,265","1,654","2,876",26.0,19.0,33.0,"1,648","1,167","2,129",25.6,18.1,33.1,"44,302","40,030","48,574","16,239","15,497",742,4.6,"44,302 ",84.6,2.51,2.8,1.44,2.96,6.15,4.12,4.79,5.29,9.29,5.38,2.47,1.47,17.2,19,31,46.9,55.6,67.2,75,68.4,66.2,48.7,30.7,30.9,9.2,9.9,21.4,35.9,45.7,56.5,64.3,57.5,57.6,39.4,23.7,22.6,25.2,28,40.6,57.8,65.5,77.9,85.6,79.2,74.6,58,37.8,39.2,16703,526.53,14.2,512.33,74.8,32.6,17994,19326,8927,4589,4338,21827,10562,11265,6566,2843,3723,694,220,474,"72,84286905",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37320,17994,19326,14922,15936,2530,2811,70,70,129,167,4,8,339,334,15243,16253,2744,3030,176,162,161,204,19,17,17278,18715,14335,15436,2486,2768,40,48,116,156,3,5,298,302,14619,15724,2676,2972,129,126,145,189,15,11,716,611,587,500,44,43,30,22,13,11,1,3,41,32,624,529,68,58,47,36,16,15,4,6
