FIPS,State,Area_Name,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2013,Economic_typology_2015,POP_ESTIMATE_2018,N_POP_CHG_2018,Births_2018,Deaths_2018,NATURAL_INC_2018,INTERNATIONAL_MIG_2018,DOMESTIC_MIG_2018,NET_MIG_2018,RESIDUAL_2018,GQ_ESTIMATES_2018,R_birth_2018,R_death_2018,R_NATURAL_INC_2018,R_INTERNATIONAL_MIG_2018,R_DOMESTIC_MIG_2018,R_NET_MIG_2018,Less than a high school diploma 2014-18,High school diploma only 2014-18,Some college or associate's degree 2014-18,Bachelor's degree or higher 2014-18,Percent of adults with less than a high school diploma 2014-18,Percent of adults with a high school diploma only 2014-18,Percent of adults completing some college or associate's degree 2014-18,Percent of adults with a bachelor's degree or higher 2014-18,POVALL_2018,CI90LBAll_2018,CI90UBALL_2018,PCTPOVALL_2018,CI90LBALLP_2018,CI90UBALLP_2018,POV017_2018,CI90LB017_2018,CI90UB017_2018,PCTPOV017_2018,CI90LB017P_2018,CI90UB017P_2018,POV517_2018,CI90LB517_2018,CI90UB517_2018,PCTPOV517_2018,CI90LB517P_2018,CI90UB517P_2018,MEDHHINC_2018,CI90LBINC_2018,CI90UBINC_2018,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018
27061,MN,Itasca County,6,6,5,45108,-53,450,478,-28,11,-32,-21,-4,1017,10.0,10.6,-0.6,0.2,-0.7,-0.5,2095,9832,13222,7405,6.4,30.2,40.6,22.7,5206,4315,6097,11.8,9.8,13.8,1460,1146,1774,16.2,12.7,19.7,1002,765,1239,15.1,11.5,18.7,53143,49576,56710,21820,20645,1175,5.4,$53143 ,75.6
27063,MN,Jackson County,7,9,1,9911,-77,108,98,10,9,-97,-88,1,110,10.9,9.8,1.0,0.9,-9.7,-8.8,489,2435,2624,1564,6.9,34.2,36.9,22.0,864,686,1042,8.8,7.0,10.6,256,183,329,12.1,8.6,15.6,179,122,236,11.5,7.8,15.2,57786,53611,61961,5733,5566,167,2.9,$57786 ,82.2
27065,MN,Kanabec County,6,4,0,16207,153,170,152,18,5,130,135,0,246,10.5,9.4,1.1,0.3,8.1,8.4,1091,4565,4050,1656,9.6,40.2,35.6,14.6,1800,1421,2179,11.3,8.9,13.7,590,429,751,17.4,12.6,22.2,398,271,525,15.8,10.8,20.8,56950,52216,61684,8934,8445,489,5.5,$56950 ,81.0
27067,MN,Kandiyohi County,4,5,0,42855,140,574,343,231,175,-267,-92,1,1047,13.4,8.0,5.4,4.1,-6.2,-2.2,3293,7395,11259,6695,11.5,25.8,39.3,23.4,4854,4068,5640,11.5,9.6,13.4,1834,1477,2191,17.9,14.4,21.4,1200,926,1474,16.4,12.7,20.1,60579,56494,64664,24821,24095,726,2.9,$60579 ,86.2
27069,MN,Kittson County,9,12,1,4248,-11,46,65,-19,1,7,8,0,111,10.8,15.3,-4.5,0.2,1.6,1.9,184,1176,989,737,6.0,38.1,32.0,23.9,415,327,503,10.0,7.9,12.1,125,90,160,13.8,10.0,17.6,87,59,115,12.9,8.8,17.0,54438,48760,60116,2346,2277,69,2.9,$54438 ,77.4
27071,MN,Koochiching County,6,6,3,12440,-86,99,131,-32,6,-59,-53,-1,241,7.9,10.5,-2.6,0.5,-4.7,-4.2,722,3385,3635,1657,7.7,36.0,38.7,17.6,1811,1453,2169,14.9,12.0,17.8,477,356,598,21.6,16.1,27.1,341,246,436,20.6,14.9,26.3,46281,41827,50735,5956,5594,362,6.1,$46281 ,65.8
27073,MN,Lac qui Parle County,9,12,1,6658,-37,64,92,-28,3,-11,-8,-1,154,9.6,13.8,-4.2,0.4,-1.6,-1.2,366,1840,1841,953,7.3,36.8,36.8,19.1,619,487,751,9.5,7.5,11.5,155,111,199,11.8,8.4,15.2,108,74,142,10.7,7.3,14.1,52445,48324,56566,3528,3400,128,3.6,$52445 ,74.6
27075,MN,Lake County,6,6,2,10658,142,101,127,-26,10,158,168,0,224,9.5,12.0,-2.5,0.9,14.9,15.9,323,2554,2811,2415,4.0,31.5,34.7,29.8,900,696,1104,8.6,6.7,10.5,227,164,290,11.6,8.4,14.8,148,102,194,10.3,7.1,13.5,61015,55359,66671,5478,5306,172,3.1,$61015 ,86.8
27077,MN,Lake of the Woods County,9,12,5,3758,22,37,40,-3,3,21,24,1,53,9.9,10.7,-0.8,0.8,5.6,6.4,242,1123,960,557,8.4,39.0,33.3,19.3,383,298,468,10.4,8.1,12.7,98,73,123,14.0,10.5,17.5,66,47,85,12.9,9.2,16.6,52058,46582,57534,2405,2314,91,3.8,$52058 ,74.1
27079,MN,Le Sueur County,1,1,3,28494,343,340,224,116,7,219,226,1,270,12.0,7.9,4.1,0.2,7.7,8.0,1382,6675,6792,4275,7.2,34.9,35.5,22.4,2191,1780,2602,7.8,6.3,9.3,585,447,723,8.7,6.6,10.8,367,259,475,7.4,5.2,9.6,67269,61345,73193,15962,15300,662,4.1,$67269 ,95.7
27081,MN,Lincoln County,9,10,1,5673,-9,69,68,1,0,-9,-9,-1,135,12.2,12.0,0.2,0.0,-1.6,-1.6,350,1542,1397,741,8.7,38.3,34.7,18.4,562,445,679,10.1,8.0,12.2,155,111,199,11.8,8.5,15.1,106,72,140,10.9,7.4,14.4,51305,46906,55704,3269,3171,98,3.0,$51305 ,73.0
27083,MN,Lyon County,7,8,0,25629,-324,359,224,135,108,-570,-462,3,900,13.9,8.7,5.2,4.2,-22.1,-17.9,1316,5481,5540,4205,8.0,33.1,33.5,25.4,3009,2510,3508,12.1,10.1,14.1,920,699,1141,14.1,10.7,17.5,576,397,755,12.4,8.5,16.3,57690,52381,62999,14818,14392,426,2.9,$57690 ,82.1
27085,MN,McLeod County,6,3,3,35873,-10,400,340,60,12,-82,-70,0,476,11.1,9.5,1.7,0.3,-2.3,-2.0,1732,8997,9549,4422,7.0,36.4,38.7,17.9,2520,2012,3028,7.1,5.7,8.5,735,543,927,9.1,6.7,11.5,488,342,634,8.2,5.8,10.6,61959,56658,67260,19500,18890,610,3.1,$61959 ,88.1
27087,MN,Mahnomen County,8,7,0,5519,-60,105,68,37,0,-97,-97,0,79,18.9,12.3,6.7,0.0,-17.5,-17.5,439,1275,1239,410,13.1,37.9,36.8,12.2,1135,957,1313,20.9,17.6,24.2,505,374,636,29.7,22.0,37.4,339,235,443,27.5,19.1,35.9,43162,39288,47036,2329,2223,106,4.6,$43162 ,61.4
27089,MN,Marshall County,8,7,1,9390,21,115,88,27,1,-7,-6,0,76,12.3,9.4,2.9,0.1,-0.7,-0.6,752,2411,2154,1251,11.4,36.7,32.8,19.0,764,591,937,8.2,6.3,10.1,205,148,262,9.7,7.0,12.4,135,92,178,8.9,6.0,11.8,58105,53245,62965,5440,5125,315,5.8,$58105 ,82.7
27091,MN,Martin County,7,11,0,19785,-73,223,225,-2,4,-73,-69,-2,348,11.3,11.4,-0.1,0.2,-3.7,-3.5,1028,5403,4888,2850,7.3,38.1,34.5,20.1,2677,2259,3095,13.7,11.6,15.8,818,640,996,19.4,15.2,23.6,560,422,698,18.1,13.6,22.6,50821,46531,55111,10303,9980,323,3.1,$50821 ,72.3
27093,MN,Meeker County,6,4,0,23141,100,262,218,44,12,46,58,-2,354,11.3,9.4,1.9,0.5,2.0,2.5,1169,5727,5933,2967,7.4,36.3,37.6,18.8,1715,1370,2060,7.5,6.0,9.0,523,394,652,9.5,7.2,11.8,344,244,444,8.4,6.0,10.8,66557,62835,70279,13143,12685,458,3.5,$66557 ,94.7
27095,MN,Mille Lacs County,1,1,0,26139,262,338,265,73,7,182,189,0,522,13.0,10.2,2.8,0.3,7.0,7.3,1796,6731,6415,2703,10.2,38.1,36.4,15.3,3163,2697,3629,12.4,10.6,14.2,995,776,1214,16.5,12.9,20.1,657,492,822,15.1,11.3,18.9,53289,49123,57455,12788,12169,619,4.8,$53289 ,75.8
27097,MN,Morrison County,6,4,0,33169,69,383,341,42,6,23,29,-2,529,11.6,10.3,1.3,0.2,0.7,0.9,2272,8784,7905,3909,9.9,38.4,34.6,17.1,3307,2673,3941,10.1,8.2,12.0,907,651,1163,11.9,8.6,15.2,622,420,824,11.0,7.4,14.6,57471,54738,60204,17576,16753,823,4.7,$57471 ,81.8
27099,MN,Mower County,4,5,3,40011,312,503,391,112,114,90,204,-4,632,12.6,9.8,2.8,2.9,2.3,5.1,3473,8400,8952,5773,13.1,31.6,33.7,21.7,4567,3761,5373,11.6,9.6,13.6,1317,998,1636,13.4,10.2,16.6,911,667,1155,12.7,9.3,16.1,53387,49160,57614,20450,19903,547,2.7,$53387 ,75.9
27101,MN,Murray County,9,10,1,8276,-77,94,98,-4,7,-79,-72,-1,163,11.3,11.8,-0.5,0.8,-9.5,-8.7,577,2263,2058,1138,9.6,37.5,34.1,18.9,667,512,822,8.2,6.3,10.1,204,146,262,11.5,8.3,14.7,140,95,185,10.8,7.4,14.2,59938,55519,64357,4906,4724,182,3.7,$59938 ,85.3
27103,MN,Nicollet County,3,2,3,34220,162,360,252,108,43,12,55,-1,2829,10.5,7.4,3.2,1.3,0.4,1.6,1268,5873,7693,7175,5.8,26.7,35.0,32.6,2759,2210,3308,8.7,7.0,10.4,665,471,859,9.0,6.4,11.6,430,289,571,7.9,5.3,10.5,66209,60058,72360,20756,20300,456,2.2,$66209 ,94.2
27105,MN,Nobles County,7,8,3,21924,114,374,178,196,145,-228,-83,1,385,17.1,8.1,9.0,6.6,-10.4,-3.8,3122,4561,4198,2154,22.2,32.5,29.9,15.3,2335,1844,2826,10.8,8.5,13.1,838,612,1064,14.3,10.5,18.1,564,390,738,13.8,9.5,18.1,55766,51360,60172,11284,10988,296,2.6,$55766 ,79.3
27107,MN,Norman County,8,7,1,6475,-110,78,99,-21,6,-96,-90,1,149,11.9,15.2,-3.2,0.9,-14.7,-13.8,397,1744,1579,838,8.7,38.3,34.6,18.4,691,534,848,10.9,8.4,13.4,257,184,330,16.8,12.0,21.6,172,117,227,15.0,10.2,19.8,48799,44185,53413,3379,3234,145,4.3,$48799 ,69.4
27109,MN,Olmsted County,3,2,0,156277,1758,2108,1031,1077,433,255,688,-7,2372,13.6,6.6,6.9,2.8,1.6,4.4,5797,20481,31668,45516,5.6,19.8,30.6,44.0,10908,8962,12854,7.1,5.8,8.4,3141,2323,3959,8.3,6.1,10.5,1972,1338,2606,7.3,5.0,9.6,76001,71930,80072,87757,85748,2009,2.3,$76001 ,108.1
27111,MN,Otter Tail County,6,5,5,58812,561,690,670,20,53,491,544,-3,1184,11.8,11.4,0.3,0.9,8.4,9.3,3181,12109,15613,10361,7.7,29.3,37.8,25.1,5940,4999,6881,10.3,8.7,11.9,1776,1383,2169,14.0,10.9,17.1,1132,832,1432,12.4,9.1,15.7,53778,49601,57955,31441,30313,1128,3.6,$53778 ,76.5
27113,MN,Pennington County,6,6,0,14178,-13,163,132,31,10,-53,-43,-1,327,11.5,9.3,2.2,0.7,-3.7,-3.0,728,3285,3762,1958,7.5,33.8,38.7,20.1,1278,997,1559,9.2,7.2,11.2,346,255,437,11.0,8.1,13.9,228,160,296,10.1,7.1,13.1,57494,52054,62934,8797,8428,369,4.2,$57494 ,81.8
27115,MN,Pine County,6,4,5,29483,299,263,272,-9,1,307,308,0,1654,9.0,9.3,-0.3,0.0,10.5,10.5,2196,8437,7464,3078,10.4,39.8,35.2,14.5,3319,2707,3931,12.0,9.8,14.2,877,635,1119,15.7,11.4,20.0,575,391,759,13.8,9.4,18.2,50387,46119,54655,14850,14130,720,4.8,$50387 ,71.7
27117,MN,Pipestone County,6,6,1,9047,-49,128,115,13,8,-70,-62,0,205,14.1,12.7,1.4,0.9,-7.7,-6.8,774,2155,1974,1332,12.4,34.6,31.7,21.4,917,717,1117,10.4,8.1,12.7,345,254,436,15.0,11.0,19.0,239,170,308,14.5,10.3,18.7,55378,50298,60458,4971,4828,143,2.9,$55378 ,78.8
27119,MN,Polk County,3,2,0,31529,-176,430,326,104,49,-329,-280,0,1260,13.6,10.3,3.3,1.5,-10.4,-8.9,1726,6837,7522,5115,8.1,32.3,35.5,24.1,3654,3014,4294,12.0,9.9,14.1,1206,944,1468,16.1,12.6,19.6,846,650,1042,16.0,12.3,19.7,60180,56180,64180,16786,16171,615,3.7,$60180 ,85.6
27121,MN,Pope County,8,6,1,11097,112,119,100,19,3,90,93,0,184,10.8,9.1,1.7,0.3,8.2,8.4,517,2607,3122,1756,6.5,32.6,39.0,21.9,919,726,1112,8.4,6.6,10.2,227,163,291,10.0,7.2,12.8,142,93,191,8.6,5.6,11.6,60975,58300,63650,6431,6265,166,2.6,$60975 ,86.7
27123,MN,Ramsey County,1,1,0,550210,4692,7648,4226,3422,2408,-1107,1301,-31,17442,14.0,7.7,6.2,4.4,-2.0,2.4,35551,75283,97990,150759,9.9,20.9,27.3,41.9,78160,72003,84317,14.6,13.4,15.8,26401,23339,29463,20.9,18.5,23.3,18187,15795,20579,20.6,17.9,23.3,62937,60948,64926,288814,281072,7742,2.7,$62937 ,89.5
27125,MN,Red Lake County,8,7,1,3999,-23,39,27,12,2,-37,-35,0,34,9.7,6.7,3.0,0.5,-9.2,-8.7,185,1072,1063,473,6.6,38.4,38.1,16.9,423,338,508,10.7,8.6,12.8,120,92,148,12.6,9.6,15.6,73,51,95,10.2,7.2,13.2,54412,48598,60226,2231,2116,115,5.2,$54412 ,77.4
27127,MN,Redwood County,7,9,1,15249,6,186,174,12,4,-9,-5,-1,373,12.2,11.4,0.8,0.3,-0.6,-0.3,957,4001,3529,1934,9.2,38.4,33.9,18.6,1409,1151,1667,9.4,7.7,11.1,535,414,656,14.4,11.1,17.7,358,262,454,13.2,9.7,16.7,56760,53267,60253,7614,7340,274,3.6,$56760 ,80.7
27129,MN,Renville County,8,4,1,14612,-55,196,173,23,9,-86,-77,-1,342,13.4,11.8,1.6,0.6,-5.9,-5.3,1114,3733,3959,1480,10.8,36.3,38.5,14.4,1505,1209,1801,10.5,8.4,12.6,513,392,634,15.4,11.8,19.0,357,263,451,14.9,11.0,18.8,59787,56279,63295,8787,8442,345,3.9,$59787 ,85.1
27131,MN,Rice County,4,3,0,66523,350,774,516,258,156,-61,95,-3,7308,11.7,7.8,3.9,2.4,-0.9,1.4,3971,12895,13275,11456,9.5,31.0,31.9,27.5,5718,4655,6781,9.6,7.8,11.4,1661,1297,2025,11.6,9.0,14.2,1110,835,1385,10.7,8.1,13.3,67024,61960,72088,36852,35832,1020,2.8,$67024 ,95.3
27133,MN,Rock County,6,6,1,9414,-39,117,105,12,-8,-42,-50,-1,260,12.4,11.1,1.3,-0.8,-4.5,-5.3,523,2144,2259,1474,8.2,33.5,35.3,23.0,815,631,999,8.9,6.9,10.9,282,204,360,12.0,8.7,15.3,193,134,252,10.8,7.5,14.1,63503,58010,68996,5726,5594,132,2.3,$63503 ,90.3
27135,MN,Roseau County,7,11,3,15150,-161,171,131,40,4,-205,-201,0,191,11.2,8.6,2.6,0.3,-13.5,-13.2,762,3640,4018,2014,7.3,34.9,38.5,19.3,1261,1010,1512,8.5,6.8,10.2,419,316,522,11.7,8.8,14.6,270,188,352,10.1,7.0,13.2,60239,56563,63915,7989,7724,265,3.3,$60239 ,85.7
27137,MN,St. Louis County,2,2,5,199754,-44,1962,2065,-103,95,-26,69,-10,9127,9.8,10.3,-0.5,0.5,-0.1,0.3,7871,38176,51020,39166,5.8,28.0,37.5,28.7,28232,25823,30641,14.7,13.4,16.0,5327,4235,6419,14.5,11.5,17.5,3500,2651,4349,13.1,9.9,16.3,53833,50948,56718,101957,98202,3755,3.7,$53833 ,76.6
27139,MN,Scott County,1,1,0,147381,1786,1845,659,1186,175,430,605,-5,1313,12.6,4.5,8.1,1.2,2.9,4.1,4801,20820,30145,36166,5.2,22.6,32.8,39.3,7563,6290,8836,5.2,4.3,6.1,2421,1913,2929,6.1,4.8,7.4,1696,1319,2073,5.7,4.4,7.0,101427,96957,105897,82820,80758,2062,2.5,$101427 ,144.3
27141,MN,Sherburne County,1,1,0,96036,1489,1205,539,666,49,781,830,-7,2187,12.6,5.7,7.0,0.5,8.2,8.7,3342,16854,23816,16582,5.5,27.8,39.3,27.4,6098,5074,7122,6.5,5.4,7.6,1718,1329,2107,6.9,5.3,8.5,1029,746,1312,5.6,4.1,7.1,81850,77380,86320,51700,50069,1631,3.2,$81850 ,116.4
27143,MN,Sibley County,1,1,1,15028,124,154,118,36,15,74,89,-1,230,10.3,7.9,2.4,1.0,4.9,5.9,933,4014,3592,1713,9.1,39.2,35.0,16.7,1052,785,1319,7.1,5.3,8.9,357,254,460,10.3,7.3,13.3,251,173,329,9.6,6.6,12.6,66209,61507,70911,8473,8205,268,3.2,$66209 ,94.2
27145,MN,Stearns County,3,2,0,159256,1277,2021,999,1022,487,-228,259,-4,7293,12.7,6.3,6.4,3.1,-1.4,1.6,7746,27007,35190,26894,8.0,27.9,36.3,27.8,18879,16482,21276,12.4,10.8,14.0,4972,3988,5956,13.8,11.1,16.5,3351,2643,4059,13.0,10.3,15.7,60843,58652,63034,89884,87241,2643,2.9,$60843 ,86.6
27147,MN,Steele County,5,8,3,36803,-21,421,324,97,4,-122,-118,0,594,11.4,8.8,2.6,0.1,-3.3,-3.2,2049,8378,7898,6094,8.4,34.3,32.3,25.0,3491,2942,4040,9.6,8.1,11.1,1096,840,1352,12.2,9.4,15.0,731,543,919,10.9,8.1,13.7,65323,59381,71265,20563,19958,605,2.9,$65323 ,92.9
27149,MN,Stevens County,7,11,1,9753,81,113,76,37,31,12,43,1,1005,11.6,7.8,3.8,3.2,1.2,4.4,398,1704,2024,1707,6.8,29.2,34.7,29.3,986,790,1182,11.2,9.0,13.4,182,139,225,9.0,6.9,11.1,111,80,142,7.5,5.4,9.6,61929,57163,66695,5457,5328,129,2.4,$61929 ,88.1
27151,MN,Swift County,7,9,1,9345,-51,112,108,4,17,-72,-55,0,150,12.0,11.5,0.4,1.8,-7.7,-5.9,684,2226,2549,1195,10.3,33.5,38.3,18.0,936,741,1131,10.2,8.1,12.3,293,211,375,13.8,9.9,17.7,192,131,253,12.4,8.5,16.3,51552,46448,56656,5037,4853,184,3.7,$51552 ,73.3
27153,MN,Todd County,6,6,3,24582,50,328,192,136,1,-86,-85,-1,346,13.4,7.8,5.5,0.0,-3.5,-3.5,2182,6116,5901,2609,13.0,36.4,35.1,15.5,3017,2457,3577,12.4,10.1,14.7,953,716,1190,16.6,12.5,20.7,633,446,820,15.6,11.0,20.2,58113,55706,60520,13587,13062,525,3.9,$58113 ,82.7
27155,MN,Traverse County,9,12,1,3308,1,35,34,1,1,-1,0,0,100,10.6,10.3,0.3,0.3,-0.3,0.0,192,833,974,409,8.0,34.6,40.4,17.0,418,321,515,13.1,10.1,16.1,149,108,190,22.0,15.9,28.1,104,72,136,20.9,14.4,27.4,49773,44566,54980,1760,1703,57,3.2,$49773 ,70.8
27157,MN,Wabasha County,3,2,3,21645,55,240,183,57,0,0,0,-2,246,11.1,8.5,2.6,0.0,0.0,0.0,1202,5308,5496,3375,7.8,34.5,35.7,21.9,1578,1263,1893,7.4,5.9,8.9,385,279,491,8.3,6.0,10.6,244,162,326,7.1,4.7,9.5,63633,59856,67410,12295,11934,361,2.9,$63633 ,90.5
27159,MN,Wadena County,7,9,0,13773,127,198,184,14,3,110,113,0,482,14.4,13.4,1.0,0.2,8.0,8.2,890,3440,3663,1256,9.6,37.2,39.6,13.6,1924,1523,2325,14.4,11.4,17.4,629,466,792,18.2,13.5,22.9,416,292,540,16.7,11.7,21.7,46312,42750,49874,5917,5611,306,5.2,$46312 ,65.9
27161,MN,Waseca County,6,4,3,18691,-35,193,143,50,-3,-82,-85,0,959,10.3,7.6,2.7,-0.2,-4.4,-4.5,894,4644,4776,2657,6.9,35.8,36.8,20.5,1633,1304,1962,9.2,7.3,11.1,508,374,642,12.0,8.8,15.2,360,257,463,11.3,8.1,14.5,58335,53256,63414,9002,8636,366,4.1,$58335 ,83.0
27163,MN,Washington County,1,1,0,259201,3504,2790,1673,1117,177,2231,2408,-21,3553,10.8,6.5,4.3,0.7,8.7,9.4,6889,35951,53768,73505,4.0,21.1,31.6,43.2,10755,8783,12727,4.2,3.4,5.0,2851,2093,3609,4.5,3.3,5.7,1908,1324,2492,4.0,2.8,5.2,95840,91507,100173,141974,138416,3558,2.5,$95840 ,136.3
27165,MN,Watonwan County,6,6,1,10980,64,155,108,47,35,-18,17,0,150,14.2,9.9,4.3,3.2,-1.6,1.6,1220,3036,1982,1125,16.6,41.2,26.9,15.3,1152,906,1398,10.7,8.4,13.0,376,273,479,14.2,10.3,18.1,255,176,334,13.6,9.4,17.8,51962,46766,57158,6509,6284,225,3.5,$51962 ,73.9
27167,MN,Wilkin County,6,5,1,6254,-68,80,80,0,-3,-64,-67,-1,152,12.7,12.7,0.0,-0.5,-10.2,-10.7,273,1341,1836,1060,6.1,29.7,40.7,23.5,572,442,702,9.4,7.3,11.5,185,133,237,13.6,9.8,17.4,129,88,170,13.2,9.0,17.4,61387,55890,66884,3558,3451,107,3.0,$61387 ,87.3
27169,MN,Winona County,4,5,3,50825,121,458,447,11,37,78,115,-5,4084,9.0,8.8,0.2,0.7,1.5,2.3,2175,8546,11161,9275,7.0,27.4,35.8,29.8,6126,5297,6955,13.0,11.2,14.8,997,720,1274,11.1,8.0,14.2,647,439,855,9.9,6.7,13.1,56076,51541,60611,28804,28051,753,2.6,$56076 ,79.8
27171,MN,Wright County,1,1,0,136349,2094,1734,840,894,50,1152,1202,-2,1105,12.8,6.2,6.6,0.4,8.5,8.9,4727,24875,31554,24210,5.5,29.1,37.0,28.4,6639,5405,7873,4.9,4.0,5.8,1771,1303,2239,4.7,3.4,6.0,1009,670,1348,3.6,2.4,4.8,87377,81302,93452,74674,72455,2219,3.0,$87377 ,124.3
27173,MN,Yellow Medicine County,9,9,1,9795,-50,115,109,6,3,-58,-55,-1,290,11.7,11.1,0.6,0.3,-5.9,-5.6,598,2445,2731,1104,8.7,35.5,39.7,16.1,1124,923,1325,11.7,9.6,13.8,340,257,423,15.0,11.3,18.7,242,178,306,14.7,10.8,18.6,56528,51650,61406,5379,5218,161,3.0,$56528 ,80.4
28000,MS,Mississippi,,,,2986530,-3133,36319,31356,4963,2749,-10818,-8069,-27,98060,12.2,10.5,1.7,0.9,-3.6,-2.7,316345,596564,625228,429177,16.1,30.3,31.8,21.8,571402,557711,585093,19.8,19.3,20.3,195794,189072,202516,28.2,27.2,29.2,138665,132814,144516,27.0,25.9,28.1,44740,43972,45508,1275721,1214992,60729,4.8,$44740 ,100.0
28001,MS,Adams County,5,8,0,31192,-145,347,407,-60,413,-502,-89,4,2322,11.1,13.0,-1.9,13.2,-16.1,-2.8,4843,7757,5838,4003,21.6,34.6,26.0,17.8,8478,6844,10112,29.4,23.7,35.1,2493,1875,3111,40.4,30.4,50.4,1759,1269,2249,40.1,28.9,51.3,33392,29699,37085,11202,10506,696,6.2,$33392 ,74.6
28003,MS,Alcorn County,7,8,0,36925,-278,411,459,-48,35,-263,-228,-2,733,11.1,12.4,-1.3,0.9,-7.1,-6.2,4680,8229,8212,4140,18.5,32.6,32.5,16.4,6559,5259,7859,18.2,14.6,21.8,1940,1457,2423,23.4,17.6,29.2,1415,990,1840,22.8,16.0,29.6,40010,36190,43830,16123,15456,667,4.1,$40010 ,89.4
28005,MS,Amite County,8,5,0,12326,-118,124,149,-25,-1,-91,-92,-1,116,10.0,12.0,-2.0,-0.1,-7.3,-7.4,1857,3716,2370,1193,20.3,40.7,25.9,13.1,2706,2150,3262,22.2,17.6,26.8,819,607,1031,32.9,24.4,41.4,578,407,749,31.5,22.2,40.8,38092,33846,42338,4470,4200,270,6.0,$38092 ,85.1
28007,MS,Attala County,6,6,0,18365,-117,232,227,5,3,-123,-120,-2,358,12.6,12.3,0.3,0.2,-6.7,-6.5,2893,3862,3915,1679,23.4,31.3,31.7,13.6,4272,3455,5089,23.7,19.2,28.2,1493,1110,1876,32.6,24.2,41.0,1078,772,1384,31.4,22.5,40.3,36761,32896,40626,6927,6534,393,5.7,$36761 ,82.2
28009,MS,Benton County,1,1,0,8271,-15,102,97,5,-1,-19,-20,0,78,12.3,11.7,0.6,-0.1,-2.3,-2.4,1741,1959,1481,594,30.1,33.9,25.6,10.3,1807,1413,2201,22.1,17.3,26.9,580,424,736,32.8,24.0,41.6,403,275,531,31.2,21.3,41.1,35184,31506,38862,3078,2907,171,5.6,$35184 ,78.6
28011,MS,Bolivar County,7,8,0,31333,-562,423,408,15,17,-597,-580,3,1671,13.4,12.9,0.5,0.5,-18.9,-18.3,4804,5141,5931,4961,23.1,24.7,28.5,23.8,8715,7127,10303,29.4,24.0,34.8,2923,2214,3632,38.9,29.5,48.3,2007,1436,2578,36.5,26.1,46.9,33116,30441,35791,12472,11708,764,6.1,$33116 ,74.0
28013,MS,Calhoun County,9,10,0,14436,-89,148,167,-19,23,-94,-71,1,217,10.2,11.5,-1.3,1.6,-6.5,-4.9,2267,3676,2832,1121,22.9,37.1,28.6,11.3,3026,2419,3633,21.3,17.0,25.6,1140,883,1397,34.2,26.5,41.9,821,621,1021,32.4,24.5,40.3,39176,35805,42547,5976,5719,257,4.3,$39176 ,87.6
28015,MS,Carroll County,9,8,1,9911,-206,80,100,-20,-2,-185,-187,1,363,8.0,10.0,-2.0,-0.2,-18.5,-18.7,1324,2422,2451,1051,18.3,33.4,33.8,14.5,1710,1335,2085,17.9,14.0,21.8,437,314,560,24.0,17.2,30.8,308,210,406,21.9,14.9,28.9,42588,38000,47176,3593,3397,196,5.5,$42588 ,95.2
28017,MS,Chickasaw County,7,9,3,17171,-18,222,200,22,46,-85,-39,-1,496,12.9,11.6,1.3,2.7,-4.9,-2.3,3142,4197,2604,1405,27.7,37.0,22.9,12.4,3383,2616,4150,20.3,15.7,24.9,1140,794,1486,27.1,18.9,35.3,811,543,1079,26.1,17.5,34.7,37429,33639,41219,7036,6687,349,5.0,$37429 ,83.7
28019,MS,Choctaw County,9,10,0,8278,6,87,111,-24,1,29,30,0,122,10.5,13.4,-2.9,0.1,3.5,3.6,1134,2201,1440,1024,19.6,38.0,24.8,17.7,1668,1295,2041,20.4,15.8,25.0,505,349,661,28.6,19.8,37.4,382,255,509,29.1,19.4,38.8,38479,34209,42749,3792,3610,182,4.8,$38479 ,86.0
28021,MS,Claiborne County,8,5,0,9002,-51,110,95,15,10,-74,-64,-2,1207,12.2,10.5,1.7,1.1,-8.2,-7.1,1196,1619,1472,1014,22.6,30.5,27.8,19.1,2827,2178,3476,36.3,28.0,44.6,858,627,1089,45.9,33.6,58.2,611,428,794,45.7,32.0,59.4,29631,26386,32876,2952,2681,271,9.2,$29631 ,66.2
28023,MS,Clarke County,9,8,0,15604,-219,188,192,-4,2,-216,-214,-1,53,12.0,12.2,-0.3,0.1,-13.7,-13.6,2091,4010,3624,1291,19.0,36.4,32.9,11.7,3351,2673,4029,21.6,17.2,26.0,1112,830,1394,32.8,24.5,41.1,815,589,1041,32.1,23.2,41.0,41495,37283,45707,5938,5604,334,5.6,$41495 ,92.7
28025,MS,Clay County,7,9,0,19386,-272,216,245,-29,9,-250,-241,-2,304,11.1,12.5,-1.5,0.5,-12.8,-12.3,2464,4552,3703,2699,18.4,33.9,27.6,20.1,4170,3193,5147,21.9,16.8,27.0,1541,1117,1965,35.6,25.8,45.4,1063,732,1394,32.6,22.4,42.8,38121,34160,42082,7826,7356,470,6.0,$38121 ,85.2
