FIPS,State,Area_Name,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2013,Economic_typology_2015,POP_ESTIMATE_2018,N_POP_CHG_2018,Births_2018,Deaths_2018,NATURAL_INC_2018,INTERNATIONAL_MIG_2018,DOMESTIC_MIG_2018,NET_MIG_2018,RESIDUAL_2018,GQ_ESTIMATES_2018,R_birth_2018,R_death_2018,R_NATURAL_INC_2018,R_INTERNATIONAL_MIG_2018,R_DOMESTIC_MIG_2018,R_NET_MIG_2018,Less than a high school diploma 2014-18,High school diploma only 2014-18,Some college or associate's degree 2014-18,Bachelor's degree or higher 2014-18,Percent of adults with less than a high school diploma 2014-18,Percent of adults with a high school diploma only 2014-18,Percent of adults completing some college or associate's degree 2014-18,Percent of adults with a bachelor's degree or higher 2014-18,POVALL_2018,CI90LBAll_2018,CI90UBALL_2018,PCTPOVALL_2018,CI90LBALLP_2018,CI90UBALLP_2018,POV017_2018,CI90LB017_2018,CI90UB017_2018,PCTPOV017_2018,CI90LB017P_2018,CI90UB017P_2018,POV517_2018,CI90LB517_2018,CI90UB517_2018,PCTPOV517_2018,CI90LB517P_2018,CI90UB517P_2018,MEDHHINC_2018,CI90LBINC_2018,CI90UBINC_2018,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018,Jan Precipitation / inch,Feb Precipitation / inch,Mar Precipitation / inch,Apr Precipitation / inch,May Precipitation / inch,Jun Precipitation / inch,Jul Precipitation / inch,Aug Precipitation / inch,Sep Precipitation / inch,Oct Precipitation / inch,Nov Precipitation / inch,Dec Precipitation / inch,Jan Temp AVG / F,Feb Temp AVG / F,Mar Temp AVG / F,Apr Temp AVG / F,May Temp AVG / F,Jun Temp AVG / F,Jul Temp AVG / F,Aug Temp AVG / F,Sep Temp AVG / F,Oct Temp AVG / F,Nov Temp AVG / F,Dec Temp AVG / F,Jan Temp Min / F,Feb Temp Min / F,Mar Temp Min / F,Apr Temp Min / F,May Temp Min / F,Jun Temp Min / F,Jul Temp Min / F,Aug Temp Min / F,Sep Temp Min / F,Oct Temp Min / F,Nov Temp Min / F,Dec Temp Min / F,Jan Temp Max / F,Feb Temp Max / F,Mar Temp Max / F,Apr Temp Max / F,May Temp Max / F,Jun Temp Max / F,Jul Temp Max / F,Aug Temp Max / F,Sep Temp Max / F,Oct Temp Max / F,Nov Temp Max / F,Dec Temp Max / F,Housing units,Area in square miles - Total area,Area in square miles - Water area,Area in square miles - Land area,Density per square mile of land area - Population,Density per square mile of land area - Housing units
28039,MS,George County,6,6,0,"24,250",277,356,264,92,43,141,184,1,635,14.8,10.9,3.8,1.8,5.8,7.6,"2,809","5,963","4,614","1,934",18.3,38.9,30.1,12.6,"3,802","2,930","4,674",16.1,12.4,19.8,"1,490","1,090","1,890",23.6,17.2,30.0,"1,027",722,"1,332",23.0,16.2,29.8,"47,246","43,823","50,669","8,892","8,327",565,6.4,"47,246 ",105.6,4.09,3.56,3.41,4.08,7.71,5.57,7.31,5,1.16,6.81,1.93,5.91,31.6,35.3,39.8,54.9,62.4,71.1,79.2,75,69.4,58.6,42.1,36.4,23.1,27.7,30.8,45,53.2,61.2,69.3,65.7,58.9,50.1,33.3,29.3,40.1,42.8,48.9,64.7,71.5,81,89,84.4,79.9,67,50.8,43.5,9330,483.65,4.94,478.71,47.2,19.5
28041,MS,Greene County,8,7,0,"13,586",48,132,136,-4,0,54,54,-2,"2,589",9.7,10.0,-0.3,0.0,4.0,4.0,"2,231","3,463","3,201",837,22.9,35.6,32.9,8.6,"2,485","1,890","3,080",22.6,17.2,28.0,657,475,839,25.0,18.1,31.9,468,326,610,23.4,16.3,30.5,"42,022","37,413","46,631","4,289","4,025",264,6.2,"42,022 ",93.9,5.05,2.57,3.99,5.23,10.59,4.73,7.26,5.02,1.21,7.04,2.59,4.43,28,30.8,36,51.9,60.3,67.5,75.3,71.6,65.6,54.6,38.4,32,19.2,21.8,25.3,40.6,50.1,56.6,64.4,60.6,53.4,44.3,28.1,23.6,36.9,39.8,46.7,63.1,70.5,78.4,86.3,82.5,77.7,64.9,48.6,40.5,5123,718.7,5.94,712.76,20.2,7.2
28043,MS,Grenada County,7,8,3,"21,055",-1,269,280,-11,-4,15,11,-1,257,12.8,13.3,-0.5,-0.2,0.7,0.5,"2,873","3,963","4,699","2,822",20.0,27.6,32.7,19.7,"4,621","3,764","5,478",22.3,18.2,26.4,"1,682","1,305","2,059",33.8,26.2,41.4,"1,081",754,"1,408",29.6,20.6,38.6,"39,633","35,483","43,783","9,591","9,181",410,4.3,"39,633 ",88.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10155,449.4,27.3,422.11,51.9,24.1
28045,MS,Hancock County,2,2,4,"47,334",314,444,481,-37,-1,351,350,1,550,9.4,10.2,-0.8,0.0,7.4,7.4,"4,438","9,012","12,029","7,690",13.4,27.2,36.3,23.2,"8,181","6,631","9,731",17.5,14.2,20.8,"2,485","1,928","3,042",26.2,20.3,32.1,"1,772","1,359","2,185",25.3,19.4,31.2,"49,843","46,580","53,106","18,839","17,902",937,5.0,"49,843 ",111.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21840,552.5,78.75,473.75,92.7,46.1
28047,MS,Harrison County,2,2,0,"206,650","1,717","2,675","1,962",713,151,852,"1,003",1,"5,215",13.0,9.5,3.5,0.7,4.1,4.9,"17,251","39,251","47,295","29,707",12.9,29.4,35.4,22.3,"40,288","35,871","44,705",20.0,17.8,22.2,"14,063","11,619","16,507",29.0,24.0,34.0,"9,514","7,605","11,423",26.9,21.5,32.3,"45,355","42,699","48,011","86,579","82,662","3,917",4.5,"45,355 ",101.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85181,976.17,402.18,573.99,326,148.4
28049,MS,Hinds County,2,2,4,"237,085","-2,948","2,978","2,145",833,278,"-4,073","-3,795",14,"9,612",12.5,9.0,3.5,1.2,-17.1,-15.9,"20,091","38,324","51,032","44,828",13.0,24.8,33.1,29.1,"44,204","38,435","49,973",19.4,16.9,21.9,"17,022","14,234","19,810",30.4,25.4,35.4,"11,777","9,490","14,064",28.6,23.0,34.2,"44,776","42,642","46,910","109,294","104,257","5,037",4.6,"44,776 ",100.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103421,877.29,7.55,869.74,282,118.9
28051,MS,Holmes County,6,6,0,"17,622",-227,235,238,-3,-2,-223,-225,1,989,13.3,13.4,-0.2,-0.1,-12.6,-12.7,"2,776","4,589","2,678","1,100",24.9,41.2,24.0,9.9,"5,515","4,320","6,710",33.2,26.0,40.4,"2,015","1,482","2,548",45.5,33.5,57.5,"1,413",994,"1,832",43.1,30.3,55.9,"26,449","23,682","29,216","5,700","5,193",507,8.9,"26,449 ",59.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8415,764.62,7.92,756.7,25.4,11.1
28053,MS,Humphreys County,6,7,0,"8,257",-92,94,110,-16,13,-90,-77,1,82,11.3,13.2,-1.9,1.6,-10.8,-9.3,"1,588","1,812","1,324",794,28.8,32.8,24.0,14.4,"3,015","2,343","3,687",37.0,28.8,45.2,"1,193",884,"1,502",56.3,41.7,70.9,865,623,"1,107",52.0,37.5,66.5,"28,542","26,040","31,044","2,306","2,113",193,8.4,"28,542 ",63.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3855,431.23,12.74,418.49,22.4,9.2
28055,MS,Issaquena County,8,7,1,"1,308",-33,14,9,5,0,-38,-38,0,295,10.6,6.8,3.8,0.0,-28.7,-28.7,314,397,272,71,29.8,37.7,25.8,6.7,409,311,507,40.5,30.8,50.2,66,47,85,50.8,36.1,65.5,49,33,65,51.6,34.8,68.4,"26,936","23,881","29,991",378,344,34,9.0,"26,936 ",60.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,560,441.43,28.38,413.05,3.4,1.4
28057,MS,Itawamba County,7,8,3,"23,517",5,258,254,4,7,-3,4,-3,"1,032",11.0,10.8,0.2,0.3,-0.1,0.2,"3,375","4,743","5,457","2,109",21.5,30.2,34.8,13.4,"3,066","2,328","3,804",13.7,10.4,17.0,880,610,"1,150",17.5,12.1,22.9,625,415,835,16.8,11.2,22.4,"45,720","40,973","50,467","10,302","9,883",419,4.1,"45,720 ",102.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10126,540.45,7.66,532.79,43.9,19
28059,MS,Jackson County,2,2,3,"143,277",908,"1,619","1,386",233,496,187,683,-8,"1,419",11.3,9.7,1.6,3.5,1.3,4.8,"10,697","30,318","35,173","19,997",11.1,31.5,36.6,20.8,"25,348","22,427","28,269",17.9,15.8,20.0,"8,720","7,389","10,051",26.5,22.5,30.5,"6,308","5,233","7,383",25.4,21.1,29.7,"51,771","47,974","55,568","58,725","55,479","3,246",5.5,"51,771 ",115.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60067,1043.4,320.64,722.75,193.2,83.1
28061,MS,Jasper County,9,8,3,"16,428",-128,195,190,5,-2,-131,-133,0,87,11.8,11.5,0.3,-0.1,-7.9,-8.1,"1,907","4,196","3,535","1,632",16.9,37.2,31.4,14.5,"3,098","2,354","3,842",19.0,14.4,23.6,"1,036",731,"1,341",28.2,19.9,36.5,742,494,990,27.4,18.2,36.6,"36,987","33,377","40,597","6,106","5,749",357,5.8,"36,987 ",82.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8212,677.47,1.23,676.24,25.2,12.1
28063,MS,Jefferson County,8,7,0,"7,106",-127,87,81,6,0,-133,-133,0,359,12.1,11.3,0.8,0.0,-18.6,-18.6,"1,261","1,808","1,186",751,25.2,36.1,23.7,15.0,"2,388","1,892","2,884",35.5,28.1,42.9,806,619,993,50.8,39.0,62.6,595,446,744,52.0,39.0,65.0,"28,024","24,950","31,098","1,998","1,733",265,13.3,"28,024 ",62.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3673,527.26,7.33,519.93,14.9,7.1
28065,MS,Jefferson Davis County,8,7,0,"11,234",-87,118,159,-41,0,-45,-45,-1,114,10.5,14.1,-3.6,0.0,-4.0,-4.0,"1,727","2,910","2,363","1,134",21.2,35.8,29.1,13.9,"2,885","2,269","3,501",26.0,20.5,31.5,819,585,"1,053",37.6,26.9,48.3,600,408,792,37.6,25.6,49.6,"31,739","28,267","35,211","4,113","3,838",275,6.7,"31,739 ",70.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5876,409.14,0.7,408.44,30.6,14.4
28067,MS,Jones County,4,5,3,"68,461",149,877,802,75,24,55,79,-5,"2,233",12.8,11.7,1.1,0.4,0.8,1.2,"7,496","13,690","14,461","9,216",16.7,30.5,32.2,20.5,"13,223","10,763","15,683",19.9,16.2,23.6,"4,811","3,716","5,906",28.6,22.1,35.1,"3,554","2,726","4,382",28.7,22.0,35.4,"42,435","38,160","46,710","25,613","24,391","1,222",4.8,"42,435 ",94.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28424,699.71,4.91,694.8,97.5,40.9
28069,MS,Kemper County,9,8,0,"10,027",-92,92,110,-18,0,-73,-73,-1,"1,200",9.1,10.9,-1.8,0.0,-7.2,-7.2,"1,140","2,560","2,372",752,16.7,37.5,34.8,11.0,"2,427","1,858","2,996",27.5,21.1,33.9,712,530,894,39.4,29.3,49.5,479,329,629,35.0,24.0,46.0,"33,437","31,167","35,707","3,454","3,198",256,7.4,"33,437 ",74.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4722,767.02,0.84,766.18,13.6,6.2
28071,MS,Lafayette County,4,3,4,"54,793",556,540,416,124,70,361,431,1,"5,966",9.9,7.6,2.3,1.3,6.6,7.9,"3,253","5,818","8,241","13,562",10.5,18.8,26.7,43.9,"8,801","7,218","10,384",18.0,14.8,21.2,"1,585","1,162","2,008",16.2,11.9,20.5,"1,087",750,"1,424",15.4,10.6,20.2,"49,381","44,906","53,856","28,216","27,121","1,095",3.9,"49,381 ",110.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22729,679.21,47.5,631.71,75,36
28073,MS,Lamar County,3,2,0,"62,447","1,021",772,426,346,-11,685,674,1,327,12.5,6.9,5.6,-0.2,11.1,10.9,"3,724","9,460","12,933","14,202",9.2,23.5,32.1,35.2,"8,666","7,158","10,174",14.0,11.6,16.4,"2,793","2,116","3,470",18.3,13.9,22.7,"1,977","1,473","2,481",17.5,13.0,22.0,"58,377","53,634","63,120","30,510","29,401","1,109",3.6,"58,377 ",130.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24070,500.43,3.38,497.06,112,48.4
28075,MS,Lauderdale County,5,8,0,"75,317","-1,013",923,836,87,-28,"-1,076","-1,104",4,"3,683",12.2,11.0,1.1,-0.4,-14.2,-14.6,"7,507","14,912","18,979","10,369",14.5,28.8,36.7,20.0,"18,243","15,783","20,703",25.5,22.1,28.9,"5,864","4,672","7,056",33.9,27.0,40.8,"3,996","3,109","4,883",31.7,24.7,38.7,"40,077","36,758","43,396","30,550","29,012","1,538",5.0,"40,077 ",89.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34698,715.15,11.52,703.63,114.1,49.3
28077,MS,Lawrence County,8,7,3,"12,455",-176,161,155,6,0,-183,-183,1,0,12.8,12.4,0.5,0.0,-14.6,-14.6,"1,414","3,139","2,556","1,317",16.8,37.3,30.3,15.6,"2,329","1,818","2,840",18.7,14.6,22.8,821,598,"1,044",27.2,19.8,34.6,569,389,749,25.3,17.3,33.3,"40,510","36,216","44,804","4,605","4,331",274,6.0,"40,510 ",90.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6019,435.77,5.1,430.67,30,14
28079,MS,Leake County,6,6,0,"22,763",-69,283,270,13,1,-80,-79,-3,"1,680",12.4,11.8,0.6,0.0,-3.5,-3.5,"3,336","5,379","4,097","1,883",22.7,36.6,27.9,12.8,"5,335","4,361","6,309",25.4,20.8,30.0,"1,920","1,469","2,371",39.7,30.4,49.0,"1,377","1,021","1,733",39.5,29.3,49.7,"37,212","33,287","41,137","7,927","7,538",389,4.9,"37,212 ",83.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9415,585.48,2.48,583,40.8,16.1
28081,MS,Lee County,5,8,3,"85,202",168,"1,153",987,166,23,-17,6,-4,"1,063",13.5,11.6,2.0,0.3,-0.2,0.1,"9,093","14,003","19,547","13,367",16.2,25.0,34.9,23.9,"10,977","8,861","13,093",13.1,10.6,15.6,"4,218","3,086","5,350",19.9,14.6,25.2,"2,831","1,959","3,703",18.3,12.7,23.9,"51,088","46,925","55,251","40,297","38,731","1,566",3.9,"51,088 ",114.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35872,453.17,3.22,449.95,184.3,79.7
28083,MS,Leflore County,5,8,0,"28,919",-405,446,355,91,4,-502,-498,2,"1,490",15.3,12.2,3.1,0.1,-17.2,-17.1,"3,834","6,599","4,481","3,157",21.2,36.5,24.8,17.5,"9,655","7,993","11,317",35.1,29.1,41.1,"3,862","3,020","4,704",49.0,38.3,59.7,"2,702","2,066","3,338",47.5,36.3,58.7,"29,244","26,020","32,468","10,251","9,559",692,6.8,"29,244 ",65.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13199,606.38,13.84,592.54,54.5,22.3
28085,MS,Lincoln County,6,5,0,"34,205",-115,412,418,-6,2,-110,-108,-1,710,12.0,12.2,-0.2,0.1,-3.2,-3.2,"3,099","8,638","7,672","3,706",13.4,37.4,33.2,16.0,"6,422","5,223","7,621",19.1,15.5,22.7,"1,961","1,455","2,467",24.8,18.4,31.2,"1,366",979,"1,753",23.5,16.8,30.2,"43,478","39,239","47,717","14,663","13,972",691,4.7,"43,478 ",97.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15255,588.17,2.06,586.11,59.5,26
28087,MS,Lowndes County,5,8,0,"58,930",-259,749,610,139,36,-432,-396,-2,"1,468",12.7,10.3,2.4,0.6,-7.3,-6.7,"5,585","12,366","12,055","9,306",14.2,31.5,30.7,23.7,"13,276","11,586","14,966",23.1,20.2,26.0,"4,355","3,468","5,242",31.8,25.3,38.3,"3,286","2,627","3,945",32.9,26.3,39.5,"44,348","40,261","48,435","25,329","24,110","1,219",4.8,"44,348 ",99.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26556,516.46,10.96,505.51,118.3,52.5
28089,MS,Madison County,2,2,0,"105,630",998,"1,257","1,082",175,139,688,827,-4,"1,754",12.0,10.3,1.7,1.3,6.5,7.9,"5,563","11,295","18,766","32,446",8.2,16.6,27.6,47.7,"9,750","7,441","12,059",9.4,7.2,11.6,"3,557","2,559","4,555",13.6,9.8,17.4,"2,561","1,762","3,360",13.0,8.9,17.1,"75,740","72,491","78,989","53,303","51,353","1,950",3.7,"75,740 ",169.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38558,741.78,27.27,714.51,133.2,54
28091,MS,Marion County,6,6,0,"24,715",-388,286,336,-50,9,-348,-339,1,729,11.5,13.5,-2.0,0.4,-14.0,-13.6,"3,535","6,761","4,680","2,071",20.7,39.7,27.5,12.1,"6,500","5,444","7,556",27.2,22.8,31.6,"2,009","1,550","2,468",35.7,27.5,43.9,"1,505","1,146","1,864",35.6,27.1,44.1,"36,408","32,678","40,138","10,130","9,609",521,5.1,"36,408 ",81.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11838,548.62,6.24,542.38,49.9,21.8
28093,MS,Marshall County,1,1,0,"35,451",-184,383,439,-56,9,-134,-125,-3,"1,843",10.8,12.4,-1.6,0.3,-3.8,-3.5,"4,592","9,831","6,736","3,362",18.7,40.1,27.5,13.7,"7,019","5,507","8,531",20.9,16.4,25.4,"2,448","1,834","3,062",33.3,24.9,41.7,"1,776","1,275","2,277",32.9,23.6,42.2,"40,285","36,198","44,372","14,591","13,861",730,5.0,"40,285 ",90.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14881,709.77,3.57,706.19,52.6,21.1
28095,MS,Monroe County,7,9,3,"35,564",-288,403,425,-22,-2,-264,-266,0,405,11.3,11.9,-0.6,-0.1,-7.4,-7.4,"4,683","8,845","6,949","4,253",18.9,35.8,28.1,17.2,"5,750","4,592","6,908",16.4,13.1,19.7,"1,949","1,450","2,448",24.5,18.2,30.8,"1,469","1,086","1,852",24.5,18.1,30.9,"44,681","41,124","48,238","15,351","14,597",754,4.9,"44,681 ",99.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16455,772.1,7,765.09,48.3,21.5
28097,MS,Montgomery County,7,9,0,"10,023",-152,127,121,6,5,-162,-157,-1,100,12.6,12.0,0.6,0.5,-16.0,-15.5,"1,475","2,464","1,787","1,464",20.5,34.3,24.9,20.4,"2,265","1,744","2,786",22.9,17.6,28.2,810,594,"1,026",36.0,26.4,45.6,576,405,747,34.7,24.4,45.0,"36,311","32,349","40,273","4,047","3,834",213,5.3,"36,311 ",81.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5194,407.89,0.91,406.98,26.8,12.8
28099,MS,Neshoba County,7,9,0,"29,125",-268,417,379,38,-2,-303,-305,-1,390,14.3,13.0,1.3,-0.1,-10.4,-10.4,"4,081","6,343","5,972","2,285",21.8,34.0,32.0,12.2,"7,701","6,684","8,718",26.9,23.4,30.4,"3,015","2,501","3,529",37.6,31.2,44.0,"2,116","1,708","2,524",35.5,28.7,42.3,"36,236","32,765","39,707","10,307","9,797",510,4.9,"36,236 ",81.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12357,571.61,1.47,570.14,52.1,21.7
28101,MS,Newton County,7,9,4,"21,443",19,288,281,7,0,13,13,-1,734,13.4,13.1,0.3,0.0,0.6,0.6,"2,101","4,183","5,137","2,277",15.3,30.5,37.5,16.6,"4,399","3,602","5,196",21.2,17.4,25.0,"1,666","1,306","2,026",31.1,24.4,37.8,"1,238",964,"1,512",31.0,24.1,37.9,"40,792","36,459","45,125","8,422","8,012",410,4.9,"40,792 ",91.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9373,579.6,1.5,578.1,37.6,16.2
28103,MS,Noxubee County,7,9,0,"10,535",-197,159,128,31,2,-231,-229,1,157,15.0,12.0,2.9,0.2,-21.7,-21.5,"1,960","2,269","1,863",952,27.8,32.2,26.4,13.5,"3,001","2,331","3,671",29.0,22.5,35.5,"1,044",743,"1,345",40.8,29.0,52.6,730,490,970,40.5,27.2,53.8,"32,167","28,902","35,432","3,845","3,586",259,6.7,"32,167 ",71.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5170,699.98,4.84,695.14,16.6,7.4
