FIPS,State,Area_Name,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2013,Economic_typology_2015,POP_ESTIMATE_2018,N_POP_CHG_2018,Births_2018,Deaths_2018,NATURAL_INC_2018,INTERNATIONAL_MIG_2018,DOMESTIC_MIG_2018,NET_MIG_2018,RESIDUAL_2018,GQ_ESTIMATES_2018,R_birth_2018,R_death_2018,R_NATURAL_INC_2018,R_INTERNATIONAL_MIG_2018,R_DOMESTIC_MIG_2018,R_NET_MIG_2018,Less than a high school diploma 2014-18,High school diploma only 2014-18,Some college or associate's degree 2014-18,Bachelor's degree or higher 2014-18,Percent of adults with less than a high school diploma 2014-18,Percent of adults with a high school diploma only 2014-18,Percent of adults completing some college or associate's degree 2014-18,Percent of adults with a bachelor's degree or higher 2014-18,POVALL_2018,CI90LBAll_2018,CI90UBALL_2018,PCTPOVALL_2018,CI90LBALLP_2018,CI90UBALLP_2018,POV017_2018,CI90LB017_2018,CI90UB017_2018,PCTPOV017_2018,CI90LB017P_2018,CI90UB017P_2018,POV517_2018,CI90LB517_2018,CI90UB517_2018,PCTPOV517_2018,CI90LB517P_2018,CI90UB517P_2018,MEDHHINC_2018,CI90LBINC_2018,CI90UBINC_2018,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018,Jan Precipitation / inch,Feb Precipitation / inch,Mar Precipitation / inch,Apr Precipitation / inch,May Precipitation / inch,Jun Precipitation / inch,Jul Precipitation / inch,Aug Precipitation / inch,Sep Precipitation / inch,Oct Precipitation / inch,Nov Precipitation / inch,Dec Precipitation / inch,Jan Temp AVG / F,Feb Temp AVG / F,Mar Temp AVG / F,Apr Temp AVG / F,May Temp AVG / F,Jun Temp AVG / F,Jul Temp AVG / F,Aug Temp AVG / F,Sep Temp AVG / F,Oct Temp AVG / F,Nov Temp AVG / F,Dec Temp AVG / F,Jan Temp Min / F,Feb Temp Min / F,Mar Temp Min / F,Apr Temp Min / F,May Temp Min / F,Jun Temp Min / F,Jul Temp Min / F,Aug Temp Min / F,Sep Temp Min / F,Oct Temp Min / F,Nov Temp Min / F,Dec Temp Min / F,Jan Temp Max / F,Feb Temp Max / F,Mar Temp Max / F,Apr Temp Max / F,May Temp Max / F,Jun Temp Max / F,Jul Temp Max / F,Aug Temp Max / F,Sep Temp Max / F,Oct Temp Max / F,Nov Temp Max / F,Dec Temp Max / F,Housing units,Area in square miles - Total area,Area in square miles - Water area,Area in square miles - Land area,Density per square mile of land area - Population,Density per square mile of land area - Housing units, Total_Male, Total_Female,Total_age0to17,Male_age0to17,Female_age0to17,Total_age18to64,Male_age18to64,Female_age18to64,Total_age65plus,Male_age65plus,Female_age65plus,Total_age85plusr,Male_age85plusr,Female_age85plusr,pop_density,Total households,Total households!!Family households (families),Total households!!Family households (families)!!With own children of the householder under 18 years,Total households!!Family households (families)!!Married-couple family,Total households!!Family households (families)!!Married-couple family!!With own children of the householder under 18 years,Total households!!Family households (families)!!Male householder no wife present family,HOUSEHOLDS BY TYPE!!,Total households!!Family households (families)!!Female householder no husband present family,Total households!!Family households (families)!!Female householder no husband present family!!With own children of the householder under 18 years,Total households!!Nonfamily households,Total households!!Nonfamily households!!Householder living alone,Total households!!Nonfamily households!!Householder living alone!!65 years and over,Total households!!Households with one or more people under 18 years,Total households!!Households with one or more people 65 years and over,Total households!!Average household size,Total households!!Average family size,RELATIONSHIP!!Population in households,RELATIONSHIP!!Population in households!!Householder,RELATIONSHIP!!Population in households!!Spouse,RELATIONSHIP!!Population in households!!Child,RELATIONSHIP!!Population in households!!Other relatives,RELATIONSHIP!!Population in households!!Nonrelatives,RELATIONSHIP!!Population in households!!Nonrelatives!!Unmarried partner,MARITAL STATUS!!Males 15 years and over,MARITAL STATUS!!Males 15 years and over!!Never married,MARITAL STATUS!!Males 15 years and over!!Now married except separated,MARITAL STATUS!!Males 15 years and over!!Separated,MARITAL STATUS!!Males 15 years and over!!Widowed,MARITAL STATUS!!Males 15 years and over!!Divorced,MARITAL STATUS!!Females 15 years and over,MARITAL STATUS!!Females 15 years and over!!Never married,MARITAL STATUS!!Females 15 years and over!!Now married except separated,MARITAL STATUS!!Females 15 years and over!!Separated,MARITAL STATUS!!Females 15 years and over!!Widowed,MARITAL STATUS!!Females 15 years and over!!Divorced,SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school,SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Nursery school preschool,SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Kindergarten,SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Elementary school (grades 1-8),SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!High school (grades 9-12),SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!College or graduate school,VETERAN STATUS!!Civilian population 18 years and over,VETERAN STATUS!!Civilian population 18 years and over!!Civilian veterans,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Total Civilian Noninstitutionalized Population,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Total Civilian Noninstitutionalized Population!!With a disability,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Under 18 years,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Under 18 years!!With a disability,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!18 to 64 years,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!18 to 64 years!!With a disability,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!65 years and over,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!65 years and over!!With a disability,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
56001,WY,Albany County,4,5,4,38601,171,382,194,188,245,-262,-17,0,2195,9.9,5.0,4.9,6.4,-6.8,-0.4,848,3383,6333,10531,4.0,16.0,30.0,49.9,7451,6538,8364,20.4,17.9,22.9,827,608,1046,13.5,9.9,17.1,504,338,670,11.7,7.8,15.6,47561,42893,52229,20307,19639,668,3.3,47561 ,76.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17939,4308.79,34.95,4273.84,8.5,4.2,20145,18456,6287,3269,3018,27784,14732,13052,4530,2144,2386,450,160,290,9030895495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38601,20145,18456,18175,16781,509,257,250,216,724,670,26,16,461,516,18609,17261,637,428,423,399,917,867,66,54,18161,16652,16459,15222,460,224,153,139,707,656,20,10,362,401,16805,15601,554,361,264,244,878,827,52,43,1984,1804,1716,1559,49,33,97,77,17,14,6,6,99,115,1804,1660,83,67,159,155,39,40,14,11
56003,WY,Big Horn County,9,12,2,11881,2,137,144,-7,-1,11,10,-1,183,11.5,12.1,-0.6,-0.1,0.9,0.8,808,2334,3380,1508,10.1,29.1,42.1,18.8,1519,1179,1859,13.0,10.1,15.9,511,370,652,17.2,12.4,22.0,344,236,452,15.3,10.5,20.1,55195,50658,59732,5257,5011,246,4.7,55195 ,88.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5379,3158.89,21.79,3137.1,3.7,1.7,5982,5899,3003,1495,1508,6383,3280,3103,2495,1207,1288,282,116,166,3787428032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11881,5982,5899,5733,5647,47,38,97,83,32,25,1,1,72,105,5802,5749,60,64,136,142,52,44,8,9,5433,5351,5246,5172,39,32,60,50,30,25,1,1,57,71,5301,5242,51,49,89,87,45,38,7,8,549,548,487,475,8,6,37,33,2,0,0,0,15,34,501,507,9,15,47,55,7,6,1,1
56005,WY,Campbell County,5,8,2,46140,-111,615,314,301,43,-458,-415,3,422,13.3,6.8,6.5,0.9,-9.9,-9.0,2345,10364,11884,5862,7.7,34.0,39.0,19.2,4200,3462,4938,9.2,7.6,10.8,1413,1100,1726,11.5,8.9,14.1,891,658,1124,10.0,7.4,12.6,78112,73160,83064,22821,21883,938,4.1,78112 ,125.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18955,4806.71,4,4802.71,9.6,3.9,23779,22361,12611,6496,6115,28887,15057,13830,4642,2226,2416,366,138,228,9608365508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46140,23779,22361,22558,21258,170,108,385,323,162,177,21,15,483,480,23019,21718,294,216,641,572,284,308,50,42,21605,20539,20668,19658,139,88,242,208,149,159,10,10,397,416,21050,20059,235,186,442,414,261,276,33,30,2174,1822,1890,1600,31,20,143,115,13,18,11,5,86,64,1969,1659,59,30,199,158,23,32,17,12
56007,WY,Carbon County,7,9,0,14971,-271,188,147,41,7,-319,-312,0,791,12.4,9.7,2.7,0.5,-21.1,-20.7,1039,3725,3670,2147,9.8,35.2,34.7,20.3,1894,1529,2259,13.4,10.8,16.0,532,404,660,15.9,12.1,19.7,329,230,428,13.6,9.5,17.7,61773,55534,68012,7786,7491,295,3.8,61773 ,99.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8576,7963.99,66.41,7897.58,2,1.1,8081,6890,3419,1782,1637,8989,5012,3977,2563,1287,1276,257,110,147,189559046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14971,8081,6890,7547,6529,146,55,147,108,64,74,13,2,164,122,7704,6646,189,89,248,181,92,91,25,11,6550,5691,6142,5417,132,45,83,65,52,66,9,2,132,96,6269,5511,170,75,158,118,76,80,18,9,1531,1199,1405,1112,14,10,64,43,12,8,4,0,32,26,1435,1135,19,14,90,63,16,11,7,2
56009,WY,Converse County,6,6,2,13640,-104,143,133,10,13,-128,-115,1,103,10.4,9.7,0.7,0.9,-9.3,-8.4,962,3627,3274,1629,10.1,38.2,34.5,17.2,1287,976,1598,9.5,7.2,11.8,400,286,514,12.1,8.6,15.6,253,167,339,10.4,6.9,13.9,68162,60839,75485,7554,7276,278,3.7,68162 ,109.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6403,4265.07,10.19,4254.88,3.3,1.5,6927,6713,3354,1715,1639,8019,4119,3900,2267,1093,1174,228,93,135,320566805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13640,6927,6713,6629,6452,48,40,95,74,27,35,5,7,123,105,6748,6551,82,68,159,135,52,54,15,15,6324,6159,6092,5977,42,24,66,42,26,35,3,5,95,76,6185,6050,65,45,114,85,48,47,11,10,603,554,537,475,6,16,29,32,1,0,2,2,28,29,563,501,17,23,45,50,4,7,4,5
56011,WY,Crook County,9,10,2,7450,26,106,69,37,22,-31,-9,-2,34,14.3,9.3,5.0,3.0,-4.2,-1.2,348,1486,2145,1148,6.8,29.0,41.8,22.4,604,457,751,8.2,6.2,10.2,219,154,284,12.3,8.7,15.9,153,100,206,12.2,8.0,16.4,64053,57031,71075,3696,3577,119,3.2,64053 ,102.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3595,2865.3,10.89,2854.41,2.5,1.3,3785,3665,1811,916,895,4102,2091,2011,1537,778,759,159,65,94,2609932457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7450,3785,3665,3626,3559,72,16,37,39,10,8,0,2,40,41,3666,3600,82,24,60,66,16,13,4,3,3714,3557,3561,3455,72,16,32,38,9,8,0,2,40,38,3601,3493,82,24,55,62,15,13,4,3,71,108,65,104,0,0,5,1,1,0,0,0,0,3,65,107,0,0,5,4,1,0,0,0
56013,WY,Fremont County,7,8,0,39531,-303,501,485,16,4,-323,-319,0,1039,12.6,12.2,0.4,0.1,-8.1,-8.0,2336,8267,9739,6236,8.8,31.1,36.6,23.5,6070,5024,7116,15.7,13.0,18.4,2182,1691,2673,22.1,17.1,27.1,1378,1008,1748,18.9,13.8,24.0,51204,47219,55189,18865,17880,985,5.2,51204 ,82.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17796,9265.72,81.9,9183.81,4.4,1.9,19826,19705,10104,5186,4918,22205,11245,10960,7222,3395,3827,805,307,498,4304525622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39531,19826,19705,14730,14450,145,93,4272,4459,83,108,10,13,586,582,15300,15012,216,163,4711,4897,165,191,37,37,18355,18422,13838,13654,126,81,3788,4085,82,102,6,10,515,490,14343,14131,180,138,4177,4453,158,176,28,25,1471,1283,892,796,19,12,484,374,1,6,4,3,71,92,957,881,36,25,534,444,7,15,9,12
56015,WY,Goshen County,7,9,0,13376,-28,145,135,10,33,-72,-39,1,1229,10.8,10.1,0.7,2.5,-5.4,-2.9,693,2734,3658,2295,7.4,29.1,39.0,24.5,1567,1158,1976,12.9,9.5,16.3,466,327,605,18.0,12.6,23.4,295,194,396,16.2,10.7,21.7,51676,47023,56329,6830,6604,226,3.3,51676 ,83.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5972,2232.18,6.79,2225.39,6,2.7,6983,6393,2685,1351,1334,7757,4261,3496,2934,1371,1563,444,153,291,6010029122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13376,6983,6393,6597,6125,102,42,109,79,65,50,5,5,105,92,6696,6211,130,68,174,133,78,67,13,10,6136,5787,5841,5583,92,35,61,47,57,40,4,3,81,79,5918,5658,110,58,113,92,68,55,10,7,847,606,756,542,10,7,48,32,8,10,1,2,24,13,778,553,20,10,61,41,10,12,3,3
56017,WY,Hot Springs County,7,9,0,4555,-131,47,79,-32,1,-100,-99,0,86,10.2,17.1,-6.9,0.2,-21.6,-21.4,200,1004,1552,829,5.6,28.0,43.3,23.1,604,476,732,13.5,10.6,16.4,170,120,220,18.4,13.0,23.8,117,77,157,16.8,11.1,22.5,49356,44178,54534,2208,2126,82,3.7,49356 ,79.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2582,2006.41,2.32,2004.09,2.4,1.3,2298,2257,961,518,443,2400,1213,1187,1194,567,627,149,58,91,2272467511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4555,2298,2257,2186,2159,18,16,44,28,9,14,1,2,40,38,2225,2196,26,30,71,46,14,18,2,5,2208,2163,2101,2079,18,14,40,25,9,12,1,2,39,31,2139,2109,26,27,66,38,14,15,2,5,90,94,85,80,0,2,4,3,0,2,0,0,1,7,86,87,0,3,5,8,0,3,0,0
56019,WY,Johnson County,7,9,5,8460,18,75,87,-12,0,31,31,-1,71,8.9,10.3,-1.4,0.0,3.7,3.7,271,1793,2301,1768,4.4,29.2,37.5,28.8,859,677,1041,10.3,8.1,12.5,244,181,307,13.4,9.9,16.9,172,124,220,12.1,8.7,15.5,57676,51310,64042,4211,4043,168,4.0,57676 ,92.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4553,4174.6,20.44,4154.15,2.1,1.1,4265,4195,1854,997,857,4602,2250,2352,2004,1018,986,237,99,138,2036516672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8460,4265,4195,4091,3962,27,38,56,87,14,46,0,1,77,61,4167,4023,41,54,105,123,26,54,6,3,4049,4007,3911,3812,23,33,37,59,12,44,0,1,66,58,3977,3870,34,48,79,94,23,51,5,3,216,188,180,150,4,5,19,28,2,2,0,0,11,3,190,153,7,6,26,29,3,3,1,0
56021,WY,Laramie County,3,2,4,98976,516,1270,831,439,36,46,82,-5,1962,12.9,8.4,4.4,0.4,0.5,0.8,4502,16968,25459,18845,6.8,25.8,38.7,28.7,8839,7212,10466,9.1,7.4,10.8,2877,2234,3520,12.8,9.9,15.7,1880,1410,2350,11.4,8.5,14.3,63839,59877,67801,47682,45835,1847,3.9,63839 ,102.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40462,2687.56,1.65,2685.91,34.2,15.1,50170,48806,23032,11841,11191,60080,30950,29130,15864,7379,8485,1908,682,1226,3685071472,39678,25836,10376,20289,7609,1884,906,3663,1861,13842,12428,5110,11240,11820,2.45,3.07,97088,39678,20200,28058,5123,4029,1919,39950,10680,22211,162,1925,4972,39671,9425,21881,181,3328,4856,22992,1561,984,11266,4493,4688,72881,12119,95265,13204,23088,1126,56338,6783,15839,5295,98976,50170,48806,45746,44990,1624,1087,571,587,672,680,70,63,1487,1399,47162,46308,2202,1662,1124,1085,1099,1101,156,146,42608,41724,39028,38670,1457,936,309,329,591,621,41,44,1182,1124,40154,39741,1932,1406,697,682,960,976,108,111,7562,7082,6718,6320,167,151,262,258,81,59,29,19,305,275,7008,6567,270,256,427,403,139,125,48,35
56023,WY,Lincoln County,7,9,2,19434,175,237,131,106,-5,75,70,-1,71,12.3,6.8,5.5,-0.3,3.9,3.6,777,3998,4964,2841,6.2,31.8,39.5,22.6,1518,1173,1863,7.9,6.1,9.7,468,331,605,9.2,6.5,11.9,310,205,415,8.2,5.4,11.0,69598,63003,76193,8711,8379,332,3.8,69598 ,111.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8946,4095.41,19.28,4076.13,4.4,2.2,9930,9504,5136,2666,2470,10922,5559,5363,3376,1705,1671,276,116,160,4768685469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19434,9930,9504,9591,9140,67,43,101,99,33,65,7,4,131,153,9717,9286,91,72,169,181,69,107,18,17,9461,9053,9189,8750,64,39,66,68,26,61,5,4,111,131,9297,8876,84,64,120,134,59,99,13,16,469,451,402,390,3,4,35,31,7,4,2,0,20,22,420,410,7,8,49,47,10,8,5,1
56025,WY,Natrona County,3,2,2,79115,-441,986,736,250,84,-775,-691,0,1699,12.4,9.3,3.2,1.1,-9.8,-8.7,4111,15791,22207,12348,7.5,29.0,40.8,22.7,7677,6133,9221,9.9,7.9,11.9,2419,1775,3063,13.0,9.5,16.5,1591,1109,2073,11.9,8.3,15.5,64714,60598,68830,39059,37246,1813,4.6,64714 ,103.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33807,5375.66,35.31,5340.35,14.1,6.3,39860,39255,19040,9829,9211,47895,24442,23453,12180,5589,6591,1602,553,1049,1481408709,32240,20266,9564,15847,6122,1314,846,3105,2596,11974,9018,3764,10881,8531,2.40,2.97,77434,32240,15861,21149,2918,5266,3563,31673,9264,16380,587,1182,4260,31942,7739,16748,286,2031,5138,18479,915,1025,8353,4289,3897,59836,5893,77768,9894,18832,597,47410,4630,11526,4667,79115,39860,39255,37432,36892,557,511,659,501,287,368,38,40,887,943,38290,37797,883,889,1048,896,477,570,94,113,36279,36047,34385,34128,482,437,431,348,249,338,33,29,699,767,35064,34872,752,750,702,631,411,512,76,90,3581,3208,3047,2764,75,74,228,153,38,30,5,11,188,176,3226,2925,131,139,346,265,66,58,18,23
56027,WY,Niobrara County,9,12,0,2388,-9,31,16,15,0,-25,-25,1,242,13.0,6.7,6.3,0.0,-10.4,-10.4,209,550,707,292,11.9,31.3,40.2,16.6,292,221,363,13.6,10.3,16.9,69,48,90,16.4,11.5,21.3,46,31,61,15.9,10.6,21.2,51036,46332,55740,1275,1239,36,2.8,51036 ,82.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1338,2627.96,1.92,2626.04,0.9,0.5,1091,1297,424,231,193,1424,580,844,540,280,260,52,27,25,0909358208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2388,1091,1297,1044,1214,12,11,7,22,2,9,0,0,26,41,1069,1251,22,22,19,49,6,20,1,2,1048,1253,1008,1180,11,11,7,21,2,9,0,0,20,32,1027,1210,20,18,15,41,6,16,0,2,43,44,36,34,1,0,0,1,0,0,0,0,6,9,42,41,2,4,4,8,0,4,1,0
