State,Attribute,02/04/20,02/05/20,02/06/20,02/07/20,02/08/20,02/09/20,02/10/20,02/11/20,02/12/20,02/13/20,02/14/20,02/15/20,02/16/20,02/17/20,02/18/20,02/19/20,02/20/20,02/21/20,02/22/20,02/23/20,02/24/20,02/25/20,02/26/20,02/27/20,02/28/20,02/29/20,03/01/20,03/02/20,03/03/20,03/04/20,03/05/20,03/06/20,03/07/20,03/08/20,03/09/20,03/10/20,03/11/20,03/12/20,03/13/20,03/14/20,03/15/20,03/16/20,03/17/20,03/18/20,03/19/20,03/20/20,03/21/20,03/22/20,03/23/20,03/24/20,03/25/20,03/26/20,03/27/20,03/28/20,03/29/20,03/30/20,03/31/20,04/01/20,04/02/20,04/03/20,04/04/20,04/05/20,04/06/20,04/07/20,04/08/20,04/09/20,04/10/20,04/11/20,04/12/20,04/13/20,04/14/20,04/15/20,04/16/20,04/17/20,04/18/20,04/19/20,04/20/20,04/21/20,04/22/20,04/23/20,04/24/20,04/25/20,04/26/20,04/27/20,04/28/20,04/29/20,04/30/20,05/01/20,05/02/20,05/03/20,05/04/20,05/05/20,05/06/20,05/07/20,05/08/20,05/09/20,05/10/20,05/11/20,05/12/20,05/13/20,05/14/20,05/15/20,05/16/20,05/17/20,05/18/20,05/19/20,05/20/20,05/21/20,05/22/20,05/23/20,05/24/20,05/25/20,05/26/20,05/27/20,05/28/20,05/29/20,05/30/20,05/31/20,06/01/20,06/02/20,06/03/20,06/04/20,06/05/20,06/06/20,06/07/20,06/08/20,06/09/20,06/10/20,06/11/20,06/12/20,06/13/20,06/14/20,06/15/20,06/16/20,06/17/20,06/18/20,06/19/20,06/20/20,06/21/20,06/22/20,06/23/20,06/24/20,06/25/20,06/26/20,06/27/20,06/28/20,06/29/20,06/30/20,07/01/20,07/02/20,07/03/20,07/04/20,07/05/20,07/06/20,07/07/20,07/08/20,07/09/20,07/10/20,07/11/20,07/12/20,07/13/20,07/14/20,07/15/20,07/16/20,07/17/20,07/18/20,07/19/20,07/20/20,07/21/20,07/22/20,07/23/20,07/24/20,07/25/20,07/26/20,07/27/20,07/28/20,07/29/20,07/30/20,07/31/20,08/01/20,08/02/20,08/03/20,08/04/20,08/05/20,08/06/20,08/07/20,08/08/20,08/09/20,08/10/20,08/11/20,08/12/20,08/13/20,08/14/20,08/15/20,08/16/20,08/17/20,08/18/20,08/19/20,08/20/20,08/21/20,08/22/20,08/23/20,08/24/20
South Dakota,bedover_lower,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Dakota,bedover_upper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Dakota,icuover_mean,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Dakota,icuover_lower,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Dakota,icuover_upper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1960227272727195,11.0936298076923,17.0927197802198,23.589285714285698,29.5075,34.6146875,40.3609375,45.81125,51.6660416666666,56.1449999999999,60.7216517857141,67.8857142857142,77.80714285714281,85.2997252747252,92.21642857142858,95.9302083333333,101.583928571429,107.77142857142799,113.85192307692301,117.776785714286,123.419642857143,128.15535714285699,131.42846153846202,134.584285714286,137.578928571429,142.017857142857,146.4275,148.849642857143,152.90535714285699,154.741071428571,157.823214285714,158.40892857142902,158.613571428571,159.940357142857,161.203928571429,161.729761904762,160.2875,161.589285714286,162.00833333333298,160.656785714286,161.728095238095,159.875357142857,159.2325,156.98321428571398,154.621538461538,151.411666666667,149.093333333333,144.996428571429,141.321428571429,138.246428571429,133.014285714286,127.97678571428601,123.472991071429,118.3390625,114.19375,110.711383928571,106.791071428571,101.623214285714,97.8589285714285,94.0841517857143,89.81450892857141,86.8124999999999,83.228125,80.51607142857141,76.6861607142857,72.38125,68.7910714285714,64.0089285714286,60.1759523809523,57.15178571428571,42.50625,28.018333333333302,14.2267857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tennessee,allbed_mean,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0694806114551,16.0465155443756,20.0306828603371,28.018297643618897,40.007956647746795,55.953333587031295,72.93969220846229,87.7631811618507,112.139995700034,135.480048473512,159.066346413829,178.94278556071603,195.11507503439998,207.355436863605,215.899617328861,221.731763089095,226.421436713106,224.48879811231498,222.51186188080501,216.545024312005,209.93308867389098,203.75392252321998,197.66264682662498,192.40585242088102,185.38589653422798,179.321710427417,175.58636004902002,171.63388339783302,167.328358999828,162.968784373925,159.47105143618901,158.812667741658,157.95601102081199,157.300830525456,156.347499045408,155.618417616959,154.93250550825599,154.431828839869,156.60082608359102,161.038119160647,168.153068356553,174.895254910561,181.38352129773,187.913236429309,193.61701925094602,196.678793167355,197.55916213450297,196.26376999054,195.074189035088,193.18579618593103,190.799169057448,188.151537697798,185.99635434726503,184.035590591675,182.69173249914,182.352989224286,183.589726053492,185.45930257997898,188.03150479876203,190.386815879773,192.417569736842,194.389655551256,195.64429082387298,196.23919204506402,196.721059447024,197.147616675267,197.038082989336,196.76845794633599,195.739726483488,194.161156007052,192.37617955796398,190.34997584709302,188.00526292999697,185.950211773306,184.12337378311,182.17190060199502,180.127472574819,177.268326930685,173.56450322927398,169.16749425094602,164.372054231166,159.00274113777098,153.8210125473,148.557385431717,143.55761475748199,138.97397372291002,134.593797991916,130.353890406777,126.204878577571,121.841319091847,117.58700400326799,113.20869817251499,108.787299079807,104.25968525541799,99.6339998452012,95.1595443369453,90.87347119453041,86.6471280529756,82.70178608101129,78.7830625300998,75.0081889318885,71.3640631836945,67.68547653938771,64.1487904669763,60.756787495699996,57.5152901487788,54.407541120571004,51.37710167268661,48.4295801384589,45.8403832086343,43.2293890866873,40.744132997936,38.2700068068455,35.9939416408669,33.7995230134159,31.6863913871689,29.498429342965302,27.5230457344341,25.673912125903,23.917869177846605,22.2239006535948,20.680326633986898,19.267042883556897,18.0042786893705,16.7745767027864,15.5830054824561,14.5060328302374,13.4355924707602,12.403668042655699,11.4396783883729,10.5611269693842,9.70408415462676,8.89591703216374,7.4506290247677995,6.150730555555559,4.972012070003441,3.84341730306158,2.78981351049192,1.84456658496732,1.1896355091159299,1.0546827743378102,0.9234803835569321,0.803174836601307,0.688358406432748,0.585131630546956,0.484308982628139,0.3931415075679389,0.312281007051944,0.242217019263846,0.17544591073271398,0.10836007051943598,0.0502864809081527,0.0,0.0,0.0,0.0,0.0,0.0
Tennessee,allbed_lower,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.944362745098038,12.3883771929825,15.699605263157899,22.6307894736842,33.9486184210526,48.525,64.2039473684211,79.2624613003096,102.05263157894699,123.66625,147.34625,166.6475,181.85,193.610833333333,201.2475,206.542916666667,212.314144736842,209.315394736842,206.994736842105,200.9475,194.6478125,189.314144736842,184.110833333333,178.99666666666698,172.307894736842,167.048815789474,163.315247678019,159.61030701754402,155.25657894736798,150.95,147.947213622291,146.99868421052602,146.747916666667,145.548014705882,144.4475,144.104020467836,143.0,142.528676470588,141.7975,142.19,140.9475,139.2975,135.09875,130.32875,126.845,124.6475,122.09875,121.845,121.59125,120.2,117.395,113.9475,110.595,107.0725,102.94875,97.8425,95.74625,94.89875,94.14875,92.94625,93.05,92.6,92.09875,90.2,89.64875,87.59625,84.05,80.14125,77.14875,75.22625,70.99875,68.38625,67.045,66.54,64.35,63.34625,61.395,59.28375,55.84875,51.29625,47.99625,44.4525,39.14,36.44875,34.7475,33.19375,32.7975,31.8975,31.15,30.84875,30.24875,29.89875,29.19375,26.8925,22.85,17.8475,14.04625,9.6475,5.99125,3.6,3.09875,2.75,2.54875,2.15,1.99875,1.69875,1.45,1.3,1.04875,0.7475,0.5,0.19875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tennessee,allbed_upper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.95125,20.4005263157895,25.100833333333302,33.8524342105263,46.876875,63.95,82.55,97.74467105263159,122.7515625,147.75493421052602,172.204210526316,191.89986842105301,208.8,222.583223684211,231.00125,236.6525,242.15019736842098,240.0025,238.0025,232.528157894737,226.650855263158,219.303026315789,212.267828947368,206.82078947368402,200.25125,192.85625,188.84605263157903,184.0025,180.40125,175.895979532164,172.2525,172.118653250774,171.152828947368,170.062616099071,170.002631578947,168.476315789474,166.941397058824,167.20055555555598,173.132169117647,189.06151960784302,213.96972222222198,242.85137867647097,271.569025735294,298.327389705882,327.35416666666697,342.48,351.040625,353.009375,356.66020220588206,356.16823529411795,355.286176470588,356.26666666666705,356.975980392157,362.527058823529,371.13,377.129019607843,385.729319852941,399.8109375,408.9421875,419.5015625,429.4390625,439.514154411765,447.727022058823,457.13069852941203,464.755422794118,474.740716911765,483.33135416666704,494.259375,493.35634191176496,500.2890625,501.182352941176,505.641770833333,503.126764705882,498.29669117647103,507.450294117647,508.7540625,511.5375,508.0765625,501.4390625,497.621875,488.25625,478.721875,466.5921875,458.35,448.5703125,442.9359375,435.0421875,428.2234375,420.921875,408.0140625,394.5171875,384.1890625,381.5421875,369.2375,367.225,349.815625,340.046875,329.10625,321.9734375,311.678125,302.978125,287.609375,280.27303921568597,269.27541666666696,263.1359375,250.121875,239.453125,230.310202205882,222.44209558823502,215.65790441176497,207.88841911764703,198.629411764706,189.04411764705898,183.236764705882,174.56544117647098,168.505698529412,164.0203125,156.0234375,152.845128676471,144.590716911765,138.060294117647,127.052022058823,122.253125,115.801838235294,107.11204044117599,102.484375,99.0014705882353,93.81875,87.6967830882353,81.54705882352941,79.6421875,75.896875,72.176875,61.950459558823496,52.8003125,43.7752757352941,33.753308823529395,24.545863970588197,16.001666666666697,9.1928125,8.29676470588235,7.41553308823529,6.5,5.7515625,5.19016544117647,4.2678125,3.5631433823529397,2.93759191176471,2.35349264705882,1.6671875,1.0589154411764699,0.500735294117646,0.0,0.0,0.0,0.0,0.0,0.0
Tennessee,ICUbed_mean,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,5.0,7.8005775369797,11.0646353887169,15.327788746989999,17.858320966632302,23.6592925653595,30.712324879601002,37.035601079291396,43.627311738906094,49.4937374914001,54.3734047600619,58.4799282636739,61.6159307619539,64.7276205495356,66.0326046912625,66.8984777992776,67.76785476006191,67.33550968782251,66.4105707688338,65.21517134932921,63.4825904798762,62.4690319831441,60.19232084623321,58.918363097695206,57.4203349243206,55.59333154024771,53.830371826625395,52.0574716503268,51.2696747205022,50.47002834967321,49.69112092793261,49.1343934339525,48.5983865927073,48.326239753182,48.066612611799094,47.780354119367,48.182818322153395,49.1061094556244,50.997326879084994,52.9510585999312,54.9815461945304,57.1235319745442,58.48128666580671,59.2724467191263,59.3468438295494,59.43115249828,59.427108664430705,59.283017586859295,59.0482437779498,58.739843102855204,58.3886122979016,58.1191026401789,57.776736622807,57.699820184038494,57.7500296740626,58.075954244066,58.50196064241489,58.9866682705538,59.44159334795321,59.7798994281046,59.98819753181971,60.1122052244582,60.2927664086687,60.4466611498108,60.5574783023736,60.6543659356725,60.5948437220502,60.3129222394221,59.90510122119021,59.400811915204706,58.8116015995872,58.256231931544505,57.7185762684899,57.151020592535296,56.5102723942208,55.6478748624011,54.5940394220846,53.307832211042296,51.881960272617796,50.344540823873395,48.7843747377021,47.2794621732026,45.87395165548679,44.5404103629171,43.1835805168559,41.86417109563121,40.541678091675294,39.1723849071207,37.7813040462676,36.345084128827,34.8956315961472,33.4183167870657,32.00036874355,30.638561665806698,29.286280903852802,27.981628960268303,26.740778444272397,25.5468569487444,24.351438832989302,23.1885833247334,22.0552641339869,20.9108698486412,19.8247373581011,18.768797639318898,17.7570990454076,16.801358664430698,15.8604886867905,14.993497832817301,14.1338947325421,13.3022077098383,12.5014152648779,11.753488058995499,11.0349435758514,10.3319272961816,9.66299842621259,9.02767828947368,8.44780936532508,7.87744575593395,7.336468924148611,6.83512882696938,6.370534769521839,5.944096194530441,5.54417780787754,5.16453700980392,4.7939531088751295,4.43789650842793,4.10940600275198,3.7940407937736498,3.49695887942896,3.2129672213622302,2.95900386996904,2.5614639705882403,2.1783129815961497,1.82963550911593,1.45768277433781,1.11648038355693,0.803174836601307,0.688358406432748,0.585131630546956,0.484308982628139,0.3931415075679389,0.312281007051944,0.242217019263846,0.17544591073271398,0.10836007051943598,0.0502864809081527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tennessee,ICUbed_lower,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,5.0,7.35,10.55,14.7496710526316,17.1052631578947,22.799736842105304,29.65,35.8333333333333,42.35,48.0,52.7216666666667,56.66625,59.65,62.5782236842105,63.736476608187104,64.45,65.24901315789471,64.79875,63.8333333333333,62.526315789473706,60.7496710526316,59.684210526315795,57.449044117647105,56.157894736842096,54.736476608187104,52.8325,51.262828947368405,49.47007352941179,48.7496710526316,48.0526315789474,47.1488815789474,46.6821052631579,46.21026315789471,45.99875,45.6837719298246,45.420820433436496,45.149027777777796,44.75,44.5,43.7,42.745,41.59875,41.1475,40.09875,39.74625,39.3,39.0475,38.4475,37.69875,36.5475,34.99875,33.34875,32.1,31.09875,30.69875,30.45,30.24875,29.85,29.59875,29.34625,28.89625,28.29625,27.95,27.54875,26.7,25.8975,24.99875,23.7975,22.25,21.6425,21.44875,20.9,20.6975,20.19875,19.89875,19.2,18.24875,16.89875,15.55,14.09875,13.09625,12.4,11.74875,11.35,11.0,10.75,10.45,10.19875,9.9,9.49875,9.2,8.54875,7.5,6.44875,5.0975,3.75,2.7475,2.24875,2.0,1.69875,1.45,1.3,1.04875,0.7475,0.5,0.19875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tennessee,ICUbed_upper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,5.0,8.35,11.706568627451,16.055637254902,18.7,24.632039473684202,31.813240131578898,38.3891666666667,45.0634375,51.235661764705895,56.2229166666667,60.4445833333333,63.7225,67.0500657894737,68.4217763157895,69.35,70.3157894736842,69.9445833333333,69.2503289473684,68.0566666666667,66.4223684210526,65.3003947368421,63.0,61.7009210526316,60.15125,58.3,56.52992647058821,54.580263157894706,53.843552631579,53.0,52.20026315789471,51.6133333333333,51.1581140350877,50.6846052631579,50.475175438596494,50.2111455108359,51.8839052287582,55.8375,63.0678819444444,71.1265625,80.0673529411765,88.8234375,93.82722222222219,97.87518382352941,99.5403125,101.035,103.753333333333,106.006666666667,107.74,109.426764705882,111.28647058823499,113.101666666667,115.871470588235,116.890294117647,119.943333333333,124.0046875,127.013333333333,128.607843137255,130.23363970588198,133.461213235294,136.488327205882,139.0234375,140.701194852941,141.971415441176,145.688694852941,147.096875,151.490625,153.220496323529,154.1765625,155.4578125,157.565625,156.5046875,155.967647058824,157.2078125,156.3890625,156.4921875,155.11875,153.2984375,151.3421875,149.2765625,146.0421875,143.8859375,140.4515625,139.3484375,138.0328125,136.8171875,133.8890625,130.6984375,127.5625,124.0640625,120.9453125,118.340625,114.5046875,110.721875,107.7625,104.634375,101.23125,98.3,95.053125,92.3593749999999,89.8484375,87.1125,84.1671875,82.0125,77.768125,74.918106617647,71.775,69.315625,66.3375,63.50661764705879,61.4779411764706,58.69384191176471,55.8984375,53.56875,51.0203125,48.66838235294121,46.88400735294121,45.48069852941179,43.3211397058823,41.4171875,39.2511029411765,37.6047794117647,35.821875,34.0589154411765,32.0166666666667,30.5396139705882,29.2702941176471,27.605588235294103,25.8852941176471,24.0604779411765,22.875183823529397,20.3171875,17.691979166666698,15.1928125,12.296764705882401,9.41553308823529,6.5,5.7515625,5.19016544117647,4.2678125,3.5631433823529397,2.93759191176471,2.35349264705882,1.6671875,1.0589154411764699,0.500735294117646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
