FIPS,3 / 1 / 2020,3 / 2 / 2020,3 / 3 / 2020,3 / 4 / 2020,3 / 5 / 2020,3 / 6 / 2020,3 / 7 / 2020,3 / 8 / 2020,3 / 9 / 2020,3 / 10 / 2020,3 / 11 / 2020,3 / 12 / 2020,3 / 13 / 2020,3 / 14 / 2020,3 / 15 / 2020,3 / 16 / 2020,3 / 17 / 2020,3 / 18 / 2020,3 / 19 / 2020,3 / 20 / 2020,3 / 21 / 2020
30103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30105,19.0,23.0,28.0,22.0,21.0,22.0,28.0,12.0,22.0,26.0,22.0,36.0,33.0,26.0,30.0,26.0,38.0,30.0,22.0,19.0,14.0
30107,4.0,3.0,6.0,4.0,7.0,7.0,8.0,0.0,2.0,5.0,8.0,5.0,14.0,14.0,3.0,9.0,5.0,5.0,8.0,3.0,3.0
30109,1.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0
30111,525.0,498.0,492.0,511.0,547.0,573.0,557.0,539.0,482.0,464.0,491.0,615.0,792.0,814.0,652.0,753.0,620.0,544.0,499.0,448.0,316.0
31001,168.0,143.0,140.0,139.0,132.0,155.0,201.0,187.0,158.0,179.0,149.0,182.0,191.0,140.0,192.0,207.0,167.0,182.0,159.0,144.0,96.0
31003,31.0,55.0,66.0,53.0,72.0,62.0,60.0,41.0,58.0,55.0,55.0,77.0,72.0,38.0,33.0,81.0,61.0,51.0,42.0,40.0,26.0
31005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31011,27.0,32.0,46.0,44.0,44.0,62.0,51.0,27.0,32.0,35.0,43.0,33.0,53.0,33.0,24.0,45.0,31.0,35.0,40.0,21.0,26.0
31013,74.0,76.0,74.0,99.0,87.0,88.0,72.0,92.0,73.0,91.0,107.0,78.0,109.0,75.0,100.0,125.0,94.0,115.0,69.0,58.0,47.0
31015,0.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,4.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0
31017,17.0,23.0,16.0,24.0,21.0,27.0,27.0,12.0,18.0,21.0,18.0,25.0,43.0,33.0,16.0,25.0,26.0,21.0,17.0,30.0,19.0
31019,174.0,159.0,150.0,179.0,186.0,236.0,218.0,166.0,182.0,185.0,184.0,231.0,307.0,184.0,176.0,218.0,212.0,186.0,184.0,162.0,86.0
31021,30.0,33.0,22.0,22.0,23.0,39.0,24.0,29.0,34.0,18.0,25.0,37.0,47.0,26.0,21.0,31.0,34.0,39.0,30.0,29.0,20.0
31023,33.0,44.0,42.0,46.0,48.0,40.0,49.0,39.0,41.0,45.0,32.0,51.0,60.0,34.0,46.0,51.0,51.0,51.0,43.0,32.0,28.0
31025,327.0,226.0,261.0,283.0,294.0,331.0,352.0,336.0,257.0,218.0,266.0,294.0,415.0,340.0,286.0,270.0,283.0,282.0,222.0,234.0,147.0
31027,29.0,40.0,46.0,44.0,46.0,58.0,44.0,37.0,40.0,51.0,45.0,35.0,47.0,38.0,28.0,95.0,65.0,53.0,38.0,32.0,28.0
31029,24.0,32.0,32.0,25.0,33.0,26.0,27.0,23.0,27.0,52.0,33.0,43.0,50.0,40.0,16.0,46.0,44.0,32.0,32.0,11.0,12.0
31031,23.0,22.0,17.0,19.0,27.0,38.0,37.0,38.0,24.0,22.0,24.0,23.0,30.0,20.0,20.0,42.0,25.0,22.0,32.0,16.0,5.0
31033,32.0,38.0,49.0,31.0,33.0,42.0,35.0,30.0,51.0,46.0,40.0,52.0,51.0,39.0,36.0,46.0,56.0,43.0,22.0,31.0,21.0
31035,6.0,27.0,24.0,20.0,37.0,39.0,27.0,12.0,28.0,23.0,27.0,34.0,27.0,16.0,5.0,35.0,38.0,26.0,35.0,29.0,8.0
31037,38.0,47.0,59.0,56.0,70.0,67.0,93.0,53.0,56.0,62.0,64.0,72.0,72.0,55.0,45.0,74.0,64.0,51.0,55.0,57.0,34.0
31039,46.0,44.0,42.0,37.0,43.0,57.0,54.0,57.0,29.0,36.0,57.0,63.0,67.0,44.0,44.0,64.0,35.0,63.0,38.0,28.0,31.0
31041,13.0,27.0,24.0,19.0,15.0,18.0,18.0,20.0,12.0,27.0,28.0,27.0,32.0,14.0,20.0,26.0,38.0,40.0,19.0,18.0,15.0
31043,41.0,49.0,31.0,34.0,61.0,42.0,57.0,32.0,36.0,39.0,34.0,42.0,53.0,52.0,35.0,45.0,43.0,32.0,33.0,32.0,29.0
31045,11.0,15.0,17.0,24.0,26.0,18.0,14.0,14.0,19.0,15.0,18.0,12.0,18.0,17.0,11.0,13.0,13.0,10.0,7.0,13.0,4.0
31047,177.0,156.0,155.0,132.0,179.0,207.0,186.0,158.0,163.0,150.0,156.0,211.0,226.0,156.0,157.0,194.0,152.0,181.0,170.0,116.0,114.0
31049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31051,10.0,18.0,17.0,13.0,19.0,14.0,11.0,15.0,16.0,15.0,10.0,23.0,13.0,20.0,19.0,10.0,12.0,16.0,14.0,13.0,7.0
31053,358.0,288.0,300.0,291.0,320.0,345.0,425.0,297.0,262.0,262.0,236.0,309.0,432.0,314.0,279.0,349.0,307.0,291.0,275.0,260.0,189.0
31055,3455.0,3006.0,2969.0,2926.0,3034.0,3597.0,3965.0,3321.0,2777.0,2679.0,2888.0,3963.0,4735.0,3574.0,3392.0,3683.0,3108.0,2835.0,2691.0,2574.0,1779.0
31057,19.0,14.0,24.0,23.0,20.0,21.0,14.0,17.0,20.0,25.0,17.0,25.0,17.0,13.0,12.0,17.0,25.0,25.0,21.0,14.0,4.0
31059,50.0,43.0,54.0,51.0,50.0,46.0,43.0,31.0,51.0,41.0,40.0,57.0,58.0,32.0,31.0,48.0,50.0,51.0,36.0,46.0,14.0
31061,23.0,39.0,34.0,24.0,30.0,40.0,45.0,31.0,34.0,34.0,27.0,38.0,38.0,33.0,22.0,38.0,32.0,31.0,26.0,26.0,16.0
31063,5.0,19.0,19.0,11.0,19.0,16.0,7.0,4.0,12.0,26.0,15.0,29.0,29.0,15.0,4.0,29.0,28.0,36.0,23.0,28.0,10.0
31065,25.0,57.0,73.0,88.0,82.0,96.0,88.0,44.0,76.0,80.0,95.0,80.0,72.0,63.0,6.0,32.0,25.0,28.0,18.0,25.0,16.0
31067,214.0,197.0,210.0,239.0,189.0,247.0,237.0,210.0,207.0,210.0,194.0,256.0,285.0,220.0,213.0,297.0,224.0,225.0,219.0,170.0,117.0
31069,7.0,16.0,16.0,17.0,16.0,28.0,16.0,6.0,23.0,29.0,21.0,16.0,15.0,12.0,7.0,22.0,17.0,34.0,21.0,12.0,5.0
31071,2.0,5.0,1.0,3.0,3.0,3.0,3.0,1.0,5.0,2.0,1.0,4.0,6.0,4.0,5.0,10.0,8.0,7.0,7.0,3.0,4.0
31073,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31077,13.0,11.0,20.0,19.0,19.0,15.0,15.0,5.0,8.0,6.0,13.0,19.0,20.0,13.0,5.0,14.0,20.0,22.0,15.0,9.0,13.0
31079,443.0,512.0,493.0,499.0,535.0,588.0,505.0,363.0,523.0,480.0,506.0,611.0,720.0,428.0,397.0,568.0,512.0,547.0,531.0,458.0,368.0
31081,26.0,43.0,38.0,37.0,32.0,45.0,47.0,39.0,23.0,31.0,47.0,35.0,50.0,32.0,26.0,29.0,31.0,33.0,28.0,21.0,20.0
31083,24.0,28.0,36.0,31.0,18.0,39.0,34.0,13.0,23.0,22.0,27.0,33.0,36.0,30.0,19.0,26.0,25.0,26.0,17.0,21.0,19.0
31085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31087,4.0,5.0,6.0,1.0,4.0,3.0,7.0,0.0,3.0,4.0,1.0,4.0,7.0,5.0,1.0,2.0,2.0,4.0,3.0,12.0,6.0
31089,66.0,75.0,80.0,74.0,81.0,84.0,79.0,75.0,70.0,75.0,79.0,94.0,126.0,68.0,51.0,88.0,63.0,75.0,67.0,50.0,39.0
31091,0.0,17.0,12.0,23.0,13.0,4.0,7.0,0.0,16.0,8.0,17.0,6.0,9.0,4.0,0.0,17.0,9.0,12.0,3.0,5.0,2.0
31093,46.0,56.0,55.0,45.0,60.0,53.0,67.0,50.0,44.0,55.0,61.0,59.0,72.0,48.0,56.0,49.0,62.0,63.0,44.0,35.0,27.0
31095,46.0,51.0,53.0,51.0,46.0,42.0,37.0,37.0,26.0,49.0,38.0,41.0,59.0,37.0,39.0,57.0,43.0,49.0,51.0,48.0,24.0
31097,4.0,1.0,2.0,11.0,9.0,21.0,15.0,14.0,2.0,4.0,11.0,8.0,8.0,5.0,1.0,6.0,3.0,7.0,9.0,2.0,4.0
31099,57.0,50.0,52.0,36.0,53.0,53.0,73.0,60.0,43.0,52.0,54.0,47.0,69.0,36.0,51.0,69.0,47.0,42.0,35.0,30.0,21.0
31101,73.0,77.0,40.0,77.0,74.0,100.0,95.0,69.0,61.0,64.0,63.0,87.0,90.0,58.0,85.0,83.0,82.0,84.0,49.0,44.0,30.0
31103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31105,24.0,32.0,41.0,42.0,27.0,28.0,41.0,30.0,24.0,26.0,20.0,30.0,38.0,29.0,30.0,35.0,45.0,30.0,31.0,24.0,22.0
31107,6.0,14.0,8.0,13.0,16.0,13.0,14.0,6.0,13.0,12.0,24.0,17.0,14.0,4.0,3.0,22.0,13.0,15.0,11.0,10.0,2.0
31109,2180.0,2018.0,1933.0,1817.0,1962.0,2457.0,2541.0,2084.0,1805.0,1854.0,1889.0,2314.0,3166.0,2115.0,1778.0,1867.0,1877.0,1790.0,1734.0,1485.0,1066.0
31111,255.0,281.0,247.0,288.0,247.0,284.0,231.0,202.0,251.0,282.0,250.0,292.0,314.0,221.0,222.0,292.0,294.0,292.0,249.0,193.0,133.0
31113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31119,487.0,388.0,381.0,391.0,379.0,462.0,539.0,515.0,376.0,335.0,392.0,460.0,595.0,439.0,398.0,491.0,436.0,384.0,406.0,269.0,242.0
31121,52.0,44.0,64.0,38.0,49.0,61.0,73.0,58.0,48.0,40.0,48.0,67.0,68.0,56.0,62.0,69.0,72.0,51.0,42.0,46.0,37.0
31123,11.0,12.0,19.0,15.0,8.0,24.0,19.0,18.0,12.0,16.0,16.0,20.0,22.0,12.0,11.0,26.0,22.0,33.0,19.0,7.0,5.0
31125,14.0,9.0,8.0,9.0,9.0,10.0,12.0,8.0,12.0,9.0,8.0,18.0,8.0,11.0,9.0,17.0,12.0,12.0,10.0,10.0,7.0
31127,58.0,87.0,107.0,89.0,98.0,94.0,75.0,78.0,77.0,107.0,97.0,90.0,119.0,92.0,55.0,109.0,95.0,70.0,79.0,49.0,44.0
31129,24.0,20.0,19.0,18.0,18.0,13.0,34.0,15.0,21.0,18.0,25.0,21.0,26.0,20.0,10.0,23.0,12.0,15.0,13.0,13.0,8.0
31131,87.0,81.0,106.0,120.0,113.0,131.0,139.0,72.0,103.0,97.0,108.0,147.0,158.0,118.0,66.0,118.0,91.0,96.0,92.0,75.0,58.0
31133,34.0,37.0,30.0,37.0,29.0,26.0,38.0,29.0,26.0,24.0,27.0,36.0,37.0,26.0,12.0,35.0,40.0,39.0,22.0,27.0,14.0
31135,8.0,21.0,29.0,22.0,32.0,31.0,25.0,12.0,21.0,23.0,32.0,32.0,39.0,30.0,7.0,30.0,12.0,18.0,20.0,8.0,3.0
31137,75.0,78.0,70.0,76.0,77.0,65.0,68.0,64.0,69.0,74.0,76.0,90.0,100.0,78.0,44.0,114.0,94.0,94.0,78.0,64.0,35.0
31139,20.0,25.0,31.0,24.0,25.0,34.0,32.0,25.0,24.0,29.0,40.0,32.0,36.0,24.0,25.0,30.0,34.0,33.0,16.0,20.0,11.0
31141,262.0,240.0,249.0,251.0,263.0,325.0,321.0,261.0,247.0,236.0,267.0,288.0,396.0,269.0,279.0,239.0,295.0,250.0,249.0,207.0,134.0
31143,29.0,27.0,18.0,23.0,27.0,24.0,33.0,36.0,30.0,32.0,29.0,23.0,29.0,26.0,25.0,32.0,29.0,35.0,21.0,18.0,18.0
31145,91.0,64.0,81.0,97.0,68.0,97.0,77.0,75.0,68.0,80.0,76.0,74.0,110.0,51.0,58.0,68.0,49.0,82.0,66.0,47.0,41.0
31147,64.0,69.0,61.0,61.0,82.0,85.0,68.0,38.0,69.0,64.0,69.0,62.0,93.0,70.0,51.0,78.0,91.0,67.0,88.0,63.0,43.0
31149,8.0,7.0,11.0,10.0,14.0,12.0,34.0,6.0,8.0,8.0,13.0,14.0,10.0,10.0,1.0,12.0,8.0,13.0,8.0,11.0,5.0
31151,82.0,66.0,59.0,73.0,69.0,81.0,85.0,80.0,60.0,71.0,83.0,107.0,80.0,75.0,58.0,89.0,67.0,83.0,69.0,52.0,47.0
31153,935.0,1021.0,748.0,794.0,776.0,970.0,1215.0,832.0,753.0,804.0,786.0,1043.0,1440.0,1148.0,856.0,973.0,878.0,853.0,739.0,659.0,514.0
31155,200.0,138.0,136.0,176.0,179.0,170.0,222.0,180.0,175.0,111.0,146.0,202.0,214.0,195.0,185.0,168.0,138.0,140.0,151.0,109.0,74.0
31157,82.0,114.0,87.0,88.0,93.0,134.0,98.0,90.0,107.0,114.0,104.0,117.0,159.0,104.0,112.0,130.0,125.0,148.0,109.0,82.0,59.0
31159,40.0,60.0,70.0,64.0,68.0,67.0,65.0,41.0,59.0,54.0,56.0,66.0,94.0,38.0,56.0,51.0,48.0,53.0,59.0,39.0,37.0
31161,7.0,6.0,5.0,5.0,1.0,10.0,3.0,4.0,4.0,6.0,5.0,10.0,12.0,2.0,8.0,16.0,6.0,12.0,1.0,9.0,1.0
31163,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
31165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31167,20.0,30.0,28.0,30.0,32.0,29.0,31.0,32.0,22.0,23.0,24.0,34.0,27.0,10.0,18.0,26.0,30.0,17.0,21.0,19.0,14.0
31169,14.0,23.0,18.0,30.0,25.0,24.0,27.0,12.0,20.0,16.0,22.0,27.0,28.0,20.0,14.0,21.0,22.0,26.0,18.0,8.0,17.0
31171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31173,14.0,10.0,27.0,15.0,13.0,26.0,12.0,13.0,12.0,11.0,16.0,13.0,19.0,14.0,5.0,11.0,13.0,17.0,12.0,13.0,5.0
31175,33.0,37.0,39.0,31.0,33.0,31.0,18.0,31.0,35.0,34.0,35.0,45.0,52.0,30.0,31.0,42.0,43.0,43.0,32.0,28.0,16.0
31177,107.0,102.0,99.0,105.0,131.0,121.0,148.0,107.0,97.0,94.0,120.0,102.0,163.0,127.0,120.0,135.0,99.0,114.0,94.0,81.0,55.0
31179,52.0,54.0,46.0,37.0,44.0,60.0,50.0,50.0,52.0,57.0,53.0,59.0,71.0,44.0,52.0,66.0,56.0,60.0,43.0,36.0,28.0
31181,9.0,18.0,27.0,12.0,21.0,29.0,18.0,7.0,22.0,14.0,18.0,14.0,27.0,15.0,12.0,20.0,22.0,15.0,16.0,14.0,19.0
31183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31185,100.0,257.0,101.0,98.0,126.0,101.0,99.0,92.0,65.0,83.0,94.0,124.0,114.0,71.0,77.0,103.0,90.0,101.0,104.0,58.0,39.0
32001,65.0,69.0,64.0,75.0,64.0,96.0,70.0,81.0,65.0,68.0,72.0,74.0,107.0,101.0,101.0,92.0,88.0,97.0,88.0,69.0,41.0
32003,6961.0,6950.0,6674.0,6562.0,6896.0,7497.0,7431.0,6470.0,6653.0,6249.0,6513.0,7746.0,9523.0,8475.0,7472.0,7757.0,7430.0,6066.0,5197.0,4531.0,2925.0
32005,160.0,172.0,165.0,154.0,141.0,240.0,195.0,187.0,167.0,155.0,175.0,207.0,260.0,177.0,177.0,221.0,186.0,185.0,134.0,141.0,57.0
32007,141.0,158.0,156.0,149.0,148.0,174.0,148.0,139.0,152.0,152.0,155.0,153.0,230.0,187.0,227.0,254.0,254.0,182.0,179.0,116.0,88.0
32009,2.0,7.0,3.0,7.0,3.0,4.0,3.0,1.0,6.0,5.0,9.0,4.0,7.0,6.0,9.0,8.0,6.0,10.0,4.0,3.0,7.0
32011,0.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,3.0,1.0,1.0,3.0,2.0,1.0,3.0,0.0,2.0
32013,26.0,31.0,29.0,35.0,36.0,45.0,39.0,19.0,58.0,43.0,38.0,51.0,77.0,66.0,66.0,40.0,62.0,43.0,40.0,49.0,22.0
32015,22.0,24.0,14.0,16.0,17.0,22.0,15.0,19.0,25.0,23.0,25.0,11.0,25.0,18.0,24.0,30.0,37.0,39.0,28.0,18.0,17.0
32017,0.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,5.0,2.0,3.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0
32019,208.0,206.0,195.0,183.0,208.0,230.0,234.0,213.0,173.0,156.0,155.0,201.0,284.0,305.0,264.0,246.0,244.0,205.0,168.0,161.0,111.0
32021,13.0,11.0,11.0,11.0,17.0,17.0,15.0,13.0,6.0,15.0,13.0,10.0,21.0,8.0,13.0,15.0,19.0,18.0,20.0,17.0,8.0
32023,17.0,16.0,13.0,10.0,17.0,13.0,14.0,28.0,9.0,10.0,19.0,12.0,19.0,19.0,19.0,15.0,19.0,16.0,7.0,9.0,5.0
32027,13.0,12.0,12.0,11.0,17.0,15.0,12.0,18.0,14.0,10.0,10.0,19.0,17.0,24.0,21.0,23.0,22.0,14.0,21.0,9.0,13.0
32029,0.0,1.0,2.0,3.0,0.0,4.0,5.0,2.0,2.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0
32031,2022.0,1994.0,1748.0,1787.0,1780.0,2228.0,2158.0,1853.0,1767.0,1743.0,1788.0,2073.0,2727.0,2374.0,1957.0,2378.0,1969.0,1745.0,1660.0,1328.0,918.0
32033,35.0,59.0,37.0,47.0,45.0,52.0,58.0,41.0,48.0,45.0,38.0,50.0,65.0,49.0,40.0,50.0,69.0,59.0,64.0,60.0,32.0
32510,245.0,250.0,235.0,229.0,221.0,247.0,291.0,254.0,240.0,187.0,202.0,272.0,351.0,330.0,306.0,386.0,311.0,283.0,245.0,247.0,139.0
33000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35001,2118.0,2113.0,1968.0,1874.0,1920.0,2124.0,2274.0,1985.0,1860.0,1820.0,2023.0,2756.0,3371.0,2510.0,1929.0,2297.0,2119.0,2249.0,1919.0,1694.0,1179.0
35003,28.0,27.0,44.0,36.0,44.0,50.0,33.0,29.0,36.0,27.0,39.0,39.0,58.0,45.0,43.0,50.0,56.0,55.0,40.0,40.0,25.0
35005,71.0,102.0,102.0,79.0,102.0,83.0,86.0,87.0,81.0,97.0,106.0,125.0,195.0,117.0,82.0,112.0,143.0,130.0,158.0,113.0,76.0
35006,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35007,4.0,10.0,4.0,4.0,5.0,10.0,16.0,6.0,9.0,10.0,16.0,12.0,14.0,15.0,13.0,8.0,11.0,12.0,16.0,9.0,5.0
35009,157.0,185.0,207.0,139.0,176.0,188.0,146.0,119.0,158.0,156.0,156.0,216.0,332.0,233.0,162.0,200.0,236.0,225.0,226.0,197.0,125.0
35011,0.0,4.0,1.0,1.0,0.0,4.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
35013,211.0,263.0,253.0,229.0,220.0,239.0,227.0,186.0,227.0,235.0,251.0,327.0,430.0,308.0,248.0,253.0,342.0,291.0,295.0,249.0,204.0
35015,162.0,183.0,203.0,184.0,221.0,199.0,178.0,161.0,183.0,182.0,194.0,206.0,288.0,233.0,173.0,220.0,203.0,242.0,212.0,149.0,99.0
