FIPS,3 / 1 / 2020,3 / 2 / 2020,3 / 3 / 2020,3 / 4 / 2020,3 / 5 / 2020,3 / 6 / 2020,3 / 7 / 2020,3 / 8 / 2020,3 / 9 / 2020,3 / 10 / 2020,3 / 11 / 2020,3 / 12 / 2020,3 / 13 / 2020,3 / 14 / 2020,3 / 15 / 2020,3 / 16 / 2020,3 / 17 / 2020,3 / 18 / 2020,3 / 19 / 2020,3 / 20 / 2020,3 / 21 / 2020
29129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29145,20.0,33.0,35.0,30.0,48.0,52.0,12.0,15.0,41.0,35.0,43.0,33.0,36.0,25.0,21.0,39.0,34.0,32.0,31.0,21.0,8.0
29147,15.0,93.0,73.0,69.0,68.0,61.0,15.0,18.0,90.0,71.0,63.0,58.0,67.0,21.0,22.0,69.0,63.0,71.0,48.0,44.0,7.0
29149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29155,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29157,47.0,88.0,85.0,83.0,71.0,67.0,34.0,40.0,86.0,66.0,62.0,43.0,58.0,18.0,15.0,78.0,51.0,46.0,50.0,36.0,7.0
29159,56.0,81.0,85.0,87.0,96.0,76.0,54.0,31.0,89.0,84.0,66.0,59.0,101.0,40.0,40.0,92.0,76.0,99.0,76.0,64.0,35.0
29161,127.0,333.0,302.0,339.0,322.0,276.0,127.0,113.0,268.0,253.0,310.0,275.0,299.0,124.0,80.0,263.0,262.0,235.0,195.0,157.0,65.0
29163,11.0,15.0,19.0,15.0,32.0,17.0,6.0,4.0,20.0,13.0,19.0,26.0,13.0,2.0,4.0,17.0,23.0,16.0,10.0,11.0,1.0
29165,13.0,30.0,14.0,16.0,17.0,12.0,12.0,15.0,16.0,18.0,11.0,13.0,17.0,7.0,13.0,23.0,12.0,14.0,11.0,8.0,8.0
29167,57.0,180.0,153.0,165.0,163.0,144.0,67.0,67.0,194.0,150.0,177.0,179.0,153.0,47.0,39.0,144.0,133.0,99.0,107.0,84.0,23.0
29169,2.0,5.0,1.0,1.0,7.0,3.0,6.0,2.0,3.0,8.0,5.0,2.0,3.0,1.0,5.0,3.0,8.0,4.0,6.0,1.0,2.0
29171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29175,13.0,35.0,24.0,30.0,40.0,45.0,24.0,7.0,35.0,27.0,42.0,38.0,36.0,17.0,14.0,32.0,22.0,32.0,25.0,17.0,15.0
29177,5.0,35.0,30.0,26.0,26.0,30.0,21.0,14.0,19.0,20.0,20.0,34.0,24.0,6.0,3.0,18.0,28.0,11.0,13.0,13.0,10.0
29179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29183,295.0,593.0,560.0,568.0,513.0,519.0,240.0,241.0,479.0,415.0,456.0,477.0,457.0,225.0,212.0,385.0,446.0,354.0,306.0,250.0,118.0
29185,9.0,5.0,6.0,2.0,4.0,6.0,4.0,4.0,6.0,8.0,4.0,5.0,10.0,3.0,1.0,4.0,5.0,9.0,5.0,1.0,1.0
29186,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29187,76.0,219.0,198.0,197.0,234.0,202.0,86.0,83.0,224.0,209.0,184.0,174.0,179.0,499.0,203.0,161.0,139.0,154.0,144.0,119.0,60.0
29189,2045.0,4072.0,4099.0,3619.0,3893.0,3750.0,1676.0,1632.0,3914.0,3923.0,3836.0,3752.0,3479.0,1477.0,1333.0,3042.0,2963.0,3247.0,2774.0,1831.0,746.0
29195,32.0,104.0,114.0,95.0,104.0,75.0,43.0,15.0,86.0,91.0,70.0,73.0,78.0,29.0,20.0,76.0,87.0,67.0,70.0,43.0,11.0
29197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29199,6.0,32.0,17.0,17.0,20.0,19.0,5.0,11.0,24.0,11.0,17.0,27.0,32.0,10.0,6.0,20.0,14.0,19.0,18.0,19.0,4.0
29201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29203,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0
29205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29207,15.0,37.0,47.0,33.0,49.0,27.0,21.0,14.0,35.0,29.0,53.0,46.0,38.0,15.0,16.0,28.0,51.0,28.0,36.0,28.0,8.0
29209,1.0,9.0,2.0,5.0,5.0,5.0,4.0,0.0,7.0,3.0,4.0,10.0,6.0,1.0,0.0,5.0,6.0,7.0,4.0,3.0,1.0
29211,8.0,21.0,18.0,24.0,14.0,18.0,11.0,11.0,27.0,15.0,24.0,38.0,20.0,13.0,7.0,24.0,25.0,20.0,13.0,17.0,14.0
29213,13.0,26.0,26.0,22.0,20.0,21.0,4.0,0.0,26.0,19.0,16.0,19.0,31.0,7.0,2.0,17.0,19.0,12.0,13.0,15.0,7.0
29215,33.0,21.0,26.0,52.0,40.0,40.0,22.0,27.0,36.0,50.0,35.0,36.0,44.0,24.0,27.0,47.0,45.0,27.0,32.0,20.0,10.0
29217,38.0,59.0,66.0,67.0,68.0,55.0,19.0,33.0,63.0,57.0,55.0,55.0,55.0,9.0,13.0,52.0,40.0,62.0,45.0,49.0,11.0
29219,8.0,5.0,6.0,10.0,7.0,6.0,9.0,7.0,3.0,9.0,9.0,9.0,14.0,19.0,4.0,11.0,13.0,5.0,7.0,5.0,3.0
29221,17.0,64.0,76.0,57.0,47.0,49.0,28.0,23.0,58.0,54.0,64.0,49.0,41.0,13.0,18.0,54.0,56.0,42.0,36.0,27.0,9.0
29223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29225,0.0,4.0,2.0,3.0,4.0,0.0,0.0,0.0,5.0,4.0,11.0,5.0,1.0,2.0,1.0,1.0,4.0,5.0,0.0,2.0,0.0
29227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29229,0.0,5.0,3.0,7.0,2.0,3.0,0.0,0.0,4.0,4.0,5.0,3.0,3.0,0.0,0.0,3.0,3.0,1.0,4.0,2.0,0.0
29510,252.0,701.0,677.0,620.0,590.0,589.0,295.0,250.0,591.0,647.0,629.0,585.0,598.0,267.0,249.0,505.0,437.0,372.0,394.0,289.0,144.0
30001,5.0,11.0,7.0,6.0,6.0,2.0,0.0,5.0,2.0,5.0,4.0,5.0,4.0,2.0,2.0,3.0,3.0,2.0,3.0,5.0,0.0
30003,7.0,8.0,14.0,8.0,21.0,6.0,13.0,5.0,11.0,11.0,10.0,14.0,6.0,4.0,5.0,3.0,2.0,5.0,6.0,1.0,2.0
30005,1.0,2.0,3.0,1.0,2.0,1.0,1.0,2.0,1.0,4.0,1.0,0.0,2.0,3.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0
30007,3.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,4.0,0.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0
30009,1.0,5.0,6.0,5.0,10.0,4.0,1.0,1.0,3.0,6.0,7.0,5.0,4.0,2.0,7.0,7.0,10.0,5.0,1.0,3.0,3.0
30011,11.0,6.0,6.0,7.0,6.0,4.0,5.0,6.0,6.0,7.0,1.0,4.0,4.0,5.0,2.0,7.0,7.0,0.0,4.0,10.0,5.0
30013,35.0,70.0,64.0,34.0,51.0,56.0,39.0,20.0,43.0,52.0,47.0,47.0,60.0,15.0,14.0,39.0,49.0,45.0,47.0,37.0,8.0
30015,4.0,14.0,14.0,7.0,6.0,7.0,5.0,2.0,9.0,3.0,5.0,11.0,6.0,2.0,1.0,5.0,8.0,7.0,8.0,6.0,1.0
30017,9.0,47.0,37.0,33.0,41.0,34.0,16.0,13.0,25.0,41.0,33.0,24.0,20.0,8.0,10.0,22.0,27.0,27.0,19.0,19.0,7.0
30019,1.0,10.0,11.0,10.0,14.0,10.0,4.0,1.0,10.0,10.0,4.0,3.0,8.0,0.0,1.0,9.0,9.0,12.0,10.0,9.0,4.0
30021,14.0,11.0,26.0,31.0,28.0,30.0,4.0,4.0,18.0,16.0,21.0,23.0,24.0,8.0,5.0,13.0,20.0,19.0,24.0,15.0,4.0
30023,1.0,23.0,17.0,19.0,13.0,16.0,2.0,9.0,18.0,24.0,23.0,23.0,34.0,15.0,12.0,16.0,12.0,10.0,9.0,12.0,2.0
30025,1.0,10.0,3.0,2.0,3.0,8.0,6.0,4.0,5.0,10.0,6.0,8.0,9.0,3.0,0.0,2.0,3.0,2.0,4.0,7.0,1.0
30027,4.0,9.0,3.0,3.0,6.0,8.0,2.0,0.0,6.0,4.0,2.0,2.0,4.0,3.0,3.0,4.0,10.0,3.0,0.0,0.0,0.0
30029,84.0,184.0,188.0,159.0,203.0,153.0,92.0,56.0,161.0,217.0,167.0,170.0,162.0,51.0,70.0,155.0,154.0,130.0,118.0,77.0,27.0
30031,49.0,142.0,122.0,123.0,99.0,107.0,48.0,57.0,113.0,112.0,137.0,180.0,153.0,64.0,19.0,79.0,68.0,68.0,64.0,54.0,16.0
30033,1.0,3.0,3.0,6.0,3.0,2.0,1.0,1.0,4.0,2.0,3.0,2.0,1.0,2.0,0.0,2.0,3.0,4.0,4.0,0.0,1.0
30035,7.0,8.0,12.0,12.0,16.0,5.0,9.0,5.0,10.0,11.0,10.0,13.0,7.0,6.0,8.0,8.0,10.0,6.0,4.0,5.0,0.0
30037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30039,0.0,2.0,3.0,4.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,2.0,2.0,2.0,1.0,1.0,3.0,0.0
30041,9.0,23.0,30.0,23.0,30.0,13.0,6.0,4.0,27.0,24.0,30.0,15.0,33.0,11.0,6.0,31.0,25.0,21.0,15.0,12.0,9.0
30043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30047,20.0,30.0,22.0,22.0,36.0,19.0,7.0,4.0,21.0,24.0,19.0,14.0,24.0,8.0,16.0,18.0,17.0,12.0,14.0,15.0,7.0
30049,41.0,114.0,98.0,90.0,99.0,78.0,25.0,32.0,106.0,111.0,120.0,95.0,114.0,35.0,31.0,71.0,81.0,74.0,72.0,58.0,9.0
30051,2.0,10.0,12.0,6.0,10.0,11.0,1.0,4.0,8.0,9.0,7.0,8.0,5.0,0.0,1.0,5.0,5.0,7.0,2.0,3.0,2.0
30053,3.0,16.0,9.0,13.0,10.0,7.0,8.0,3.0,10.0,9.0,14.0,9.0,10.0,5.0,2.0,6.0,6.0,6.0,10.0,4.0,2.0
30055,5.0,4.0,9.0,7.0,5.0,6.0,5.0,4.0,5.0,5.0,3.0,3.0,4.0,4.0,4.0,8.0,5.0,4.0,8.0,3.0,1.0
30057,3.0,2.0,4.0,3.0,5.0,1.0,1.0,1.0,6.0,11.0,5.0,4.0,5.0,1.0,2.0,1.0,5.0,3.0,4.0,4.0,1.0
30059,3.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,1.0,0.0,4.0,2.0,0.0,0.0,1.0,3.0,2.0,0.0,2.0
30061,3.0,9.0,7.0,9.0,9.0,3.0,4.0,4.0,6.0,2.0,4.0,8.0,11.0,4.0,1.0,3.0,4.0,2.0,1.0,3.0,1.0
30063,52.0,127.0,132.0,132.0,126.0,124.0,60.0,50.0,121.0,83.0,109.0,102.0,100.0,32.0,38.0,76.0,72.0,60.0,65.0,49.0,29.0
30065,9.0,9.0,10.0,5.0,5.0,9.0,4.0,5.0,13.0,13.0,3.0,3.0,7.0,4.0,4.0,3.0,13.0,2.0,5.0,3.0,3.0
30067,4.0,27.0,20.0,11.0,14.0,17.0,6.0,4.0,14.0,18.0,15.0,16.0,15.0,8.0,6.0,15.0,13.0,9.0,16.0,15.0,2.0
30069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30071,2.0,2.0,8.0,5.0,3.0,3.0,0.0,0.0,8.0,4.0,4.0,3.0,4.0,4.0,1.0,1.0,4.0,2.0,1.0,2.0,1.0
30073,5.0,17.0,9.0,7.0,11.0,9.0,5.0,10.0,18.0,13.0,11.0,8.0,8.0,2.0,4.0,6.0,10.0,5.0,3.0,6.0,1.0
30075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30077,1.0,4.0,2.0,4.0,1.0,8.0,5.0,3.0,10.0,7.0,13.0,8.0,11.0,7.0,5.0,12.0,14.0,8.0,7.0,3.0,0.0
30079,0.0,2.0,6.0,3.0,5.0,4.0,1.0,1.0,5.0,6.0,6.0,10.0,4.0,1.0,0.0,5.0,4.0,4.0,1.0,3.0,0.0
30081,12.0,40.0,30.0,40.0,28.0,29.0,20.0,19.0,36.0,32.0,40.0,42.0,40.0,14.0,15.0,28.0,26.0,28.0,25.0,18.0,7.0
30083,19.0,69.0,53.0,58.0,41.0,39.0,18.0,15.0,48.0,61.0,63.0,53.0,52.0,18.0,18.0,52.0,37.0,33.0,34.0,12.0,11.0
30085,13.0,46.0,39.0,40.0,28.0,23.0,17.0,21.0,27.0,40.0,31.0,29.0,23.0,6.0,9.0,38.0,24.0,25.0,20.0,16.0,9.0
30087,6.0,10.0,6.0,8.0,7.0,3.0,3.0,2.0,13.0,2.0,12.0,6.0,3.0,2.0,2.0,2.0,1.0,5.0,3.0,2.0,0.0
30089,3.0,12.0,9.0,9.0,9.0,4.0,5.0,3.0,13.0,6.0,10.0,8.0,16.0,5.0,4.0,15.0,14.0,11.0,12.0,6.0,3.0
30091,3.0,10.0,12.0,12.0,11.0,6.0,7.0,6.0,13.0,12.0,9.0,10.0,7.0,4.0,4.0,6.0,10.0,12.0,8.0,10.0,2.0
30093,25.0,57.0,53.0,60.0,52.0,34.0,34.0,28.0,55.0,40.0,45.0,50.0,41.0,12.0,18.0,43.0,37.0,28.0,37.0,41.0,17.0
30095,1.0,8.0,6.0,8.0,8.0,7.0,3.0,2.0,8.0,7.0,13.0,6.0,9.0,5.0,3.0,5.0,7.0,9.0,4.0,3.0,4.0
30097,4.0,5.0,7.0,2.0,5.0,7.0,2.0,3.0,4.0,3.0,4.0,6.0,6.0,7.0,3.0,4.0,5.0,7.0,3.0,5.0,1.0
30099,5.0,2.0,9.0,3.0,3.0,5.0,0.0,6.0,3.0,6.0,8.0,2.0,5.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0
30101,5.0,16.0,18.0,19.0,18.0,12.0,9.0,5.0,13.0,16.0,14.0,10.0,7.0,3.0,2.0,19.0,10.0,14.0,10.0,14.0,6.0
30103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30105,0.0,16.0,21.0,11.0,14.0,15.0,2.0,6.0,16.0,11.0,15.0,15.0,17.0,6.0,0.0,10.0,3.0,6.0,7.0,8.0,3.0
30107,0.0,2.0,3.0,3.0,3.0,1.0,0.0,2.0,2.0,6.0,5.0,1.0,1.0,0.0,2.0,3.0,6.0,8.0,2.0,2.0,3.0
30109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30111,115.0,340.0,365.0,316.0,309.0,273.0,176.0,138.0,362.0,397.0,392.0,398.0,274.0,70.0,67.0,203.0,228.0,165.0,139.0,123.0,52.0
31001,66.0,139.0,116.0,101.0,140.0,130.0,65.0,52.0,106.0,113.0,147.0,126.0,107.0,26.0,32.0,113.0,111.0,99.0,98.0,65.0,22.0
31003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31017,2.0,2.0,4.0,8.0,4.0,5.0,1.0,1.0,5.0,4.0,6.0,4.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,3.0
31019,77.0,172.0,151.0,177.0,156.0,163.0,55.0,55.0,149.0,157.0,156.0,144.0,160.0,63.0,65.0,139.0,136.0,129.0,102.0,105.0,27.0
31021,3.0,9.0,6.0,14.0,6.0,8.0,3.0,1.0,7.0,12.0,5.0,6.0,5.0,3.0,4.0,7.0,8.0,8.0,4.0,8.0,7.0
31023,5.0,20.0,24.0,27.0,24.0,22.0,13.0,10.0,29.0,31.0,24.0,20.0,22.0,12.0,8.0,27.0,23.0,24.0,16.0,16.0,5.0
31025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31033,8.0,11.0,17.0,19.0,12.0,16.0,2.0,10.0,29.0,16.0,15.0,12.0,18.0,1.0,1.0,9.0,15.0,15.0,13.0,5.0,1.0
31035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31037,1.0,13.0,15.0,9.0,11.0,9.0,4.0,1.0,6.0,9.0,17.0,11.0,7.0,3.0,3.0,13.0,4.0,5.0,7.0,3.0,3.0
31039,10.0,55.0,39.0,49.0,51.0,43.0,18.0,26.0,44.0,40.0,40.0,39.0,37.0,18.0,21.0,36.0,37.0,46.0,38.0,26.0,4.0
31041,18.0,43.0,25.0,31.0,37.0,25.0,11.0,10.0,43.0,46.0,44.0,32.0,33.0,8.0,10.0,22.0,33.0,24.0,26.0,15.0,3.0
31043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31045,6.0,18.0,11.0,23.0,24.0,18.0,6.0,2.0,21.0,20.0,28.0,18.0,21.0,5.0,5.0,23.0,14.0,13.0,12.0,14.0,1.0
31047,23.0,60.0,66.0,59.0,46.0,41.0,20.0,21.0,46.0,43.0,45.0,42.0,29.0,13.0,18.0,36.0,36.0,23.0,19.0,18.0,7.0
31049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31053,45.0,102.0,126.0,117.0,80.0,89.0,50.0,48.0,98.0,69.0,86.0,75.0,101.0,33.0,24.0,92.0,74.0,76.0,59.0,62.0,27.0
31055,370.0,980.0,927.0,962.0,980.0,956.0,433.0,359.0,889.0,991.0,865.0,926.0,809.0,396.0,287.0,821.0,761.0,774.0,733.0,521.0,200.0
31057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31061,7.0,14.0,8.0,7.0,16.0,24.0,8.0,10.0,14.0,6.0,7.0,24.0,7.0,1.0,2.0,14.0,8.0,9.0,12.0,9.0,3.0
31063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31065,4.0,32.0,26.0,20.0,17.0,15.0,6.0,10.0,23.0,17.0,25.0,16.0,18.0,6.0,7.0,13.0,18.0,21.0,24.0,9.0,0.0
31067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31069,2.0,7.0,12.0,11.0,12.0,18.0,2.0,6.0,8.0,12.0,8.0,12.0,10.0,3.0,3.0,6.0,7.0,9.0,11.0,6.0,5.0
31071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31079,73.0,144.0,174.0,156.0,145.0,162.0,72.0,64.0,163.0,162.0,163.0,143.0,127.0,85.0,81.0,101.0,128.0,126.0,114.0,90.0,37.0
31081,17.0,41.0,57.0,34.0,45.0,33.0,6.0,6.0,41.0,35.0,43.0,27.0,26.0,10.0,7.0,30.0,21.0,28.0,23.0,16.0,5.0
31083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31089,12.0,39.0,70.0,45.0,31.0,42.0,8.0,6.0,39.0,42.0,32.0,34.0,33.0,5.0,9.0,40.0,37.0,36.0,27.0,30.0,9.0
31091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31097,5.0,18.0,13.0,15.0,14.0,17.0,11.0,4.0,21.0,12.0,15.0,18.0,16.0,9.0,6.0,18.0,17.0,20.0,21.0,19.0,9.0
31099,12.0,32.0,24.0,24.0,23.0,20.0,5.0,2.0,23.0,18.0,18.0,17.0,18.0,5.0,7.0,17.0,16.0,18.0,17.0,11.0,2.0
