FIPS,State,County,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11
29055,Missouri,Crawford County,,,,,,-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9,,,,,,,-18,,
29057,Missouri,Dade County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29059,Missouri,Dallas County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29061,Missouri,Daviess County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29063,Missouri,DeKalb County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29065,Missouri,Dent County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29067,Missouri,Douglas County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29069,Missouri,Dunklin County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29071,Missouri,Franklin County,-2,1,-5,-2,4,1,7,0,9,-3,-4,6,4,4,11,17,2,3,2,1,12,8,14,1,4,12,4,12,8,6,1,1,5,-2,2,5,-5,-12,-11,-2,-7,-5,-13,-12,-14,-8,-8,-10,-15,-18,-23,-16,-11,-15,-14,-23,-23
29073,Missouri,Gasconade County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29075,Missouri,Gentry County,,,
29077,Missouri,Greene County,-4,-1,2,7,8,7,7,1,-3,-1,8,9,10,12,12,6,4,14,14,10,11,19,9,-4,13,16,9,7,-2,-8,-11,-1,-1,-15,-17,-9,-27,-24,-21,-13,-30,-31,-32,-34,-34,-28,-18,-26,-24,-37,-39,-31,-23,-22,-29,-28,-35
29079,Missouri,Grundy County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29081,Missouri,Harrison County,14,2,5,-3,15,-5,14,12,7,-2,1,19,5,8,14,5,6,14,16,7,20,8,13,8,4,18,8,31,24,20,5,11,28,7,14,32,-7,-2,8,6,-4,-7,-8,-15,0,3,-6,-11,-8,-10,-13,-9,-10,3,-14,-11,-14
29083,Missouri,Henry County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29085,Missouri,Hickory County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29089,Missouri,Howard County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29091,Missouri,Howell County,8,-2,2,9,8,9,2,0,-7,-14,7,8,,17,10,,8,,10,,16,4,,8,,18,,33,31,,16,,20,11,7,8,-13,-2,-7,-6,11,-3,-29,-24,-12,-9,-14,9,-14,-23,-26,-16,-7,-6,6,-9,-12
29093,Missouri,Iron County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29095,Missouri,Jackson County,3,5,-2,5,0,-3,13,13,7,-6,1,8,0,23,19,14,8,12,10,4,24,20,17,-10,8,9,-1,8,-12,-12,-10,-12,-14,-14,-5,-10,-27,-17,-34,-24,-22,-13,-11,-13,-16,-15,-14,-24,-24,-19,-18,-24,-15,-17,-22,-9,-10
29097,Missouri,Jasper County,-2,14,-4,-1,6,4,4,12,15,9,11,19,13,18,23,32,14,23,22,19,18,23,24,6,22,17,13,20,9,20,7,11,10,6,5,-4,-9,-7,-1,3,-6,-2,-14,-11,-13,0,2,0,-5,-13,-14,-8,7,0,-2,0,-17
29099,Missouri,Jefferson County,13,,7,6,26,27,9,31,,13,12,14,32,30,38,,19,18,28,32,27,39,,20,22,38,30,34,34,,40,35,28,23,15,18,8,6,-3,7,5,-6,-7,6,1,-3,9,11,-3,-2,17,-7,-1,6,15,-14,-3
29101,Missouri,Johnson County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29105,Missouri,Laclede County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29107,Missouri,Lafayette County,8,0,8,-4,8,8,3,8,-1,3,-4,6,1,8,22,14,-3,-8,8,2,3,19,11,5,5,7,7,10,1,8,2,1,8,6,-6,8,-9,-1,-9,-4,-1,-9,-6,-19,-12,-6,4,-3,-9,-13,-21,-11,-6,-4,-7,-14,-18
29109,Missouri,Lawrence County,0,3,20,2,8,1,6,5,-2,14,-3,9,4,3,14,19,0,12,20,3,16,25,42,25,15,30,13,13,9,0,12,0,11,3,0,3,-12,-9,-12,0,-4,-9,-20,-17,-5,-11,2,-22,-13,-19,-22,0,-24,-9,-16,-7,-31
29111,Missouri,Lewis County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29113,Missouri,Lincoln County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29115,Missouri,Linn County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29117,Missouri,Livingston County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29121,Missouri,Macon County,,12,0,14,15,10,19,,8,3,0,5,10,27,,8,3,3,3,2,7,,26,3,11,3,21,12,,16,0,-3,-5,-5,-12,0,-22,-28,-11,-21,-16,-27,-13,-30,-31,-24,-19,-15,-19,-20,-28,-38,-14,-13,-19,-19,-20
29123,Missouri,Madison County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29125,Missouri,Maries County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29127,Missouri,Marion County,,,,,,,,,,,,,-41,,,,,,,-46,,,,,,,,,,,,,,,,,,,,,,,,,,,,-38,,,,,,,,,
29119,Missouri,McDonald County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29131,Missouri,Miller County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29133,Missouri,Mississippi County,0,8,7,14,-4,12,11,22,11,10,3,1,9,12,27,23,12,1,9,19,6,9,13,0,12,9,18,10,23,18,13,14,1,4,1,-2,-8,-17,-4,-15,-11,-15,-22,-13,-25,-20,-31,-26,-21,-30,-32,-32,-28,-23,-35,-38,-41
29135,Missouri,Moniteau County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29137,Missouri,Monroe County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29139,Missouri,Montgomery County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29141,Missouri,Morgan County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29143,Missouri,New Madrid County,-10,-10,5,0,-6,-7,-3,-8,-3,-7,-7,-2,-8,-4,-4,-1,0,10,16,0,14,11,16,11,11,7,3,14,10,15,16,15,10,6,7,0,-3,-1,-1,-4,-12,-13,-14,-12,-9,-7,-11,-16,-17,-20,-22,-14,-9,-16,-23,-27,-37
29145,Missouri,Newton County,4,-3,5,-7,-3,-1,3,3,-4,-4,0,7,0,13,10,8,6,5,7,3,12,13,14,2,11,4,3,12,7,2,3,3,0,3,0,-9,-8,-11,-6,-6,-8,-12,-15,-19,-11,-9,-4,-11,-10,-17,-22,-16,-11,-6,-10,-14,-24
29147,Missouri,Nodaway County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29149,Missouri,Oregon County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29151,Missouri,Osage County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29153,Missouri,Ozark County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29155,Missouri,Pemiscot County,-3,0,4,8,10,6,5,-1,2,-4,6,6,4,8,8,13,4,6,12,8,14,12,27,9,15,16,14,17,3,14,9,11,5,1,5,-4,-11,-12,-11,-12,-12,-14,-24,-27,-14,-12,-9,-12,-23,-25,-36,-23,-16,-22,-21,-29,-40
29157,Missouri,Perry County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29159,Missouri,Pettis County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29161,Missouri,Phelps County,-5,4,6,-1,3,8,5,1,9,-4,2,8,6,7,4,18,7,7,8,8,13,5,21,10,7,24,18,15,11,24,11,9,15,15,16,18,8,6,-4,4,3,-6,-4,-18,-5,-5,-8,-5,-2,-20,-18,-7,-12,-10,-8,-8,-26
29163,Missouri,Pike County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29165,Missouri,Platte County,-7,-9,-5,13,13,6,9,-7,4,-3,-1,9,8,13,-5,1,-6,1,9,4,4,-1,2,-16,-7,5,-7,-16,-20,-27,-44,-36,-40,-53,-56,-50,-63,-69,-67,-68,-74,-74,-76,-80,-79,-73,-73,-78,-80,-80,-84,-81,-78,-77,-79,-79,-83
29167,Missouri,Polk County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29169,Missouri,Pulaski County,,,,,,,-13,-27,-26,,,-16,-11,-9,-10,-14,,,,-13,0,-17,-14,,,-7,-15,-4,-21,,,,-20,-22,-13,-40,-36,,,-23,-15,-21,-40,-45,,,-23,-43,-36,-60,-50,-39,-32,-39,-43,-45,-60
29171,Missouri,Putnam County,,
29173,Missouri,Ralls County,-6,17,2,22,0,2,0,8,12,16,14,2,5,10,5,12,3,6,12,11,38,14,-8,-10,-11,-2,-6,-12,-26,-17,-20,-23,-21,-26,-9,-24,-22,-17,-24,-14,-13,-23,-28,-13,12,-13,-2,-17
29175,Missouri,Randolph County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29177,Missouri,Ray County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29181,Missouri,Ripley County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29195,Missouri,Saline County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29197,Missouri,Schuyler County,,,,
29201,Missouri,Scott County,,,,-4,,9,10,,,,-11,,9,0,,,,2,-4,6,17,,,,,,-2,8,,,-12,-7,-11,-9,-8,,,-14,-13,-7,-6,-19,,,-14,-18,-13,-15,-12,,,-12,-9,-18,-13,-27,
29203,Missouri,Shannon County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29205,Missouri,Shelby County,,,,,,,,
29183,Missouri,St. Charles County,-3,-2,-8,4,5,12,12,3,4,-11,1,3,5,23,22,23,13,6,0,17,25,27,21,6,11,11,18,15,19,14,3,9,5,3,2,2,-10,-14,-9,-10,-9,-7,-10,-16,-27,-17,-20,-13,-27,-24,-26,-33,-18,-17,-19,-26,-23
29185,Missouri,St. Clair County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25,,,,,
29187,Missouri,St. Francois County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29189,Missouri,St. Louis,5,10,-15,1,1,3,1,37,15,-10,-1,-2,8,6,23,12,0,7,7,8,5,16,12,-2,-2,5,-6,-6,-13,-13,-18,-19,-22,-29,-32,-31,-43,-38,-42,-33,-33,-36,-40,-35,-36,-34,-31,-34,-37,-42,-42,-40,-39,-36,-38,-40,-40
29189,Missouri,St. Louis County,2,-2,-3,5,3,3,6,6,3,-2,-1,2,6,8,7,5,-1,2,3,4,4,8,0,-11,-8,-3,-12,-10,-15,-24,-28,-25,-33,-41,-39,-34,-54,-53,-54,-51,-53,-54,-55,-59,-56,-51,-51,-54,-55,-58,-65,-60,-54,-56,-58,-56,-55
29186,Missouri,Ste. Genevieve County,21,17,14,-3,14,22,21,20,27,2,8,2,10,17,27,24,10,4,17,20,33,32,34,7,5,24,18,22,24,13,1,0,1,7,18,7,-4,4,-8,5,6,1,-4,-3,-5,-2,-1,1,-5,-20,-15,-19,-5,-7,-8,-9,-20
29207,Missouri,Stoddard County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29209,Missouri,Stone County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29211,Missouri,Sullivan County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29213,Missouri,Taney County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29215,Missouri,Texas County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29217,Missouri,Vernon County,16,,10,-4,-6,4,9,4,,-4,-2,-2,6,2,0,,-6,,6,6,14,22,,2,11,10,2,17,6,,-2,6,-2,-15,-7,-10,-7,-8,-13,-14,-15,-19,-24,-24,-12,-13,-14,-17,-16,-45,-29,-20,-6,-12,-8,-24,-29
29219,Missouri,Warren County,-5,4,-11,-3,-2,0,9,12,0,-6,-5,7,5,9,10,29,-4,-3,8,10,18,22,24,6,10,15,22,19,6,22,1,12,9,7,-1,6,-2,-4,-5,3,-3,-6,-7,-4,-10,-7,-3,-5,-7,-11,-20,-24,-8,-11,-10,-19,-15
29221,Missouri,Washington County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29223,Missouri,Wayne County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29225,Missouri,Webster County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-38,,,,,,,,,,,,,,,,,,,,,,,,,,,-36
29229,Missouri,Wright County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30001,Montana,Beaverhead County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30003,Montana,Big Horn County,-4,6,12,6,-6,3,-1,4,2,16,15,17,12,7,11,6,,31,30,17,16,22,21,,15,16,9,-3,-8,5,,11,11,0,3,1,-2,-4,5,0,-11,0,-3,-13,-4,-13,-13,-17,-11,-12,-19,-6,-11,-8,-12,1,-20
30005,Montana,Blaine County,,,,,,,,,,,,,,,,,,,,
30007,Montana,Broadwater County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30009,Montana,Carbon County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30013,Montana,Cascade County,-12,,-16,12,0,-3,2,-23,,-11,6,-9,-3,-2,-16,,0,-2,-7,-8,5,,,-2,-10,-11,-11,-16,-47,,-16,-25,-40,-47,-47,-51,-50,-54,-47,-55,-61,-61,-70,,-68,-57,-62,-61,-60,,,-67,-59,-64,-64,-73,
30017,Montana,Custer County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30021,Montana,Dawson County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30023,Montana,Deer Lodge County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30027,Montana,Fergus County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30029,Montana,Flathead County,5,11,-2,-2,-2,2,1,5,1,2,1,1,3,5,8,7,-2,9,3,8,3,3,0,13,5,1,1,3,3,10,12,-2,-13,-16,-13,-29,-32,-26,-25,-38,-33,-23,-56,-50,-43,-45,-49,-47,-45,-48,-46,-40,-42,-46,-39,-38,-41
30031,Montana,Gallatin County,-2,2,-6,-7,5,9,-1,3,5,-2,7,8,5,4,12,7,1,7,2,5,3,8,1,-1,-2,5,5,6,-2,-8,-11,-18,-30,-40,-33,-40,-49,-50,-46,-45,-49,-54,-63,-66,-56,-57,-55,-61,-59,-62,-67,-60,-53,-53,-56,-59,-70
30035,Montana,Glacier County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30041,Montana,Hill County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30043,Montana,Jefferson County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30047,Montana,Lake County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30049,Montana,Lewis and Clark County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30053,Montana,Lincoln County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30057,Montana,Madison County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30061,Montana,Mineral County,,,,,,,,,,,,,
30063,Montana,Missoula County,2,10,-7,7,0,7,11,5,12,6,7,5,10,17,16,21,1,9,0,9,11,9,22,5,4,-1,8,2,-12,5,-5,7,-14,-13,-14,-11,-5,-21,-18,-22,-22,-26,-33,-28,-34,-30,-34,-33,-35,-31,-30,-34,-30,-32,-29,-29,-41
30067,Montana,Park County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30073,Montana,Pondera County,,,,
30077,Montana,Powell County,,,,,,,,,,,,,,,
30081,Montana,Ravalli County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30083,Montana,Richland County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30085,Montana,Roosevelt County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30087,Montana,Rosebud County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30089,Montana,Sanders County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30093,Montana,Silver Bow County,-2,11,0,0,-1,-5,-6,-1,13,3,-3,1,6,1,-1,18,-5,7,-1,8,7,6,14,-2,11,11,25,3,0,10,5,7,5,7,4,20,5,-14,-4,-6,-10,-14,-16,-20,-22,-21,-18,-23,-24,-20,-25,-32,-20,-13,-12,-17,-35
30095,Montana,Stillwater County,9,,14,13,11,-2,9,2,20,-4,4,20,26,,,13,7,7,15,,,26,6,10,15,,20,15,17,8,11,2,6,10,4,11,0,-7,-4,-2,-4,-13,-22,-19,-11,-9,-6,2,0,-6,5,-28
30099,Montana,Teton County,,,,,,,
30105,Montana,Valley County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30111,Montana,Yellowstone County,-3,8,7,5,6,7,8,11,6,7,0,11,7,12,15,11,11,12,11,3,7,3,3,11,0,5,4,1,-8,-15,-9,-13,-22,-22,-37,-18,-36,-40,-38,-36,-36,-49,-42,-45,-50,-42,-49,-52,-54,-47,-58,-50,-44,-45,-48,-55,-59
31001,Nebraska,Adams County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31003,Nebraska,Antelope County,,
31013,Nebraska,Box Butte County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31019,Nebraska,Buffalo County,-14,-16,-8,13,-13,3,3,11,9,-3,0,4,1,4,21,0,-4,0,6,13,27,25,18,8,18,16,12,12,-3,3,10,14,4,-5,-1,13,2,1,0,6,-1,0,-3,-3,3,-5,4,-5,-5,-1,-17,-18,0,-10,-9,-10,-17
31021,Nebraska,Burt County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31023,Nebraska,Butler County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31025,Nebraska,Cass County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31027,Nebraska,Cedar County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31031,Nebraska,Cherry County,,,,,,,,,,
31033,Nebraska,Cheyenne County,-25,-11,16,13,-4,4,28,14,3,3,-6,10,10,37,22,2,-15,-34,-1,3,37,16,10,9,26,18,16,21,29,10,15,16,10,-43,13,30,-4,25,14,1,-5,20,19,-1,4,21,11,-8,30,25,-2,6,2,4,12,33,6
31035,Nebraska,Clay County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31037,Nebraska,Colfax County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31039,Nebraska,Cuming County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31041,Nebraska,Custer County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31043,Nebraska,Dakota County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31045,Nebraska,Dawes County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31047,Nebraska,Dawson County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31049,Nebraska,Deuel County,-22,-9,29,1,-4,0,9,5,3,5,1,-3,1,10,4,1,-2,-10,4,4,7,19,4,0,7,7,13,17,19,5,14,15,9,-17,9,22,1,2,9,7,6,14,6,-5,-3,4,-7,6,6,6,-19,-14,3,-3,1,9,3
31051,Nebraska,Dixon County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31053,Nebraska,Dodge County,,,,,,,,,,,,,,,,,,,,,,,,-14,,,,-2,,,,,,-13,-16,,,-7,,,-13,-2,,,-12,-20,,-20,-32,,,-12,,,-7,-14,
31055,Nebraska,Douglas County,4,0,-1,6,2,-1,2,10,8,3,2,8,6,8,9,9,6,7,10,2,5,8,10,-7,1,5,-2,-7,-21,-20,-18,-14,-24,-34,-34,-29,-44,-39,-33,-33,-35,-37,-43,-38,-32,-28,-27,-40,-48,-41,-43,-36,-28,-35,-39,-37,-34
31059,Nebraska,Fillmore County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31067,Nebraska,Gage County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31079,Nebraska,Hall County,12,5,6,19,12,14,28,25,9,18,10,20,1,15,28,9,3,6,28,22,20,35,27,9,23,25,17,8,5,0,9,13,17,-15,-19,18,-18,-20,-15,3,-22,-23,-7,-15,-32,-21,-8,-26,-27,0,-29,-28,-26,-20,-35,-16,-9
31081,Nebraska,Hamilton County,7,0,2,14,3,24,26,28,15,12,8,18,12,6,29,15,3,-1,15,26,38,36,21,13,17,29,30,19,35,23,10,15,26,-4,-1,33,4,7,10,15,12,4,15,-6,8,3,8,18,5,1,-13,3,4,7,-3,3,-1
31089,Nebraska,Holt County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31093,Nebraska,Howard County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31095,Nebraska,Jefferson County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31097,Nebraska,Johnson County,
31099,Nebraska,Kearney County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31101,Nebraska,Keith County,-3,-2,11,8,-2,0,-3,5,-12,2,0,7,18,3,15,4,9,0,3,9,32,15,4,,17,24,36,-5,14,12,,,38,-7,6,54,36,,25,26,33,3,25,14,,23,12,13,2,24,7,,19,12,5,-2,0
31105,Nebraska,Kimball County,,,,
31107,Nebraska,Knox County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31109,Nebraska,Lancaster County,5,-1,-7,6,-5,-1,3,5,2,1,1,3,4,7,8,7,5,0,6,7,14,17,18,-5,-3,3,2,-4,-13,-12,-8,-9,-15,-18,-22,-18,-25,-19,-18,-13,-21,-24,-31,-18,-20,-18,-18,-30,-33,-31,-26,-23,-21,-26,-29,-25,-19
31111,Nebraska,Lincoln County,-6,4,17,2,-7,14,13,12,4,8,-1,4,12,16,17,11,-3,-4,8,10,15,13,12,7,6,10,24,13,11,13,16,9,8,-11,1,23,-3,3,3,-1,0,-8,-8,-8,-3,-6,-4,5,-4,1,-17,-6,-9,-12,-11,-9,-14
31119,Nebraska,Madison County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31121,Nebraska,Merrick County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31123,Nebraska,Morrill County,,,,,,,,,,,,,,,
31127,Nebraska,Nemaha County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31131,Nebraska,Otoe County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31137,Nebraska,Phelps County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31139,Nebraska,Pierce County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31141,Nebraska,Platte County,,,-2,0,-25,-4,12,-4,,2,2,0,-2,12,,,-2,,-2,-4,18,,,-2,-11,-14,-10,-8,-18,,-13,-9,-14,-27,-12,-16,,-17,-11,-22,-23,-14,-16,,-15,-4,-14,-17,-14,-27,,-15,0,-16,-21,-8,
