SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,36,055,New York,Monroe County,1,11,56337,27437,28900,23251,24065,3242,3837,77,80,625,666,11,9,231,243,23423,24258,3349,3965,197,209,689,717,23,21,26208,27596,22258,23039,3087,3636,51,63,617,655,6,6,189,197,22403,23190,3161,3735,152,168,675,704,16,16,1229,1304,993,1026,155,201,26,17,8,11,5,3,42,46,1020,1068,188,230,45,41,14,13,7,5
050,36,055,New York,Monroe County,1,12,49772,23829,25943,20585,22000,2534,3073,66,79,488,588,6,6,150,197,20701,22150,2601,3177,151,188,529,631,13,16,22961,24909,19885,21183,2422,2937,49,53,477,576,4,4,124,156,19983,21297,2470,3009,123,143,516,619,9,13,868,1034,700,817,112,136,17,26,11,12,2,2,26,41,718,853,131,168,28,45,13,12,4,3
050,36,055,New York,Monroe County,1,13,42046,19880,22166,17306,18858,1983,2555,54,68,413,509,4,10,120,166,17406,18983,2048,2648,126,168,428,541,10,23,19195,21412,16750,18234,1895,2470,40,55,411,505,3,8,96,140,16828,18337,1941,2540,106,145,424,535,7,21,685,754,556,624,88,85,14,13,2,4,1,2,24,26,578,646,107,108,20,23,4,6,3,2
050,36,055,New York,Monroe County,1,14,30205,13964,16241,12105,13984,1413,1787,31,53,330,327,3,4,82,86,12175,14053,1453,1823,71,106,350,340,7,11,13523,15750,11743,13581,1365,1731,20,40,328,322,1,3,66,73,11799,13638,1394,1759,54,87,347,334,4,10,441,491,362,403,48,56,11,13,2,5,2,1,16,13,376,415,59,64,17,19,3,6,3,1
050,36,055,New York,Monroe County,1,15,21866,9735,12131,8477,10464,980,1361,20,27,205,208,2,2,51,69,8515,10519,1000,1393,51,68,223,221,4,7,9446,11744,8237,10140,953,1319,12,22,204,206,2,0,38,57,8264,10184,968,1342,35,59,219,219,3,4,289,387,240,324,27,42,8,5,1,2,0,2,13,12,251,335,32,51,16,9,4,2,1,3
050,36,055,New York,Monroe County,1,16,18178,7730,10448,6981,9363,574,871,13,22,123,136,0,2,39,54,7010,9408,591,900,32,49,138,145,9,4,7528,10181,6808,9156,554,832,11,17,119,135,0,1,36,40,6835,9188,568,852,30,39,132,143,7,3,202,267,173,207,20,39,2,5,4,1,0,1,3,14,175,220,23,48,2,10,6,2,2,1
050,36,055,New York,Monroe County,1,17,15901,6172,9729,5748,9042,326,555,7,19,64,86,1,2,26,25,5771,9062,335,564,23,32,70,94,1,5,6047,9564,5640,8902,315,539,6,17,63,85,1,0,22,21,5659,8919,322,546,20,27,69,93,1,3,125,165,108,140,11,16,1,2,1,1,0,2,4,4,112,143,13,18,3,5,1,1,0,2
050,36,055,New York,Monroe County,1,18,17444,5530,11914,5239,11344,224,469,6,8,39,62,1,2,21,29,5257,11368,235,482,18,26,44,67,2,2,5448,11771,5169,11216,217,455,4,8,39,62,1,2,18,28,5186,11239,226,467,15,26,42,67,2,2,82,143,70,128,7,14,2,0,0,0,0,0,3,1,71,129,9,15,3,0,2,0,0,0
050,36,055,New York,Monroe County,2,0,744399,359138,385261,282521,299472,55043,63142,1248,1330,12234,12601,200,218,7892,8498,289506,306891,60051,68747,3330,3770,14375,14663,449,489,332989,357405,263364,279679,50374,57639,780,824,11990,12358,91,103,6390,6802,269078,285640,54224,61919,2317,2645,13930,14223,293,332,26149,27856,19157,19793,4669,5503,468,506,244,243,109,115,1502,1696,20428,21251,5827,6828,1013,1125,445,440,156,157
050,36,055,New York,Monroe County,2,1,43288,22038,21250,14319,13761,5251,5188,84,65,806,739,20,16,1558,1481,15776,15116,6391,6269,322,291,1171,1105,42,40,18931,18322,12373,11925,4499,4475,31,28,771,712,7,2,1250,1180,13554,13008,5385,5321,197,164,1099,1040,24,23,3107,2928,1946,1836,752,713,53,37,35,27,13,14,308,301,2222,2108,1006,948,125,127,72,65,18,17
050,36,055,New York,Monroe County,2,2,45118,23013,22105,15725,14854,5246,5081,74,89,769,837,26,26,1173,1218,16802,15984,6078,5922,281,279,1074,1172,53,49,20183,19289,13817,13029,4622,4437,41,40,742,803,7,10,954,970,14701,13938,5274,5079,185,171,1016,1108,28,26,2830,2816,1908,1825,624,644,33,49,27,34,19,16,219,248,2101,2046,804,843,96,108,58,64,25,23
050,36,055,New York,Monroe County,2,3,48254,24627,23627,17281,16380,5435,5291,98,84,762,822,14,14,1037,1036,18226,17316,6139,6036,285,309,1048,1066,40,30,21901,20958,15382,14561,4871,4712,52,46,739,801,3,8,854,830,16171,15321,5435,5277,172,208,1000,1025,25,23,2726,2669,1899,1819,564,579,46,38,23,21,11,6,183,206,2055,1995,704,759,113,101,48,41,15,7
050,36,055,New York,Monroe County,2,4,57709,29689,28020,21418,19945,6138,5990,121,133,1065,963,17,12,930,977,22229,20809,6755,6675,340,383,1327,1177,50,44,26878,25286,19391,18059,5603,5401,69,75,1038,939,8,3,769,809,20069,18784,6096,5956,222,261,1281,1134,37,29,2811,2734,2027,1886,535,589,52,58,27,24,9,9,161,168,2160,2025,659,719,118,122,46,43,13,15
050,36,055,New York,Monroe County,2,5,58178,29440,28738,22319,21060,4696,5415,132,99,1555,1347,27,28,711,789,22961,21760,5118,5912,315,333,1771,1551,47,64,27138,26137,20612,19285,4303,4824,82,51,1521,1323,19,13,601,641,21160,19863,4646,5207,218,219,1722,1507,35,39,2302,2601,1707,1775,393,591,50,48,34,24,8,15,110,148,1801,1897,472,705,97,114,49,44,12,25
050,36,055,New York,Monroe County,2,6,48678,23913,24765,18475,18039,3506,4591,91,97,1349,1397,17,26,475,615,18887,18562,3799,4992,233,294,1488,1551,36,44,21913,22521,16964,16499,3184,4111,61,51,1330,1376,7,15,367,469,17285,16905,3388,4393,158,187,1450,1511,22,30,2000,2244,1511,1540,322,480,30,46,19,21,10,11,108,146,1602,1657,411,599,75,107,38,40,14,14
050,36,055,New York,Monroe County,2,7,42266,20298,21968,15611,16002,3075,4240,78,92,1125,1119,12,15,397,500,15950,16431,3294,4566,216,265,1247,1232,25,34,18555,19872,14306,14498,2784,3815,47,55,1108,1102,4,9,306,393,14568,14833,2942,4064,143,181,1217,1200,12,27,1743,2096,1305,1504,291,425,31,37,17,17,8,6,91,107,1382,1598,352,502,73,84,30,32,13,7
050,36,055,New York,Monroe County,2,8,42897,20591,22306,16026,16576,3132,4169,76,93,994,1080,12,16,351,372,16316,16874,3331,4397,207,242,1091,1180,27,34,18934,20441,14737,15234,2897,3798,52,56,983,1065,5,7,260,281,14957,15459,3030,3961,137,161,1072,1149,18,21,1657,1865,1289,1342,235,371,24,37,11,15,7,9,91,91,1359,1415,301,436,70,81,19,31,9,13
050,36,055,New York,Monroe County,2,9,49905,24089,25816,19230,20080,3660,4393,105,103,791,902,13,14,290,324,19467,20338,3788,4573,243,243,874,987,34,31,22472,24029,17995,18704,3393,4091,66,65,780,889,5,8,233,272,18186,18917,3484,4233,175,180,855,969,24,24,1617,1787,1235,1376,267,302,39,38,11,13,8,6,57,52,1281,1421,304,340,68,63,19,18,10,7
050,36,055,New York,Monroe County,2,10,56326,27147,29179,22409,23640,3628,4276,115,119,731,813,14,14,250,317,22618,23885,3746,4453,219,285,813,886,26,30,25712,27608,21281,22419,3410,4056,86,82,720,802,8,4,207,245,21454,22605,3494,4178,175,219,794,866,19,18,1435,1571,1128,1221,218,220,29,37,11,11,6,10,43,72,1164,1280,252,275,44,66,19,20,7,12
050,36,055,New York,Monroe County,2,11,56344,27442,28902,23256,24067,3242,3837,77,80,625,666,11,9,231,243,23428,24260,3349,3965,197,209,689,717,23,21,26213,27598,22263,23041,3087,3636,51,63,617,655,6,6,189,197,22408,23192,3161,3735,152,168,675,704,16,16,1229,1304,993,1026,155,201,26,17,8,11,5,3,42,46,1020,1068,188,230,45,41,14,13,7,5
050,36,055,New York,Monroe County,2,12,49777,23831,25946,20587,22003,2534,3073,66,79,488,588,6,6,150,197,20703,22153,2601,3177,151,188,529,631,13,16,22963,24912,19887,21186,2422,2937,49,53,477,576,4,4,124,156,19985,21300,2470,3009,123,143,516,619,9,13,868,1034,700,817,112,136,17,26,11,12,2,2,26,41,718,853,131,168,28,45,13,12,4,3
050,36,055,New York,Monroe County,2,13,42051,19882,22169,17308,18861,1983,2555,54,68,413,509,4,10,120,166,17408,18986,2048,2648,126,168,428,541,10,23,19197,21415,16752,18237,1895,2470,40,55,411,505,3,8,96,140,16830,18340,1941,2540,106,145,424,535,7,21,685,754,556,624,88,85,14,13,2,4,1,2,24,26,578,646,107,108,20,23,4,6,3,2
050,36,055,New York,Monroe County,2,14,30207,13966,16241,12107,13984,1413,1787,31,53,330,327,3,4,82,86,12177,14053,1453,1823,71,106,350,340,7,11,13525,15750,11745,13581,1365,1731,20,40,328,322,1,3,66,73,11801,13638,1394,1759,54,87,347,334,4,10,441,491,362,403,48,56,11,13,2,5,2,1,16,13,376,415,59,64,17,19,3,6,3,1
050,36,055,New York,Monroe County,2,15,21875,9738,12137,8480,10470,980,1361,20,27,205,208,2,2,51,69,8518,10525,1000,1393,51,68,223,221,4,7,9449,11750,8240,10146,953,1319,12,22,204,206,2,0,38,57,8267,10190,968,1342,35,59,219,219,3,4,289,387,240,324,27,42,8,5,1,2,0,2,13,12,251,335,32,51,16,9,4,2,1,3
050,36,055,New York,Monroe County,2,16,18181,7732,10449,6983,9364,574,871,13,22,123,136,0,2,39,54,7012,9409,591,900,32,49,138,145,9,4,7530,10182,6810,9157,554,832,11,17,119,135,0,1,36,40,6837,9189,568,852,30,39,132,143,7,3,202,267,173,207,20,39,2,5,4,1,0,1,3,14,175,220,23,48,2,10,6,2,2,1
050,36,055,New York,Monroe County,2,17,15901,6172,9729,5748,9042,326,555,7,19,64,86,1,2,26,25,5771,9062,335,564,23,32,70,94,1,5,6047,9564,5640,8902,315,539,6,17,63,85,1,0,22,21,5659,8919,322,546,20,27,69,93,1,3,125,165,108,140,11,16,1,2,1,1,0,2,4,4,112,143,13,18,3,5,1,1,0,2
050,36,055,New York,Monroe County,2,18,17444,5530,11914,5239,11344,224,469,6,8,39,62,1,2,21,29,5257,11368,235,482,18,26,44,67,2,2,5448,11771,5169,11216,217,455,4,8,39,62,1,2,18,28,5186,11239,226,467,15,26,42,67,2,2,82,143,70,128,7,14,2,0,0,0,0,0,3,1,71,129,9,15,3,0,2,0,0,0
050,36,055,New York,Monroe County,3,0,744594,359279,385315,282517,299328,55056,63215,1250,1341,12309,12649,208,230,7939,8552,289504,306790,59899,68588,3156,3485,14727,15103,458,495,332968,357317,263236,279446,50373,57696,779,823,12058,12402,95,106,6427,6844,268861,285377,54109,61810,2230,2454,14334,14692,290,310,26311,27998,19281,19882,4683,5519,471,518,251,247,113,124,1512,1708,20643,21413,5790,6778,926,1031,393,411,168,185
050,36,055,New York,Monroe County,3,1,43286,22091,21195,14360,13723,5248,5161,83,69,814,737,23,16,1563,1489,15813,15108,6287,6148,316,294,1288,1191,53,40,18979,18287,12399,11894,4510,4463,30,30,778,710,8,2,1254,1188,13571,13003,5310,5221,185,178,1217,1128,28,19,3112,2908,1961,1829,738,698,53,39,36,27,15,14,309,301,2242,2105,977,927,131,116,71,63,25,21
050,36,055,New York,Monroe County,3,2,44930,22891,22039,15612,14787,5212,5085,78,90,778,830,27,26,1184,1221,16693,15903,5992,5894,278,298,1134,1188,45,49,20034,19222,13691,12959,4583,4444,42,39,750,797,7,10,961,973,14570,13852,5194,5066,181,178,1079,1129,20,26,2857,2817,1921,1828,629,641,36,51,28,33,20,16,223,248,2123,2051,798,828,97,120,55,59,25,23
050,36,055,New York,Monroe County,3,3,48129,24563,23566,17209,16296,5440,5301,97,86,763,831,13,16,1041,1036,18141,17223,6132,6006,303,304,1053,1103,38,39,21834,20874,15306,14468,4879,4712,51,47,740,809,3,8,855,830,16076,15210,5431,5260,200,200,1011,1067,23,22,2729,2692,1903,1828,561,589,46,39,23,22,10,8,186,206,2065,2013,701,746,103,104,42,36,15,17
050,36,055,New York,Monroe County,3,4,57330,29474,27856,21265,19835,6078,5921,118,131,1058,968,19,13,936,988,22088,20691,6670,6563,335,369,1343,1247,43,46,26649,25123,19227,17947,5539,5339,67,74,1031,945,9,3,776,815,19908,18658,6011,5854,234,256,1301,1205,28,26,2825,2733,2038,1888,539,582,51,57,27,23,10,10,160,173,2180,2033,659,709,101,113,42,42,15,20
050,36,055,New York,Monroe County,3,5,58255,29478,28777,22292,21046,4778,5477,130,104,1537,1330,25,29,716,791,22910,21739,5194,5957,311,304,1778,1578,51,53,27156,26149,20573,19254,4378,4881,80,53,1502,1305,18,13,605,643,21094,19816,4715,5255,224,202,1734,1539,38,33,2322,2628,1719,1792,400,596,50,51,35,25,7,16,111,148,1816,1923,479,702,87,102,44,39,13,20
050,36,055,New York,Monroe County,3,6,49054,24122,24932,18653,18178,3510,4610,92,98,1371,1403,19,25,477,618,19074,18722,3779,4972,223,263,1524,1586,39,49,22107,22689,17132,16633,3185,4133,61,51,1352,1383,8,14,369,475,17456,17043,3379,4393,152,169,1498,1556,23,33,2015,2243,1521,1545,325,477,31,47,19,20,11,11,108,143,1618,1679,400,579,71,94,26,30,16,16
050,36,055,New York,Monroe County,3,7,42591,20467,22124,15737,16121,3086,4253,79,92,1145,1134,12,19,408,505,16091,16561,3308,4553,200,237,1278,1283,32,34,18710,20011,14421,14607,2794,3827,47,56,1128,1115,4,11,316,395,14691,14947,2954,4046,135,164,1255,1256,18,25,1757,2113,1316,1514,292,426,32,36,17,19,8,8,92,110,1400,1614,354,507,65,73,23,27,14,9
050,36,055,New York,Monroe County,3,8,42427,20366,22061,15845,16349,3090,4144,76,92,997,1085,14,16,344,375,16140,16656,3280,4369,186,204,1096,1196,29,34,18701,20177,14551,14995,2853,3766,51,54,985,1071,6,8,255,283,14766,15220,2982,3922,127,137,1079,1177,18,21,1665,1884,1294,1354,237,378,25,38,12,14,8,8,89,92,1374,1436,298,447,59,67,17,19,11,13
050,36,055,New York,Monroe County,3,9,49731,24029,25702,19165,19955,3647,4384,106,101,804,918,13,16,294,328,19409,20227,3799,4568,210,215,893,1017,26,32,22405,23906,17926,18579,3382,4078,68,63,791,904,5,8,233,274,18113,18801,3496,4227,152,162,874,998,15,20,1624,1796,1239,1376,265,306,38,38,13,14,8,8,61,54,1296,1426,303,341,58,53,19,19,11,12
050,36,055,New York,Monroe County,3,10,56055,27015,29040,22272,23493,3625,4281,113,119,738,813,15,16,252,318,22474,23735,3750,4475,218,243,812,896,32,32,25564,27456,21130,22271,3406,4051,83,80,727,802,9,5,209,247,21292,22452,3504,4190,172,182,799,878,24,19,1451,1584,1142,1222,219,230,30,39,11,11,6,11,43,71,1182,1283,246,285,46,61,13,18,8,13
050,36,055,New York,Monroe County,3,11,56410,27435,28975,23235,24109,3250,3854,78,82,630,672,11,9,231,249,23415,24301,3367,3996,176,191,704,736,23,20,26198,27653,22237,23070,3090,3655,54,63,621,659,6,6,190,200,22381,23217,3176,3763,139,159,692,718,17,15,1237,1322,998,1039,160,199,24,19,9,13,5,3,41,49,1034,1084,191,233,37,32,12,18,6,5
050,36,055,New York,Monroe County,3,12,50011,23964,26047,20713,22087,2546,3093,67,78,482,585,6,8,150,196,20830,22228,2623,3206,132,165,531,638,13,20,23091,25006,20004,21264,2435,2954,49,54,473,573,4,5,126,156,20099,21374,2496,3035,109,130,519,620,9,15,873,1041,709,823,111,139,18,24,9,12,2,3,24,40,731,854,127,171,23,35,12,18,4,5
050,36,055,New York,Monroe County,3,13,42406,20057,22349,17462,19035,1995,2559,54,68,421,508,4,9,121,170,17556,19166,2053,2651,106,154,458,550,9,16,19370,21587,16907,18406,1905,2472,40,54,418,504,3,7,97,144,16978,18512,1946,2549,87,132,452,543,8,13,687,762,555,629,90,87,14,14,3,4,1,2,24,26,578,654,107,102,19,22,6,7,1,3
050,36,055,New York,Monroe County,3,14,30540,14117,16423,12252,14138,1417,1804,33,53,329,336,3,4,83,88,12314,14209,1461,1847,64,92,352,356,12,10,13665,15919,11881,13727,1367,1746,22,40,327,330,1,3,67,73,11928,13783,1398,1781,50,75,350,347,9,9,452,504,371,411,50,58,11,13,2,6,2,1,16,15,386,426,63,66,14,17,2,9,3,1
050,36,055,New York,Monroe County,3,15,21904,9760,12144,8487,10470,993,1361,19,28,208,213,2,2,51,70,8527,10526,1021,1397,39,56,218,230,7,8,9469,11754,8245,10142,966,1320,12,23,207,211,2,0,37,58,8272,10189,983,1347,29,48,217,225,6,6,291,390,242,328,27,41,7,5,1,2,0,2,14,12,255,337,38,50,10,8,1,5,1,2
050,36,055,New York,Monroe County,3,16,18123,7704,10419,6937,9314,585,890,14,23,128,137,0,2,40,53,6968,9358,604,919,30,45,142,146,2,5,7496,10149,6762,9105,563,851,12,17,123,136,0,1,36,39,6789,9136,578,870,28,34,137,145,2,4,208,270,175,209,22,39,2,6,5,1,0,1,4,14,179,222,26,49,2,11,5,1,0,1
050,36,055,New York,Monroe County,3,17,15851,6178,9673,5747,8984,329,557,7,18,66,84,1,2,28,28,5769,9007,342,569,16,29,77,92,3,4,6054,9508,5640,8847,318,539,6,16,65,83,1,0,24,23,5658,8865,328,548,15,26,75,91,3,1,124,165,107,137,11,18,1,2,1,1,0,2,4,5,111,142,14,21,1,3,2,1,0,3
050,36,055,New York,Monroe County,3,18,17561,5568,11993,5274,11408,227,480,6,9,40,65,1,2,20,29,5292,11430,237,498,13,22,46,70,1,4,5486,11847,5204,11278,220,465,4,9,40,65,1,2,17,28,5219,11299,228,483,11,22,45,70,1,3,82,146,70,130,7,15,2,0,0,0,0,0,3,1,73,131,9,15,2,0,1,0,0,1
050,36,055,New York,Monroe County,4,0,746711,360540,386171,283039,299426,55245,63494,1283,1363,12498,12856,221,236,8254,8796,290324,307099,60318,69076,3228,3528,15019,15380,446,506,333252,357317,263014,278872,50460,57874,784,828,12233,12586,92,107,6669,7050,268860,284970,54361,62146,2251,2471,14613,14963,272,322,27288,28854,20025,20554,4785,5620,499,535,265,270,129,129,1585,1746,21464,22129,5957,6930,977,1057,406,417,174,184
050,36,055,New York,Monroe County,4,1,43249,22079,21170,14374,13766,5174,5068,73,74,823,759,31,22,1604,1481,15869,15147,6242,6051,310,298,1297,1204,54,52,18972,18276,12374,11901,4486,4422,29,35,787,724,10,4,1286,1190,13576,13013,5306,5184,184,183,1227,1140,27,23,3107,2894,2000,1865,688,646,44,39,36,35,21,18,318,291,2293,2134,936,867,126,115,70,64,27,29
050,36,055,New York,Monroe County,4,2,44471,22686,21785,15386,14579,5127,5041,83,92,800,798,30,24,1260,1251,16536,15728,5963,5877,286,295,1182,1164,52,44,19667,18941,13364,12730,4463,4395,40,37,769,768,7,8,1024,1003,14301,13652,5119,5039,177,176,1128,1112,22,23,3019,2844,2022,1849,664,646,43,55,31,30,23,16,236,248,2235,2076,844,838,109,119,54,52,30,21
050,36,055,New York,Monroe County,4,3,47679,24368,23311,16973,16036,5469,5267,101,91,762,846,11,18,1052,1053,17915,16986,6169,5984,309,298,1056,1130,36,38,21607,20512,15046,14156,4914,4642,48,50,736,818,3,7,860,839,15818,14914,5470,5193,194,195,1012,1084,23,22,2761,2799,1927,1880,555,625,53,41,26,28,8,11,192,214,2097,2072,699,791,115,103,44,46,13,16
050,36,055,New York,Monroe County,4,4,56113,28791,27322,20806,19531,5788,5657,113,114,1076,1000,20,9,988,1011,21685,20416,6424,6322,334,351,1370,1278,44,37,25910,24582,18723,17615,5246,5105,66,65,1051,975,8,1,816,821,19445,18333,5751,5627,235,241,1329,1237,28,24,2881,2740,2083,1916,542,552,47,49,25,25,12,8,172,190,2240,2083,673,695,99,110,41,41,16,13
050,36,055,New York,Monroe County,4,5,58887,29830,29057,22274,20979,5144,5779,134,115,1504,1299,22,25,752,860,22928,21733,5575,6317,320,326,1762,1568,44,51,27337,26316,20421,19117,4716,5157,83,61,1469,1271,15,9,633,701,20969,19731,5063,5578,232,219,1714,1524,34,32,2493,2741,1853,1862,428,622,51,54,35,28,7,16,119,159,1959,2002,512,739,88,107,48,44,10,19
050,36,055,New York,Monroe County,4,6,50692,24992,25700,19380,18846,3554,4679,112,90,1431,1427,17,24,498,634,19816,19401,3832,5054,243,251,1595,1629,36,48,22883,23379,17794,17202,3211,4202,70,44,1406,1410,7,15,395,506,18139,17641,3417,4484,163,162,1561,1601,23,35,2109,2321,1586,1644,343,477,42,46,25,17,10,9,103,128,1677,1760,415,570,80,89,34,28,13,13
050,36,055,New York,Monroe County,4,7,44024,21257,22767,16399,16705,3156,4249,83,91,1163,1160,14,20,442,542,16784,17171,3402,4581,214,241,1313,1314,26,39,19389,20564,14995,15130,2852,3817,48,52,1146,1137,4,10,344,418,15292,15483,3028,4055,143,158,1289,1284,14,28,1868,2203,1404,1575,304,432,35,39,17,23,10,10,98,124,1492,1688,374,526,71,83,24,30,12,11
050,36,055,New York,Monroe County,4,8,40641,19482,21159,15120,15552,2947,4015,80,99,986,1087,15,19,334,387,15406,15875,3133,4247,184,212,1090,1202,30,38,17775,19163,13804,14122,2701,3607,46,59,973,1074,5,12,246,289,14009,14357,2825,3764,119,141,1073,1182,17,26,1707,1996,1316,1430,246,408,34,40,13,13,10,7,88,98,1397,1518,308,483,65,71,17,20,13,12
050,36,055,New York,Monroe County,4,9,49129,23740,25389,18891,19595,3597,4361,111,92,816,979,12,18,313,344,19150,19874,3768,4558,222,208,909,1075,23,39,22083,23549,17631,18201,3333,4037,76,54,801,966,4,10,238,281,17823,18425,3452,4189,160,150,889,1059,12,26,1657,1840,1260,1394,264,324,35,38,15,13,8,8,75,63,1327,1449,316,369,62,58,20,16,11,13
050,36,055,New York,Monroe County,4,10,54350,26183,28167,21469,22617,3574,4281,102,125,752,809,16,17,270,318,21693,22864,3718,4471,206,245,836,893,26,34,24643,26549,20259,21388,3341,4029,69,78,741,796,8,6,225,252,20442,21576,3455,4171,159,177,821,875,17,21,1540,1618,1210,1229,233,252,33,47,11,13,8,11,45,66,1251,1288,263,300,47,68,15,18,9,13
050,36,055,New York,Monroe County,4,11,56786,27476,29310,23203,24317,3314,3951,83,89,637,682,12,10,227,261,23376,24511,3432,4104,180,201,705,750,26,25,26208,27925,22188,23229,3134,3752,62,67,628,665,8,6,188,206,22326,23374,3226,3865,145,163,696,729,18,17,1268,1385,1015,1088,180,199,21,22,9,17,4,4,39,55,1050,1137,206,239,35,38,9,21,8,8
050,36,055,New York,Monroe County,4,12,50772,24429,26343,21086,22288,2621,3185,71,78,481,582,7,10,163,200,21217,22438,2707,3297,141,174,530,634,13,19,23517,25258,20348,21435,2507,3026,50,58,473,572,5,6,134,161,20451,21552,2572,3110,111,143,521,620,11,12,912,1085,738,853,114,159,21,20,8,10,2,4,29,39,766,886,135,187,30,31,9,14,2,7
050,36,055,New York,Monroe County,4,13,44312,20942,23370,18235,19926,2084,2665,53,71,444,526,4,8,122,174,18329,20053,2147,2765,103,160,480,568,10,16,20208,22561,17648,19256,1988,2573,37,54,439,519,2,6,94,153,17716,19363,2030,2659,83,137,472,560,6,13,734,809,587,670,96,92,16,17,5,7,2,2,28,21,613,690,117,106,20,23,8,8,4,3
050,36,055,New York,Monroe County,4,14,31731,14688,17043,12790,14667,1449,1859,35,57,326,355,3,4,85,101,12854,14745,1492,1914,71,104,348,382,10,8,14199,16491,12382,14220,1394,1794,25,44,325,349,2,3,71,81,12432,14279,1427,1836,58,86,347,373,8,7,489,552,408,447,55,65,10,13,1,6,1,1,14,20,422,466,65,78,13,18,1,9,2,1
050,36,055,New York,Monroe County,4,15,22321,9985,12336,8635,10612,1038,1375,21,34,235,242,3,3,53,70,8680,10665,1065,1411,41,70,248,258,5,6,9684,11931,8391,10268,1010,1337,13,27,233,239,2,1,35,59,8418,10311,1025,1368,31,57,243,254,3,4,301,405,244,344,28,38,8,7,2,3,1,2,18,11,262,354,40,43,10,13,5,4,2,2
050,36,055,New York,Monroe County,4,16,18055,7718,10337,6893,9161,630,959,15,21,140,144,0,2,40,50,6925,9199,646,987,32,40,153,157,2,4,7496,10042,6707,8926,605,919,12,16,136,143,0,1,36,37,6735,8951,617,937,29,32,149,156,2,3,222,295,186,235,25,40,3,5,4,1,0,1,4,13,190,248,29,50,3,8,4,1,0,1
050,36,055,New York,Monroe County,4,17,15587,6181,9406,5723,8680,340,584,6,19,78,89,1,0,33,34,5744,8707,354,602,18,30,93,97,5,4,6051,9242,5612,8549,329,560,5,17,76,88,1,0,28,28,5628,8571,340,572,16,28,90,96,5,3,130,164,111,131,11,24,1,2,2,1,0,0,5,6,116,136,14,30,2,2,3,1,0,1
050,36,055,New York,Monroe County,4,18,17912,5713,12199,5402,11569,239,519,7,11,44,72,3,3,18,25,5417,11586,249,534,14,24,52,77,4,4,5623,12036,5327,11427,230,500,5,10,44,72,1,2,16,25,5340,11444,238,515,12,23,52,77,2,3,90,163,75,142,9,19,2,1,0,0,2,1,2,0,77,142,11,19,2,1,0,0,2,1
050,36,055,New York,Monroe County,5,0,747350,360955,386395,282781,298878,55556,63842,1295,1411,12622,13083,224,240,8477,8941,290320,306720,60758,69521,3254,3565,15210,15659,469,506,332887,356700,262188,277679,50623,58087,787,840,12345,12807,95,109,6849,7178,268238,283923,54634,62446,2257,2483,14776,15225,289,315,28068,29695,20593,21199,4933,5755,508,571,277,276,129,131,1628,1763,22082,22797,6124,7075,997,1082,434,434,180,191
050,36,055,New York,Monroe County,5,1,42845,21831,21014,14360,13796,4991,4929,83,83,814,769,31,21,1552,1416,15814,15123,6022,5867,318,294,1275,1192,55,44,18789,18161,12335,11892,4391,4339,36,39,780,736,10,6,1237,1149,13498,12973,5178,5072,188,179,1203,1132,26,23,3042,2853,2025,1904,600,590,47,44,34,33,21,15,315,267,2316,2150,844,795,130,115,72,60,29,21
050,36,055,New York,Monroe County,5,2,44212,22570,21642,15131,14345,5167,5023,76,85,789,814,28,26,1379,1349,16408,15588,6085,5926,292,299,1207,1220,52,49,19464,18740,13105,12454,4445,4378,32,31,756,785,6,6,1120,1086,14141,13453,5162,5080,180,178,1147,1160,25,22,3106,2902,2026,1891,722,645,44,54,33,29,22,20,259,263,2267,2135,923,846,112,121,60,60,27,27
