FIPS,State,County,Vets18OPct,GulfWar2VetsPct,GulfWar1VetsPct,VietnamEraVetsPct,KoreanWarVetsPct,WW2VetsPct,MaleVetsPct,FemaleVetsPct,WhiteNonHispVetsPct,BlackVetsPct,HispanicVetsPct,OtherRaceVetsPct,MedianVetsInc,MedianNonVetsInc,LessThanHSVetsPct,HighSchOnlyVetsPct,SomeCollegeVetsPct,CollegeDegreeVetsPct,LFPVetsRate,UEVetsRate,PctVetsPoor,PctNonVetsPoor,PctVetsDisabilty,PctNonVetsDisabilty,CivPopVets18to64Num,CivPop18ONum,Vets18ONum,NonVetsDisabilty,NonVetsPoor,VetsDisabilty,VetsPoor,CLFVets18to64Num
26071,MI,Iron,13.21534549,4.570970329,8.099438653,43.30392943,11.86848436,6.014434643,95.74979952,4.250200481,98.79711307,0.561347233,0.240577386,0.561347233,24641,22400,9.462710505,46.83239775,27.18524459,16.51964715,57.45721271,15.31914894,14.78696742,14.49047369,19.04761905,14.90998077,409,9436,1247,853,829,76,59,235
26073,MI,Isabella,5.219808504,17.4556213,12.88625904,37.96844181,10.65088757,2.136752137,93.22813938,6.771860618,93.58974359,1.084812623,1.150558843,4.733727811,33940,16518,6.909462219,32.94758339,40.02722941,20.11572498,71.28005198,4.375569736,13.8762215,33.20541919,16.54723127,10.83136392,1539,58278,3042,4629,14191,254,213,1097
26075,MI,Jackson,8.684771377,10.8291504,13.51552333,36.20561443,8.886410113,5.558654025,94.45993679,5.540063209,92.10819855,4.433909649,2.072875999,1.905558654,33212,25364,6.810740013,32.42585836,42.9694078,17.79399383,66.90689521,5.211062591,8.976545842,14.30653503,19.10447761,13.37094499,5134,123872,10758,11376,12172,896,421,3435
26077,MI,Kalamazoo,7.003868014,15.13102282,18.49112426,33.78416455,9.192730347,6.466610313,93.73062835,6.269371654,86.92589462,8.016342632,2.078050155,3.620738236,38128,25665,3.91749624,25.19515863,42.16142663,28.7259185,75.21145975,5.623072737,10.5890411,18.50323947,19.49315068,10.96974967,7330,202688,14196,16779,28302,1423,773,5513
26079,MI,Kalkaska,9.932659933,9.285187915,16.43330877,39.42520265,8.106116433,4.789977892,91.52542373,8.474576271,95.72586588,0.368459838,0,3.905674282,30194,23005,8.032424466,41.48857775,41.19380987,9.285187915,60.12461059,8.549222798,12.51956182,20.16229713,38.6541471,15.93841032,642,13662,1357,1532,1938,247,80,386
26081,MI,Kent,6.224423368,12.32849072,15.9503632,35.46206618,10.23338714,7.200026903,93.09591068,6.904089319,88.75773473,7.052058111,2.226257735,2.633171913,35123,27923,6.700452366,28.55345056,37.43750213,27.30859495,75.2782866,3.575105288,10.70788209,13.02303491,17.46396041,10.21821156,14194,477731,29736,38726,49356,2435,1493,10685
26083,MI,Keweenaw,17.54780652,6.730769231,7.692307692,51.28205128,9.935897436,0.320512821,98.71794872,1.282051282,100,0,0,0,31579,23788,2.588996764,41.10032362,27.18446602,29.12621359,80.58252427,2.409638554,2.941176471,16.6,27.45098039,11.7,103,1778,312,117,166,28,3,83
26085,MI,Lake,11.87782805,3.80952381,10.3030303,43.80952381,11.25541126,3.80952381,92.9004329,7.0995671,89.61038961,5.541125541,0.346320346,4.502164502,25380,16625,12.73046532,42.75680421,29.67515364,14.83757682,51.9379845,8.457711443,22.48062016,27.36469398,30.49095607,24.34665318,387,9724,1155,1444,1623,118,87,201
26087,MI,Lapeer,8.381272551,9.249654219,14.17704011,39.40179806,8.47164592,3.492392808,94.24273859,5.757261411,97.26832642,0.31120332,0.950899032,1.98824343,36420,27109,7.59317311,37.89620341,42.14559387,12.36502961,72.69105397,4.583956153,6.370586094,9.746615621,16.27229705,12.51134704,2761,69011,5784,6340,4939,447,175,2007
26089,MI,Leelanau,9.146853147,6.972477064,9.174311927,45.87155963,13.02752294,6.850152905,95.10703364,4.892966361,95.65749235,0.244648318,1.834862385,2.752293578,39495,29418,4.307692308,20.61538462,38.21538462,36.86153846,82.87937743,12.44131455,2.554027505,8.052086102,9.823182711,7.742049783,514,17875,1635,874,909,50,13,426
26091,MI,Lenawee,8.838848436,10.24626209,15.11287013,39.46056875,9.953092935,4.192318968,92.6121372,7.387862797,91.07299912,1.084725887,5.775432425,4.001759015,34782,25810,8.074534161,37.85862171,39.86986099,14.19698314,73.01127214,6.749007499,9.094017094,13.34321859,15.96581197,13.08232291,3105,77182,6822,6970,7109,467,266,2267
26093,MI,Livingston,7.550640746,10.21249313,16.2758747,38.99981682,6.704524638,4.442205532,94.49532881,5.504671185,96.57446419,0.60450632,1.502106613,1.70360872,46716,35973,3.999628805,29.30586488,40.57164068,26.12286563,84.29468875,3.093947606,1.660305344,5.938192842,14.42748092,7.716392923,5253,144597,10918,8527,6562,756,87,4428
26095,MI,Luce,10.07490637,4.460966543,7.80669145,31.2267658,19.51672862,4.832713755,96.8401487,3.159851301,88.47583643,4.275092937,2.788104089,7.249070632,24464,19414,8.550185874,45.16728625,37.3605948,8.921933086,38.39662447,0,17.14285714,17.63506626,23.42857143,19.06218145,237,5340,538,561,519,41,30,91
26097,MI,Mackinac,11.34728219,11.2195122,14.43902439,42.63414634,12.09756098,3.12195122,91.51219512,8.487804878,82.53658537,0,0.390243902,17.07317073,29917,24005,11.2195122,32,43.2195122,13.56097561,60.72289157,15.47619048,11.85185185,16.96520841,29.87654321,13.88219084,415,9033,1025,806,985,121,48,252
26099,MI,Macomb,7.502458429,12.97526362,16.61377747,35.83719326,9.872868828,5.903222627,93.50941165,6.490588351,87.67714595,8.351236819,1.852764364,2.47757958,40154,29447,7.542298832,30.89999206,40.71014378,20.84756533,76.50022715,5.247530098,7.83833181,11.0042109,17.61236188,11.21104523,24213,676245,50735,57401,56342,4240,1887,18523
26101,MI,Manistee,11.5346288,4.406047516,11.83585313,44.53563715,12.4838013,7.343412527,91.53347732,8.466522678,94.90280778,0.475161987,1.51187905,3.671706263,31694,22418,10.56277056,37.27272727,31.73160173,20.43290043,66.82692308,6.654676259,6.257822278,15.51682205,20.27534418,14.63315768,832,20070,2315,1805,1914,162,50,556
26103,MI,Marquette,11.01915821,10.78577337,16.36062862,41.7700579,11.26550868,5.310173697,94.90488007,5.095119934,93.73035567,2.018196857,1.224152192,3.457402812,35859,21679,5.226012435,31.94421106,38.81700555,24.01277096,61.1670719,6.360022714,12.83363803,19.36039625,24.82632541,12.003338,2879,54859,6045,4459,7192,679,351,1761
26105,MI,Mason,10.18692816,8.293940696,16.33003868,44.82165879,10.61452514,3.480876665,95.22990976,4.770090245,97.63644177,0.558659218,0.687580576,1.117318436,31301,23009,6.718346253,29.62962963,43.49698536,20.15503876,74.11273486,5.915492958,7.620041754,14.79552469,19.93736952,13.8117284,958,22843,2327,2148,2301,191,73,710
26107,MI,Mecosta,9.14696814,14.38826467,15.66791511,39.48189763,6.210986267,6.086142322,95.25593009,4.744069913,95.88014981,0.873907615,0.905118602,2.715355805,31356,18516,5.419354839,37.06451613,33.03225806,24.48387097,67.51800917,14.35499515,10.5192178,25.31949567,17.59946055,13.76618921,1527,35028,3204,3210,5904,261,156,1031
26109,MI,Menominee,11.71623263,9.693417493,17.53832281,44.13886384,11.67718665,4.102795311,91.8845807,8.115419297,96.25788999,0.315599639,0.405770965,3.246167719,31120,23868,9.558160505,42.15509468,34.40036069,13.88638413,65.12770138,2.865761689,12.18074656,12.00220803,25.83497053,14.83321505,1018,18931,2218,1881,1522,263,124,663
26111,MI,Midland,7.778612265,8.275862069,19.54679803,33.79310345,12.63054187,7.625615764,93.04433498,6.955665025,94.46305419,1.773399015,1.320197044,2.581280788,39589,27875,6.869324911,36.37978681,33.06356099,23.68732728,72.75423729,5.241700641,9.284497445,12.04673734,21.72061329,10.16807948,2360,65243,5075,4882,5784,510,218,1717
26113,MI,Missaukee,9.197600626,5.293005671,10.6805293,45.463138,8.128544423,5.765595463,91.96597353,8.034026465,96.97542533,0.756143667,0.661625709,1.606805293,30503,22553,7.939508507,41.20982987,41.77693762,9.073724008,68.87254902,3.914590747,10.66997519,16.13101079,16.87344913,18.2531894,408,11503,1058,1488,1315,68,43,281
26115,MI,Monroe,8.981479889,8.740187632,12.55025847,39.82385602,9.381581467,3.609036952,94.54336588,5.456634118,95.022018,1.94332759,1.981619759,1.636990235,40005,28819,10.42269832,39.16232388,37.80158271,12.6133951,70.78254031,3.694444444,8.929976397,11.30525101,19.61054288,11.21061743,5086,116306,10446,9714,9796,997,454,3600
26117,MI,Montcalm,9.286170717,12.51942286,16.71476138,37.78024417,7.968923418,4.927857936,93.45172031,6.548279689,95.24972253,1.487236404,0.577136515,2.68590455,30511,22487,8.564400716,38.14847943,39.87030411,13.41681574,59.98286204,5.714285714,9.850204267,17.47684502,18.97412619,16.5064008,2334,48513,4505,5596,5925,418,217,1400
26119,MI,Montmorency,14.23320659,10.32947462,10.7747106,43.98931434,12.37756011,5.342831701,95.63668744,4.363312556,97.95191451,0.71237756,0.089047195,1.24666073,28750,19666,9.671532847,48.17518248,30.93065693,11.22262774,52.63157895,16.19047619,14.35768262,17.81732419,30.22670025,20.19725557,399,7890,1123,942,831,120,57,210
26121,MI,Muskegon,9.210935426,11.85575498,15.87353861,38.53120369,9.319940721,5.878478511,92.77951589,7.22048411,86.66227565,8.117898897,3.334431088,2.502881607,30721,23226,8.086096568,34.03972409,41.61057093,16.26360841,69.09779388,5.408625208,8.892674617,18.52660821,22.28279387,14.36599408,6074,131865,12146,13549,17473,1308,522,4197
26123,MI,Newaygo,10.31668565,10.67017083,12.82522996,37.6346912,10.38107753,4.126149803,92.9303548,7.069645204,94.03416557,0.840998686,3.337713535,1.944809461,29716,22316,11.16427432,41.97235513,34.29027113,12.57309942,69.83723296,9.686817189,18.58316222,17.1413198,27.51540041,15.88070256,1966,36882,3805,4132,4460,536,362,1373
26125,MI,Oakland,6.002060369,9.575709725,14.1945007,36.94517868,10.92478803,7.637911503,93.38677011,6.613229893,81.73423501,14.47770416,1.421166455,2.71188768,43454,36928,5.264982751,24.26191426,38.18629406,32.28680894,75.73816717,5.169662802,8.513644437,8.811399326,18.64201518,8.929997623,24825,970700,58262,66863,65975,4618,2109,18802
26127,MI,Oceana,9.33742392,7.366189719,11.34075252,41.86539481,10.81081081,5.7763646,95.38950715,4.610492846,95.54848967,0.423953365,2.384737679,2.225755167,30819,21788,6.037735849,34.55525606,38.27493261,21.13207547,67.11229947,9.362549801,14.03743316,18.01198449,22.45989305,15.62918576,748,20209,1887,2217,2555,168,105,502
26129,MI,Ogemaw,11.6306391,8.232323232,13.38383838,42.47474747,10.95959596,4.090909091,94.5959596,5.404040404,96.86868687,0,1.565656566,1.565656566,30000,20663,8.675799087,45.66210046,34.19583968,11.46626078,55.35279805,5.274725275,17.27941176,18.97697279,28.79901961,18.46727951,822,17024,1980,2029,2085,235,141,455
26131,MI,Ontonagon,15.55723176,3.393939394,8.727272727,46.66666667,15.87878788,4.96969697,96.84848485,3.151515152,96.48484848,0,1.696969697,1.818181818,28571,20577,4.727272727,40.24242424,38.90909091,16.12121212,55.06072874,16.17647059,15.10204082,17.3121483,21.2244898,14.99503476,247,5303,825,453,523,52,37,136
26133,MI,Osceola,11.89862061,8.671065033,13.24222432,39.39679548,11.26295947,3.440150801,93.02544769,6.974552309,96.27709708,0.471253534,0.565504241,2.686145146,26989,21339,9.663666509,47.93936523,31.92799621,10.46897205,67.97385621,11.05769231,13.94335512,19.80278706,21.35076253,15.94002119,918,17834,2122,1956,2430,196,128,624
26135,MI,Oscoda,12.38109394,7.322929172,6.602641056,44.65786315,10.56422569,4.56182473,94.83793517,5.162064826,99.27971188,0,0.360144058,0.360144058,27008,21156,10.40391677,47.49082007,34.51652387,7.58873929,50.32894737,16.33986928,19.07894737,18.67484084,50.65789474,18.95779297,304,6728,833,804,792,154,58,153
26137,MI,Otsego,11.10292957,9.711037423,13.73756514,38.37044055,8.905731881,3.837044055,94.64708669,5.352913311,96.44718143,0,0.284225486,3.268593084,35761,24628,5.663969538,40.26653974,40.21894336,13.85054736,74.97279652,3.338171263,15.23394995,14.24210044,21.218716,14.70004579,919,19013,2111,1926,1866,195,140,689
26139,MI,Ottawa,6.627958191,12.84030011,15.5126831,38.59235441,10.85387638,7.245444802,94.61236156,5.387638442,91.59699893,1.829224723,4.008574491,3.601286174,39024,27698,5.38662033,33.44917463,36.80857226,24.35563278,77.11811024,4.778435777,4.818892612,10.46352201,17.04164672,7.983647799,6350,211151,13995,12694,16637,1068,302,4897
26141,MI,Presque Isle,13.50697674,3.925619835,9.022038567,44.28374656,14.04958678,6.060606061,94.83471074,5.165289256,98.07162534,0.275482094,0.550964187,1.652892562,32759,21591,12.19008264,36.63911846,36.15702479,15.0137741,61.88340807,13.76811594,9.865470852,16.7230249,25.78475336,14.78635106,446,10750,1452,962,1088,115,44,276
26143,MI,Roscommon,12.15017737,2.108678021,9.367396594,49.22952149,11.55717762,4.055150041,94.93106245,5.068937551,99.14841849,0,0,0.851581509,31677,18657,7.070296627,44.73791142,35.51401869,12.67777326,55.87828492,15.84158416,6.963788301,23.35682675,25.06963788,24.1517784,723,20296,2466,2947,2850,180,50,404
26145,MI,Saginaw,8.32370629,7.692917757,16.90062654,36.02981997,10.76215402,7.05051947,92.97327306,7.026726941,79.56221746,12.37211516,6.408121183,3.386469982,33650,23498,9.504099339,38.00047759,36.78261562,15.71280745,65.35353535,11.33436373,11.45351823,18.47117724,24.05410033,14.31395034,5940,151483,12609,15353,19812,1405,669,3882
26147,MI,St. Clair,8.861073144,9.742016958,13.96355764,40.32112574,10.13891395,5.394190871,93.28883276,6.711167238,95.21919538,1.344037525,1.804077215,2.092729569,36454,25934,8.113516464,35.20101874,41.09514281,15.59032199,75.31606218,4.7330765,7.26326743,13.44943735,22.80957336,14.35162621,4825,125109,11086,13251,12418,1096,349,3634
26149,MI,St. Joseph,8.828876185,9.476556686,19.82138427,38.7496899,9.302902506,3.001736542,93.3019102,6.698089804,94.36864302,3.349044902,0.57057802,1.711734061,33114,25808,8.552631579,41.06781377,35.85526316,14.5242915,76.88723206,3.393939394,12.17918805,14.53363568,18.71208586,12.31141345,2146,45657,4031,4072,4807,401,261,1650
26151,MI,Sanilac,8.752086037,8.22740113,16.63135593,41.24293785,10.31073446,3.63700565,94.52683616,5.473163842,96.61016949,0.423728814,1.235875706,2.401129944,31647,22964,10.81272085,47.52650177,30.56537102,11.09540636,68.5621446,7.227488152,13.19672131,14.45448534,27.62295082,13.94313423,1231,32358,2832,3163,3279,337,161,844
26153,MI,Schoolcraft,12.33579949,7.955936353,19.82864137,40.63647491,9.302325581,5.385556916,96.20563035,3.794369645,90.45287638,0.979192166,0.244798042,8.323133415,32083,18802,8.445532436,40.75887393,37.45410037,13.34149327,62.1483376,29.218107,13.47150259,22.22222222,33.41968912,21.19914347,391,6623,817,891,934,129,52,243
26155,MI,Shiawassee,8.522122406,9.007232084,12.38220469,43.80889766,9.861932939,4.251588867,94.82796406,5.172035941,96.27438089,0.021915407,1.424501425,2.279202279,33992,26239,6.951274028,39.65131873,41.17121144,12.2261958,67.36649932,4.87804878,11.63434903,13.17935818,23.49953832,12.62799502,2191,53543,4563,4970,5187,509,252,1476
26157,MI,Tuscola,9.920804287,7.982791587,15.77437859,40.53537285,9.727533461,3.728489484,92.99713193,7.002868069,95.57839388,1.075525813,2.007648184,1.625239006,32742,22997,9.947267498,44.91850431,33.7008629,11.43336529,67.93505835,6.348020911,6.697108067,15.86225325,26.8899036,16.35993186,1971,42174,4184,4898,4749,530,132,1339
26159,MI,Van Buren,8.992302309,11.43968872,12.3151751,36.61478599,9.319066148,3.307392996,94.10505837,5.894941634,90.81712062,4.20233463,3.385214008,2.392996109,32128,24828,9.956017593,31.14754098,41.8832467,17.01319472,71.56635802,2.587601078,10.68111455,15.52167699,19.38854489,12.55121486,2592,57160,5140,5269,6516,501,276,1855
26161,MI,Washtenaw,4.720043047,12.83764159,16.02526866,36.52338077,8.81498693,6.033981992,91.69329073,8.306709265,83.83677026,11.6976474,1.960499564,2.933488237,43859,31513,4.106745738,20.59303188,33.04670126,42.25352113,76.5459693,3.912789566,10.00455443,16.88109757,13.84545317,6.798725548,6711,291777,13772,15129,37565,912,659,5137
26163,MI,Wayne,6.430026533,10.29802438,14.37338314,36.27684134,9.604296934,6.017331585,92.36899804,7.631001961,60.93316783,34.47059779,2.255194255,2.957042262,35126,24096,9.251878777,32.38391323,39.71201833,18.65218967,68.25917968,9.913351017,15.10367406,22.04017942,21.29744149,14.86150975,41423,1340601,86201,154195,228677,8782,6228,28275
26165,MI,Wexford,10.92310137,12.50909091,13.23636364,40.50909091,9.236363636,4.981818182,94.83636364,5.163636364,96.10909091,1.163636364,0.8,2.072727273,28568,22442,10.91639284,39.13837167,34.28258488,15.6626506,63.57091433,13.92978482,19.56521739,17.523863,25.50724638,13.38012353,1389,25176,2750,2383,3121,352,270,883
27000,MN,Minnesota,7.601494894,12.17106293,13.47961107,38.57837828,10.91416801,5.893788466,93.91243371,6.087566288,93.05874692,2.486867561,1.47227318,3.419755946,39626,33234,6.179233501,31.74923878,36.09300943,25.97851829,79.2439933,4.212887087,6.375364587,10.27674321,16.90443848,8.349480564,146295,4202305,319438,265609,326918,24516,9246,115930
27001,MN,Aitkin,14.80611936,5.47314578,11.04859335,44.1943734,12.12276215,4.603580563,94.32225064,5.677749361,92.78772379,0.306905371,3.069053708,4.552429668,31121,24431,10.23017903,36.98209719,37.23785166,15.54987212,59.04334828,11.13924051,7.922272048,13.56454205,24.21524664,13.92608463,669,13204,1955,1040,1013,162,53,395
27003,MN,Anoka,7.977794124,12.5534265,14.96422225,39.35071796,8.615473275,3.616193632,93.122989,6.877010997,94.26595591,1.560774144,1.032512126,3.342457859,42380,36840,4.815822723,33.10331422,43.65341627,18.42744679,83.18787322,3.920485919,4.013346927,5.783259089,16.74854018,7.909914992,10885,261012,20823,16265,11892,1807,433,9055
27005,MN,Becker,10.92224374,9.916757148,11.76257691,48.31704669,9.301483894,6.478465436,95.40354687,4.596453131,93.59391965,0.615273254,0.180962722,5.682229461,38036,29107,8.919506889,32.99492386,35.31544598,22.77012328,76.46520147,4.311377246,7.262569832,12.80027259,20.67039106,9.97217332,1092,25297,2763,1756,2254,222,78,835
27007,MN,Beltrami,8.683457021,14.53566622,14.33378197,43.77523553,11.9448183,4.138627187,90.84791386,9.152086137,82.26783311,0,1.312247645,16.41991925,35137,23509,6.729475101,28.60026918,34.58950202,30.0807537,78.93553223,3.893637227,8.858858859,20.08562691,17.04204204,10.74413863,1334,34226,2972,2635,4926,227,118,1053
27009,MN,Benton,7.946413431,16.43192488,13.14553991,38.36961161,8.920187793,5.76184379,93.04310713,6.956892872,97.09773794,0.853606487,0.426803244,1.621852326,35648,29514,5.490196078,36.99346405,36.8627451,20.65359477,74.22303473,0.615763547,5.499541705,13.31861663,18.60678277,10.76483574,1094,29485,2343,2487,3077,203,60,812
27011,MN,Big Stone,11.09445277,9.459459459,4.279279279,35.36036036,14.63963964,5.630630631,98.1981982,1.801801802,99.0990991,0,0.900900901,0,34185,28049,4.954954955,50.45045045,25.67567568,18.91891892,85.18518519,1.739130435,5.925925926,11.83294664,7.407407407,10.63418407,135,4002,444,275,306,10,8,115
27013,MN,Blue Earth,7.277035352,19.30190154,14.40479291,38.70799687,9.663974993,5.001302423,93.38369367,6.61630633,97.16071894,0.677259703,1.354519406,1.172180255,38449,25099,4.178866117,30.13042321,39.84562151,25.84508917,79.52674897,5.239327296,6.224279835,22.98615838,15.8436214,8.10327005,1944,52755,3839,3214,9117,308,121,1546
27015,MN,Brown,9.030032468,14.60674157,5.561797753,39.21348315,15.56179775,7.640449438,91.51685393,8.483146067,97.64044944,0,2.359550562,0.056179775,33465,29015,9.683098592,42.95774648,31.33802817,16.02112676,74.96206373,0.20242915,7.435508346,7.320754717,16.38846737,7.260377358,659,19712,1780,962,970,108,49,494
27017,MN,Carlton,9.664788114,12.00302916,15.48655812,37.7129875,9.95834911,4.846648997,95.72131768,4.278682317,93.52517986,0.908746687,0.833017796,5.149564559,35512,28566,5.053191489,39.01975684,40.00759878,15.91945289,68.63173217,2.226935313,17.04892966,12.09929733,19.41896024,9.391188388,1374,27326,2641,1831,2359,254,223,943
