FIPS,State,County,MedHHInc,PerCapitaInc,PovertyUnder18Pct,PovertyAllAgesPct,Deep_Pov_All,Deep_Pov_Children,PovertyUnder18Num,PovertyAllAgesNum
37027,NC,Caldwell,44798,21991,22.1,16.3,6.05526015,8.241858209,3649,13222
37029,NC,Camden,64086,27468,10.7,8,4.76006192,9.258500615,262,848
37031,NC,Carteret,53192,30903,20.9,13.3,5.007413998,7.86480072,2540,9050
37033,NC,Caswell,44998,21692,28.8,19.3,8.984910837,16.6076069,1204,4117
37035,NC,Catawba,53348,25960,18.7,12.5,5.877833269,7.956744451,6539,19427
37037,NC,Chatham,63373,36933,16,10.3,4.880147146,6.040462428,2307,7305
37039,NC,Cherokee,38283,21152,28.8,17.2,7.077979619,9.867172676,1384,4760
37041,NC,Chowan,43182,23542,29.2,17.6,9.099297324,15.24100475,837,2434
37043,NC,Clay,43684,25433,27.4,15.4,5.198320112,7.424714434,534,1685
37045,NC,Cleveland,39911,21664,26.6,18.8,9.679790026,14,5635,17958
37047,NC,Columbus,37639,21849,34.7,23.1,12.23995228,20.19183473,4070,12220
37049,NC,Craven,51390,26830,26.4,16.3,5.902193961,10.53580062,5888,15942
37051,NC,Cumberland,44065,23627,25.1,18.6,8.619928758,13.66428528,20319,58888
37053,NC,Currituck,62397,29340,15,10.7,3.654883164,2.828136331,875,2785
37055,NC,Dare,57316,30898,16.3,9.4,3.939781281,5.235137533,1106,3364
37057,NC,Davidson,47595,24231,21.5,15.2,6.66100897,9.668837467,7752,24941
37059,NC,Davie,58147,29234,17.1,12.2,4.120302204,5.202248429,1541,5117
37061,NC,Duplin,39470,18529,30.5,20.7,9.477079564,14.99053893,4290,12119
37063,NC,Durham,60045,33151,24.3,15.7,7.951632289,11.50439718,15811,47090
37065,NC,Edgecombe,35130,18946,38.5,25.5,12.46114136,24.0224372,4580,13222
37067,NC,Forsyth,50803,28640,25.1,16.6,8.67911258,13.98647784,21690,60638
37069,NC,Franklin,53076,23862,23.9,15.7,7.986573948,12.01776298,3473,10129
37071,NC,Gaston,50016,24937,21.7,15.1,6.869867266,11.16141246,10661,32751
37073,NC,Gates,50164,24335,22.6,15.7,4.333506674,8.408903545,524,1802
37075,NC,Graham,37748,19095,28,18.1,7.400401939,15.47085202,481,1518
37077,NC,Granville,53142,24859,17,12.6,6.002513014,8.594973218,2027,7037
37079,NC,Greene,40131,18662,43.7,27.6,10.20668402,16.28590817,1855,5107
37081,NC,Guilford,52284,28582,19.7,14.5,7.184026102,10.46703605,22997,73862
37083,NC,Halifax,34027,20406,40.2,28.1,11.80922799,19.51219512,4341,14009
37085,NC,Harnett,51406,22351,22.9,16.4,7.58363066,10.44090989,7952,21178
37087,NC,Haywood,47872,27166,22.5,14.5,6.783099735,12.24908972,2476,8779
37089,NC,Henderson,51314,28290,17.5,10.7,4.178240323,5.191219108,3833,12263
37091,NC,Hertford,38786,18383,36.7,24.4,9.456684093,15.03040834,1665,5225
37093,NC,Hoke,50777,19654,23.2,15.9,9.507497162,13.47985846,3418,8464
37095,NC,Hyde,41214,19181,30.8,21.9,6.619921633,5.892700088,273,1016
37097,NC,Iredell,56559,30393,16.4,11.3,5.764724076,9.586513673,6610,19691
37099,NC,Jackson,46113,23674,22.5,17,9.311315049,14.38122333,1627,6656
37101,NC,Johnston,58647,24872,21.4,15.1,6.293835364,10.12421586,10728,29365
37103,NC,Jones,41523,21058,32.6,22.3,10.76196344,20.25450689,577,2115
37105,NC,Lee,53297,23613,22.9,14.8,5.884554533,7.367499495,3314,8760
37107,NC,Lenoir,39411,21594,37.7,24.7,8.323044905,16.16685277,4690,13882
37109,NC,Lincoln,57042,27359,15.1,12.5,5.722955774,6.704650092,2614,10218
37111,NC,McDowell,42853,20439,25.9,16.2,7.032029761,10.43544359,2358,7138
37113,NC,Macon,42456,27282,26.5,16.2,7.59478708,13.44778255,1709,5585
37115,NC,Madison,41891,22653,24.3,17.6,6.725419723,9.553805774,946,3619
37117,NC,Martin,37225,22161,30.7,20.5,7.179709517,10.07687513,1400,4645
37119,NC,Mecklenburg,65750,35669,16.8,11.4,5.959667806,7.729817301,42725,120634
37121,NC,Mitchell,40589,22302,25.6,16.7,6.041227294,8.979747803,702,2466
37123,NC,Montgomery,43695,20900,27.3,17.8,7.488022936,9.797995864,1648,4719
37125,NC,Moore,62781,31554,14.8,10.7,5.967518299,10.72683466,3028,10303
37127,NC,Nash,47597,25232,23.9,15.8,5.691815371,7.403718459,4958,14560
37129,NC,New Hanover,53692,31708,21,15.5,9.295432481,10.52048726,8867,34283
37131,NC,Northampton,36190,19126,40.1,24.3,10.73460809,19.23605386,1407,4647
37133,NC,Onslow,49634,23141,18.3,13.5,6.682293671,10.26382832,8513,23452
37135,NC,Orange,69422,38348,11.2,13.4,7.865716201,3.524590164,3191,18210
37137,NC,Pamlico,48410,25461,30.5,17.4,7.425169506,11.80866966,578,2082
37139,NC,Pasquotank,46709,23714,30.7,20.2,6.192999919,10.42780749,2675,7579
37141,NC,Pender,52187,25997,17.5,12.6,7.816577607,7.986466284,2354,7548
37143,NC,Perquimans,45011,25848,28,18,7.941242264,14.19280796,701,2406
37145,NC,Person,50269,24477,21.9,15.1,6.556063778,13.58187485,1815,5882
37147,NC,Pitt,46229,25462,29.6,21.7,12.71828801,13.56820997,11297,37388
37149,NC,Polk,45587,29728,21.3,12.5,4.321448108,5.779334501,708,2529
37151,NC,Randolph,44207,22349,23.4,15.8,6.773159768,9.925808323,7581,22342
37153,NC,Richmond,36401,19966,37.1,24.8,11.78038501,20.90558767,3726,10795
37155,NC,Robeson,33714,17161,44.4,29,13.15853901,21.96873053,14568,37204
37157,NC,Rockingham,46247,22521,23.9,16.3,8.645114017,13.42014636,4366,14628
37159,NC,Rowan,47541,23838,22.4,15.3,7.216540718,11.27531472,6943,20790
37161,NC,Rutherford,40758,21092,24.4,16.1,9.356608632,13.55346374,3334,10557
37163,NC,Sampson,41951,20872,31.1,20.7,9.408281198,15.20799742,4802,12925
37165,NC,Scotland,37947,17103,39.3,26.4,15.64188164,26.07151604,3126,8570
37167,NC,Stanly,49871,23398,19.6,12.4,6.790710308,11.2807205,2585,7367
37169,NC,Stokes,48748,23500,20.6,14.1,6.233264563,9.780086197,1773,6373
37171,NC,Surry,43023,22533,23.1,16.1,8.122553765,12.6264253,3538,11479
37173,NC,Swain,41407,20918,24,15.8,11.11190715,22.09339775,746,2226
37175,NC,Transylvania,47587,26037,24.3,15.2,6.083697302,8.30378802,1281,5010
37177,NC,Tyrrell,35223,17736,35,24.4,6.494252874,11.70395869,268,870
37179,NC,Union,77875,32754,11.6,9.1,3.704615497,5.018218492,7233,20824
37181,NC,Vance,39847,21188,38,23.4,10.1810422,15.67651936,3945,10217
37183,NC,Wake,77641,37315,11.6,8.9,4.377569078,5.265473453,29723,93924
37185,NC,Warren,36831,21543,33,20.9,11.21178982,19.15009534,1185,3966
37187,NC,Washington,36171,21117,40.7,24.8,14.1082593,30.7295797,987,2947
37189,NC,Watauga,48417,24545,16.8,20.5,18.59610284,11.08500954,1200,10129
37191,NC,Wayne,44592,23163,31.1,20.3,9.100368309,15.851218,8973,24577
37193,NC,Wilkes,42453,21798,24.7,18.5,7.174901215,10.99293311,3441,12516
37195,NC,Wilson,44825,23383,28.7,18.1,7.386214237,13.29756457,5348,14481
37197,NC,Yadkin,46885,23038,22,13.4,7.770098994,14.2295887,1732,5022
37199,NC,Yancey,41053,21947,25.5,16.5,7.589567211,12.02894181,829,2903
38000,ND,North Dakota,62400,34256,11.4,10.2,5.40125215,6.400966906,19661,74057
38001,ND,Adams,50847,35933,12.6,9.5,2.590673575,1.680672269,54,215
38003,ND,Barnes,56696,32517,12,10.7,6.472957422,8.156682028,256,1094
38005,ND,Benson,41941,21658,39.5,28.4,18.28982106,29.39643943,924,1948
38007,ND,Billings,74312,44683,11.3,9.2,4.577822991,6.572769953,20,86
38009,ND,Bottineau,55775,35698,12.2,10,3.433544304,4.545454545,168,628
38011,ND,Bowman,59451,36318,9.9,8.4,4.150823828,4.216073781,76,262
38013,ND,Burke,62629,35674,11.3,9.1,1.999111506,1.983471074,58,193
38015,ND,Burleigh,70075,36483,7.4,7.3,4.778474974,5.900246246,1598,6666
38017,ND,Cass,64428,34193,8.5,8.6,4.754983263,3.611750227,3300,14859
38019,ND,Cavalier,59794,43144,12.5,9.6,2.022108385,3.722721438,99,352
38021,ND,Dickey,53564,30510,13.3,10.5,1.759899434,0.639853748,155,493
38023,ND,Divide,55867,39171,13.3,10,5.848974247,10.50228311,64,223
38025,ND,Dunn,67337,42438,13.4,10.5,5.636792453,4.880694143,130,444
38027,ND,Eddy,49725,35444,12.8,10.6,9.03803132,14.93383743,68,237
38029,ND,Emmons,46681,29622,17.5,13.9,2.879424115,0.756429652,112,450
38031,ND,Foster,58752,32665,8.8,8,3.117283951,1.875901876,61,254
38033,ND,Golden Valley,63054,28840,15,10.6,3.540305011,1.851851852,52,183
38035,ND,Grand Forks,50933,30465,12,14.8,8.742124901,6.884522284,1729,9893
38037,ND,Grant,48189,33537,25.1,15.3,6.341045416,6.144067797,120,360
38039,ND,Griggs,51823,33416,11.6,8.7,1.78981184,0.447427293,49,192
38041,ND,Hettinger,51827,32544,14.6,11.8,3.6900369,5.434782609,82,273
38043,ND,Kidder,46708,34455,16.9,13.1,1.302401302,0.583657588,90,323
38045,ND,LaMoure,57808,36653,12.8,10.3,5.677838919,11.79190751,111,414
38047,ND,Logan,46948,31952,17.6,13.1,2.318059299,1.388888889,72,241
38049,ND,McHenry,53060,36874,12.3,11.1,3.13298144,3.03030303,169,646
38051,ND,McIntosh,43804,31133,17.1,12,3.661862096,3.921568627,81,300
38053,ND,McKenzie,75408,38324,11.3,8.5,7.256881526,11.3931523,433,1066
38055,ND,McLean,61121,36953,12.3,9.1,3.175108846,3.737839222,248,862
38057,ND,Mercer,82991,36720,6.2,6.2,5.087364793,6.474820144,117,518
38059,ND,Morton,63279,37335,10.6,8.3,3.010533469,2.370030581,739,2513
38061,ND,Mountrail,64247,40113,13.4,9.7,7.155888911,11.6646896,361,981
38063,ND,Nelson,47708,33599,13.8,10.9,4.669664476,8.082706767,77,312
38065,ND,Oliver,68151,38604,13.9,9.4,1.652892562,0,65,181
38067,ND,Pembina,56164,34824,11.5,8.3,2.522969229,2.406227884,159,563
38069,ND,Pierce,48380,26619,15.1,11.8,8.860141567,17.2923777,134,454
38071,ND,Ramsey,56464,33884,16.2,12.3,5.965576282,6.837280367,425,1352
38073,ND,Ransom,62465,33574,9.9,7.6,2.954068992,2.93398533,116,386
38075,ND,Renville,60178,30888,8.3,7.9,2.823719242,1.951219512,46,189
38077,ND,Richland,61361,29818,10.3,10,3.901084369,2.785107007,353,1535
38079,ND,Rolette,40777,18075,32.2,27.1,20.47189452,32.07900208,1551,3884
38081,ND,Sargent,62940,36207,11.4,7.7,1.599370739,1.492537313,91,293
38083,ND,Sheridan,40786,34172,25.3,16.3,7.158196135,14.28571429,64,220
38085,ND,Sioux,34705,15944,42.7,35.9,23.7646518,31.41809291,676,1541
38087,ND,Slope,55326,35118,17.4,12.1,2.37388724,0,27,93
38089,ND,Stark,66925,37978,8.4,9,4.669326481,3.517722879,641,2668
38091,ND,Steele,66210,40479,12.1,7.8,1.360544218,0,50,148
38093,ND,Stutsman,57265,31182,12.2,9.7,4.912624362,7.334840492,503,1880
38095,ND,Towner,51382,36099,15,10.1,3.140421714,7.169117647,71,225
38097,ND,Traill,63204,31774,8.6,7.7,3.78768021,2.434881087,154,587
38099,ND,Walsh,50807,30693,13.4,10.3,4.962942115,6.859054789,326,1098
38101,ND,Ward,62932,33414,10.7,10.1,4.20476679,5.220432122,1677,6670
38103,ND,Wells,54556,33580,11.5,10.8,2.144103715,0,93,425
38105,ND,Williams,80161,44474,8.4,6.6,3.364218643,4.819421191,763,2184
39000,OH,Ohio,54077,29011,19.8,13.9,6.874177806,10.21959931,507119,1575401
39001,OH,Adams,41644,20248,27.6,18.6,9.434580119,14.43874472,1792,5092
39003,OH,Allen,51325,24551,23,15.2,6.902466021,10.29771024,5383,14723
39005,OH,Ashland,51103,24612,17.1,11.4,6.482008598,9.030297915,2031,5837
39007,OH,Ashtabula,45157,21936,28.4,19.3,10.90276902,18.91505738,6011,18127
39009,OH,Athens,42955,20062,28.5,28.8,17.86386196,19.29129755,2687,16259
39011,OH,Auglaize,63336,28340,11.5,8.7,3.825778566,5.068455889,1263,3936
39013,OH,Belmont,52221,25326,17.2,11.1,5.935875885,9.895227008,2157,7114
39015,OH,Brown,48207,24525,22.6,16.9,8.291106876,13.24136542,2212,7219
39017,OH,Butler,64026,29745,13.1,10.7,6.514396144,7.98479945,11602,39242
39019,OH,Carroll,51296,26908,19.9,13,5.083014049,9.358054924,1112,3518
39021,OH,Champaign,54335,25528,16.7,11,4.741650914,6.499830144,1420,4190
39023,OH,Clark,47654,25270,22,15.4,7.856418484,11.91532722,6527,20082
39025,OH,Clermont,66193,31812,12.2,8.7,4.376428778,5.599045546,5705,17597
39027,OH,Clinton,50794,25238,20,13,6.926417608,11.61693838,1911,5314
39029,OH,Columbiana,43123,24758,23.7,15.1,6.926535839,12.08478919,4885,14948
39031,OH,Coshocton,44471,21520,23.9,15.7,5.798023967,7.368791003,2015,5665
39033,OH,Crawford,45395,24386,25.3,15.5,7.641212005,14.6072326,2223,6357
39035,OH,Cuyahoga,46918,30441,27.1,18.1,8.703479247,13.60318916,69607,221287
39037,OH,Darke,53954,24768,12.5,9.2,4.586114428,7.696674777,1504,4693
39039,OH,Defiance,59538,26941,14.5,9.5,3.750599776,5.261355855,1242,3547
39041,OH,Delaware,107676,45116,5.3,4.8,2.264109266,2.306352518,2807,9502
39043,OH,Erie,54849,30223,18.2,12.4,5.844864523,9.525355496,2725,9065
39045,OH,Fairfield,67276,29582,12.3,9,4.010905786,5.06696612,4475,13614
39047,OH,Fayette,46067,24013,24.3,15.6,8.409212641,15.0840527,1602,4370
39049,OH,Franklin,59214,31199,22.5,16,7.815649273,11.15054056,66743,201260
39051,OH,Fulton,59214,27922,10.9,8.2,4.367942848,7.937604897,1083,3430
39053,OH,Gallia,43149,22293,27.2,19,6.433047269,9.152985617,1841,5528
39055,OH,Geauga,82744,39513,7.2,6.4,2.53248917,3.443289652,1558,5933
39057,OH,Greene,68040,33138,11.7,9.8,6.310237292,8.827712914,3971,15587
39059,OH,Guernsey,43733,22864,27,18.2,8.711896725,15.03432494,2298,7042
39061,OH,Hamilton,55178,32638,25.4,16.2,8.352432976,12.42478566,46766,128431
39063,OH,Hancock,54386,29608,12.4,9.7,5.397233661,7.092285156,2050,7150
39065,OH,Hardin,47185,21099,21.2,15.8,6.97411668,9.190462989,1495,4613
39067,OH,Harrison,48160,22965,21.1,12.8,6.791553584,10.8763207,664,1916
39069,OH,Henry,57678,27325,11.1,8.2,4.335077757,7.172002511,681,2194
39071,OH,Highland,43840,22079,25.4,16.8,9.477263068,18.01739474,2562,7134
39073,OH,Hocking,48397,23192,22.1,14.5,6.332890055,9.029839088,1362,4074
39075,OH,Holmes,61593,21143,13.6,9,3.488643254,3.424561404,1878,3885
39077,OH,Huron,48244,24193,23.8,14.8,6.644529764,11.28647587,3293,8555
39079,OH,Jackson,44671,21730,26.4,17.9,10.60483369,17.7241741,1986,5707
39081,OH,Jefferson,43520,24028,26.2,17.6,8.538220831,13.22540278,3287,11251
39083,OH,Knox,52061,24523,16.2,10.7,6.293779222,9.805621793,2214,6165
39085,OH,Lake,60521,32125,12.4,8.7,3.933495002,5.815911174,5697,19693
39087,OH,Lawrence,43108,22844,26.9,19.5,7.238690585,11.05588191,3473,11563
39089,OH,Licking,62658,29093,12.4,8.9,5.045196552,8.213376358,4907,15130
39091,OH,Logan,54782,26525,16.7,11.1,7.544087369,13.16344127,1705,4951
39093,OH,Lorain,55443,28555,20.1,13.5,6.263320915,10.58249868,13573,40404
39095,OH,Lucas,47562,27111,25.6,17.9,9.185990195,14.29573099,25038,75376
39097,OH,Madison,69937,27798,13.1,9.6,5.357282109,8.165786813,1159,3743
39099,OH,Mahoning,43904,25901,28.9,18.4,7.551065818,13.3386946,13137,40879
39101,OH,Marion,46450,22579,23.6,16.5,8.417723648,13.89225182,3088,9699
39103,OH,Medina,72926,34174,7.6,6,2.401785459,2.448485447,3047,10629
39105,OH,Meigs,42200,22396,32.2,19.9,9.325276063,13.68858954,1560,4531
39107,OH,Mercer,60055,27540,9.7,6.9,2.807549797,2.375893375,1004,2793
39109,OH,Miami,60800,28051,12,9,3.923876981,5.323759347,2837,9387
39111,OH,Monroe,44868,23154,24.2,15.2,9.747420847,16.70054201,678,2080
39113,OH,Montgomery,48039,27602,23,15.9,8.280260951,13.33225584,26632,81984
39115,OH,Morgan,41375,22122,27.3,20.5,8.59456093,15.84288052,827,2961
39117,OH,Morrow,55466,24864,17.9,11.2,3.595017381,3.54846392,1434,3849
39119,OH,Muskingum,44884,22877,21.5,14.8,7.749192294,12.96123064,4120,12470
39121,OH,Noble,44835,23119,19.8,16.2,4.153729966,8.541746826,515,1893
39123,OH,Ottawa,55968,31574,12.9,8.9,4.710532203,7.188106012,973,3561
39125,OH,Paulding,52534,24319,15.6,10.2,5.137624448,6.876404494,681,1902
39127,OH,Perry,51702,21557,24.9,15.7,8.612009563,11.73820251,2074,5585
39129,OH,Pickaway,62445,25460,16.6,12,5.365404181,8.484798414,2010,6355
39131,OH,Pike,43499,21983,30.5,20,8.821092821,14.05983568,2000,5536
39133,OH,Portage,59490,27985,13.9,11.8,6.628493225,8.887443071,4199,18263
39135,OH,Preble,52300,25374,13.9,9.9,4.483200315,5.910842047,1262,4017
39137,OH,Putnam,62944,28568,7.3,6.4,2.380669675,3.168478896,621,2146
39139,OH,Richland,47141,23439,20.4,13.4,7.347725453,10.72964761,5207,15169
39141,OH,Ross,50387,22714,23.2,16.3,7.212052943,10.63986271,3692,11584
39143,OH,Sandusky,53058,25219,15.6,11.1,6.153055103,9.672351885,2043,6477
39145,OH,Scioto,41843,22586,30.2,21.4,11.03400036,16.7150355,4870,15481
39147,OH,Seneca,47805,25004,17.3,13.6,7.140407697,11.66430772,2056,7146
39149,OH,Shelby,60148,28410,11.7,8.1,3.751737876,5.033253962,1401,3897
39151,OH,Stark,51214,27401,22.3,14.3,5.896177261,9.081700286,17549,51852
39153,OH,Summit,55531,30803,18.7,12.9,6.218396159,8.928182381,20978,68434
39155,OH,Trumbull,46340,25542,24.1,15.4,7.962361387,15.57431629,9765,30109
39157,OH,Tuscarawas,51408,25054,17.4,12.8,4.889610675,7.113752936,3594,11589
39159,OH,Union,86609,33066,5.9,5.2,3.139555278,4.022313564,819,2780
39161,OH,Van Wert,49120,26130,13.7,11.4,6.12471761,10.85223789,872,3147
39163,OH,Vinton,40927,19876,29,19.8,9.889434889,16.57026199,821,2566
39165,OH,Warren,85532,37479,5.6,4.7,2.422377183,2.909257207,3165,10548
39167,OH,Washington,46417,26608,20.8,14.6,6.312399356,8.629915909,2443,8560
39169,OH,Wayne,56172,25762,17.4,12.9,5.093915155,7.735082341,4853,14456
39171,OH,Williams,50347,24160,13.9,10.7,5.984388552,11.0176619,1137,3830
39173,OH,Wood,61774,30042,9.5,10.8,6.871169649,4.440051699,2468,13328
39175,OH,Wyandot,47527,25431,10.5,8.8,4.234333425,3.26964743,510,1912
40000,OK,Oklahoma,50051,26461,21.3,15.8,7.02198037,9.852360672,200447,600911
40001,OK,Adair,33187,16576,37.5,27.2,12.1931148,18.79277066,2103,5905
40003,OK,Alfalfa,52017,28007,19.5,15.8,4.035781152,5.574912892,232,765
40005,OK,Atoka,38595,19439,28.4,19.1,6.770364306,10.74781483,865,2504
40007,OK,Beaver,53242,25935,16.6,12.4,5.852560495,8.248175182,222,650
40009,OK,Beckham,49784,23883,22.3,17.3,6.725035495,8.129077764,1166,3422
40011,OK,Blaine,46253,22823,26.1,17.7,5.302473671,7.843137255,630,1652
40013,OK,Bryan,41563,22171,24.3,18.2,6.723960124,9.092692496,2566,8219
40015,OK,Caddo,41085,21071,28.5,21.1,8.254708647,9.622228306,2053,5733
40017,OK,Canadian,73878,29852,9.3,7.5,3.587347947,4.389598435,3338,10231
40019,OK,Carter,45755,24965,22.7,17,6.574511126,8.469082447,2739,8014
40021,OK,Cherokee,40051,19799,27.5,21.2,10.37826936,14.24375918,2983,9987
40023,OK,Choctaw,30501,19446,37.1,26.3,12.8001628,19.6423582,1308,3842
40025,OK,Cimarron,40370,28461,27.3,17.4,5.143377333,2.968460111,144,372
40027,OK,Cleveland,61364,29231,12.7,11.6,6.490206418,6.869161213,7618,31096
40029,OK,Coal,37874,24004,31.2,22.1,7.85198556,13.89301634,414,1226
40031,OK,Comanche,50530,25186,23.8,16.8,6.917281321,10.43594057,6690,18665
40033,OK,Cotton,42518,21887,23.7,18.5,6.929674099,12.10096511,300,1062
40035,OK,Craig,39320,20666,25.7,19.8,6.565217391,11.54324829,802,2683
40037,OK,Creek,47397,24056,25,16.3,6.744376102,10.84043123,4253,11514
40039,OK,Custer,47244,24621,19.2,14.9,7.595212187,6.757325109,1354,4051
40041,OK,Delaware,37173,22175,28.3,18.4,7.160828334,12.04705882,2393,7734
40043,OK,Dewey,48939,25821,18.2,13.5,3.940473695,5.79029734,241,645
40045,OK,Ellis,48001,27272,19.6,13.5,8.060142963,9.194214876,177,527
40047,OK,Garfield,49116,25787,19.8,14,5.210272291,5.097376166,3100,8404
40049,OK,Garvin,41990,22433,23.2,17.1,8.079001168,10.59457884,1599,4707
40051,OK,Grady,54887,27334,17.2,13.2,5.52690583,6.78522363,2240,7074
40053,OK,Grant,45025,29002,18.5,12.7,4.663450494,8.936970837,191,545
40055,OK,Greer,34254,20073,31,25.9,12.25431207,17.97274276,367,1216
40057,OK,Harmon,35144,21620,34.8,24.4,6.916099773,7.355242567,231,631
40059,OK,Harper,50101,23536,17.6,11.1,5.680628272,12.69379845,182,415
40061,OK,Haskell,36551,20009,28.8,20.4,7.00990099,9.539473684,868,2584
40063,OK,Hughes,35875,18004,31.8,23.6,7.838679801,10.60034305,887,2775
40065,OK,Jackson,44733,22988,23.7,17.4,7.559412767,11.13936119,1501,4240
40067,OK,Jefferson,36169,19130,32.7,23,9.494188902,13.6239782,476,1384
40069,OK,Johnston,40129,21022,26.1,18,6.250582208,9.450877848,668,1929
40071,OK,Kay,45447,24057,23.9,16.6,7.455158219,10.05079826,2604,7168
40073,OK,Kingfisher,61728,31885,13.6,9.8,3.790849673,6.840077071,573,1518
40075,OK,Kiowa,36003,23076,35.4,25.3,11.62238553,21.98547215,737,2207
40077,OK,Latimer,37358,24233,25,17.4,6.837104516,10.09786477,551,1710
40079,OK,Le Flore,38576,20264,31.4,22.4,9.488072903,13.96396396,3663,10751
40081,OK,Lincoln,47011,23911,22.6,16.2,4.875197288,6.267292193,1900,5616
40083,OK,Logan,60628,28265,14.9,12.4,5.972399927,7.961662555,1603,5571
40085,OK,Love,48312,20965,20,13.4,4.982463379,5.774823432,488,1328
40087,OK,McClain,63787,28353,14.1,10.4,3.622629465,3.415989299,1407,4078
40089,OK,McCurtain,32092,19040,34.4,26,9.22088304,13.75090865,2801,8390
40091,OK,McIntosh,37210,22241,31.4,19.9,7.148331715,10.55885262,1231,3860
40093,OK,Major,49929,28294,17.3,11.9,4.910242872,4.256437204,332,903
40095,OK,Marshall,45133,22431,23.1,15.8,5.573378625,9.049038201,836,2540
40097,OK,Mayes,45343,22575,24.3,17.2,7.830172264,11.57461189,2277,6923
40099,OK,Murray,46602,24804,19.6,15.5,5.066986004,8.054327227,622,2094
40101,OK,Muskogee,38692,21800,35.8,24.8,9.577030983,15.86815562,5901,16243
40103,OK,Noble,57383,28054,17.1,12.8,4.672732091,4.652014652,441,1424
40105,OK,Nowata,41183,21491,24.9,17,7.20703125,10.0707449,577,1721
40107,OK,Okfuskee,37551,17656,30,24.2,10.67506751,11.05130965,829,2689
40109,OK,Oklahoma,51389,29127,22.8,15.9,7.162640579,10.82255064,45281,122953
40111,OK,Okmulgee,42811,21436,22.6,18.1,7.264514415,10.04220322,2091,6767
40113,OK,Osage,47084,24195,24.5,16.8,7.310676429,11.31718395,2518,7642
40115,OK,Ottawa,38168,19415,28.2,19.9,9.512155327,15.22326599,2167,6007
40117,OK,Pawnee,46570,22965,25.3,18.5,6.010861516,8.014477766,977,3005
40119,OK,Payne,40237,22785,19,23.8,14.91310216,9.977970714,2967,17537
40121,OK,Pittsburg,44194,24408,23.6,17.7,6.8117202,10.4989605,2263,7376
40123,OK,Pontotoc,44913,23862,21,17.9,7.126555453,9.829738933,1891,6561
40125,OK,Pottawatomie,48103,22284,19.5,15.2,7.020397398,10.18382569,3275,10514
40127,OK,Pushmataha,35695,22596,31.1,20,8.381924198,13.7295082,772,2203
40129,OK,Roger Mills,51695,27797,23.3,16.6,9.554831705,15.86794462,221,614
40131,OK,Rogers,61731,29824,12.8,10.1,3.520872373,4.881649979,2730,9039
40133,OK,Seminole,36780,19605,30,22.1,9.128037574,13.68471186,1840,5350
40135,OK,Sequoyah,37755,19253,29.1,20.5,9.14505613,14.8813956,2693,8360
