FIPS,3 / 1 / 2020,3 / 2 / 2020,3 / 3 / 2020,3 / 4 / 2020,3 / 5 / 2020,3 / 6 / 2020,3 / 7 / 2020,3 / 8 / 2020,3 / 9 / 2020,3 / 10 / 2020,3 / 11 / 2020,3 / 12 / 2020,3 / 13 / 2020,3 / 14 / 2020,3 / 15 / 2020,3 / 16 / 2020,3 / 17 / 2020,3 / 18 / 2020,3 / 19 / 2020,3 / 20 / 2020,3 / 21 / 2020
37079,37.0,81.0,89.0,92.0,90.0,87.0,48.0,34.0,88.0,85.0,74.0,70.0,87.0,55.0,35.0,62.0,58.0,68.0,61.0,42.0,22.0
37081,2548.0,5445.0,5661.0,5072.0,5230.0,4746.0,2322.0,2208.0,5509.0,5374.0,5370.0,5015.0,4679.0,1997.0,1720.0,4117.0,3772.0,3496.0,3175.0,2647.0,1190.0
37083,124.0,399.0,434.0,368.0,381.0,308.0,152.0,120.0,330.0,348.0,383.0,353.0,385.0,135.0,98.0,249.0,264.0,228.0,243.0,203.0,88.0
37085,399.0,732.0,762.0,710.0,660.0,654.0,357.0,351.0,745.0,740.0,646.0,666.0,661.0,260.0,217.0,590.0,495.0,445.0,458.0,360.0,188.0
37087,267.0,357.0,375.0,375.0,394.0,369.0,158.0,218.0,362.0,380.0,428.0,363.0,327.0,179.0,163.0,303.0,310.0,309.0,251.0,208.0,126.0
37089,278.0,693.0,632.0,630.0,524.0,452.0,219.0,263.0,547.0,508.0,722.0,521.0,540.0,189.0,131.0,450.0,487.0,399.0,348.0,630.0,125.0
37091,60.0,134.0,112.0,102.0,91.0,95.0,52.0,47.0,115.0,112.0,104.0,116.0,100.0,53.0,40.0,81.0,100.0,84.0,76.0,55.0,41.0
37093,70.0,233.0,208.0,193.0,192.0,163.0,79.0,79.0,181.0,225.0,207.0,178.0,187.0,69.0,60.0,148.0,128.0,116.0,109.0,98.0,54.0
37095,6.0,4.0,5.0,6.0,5.0,6.0,4.0,1.0,7.0,6.0,4.0,6.0,8.0,3.0,1.0,9.0,4.0,3.0,1.0,5.0,5.0
37097,437.0,1148.0,1175.0,1096.0,1137.0,842.0,401.0,401.0,874.0,877.0,891.0,841.0,695.0,316.0,254.0,702.0,649.0,638.0,651.0,442.0,219.0
37099,155.0,469.0,507.0,476.0,453.0,287.0,92.0,105.0,181.0,198.0,192.0,171.0,201.0,91.0,93.0,175.0,184.0,204.0,174.0,166.0,69.0
37101,722.0,1683.0,1606.0,1336.0,1332.0,1368.0,810.0,672.0,1376.0,1537.0,1559.0,1487.0,1250.0,750.0,405.0,966.0,1113.0,886.0,913.0,877.0,305.0
37103,25.0,34.0,43.0,21.0,29.0,16.0,11.0,17.0,29.0,14.0,29.0,8.0,35.0,8.0,8.0,26.0,10.0,11.0,14.0,15.0,6.0
37105,215.0,490.0,474.0,425.0,517.0,433.0,192.0,185.0,466.0,427.0,462.0,463.0,420.0,123.0,133.0,409.0,371.0,347.0,318.0,232.0,95.0
37107,192.0,429.0,430.0,369.0,472.0,337.0,240.0,233.0,450.0,385.0,391.0,397.0,395.0,162.0,158.0,354.0,319.0,330.0,288.0,256.0,137.0
37109,365.0,1084.0,1148.0,956.0,1035.0,985.0,371.0,419.0,1021.0,1025.0,949.0,924.0,881.0,416.0,313.0,785.0,818.0,761.0,636.0,521.0,199.0
37111,213.0,491.0,526.0,444.0,427.0,500.0,250.0,148.0,489.0,455.0,480.0,414.0,425.0,139.0,130.0,268.0,243.0,204.0,244.0,163.0,101.0
37113,80.0,222.0,195.0,212.0,202.0,188.0,66.0,74.0,177.0,241.0,181.0,191.0,141.0,60.0,63.0,171.0,164.0,141.0,136.0,112.0,28.0
37115,44.0,101.0,69.0,103.0,114.0,43.0,42.0,29.0,112.0,85.0,94.0,103.0,83.0,27.0,17.0,44.0,33.0,35.0,36.0,34.0,14.0
37117,85.0,117.0,86.0,111.0,108.0,111.0,39.0,60.0,86.0,89.0,90.0,74.0,81.0,30.0,47.0,83.0,80.0,93.0,83.0,65.0,22.0
37119,4584.0,10205.0,9830.0,9240.0,9298.0,8690.0,4302.0,3862.0,8976.0,9018.0,9113.0,8760.0,8471.0,3700.0,2742.0,7062.0,6509.0,5694.0,5231.0,4202.0,2080.0
37121,49.0,125.0,109.0,120.0,114.0,89.0,43.0,40.0,125.0,132.0,100.0,108.0,97.0,35.0,33.0,102.0,97.0,93.0,67.0,45.0,16.0
37123,49.0,106.0,93.0,89.0,128.0,89.0,35.0,36.0,104.0,105.0,108.0,98.0,96.0,34.0,31.0,78.0,93.0,74.0,99.0,78.0,26.0
37125,434.0,1156.0,1149.0,1234.0,1211.0,968.0,401.0,385.0,1068.0,1077.0,1114.0,1006.0,948.0,329.0,305.0,897.0,860.0,804.0,792.0,578.0,219.0
37127,502.0,1155.0,1144.0,960.0,961.0,795.0,442.0,477.0,1222.0,1071.0,1220.0,986.0,933.0,353.0,309.0,776.0,1276.0,583.0,650.0,468.0,232.0
37129,864.0,2250.0,2254.0,2070.0,2159.0,1968.0,1024.0,856.0,2189.0,2183.0,2107.0,2010.0,1887.0,785.0,640.0,1664.0,1576.0,1487.0,1516.0,1087.0,391.0
37131,16.0,34.0,31.0,35.0,36.0,37.0,23.0,27.0,40.0,31.0,34.0,35.0,48.0,12.0,11.0,18.0,20.0,18.0,20.0,16.0,13.0
37133,472.0,1091.0,1147.0,1051.0,1112.0,887.0,384.0,395.0,1044.0,1097.0,1067.0,942.0,915.0,290.0,233.0,836.0,806.0,726.0,596.0,528.0,229.0
37135,695.0,1406.0,1423.0,1226.0,1256.0,1093.0,498.0,447.0,1181.0,1279.0,1075.0,1019.0,933.0,417.0,300.0,800.0,740.0,765.0,741.0,507.0,240.0
37137,15.0,61.0,34.0,41.0,42.0,50.0,25.0,22.0,56.0,57.0,48.0,47.0,57.0,22.0,8.0,28.0,35.0,25.0,31.0,20.0,6.0
37139,161.0,530.0,543.0,459.0,529.0,481.0,205.0,235.0,486.0,466.0,453.0,425.0,446.0,194.0,198.0,358.0,378.0,305.0,318.0,213.0,88.0
37141,123.0,305.0,325.0,306.0,309.0,245.0,102.0,72.0,306.0,318.0,286.0,313.0,296.0,96.0,59.0,207.0,222.0,211.0,193.0,158.0,58.0
37143,3.0,19.0,11.0,13.0,12.0,17.0,9.0,13.0,21.0,27.0,22.0,16.0,12.0,3.0,4.0,12.0,14.0,15.0,16.0,11.0,3.0
37145,69.0,239.0,199.0,180.0,189.0,167.0,72.0,53.0,191.0,165.0,177.0,159.0,152.0,53.0,60.0,134.0,130.0,120.0,119.0,88.0,35.0
37147,1101.0,2426.0,2600.0,2276.0,2442.0,2025.0,887.0,864.0,2152.0,2050.0,2036.0,1987.0,2044.0,808.0,615.0,1783.0,1724.0,1625.0,1557.0,1173.0,460.0
37149,193.0,672.0,129.0,139.0,165.0,141.0,95.0,75.0,567.0,152.0,593.0,150.0,135.0,457.0,594.0,700.0,100.0,105.0,114.0,567.0,72.0
37151,295.0,740.0,720.0,687.0,708.0,659.0,262.0,237.0,623.0,625.0,640.0,606.0,564.0,261.0,242.0,526.0,486.0,486.0,483.0,358.0,152.0
37153,179.0,354.0,281.0,290.0,277.0,264.0,113.0,134.0,275.0,267.0,258.0,281.0,276.0,111.0,132.0,264.0,202.0,220.0,223.0,187.0,94.0
37155,384.0,853.0,754.0,676.0,698.0,644.0,343.0,391.0,794.0,768.0,723.0,708.0,613.0,265.0,242.0,590.0,532.0,555.0,498.0,366.0,202.0
37157,352.0,923.0,949.0,841.0,853.0,706.0,363.0,320.0,811.0,836.0,867.0,789.0,689.0,308.0,237.0,597.0,516.0,452.0,449.0,327.0,157.0
37159,336.0,801.0,848.0,735.0,775.0,713.0,301.0,297.0,798.0,800.0,798.0,712.0,639.0,278.0,219.0,602.0,609.0,557.0,516.0,372.0,170.0
37161,315.0,658.0,606.0,591.0,627.0,528.0,303.0,267.0,499.0,537.0,537.0,543.0,472.0,214.0,236.0,471.0,407.0,383.0,371.0,289.0,149.0
37163,148.0,389.0,341.0,322.0,304.0,304.0,169.0,130.0,356.0,377.0,356.0,342.0,327.0,145.0,144.0,268.0,268.0,260.0,242.0,152.0,76.0
37165,201.0,392.0,371.0,309.0,386.0,275.0,127.0,170.0,325.0,350.0,338.0,349.0,304.0,142.0,154.0,289.0,295.0,262.0,235.0,159.0,87.0
37167,232.0,520.0,495.0,512.0,522.0,413.0,236.0,184.0,458.0,451.0,481.0,494.0,391.0,188.0,144.0,391.0,356.0,358.0,345.0,278.0,109.0
37169,124.0,251.0,296.0,241.0,269.0,234.0,142.0,111.0,240.0,228.0,242.0,249.0,203.0,83.0,68.0,190.0,160.0,166.0,144.0,101.0,46.0
37171,309.0,1029.0,1054.0,994.0,1041.0,867.0,372.0,294.0,870.0,827.0,824.0,771.0,747.0,241.0,267.0,730.0,739.0,675.0,663.0,515.0,179.0
37173,79.0,172.0,171.0,160.0,177.0,133.0,67.0,69.0,123.0,136.0,152.0,142.0,155.0,54.0,39.0,123.0,121.0,141.0,137.0,70.0,47.0
37175,75.0,187.0,219.0,198.0,204.0,145.0,88.0,80.0,183.0,202.0,176.0,186.0,176.0,75.0,82.0,147.0,147.0,165.0,120.0,121.0,40.0
37177,3.0,9.0,7.0,5.0,7.0,9.0,2.0,2.0,3.0,3.0,5.0,8.0,5.0,2.0,3.0,4.0,7.0,3.0,6.0,7.0,5.0
37179,490.0,1202.0,1400.0,1153.0,1181.0,1137.0,531.0,479.0,1093.0,1125.0,1139.0,872.0,698.0,414.0,355.0,712.0,650.0,642.0,519.0,446.0,237.0
37181,99.0,280.0,280.0,232.0,261.0,219.0,114.0,108.0,268.0,265.0,267.0,277.0,280.0,106.0,90.0,250.0,211.0,186.0,215.0,146.0,74.0
37183,4517.0,9681.0,9783.0,9121.0,9062.0,8119.0,4218.0,4055.0,8451.0,9127.0,8871.0,8438.0,7737.0,3277.0,2447.0,6181.0,6056.0,5418.0,5383.0,4289.0,1921.0
37185,16.0,32.0,24.0,24.0,32.0,26.0,19.0,20.0,29.0,21.0,29.0,28.0,21.0,7.0,5.0,20.0,11.0,15.0,18.0,8.0,2.0
37187,23.0,84.0,104.0,77.0,79.0,74.0,29.0,34.0,63.0,73.0,65.0,67.0,47.0,31.0,27.0,61.0,53.0,57.0,58.0,46.0,14.0
37189,220.0,674.0,709.0,667.0,666.0,479.0,180.0,177.0,523.0,493.0,556.0,537.0,440.0,177.0,132.0,419.0,357.0,376.0,359.0,249.0,83.0
37191,229.0,425.0,437.0,430.0,442.0,433.0,277.0,227.0,442.0,423.0,435.0,416.0,420.0,422.0,191.0,298.0,263.0,258.0,316.0,298.0,103.0
37193,211.0,534.0,601.0,516.0,538.0,456.0,245.0,236.0,531.0,632.0,551.0,503.0,479.0,215.0,191.0,391.0,390.0,391.0,325.0,286.0,130.0
37195,259.0,732.0,648.0,647.0,705.0,483.0,227.0,196.0,709.0,695.0,651.0,692.0,614.0,242.0,174.0,479.0,467.0,473.0,424.0,339.0,149.0
37197,89.0,253.0,270.0,205.0,228.0,228.0,110.0,55.0,214.0,199.0,217.0,175.0,185.0,128.0,54.0,97.0,160.0,129.0,94.0,94.0,31.0
37199,46.0,63.0,88.0,94.0,67.0,63.0,47.0,32.0,80.0,86.0,83.0,68.0,92.0,40.0,41.0,62.0,54.0,57.0,66.0,39.0,22.0
38001,15.0,26.0,18.0,14.0,10.0,16.0,17.0,7.0,4.0,13.0,15.0,15.0,18.0,17.0,13.0,13.0,21.0,15.0,4.0,19.0,1.0
38003,42.0,67.0,70.0,70.0,75.0,56.0,42.0,37.0,77.0,89.0,82.0,61.0,58.0,18.0,21.0,43.0,40.0,43.0,47.0,29.0,10.0
38005,1.0,25.0,9.0,3.0,5.0,5.0,0.0,0.0,4.0,9.0,4.0,8.0,1.0,0.0,0.0,4.0,7.0,2.0,2.0,1.0,0.0
38007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38009,21.0,47.0,37.0,39.0,47.0,48.0,31.0,15.0,40.0,42.0,42.0,40.0,33.0,22.0,24.0,38.0,45.0,30.0,46.0,28.0,15.0
38011,15.0,32.0,22.0,24.0,18.0,12.0,30.0,13.0,14.0,14.0,20.0,21.0,27.0,8.0,9.0,23.0,23.0,13.0,15.0,14.0,12.0
38013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38015,362.0,957.0,940.0,899.0,908.0,735.0,372.0,345.0,910.0,869.0,786.0,800.0,761.0,304.0,264.0,714.0,708.0,695.0,632.0,460.0,164.0
38017,803.0,1873.0,1778.0,2226.0,1618.0,1370.0,810.0,750.0,1734.0,1644.0,2161.0,1595.0,1774.0,775.0,724.0,1294.0,1646.0,1328.0,1391.0,849.0,323.0
38019,2.0,14.0,8.0,10.0,4.0,14.0,8.0,9.0,11.0,11.0,20.0,13.0,16.0,8.0,7.0,10.0,4.0,9.0,6.0,9.0,1.0
38021,8.0,19.0,16.0,12.0,16.0,21.0,16.0,11.0,22.0,11.0,30.0,19.0,19.0,14.0,7.0,9.0,16.0,14.0,11.0,16.0,6.0
38023,9.0,13.0,20.0,7.0,7.0,5.0,1.0,3.0,10.0,8.0,11.0,11.0,6.0,1.0,2.0,9.0,9.0,9.0,6.0,6.0,2.0
38025,1.0,2.0,0.0,2.0,5.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,1.0
38027,5.0,4.0,9.0,15.0,12.0,12.0,3.0,10.0,11.0,13.0,13.0,13.0,9.0,7.0,7.0,12.0,16.0,12.0,20.0,20.0,7.0
38029,1.0,8.0,6.0,7.0,14.0,13.0,1.0,1.0,13.0,8.0,11.0,7.0,8.0,5.0,5.0,10.0,10.0,11.0,14.0,8.0,0.0
38031,6.0,26.0,10.0,14.0,9.0,9.0,3.0,5.0,10.0,15.0,8.0,14.0,14.0,3.0,2.0,9.0,12.0,4.0,8.0,4.0,0.0
38033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38035,292.0,618.0,585.0,657.0,687.0,588.0,307.0,251.0,603.0,517.0,598.0,518.0,594.0,162.0,154.0,491.0,499.0,428.0,455.0,309.0,119.0
38037,2.0,8.0,5.0,6.0,3.0,2.0,0.0,1.0,5.0,4.0,1.0,2.0,3.0,3.0,0.0,5.0,6.0,6.0,4.0,7.0,3.0
38039,6.0,12.0,12.0,12.0,7.0,9.0,3.0,4.0,5.0,7.0,6.0,8.0,8.0,3.0,3.0,4.0,4.0,5.0,4.0,2.0,1.0
38041,1.0,4.0,3.0,5.0,5.0,2.0,1.0,3.0,1.0,3.0,5.0,4.0,3.0,3.0,4.0,1.0,3.0,3.0,3.0,2.0,5.0
38043,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
38045,11.0,9.0,6.0,9.0,7.0,5.0,2.0,7.0,6.0,9.0,15.0,3.0,2.0,9.0,15.0,15.0,7.0,12.0,6.0,5.0,1.0
38047,7.0,4.0,6.0,8.0,4.0,6.0,3.0,4.0,3.0,6.0,5.0,5.0,0.0,1.0,1.0,5.0,10.0,3.0,4.0,4.0,2.0
38049,14.0,5.0,3.0,18.0,6.0,6.0,2.0,7.0,10.0,17.0,26.0,6.0,5.0,4.0,5.0,6.0,8.0,12.0,6.0,6.0,5.0
38051,24.0,20.0,23.0,16.0,19.0,12.0,11.0,11.0,7.0,23.0,29.0,25.0,24.0,19.0,26.0,20.0,21.0,14.0,19.0,16.0,9.0
38053,22.0,26.0,29.0,30.0,36.0,34.0,29.0,16.0,34.0,27.0,39.0,31.0,39.0,20.0,20.0,41.0,40.0,29.0,34.0,26.0,20.0
38055,14.0,25.0,27.0,33.0,29.0,32.0,27.0,32.0,30.0,21.0,18.0,27.0,26.0,9.0,9.0,25.0,19.0,14.0,24.0,18.0,15.0
38057,27.0,33.0,39.0,28.0,36.0,49.0,24.0,10.0,33.0,32.0,42.0,27.0,37.0,23.0,22.0,32.0,43.0,27.0,20.0,24.0,14.0
38059,125.0,142.0,143.0,138.0,139.0,122.0,91.0,74.0,144.0,138.0,154.0,121.0,130.0,90.0,87.0,126.0,116.0,136.0,116.0,86.0,56.0
38061,27.0,57.0,43.0,53.0,62.0,42.0,16.0,32.0,60.0,63.0,66.0,59.0,37.0,15.0,21.0,31.0,23.0,30.0,21.0,18.0,10.0
38063,12.0,11.0,20.0,15.0,16.0,11.0,4.0,4.0,16.0,19.0,17.0,15.0,14.0,8.0,6.0,14.0,21.0,18.0,12.0,9.0,8.0
38065,0.0,3.0,3.0,2.0,2.0,2.0,5.0,2.0,1.0,5.0,7.0,7.0,3.0,0.0,0.0,2.0,7.0,3.0,2.0,2.0,0.0
38067,6.0,14.0,20.0,11.0,4.0,12.0,8.0,6.0,7.0,6.0,7.0,8.0,10.0,3.0,6.0,5.0,5.0,5.0,8.0,2.0,2.0
38069,6.0,24.0,32.0,18.0,19.0,17.0,9.0,15.0,26.0,18.0,22.0,34.0,27.0,5.0,9.0,34.0,27.0,39.0,25.0,13.0,5.0
38071,58.0,191.0,123.0,126.0,125.0,111.0,56.0,50.0,160.0,151.0,170.0,180.0,210.0,88.0,77.0,98.0,89.0,87.0,96.0,60.0,40.0
38073,20.0,33.0,21.0,37.0,26.0,20.0,19.0,30.0,30.0,28.0,26.0,31.0,37.0,35.0,20.0,19.0,17.0,36.0,29.0,15.0,7.0
38075,2.0,5.0,4.0,4.0,4.0,3.0,8.0,2.0,6.0,3.0,4.0,5.0,5.0,5.0,0.0,3.0,5.0,4.0,5.0,5.0,4.0
38077,78.0,130.0,115.0,119.0,116.0,98.0,101.0,70.0,302.0,314.0,105.0,286.0,80.0,54.0,56.0,64.0,86.0,71.0,65.0,46.0,31.0
38079,13.0,13.0,14.0,14.0,19.0,16.0,12.0,6.0,19.0,20.0,23.0,15.0,4.0,7.0,7.0,4.0,11.0,8.0,4.0,6.0,8.0
38081,3.0,4.0,2.0,2.0,2.0,4.0,2.0,2.0,3.0,3.0,3.0,0.0,6.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,2.0
38083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38085,9.0,12.0,15.0,21.0,10.0,14.0,7.0,5.0,12.0,32.0,17.0,11.0,19.0,13.0,7.0,21.0,16.0,14.0,14.0,10.0,2.0
38087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38089,155.0,230.0,225.0,209.0,253.0,183.0,114.0,139.0,242.0,255.0,230.0,223.0,234.0,137.0,127.0,208.0,162.0,184.0,159.0,146.0,90.0
38091,0.0,2.0,2.0,2.0,1.0,6.0,2.0,1.0,1.0,3.0,3.0,3.0,5.0,1.0,1.0,0.0,1.0,0.0,3.0,3.0,1.0
38093,78.0,153.0,129.0,135.0,138.0,134.0,75.0,76.0,129.0,140.0,127.0,124.0,84.0,59.0,57.0,89.0,89.0,83.0,76.0,59.0,32.0
38095,6.0,12.0,8.0,15.0,9.0,11.0,1.0,4.0,14.0,12.0,9.0,5.0,11.0,7.0,3.0,10.0,9.0,6.0,4.0,5.0,6.0
38097,22.0,59.0,55.0,76.0,76.0,62.0,44.0,39.0,48.0,60.0,60.0,52.0,72.0,34.0,38.0,46.0,43.0,65.0,49.0,27.0,34.0
38099,27.0,49.0,61.0,41.0,54.0,51.0,34.0,28.0,48.0,53.0,60.0,42.0,58.0,36.0,35.0,45.0,56.0,58.0,58.0,31.0,19.0
38101,153.0,457.0,386.0,367.0,381.0,358.0,204.0,120.0,368.0,370.0,348.0,323.0,316.0,138.0,119.0,311.0,334.0,298.0,285.0,212.0,90.0
38103,21.0,22.0,31.0,16.0,26.0,24.0,17.0,21.0,27.0,25.0,24.0,30.0,20.0,11.0,17.0,22.0,29.0,28.0,17.0,14.0,11.0
38105,111.0,250.0,255.0,242.0,185.0,219.0,117.0,85.0,202.0,260.0,204.0,205.0,201.0,75.0,78.0,173.0,179.0,202.0,178.0,132.0,49.0
39001,61.0,126.0,168.0,132.0,157.0,121.0,63.0,104.0,145.0,162.0,151.0,142.0,124.0,41.0,38.0,99.0,82.0,74.0,77.0,70.0,34.0
39003,678.0,1440.0,1444.0,1380.0,1564.0,1364.0,761.0,624.0,1471.0,1406.0,1372.0,1467.0,1320.0,584.0,422.0,1133.0,1142.0,1053.0,988.0,724.0,340.0
39005,308.0,513.0,395.0,358.0,394.0,360.0,224.0,251.0,425.0,347.0,351.0,360.0,365.0,185.0,192.0,313.0,292.0,310.0,285.0,227.0,116.0
39007,320.0,580.0,632.0,603.0,683.0,602.0,424.0,309.0,702.0,623.0,554.0,574.0,538.0,280.0,306.0,532.0,492.0,443.0,439.0,367.0,231.0
39009,210.0,464.0,511.0,445.0,459.0,413.0,137.0,123.0,301.0,328.0,342.0,294.0,276.0,116.0,126.0,240.0,264.0,211.0,198.0,179.0,107.0
39011,168.0,299.0,289.0,290.0,267.0,238.0,157.0,114.0,294.0,305.0,288.0,235.0,246.0,126.0,103.0,200.0,187.0,202.0,156.0,135.0,84.0
39013,213.0,449.0,455.0,480.0,492.0,405.0,228.0,219.0,457.0,405.0,443.0,422.0,352.0,127.0,139.0,261.0,272.0,288.0,271.0,196.0,111.0
39015,55.0,123.0,117.0,120.0,126.0,121.0,32.0,48.0,115.0,120.0,101.0,84.0,103.0,47.0,45.0,108.0,57.0,90.0,61.0,75.0,31.0
39017,2643.0,4736.0,4300.0,4136.0,4169.0,3605.0,1931.0,1933.0,3963.0,3911.0,3613.0,3387.0,3051.0,1305.0,1179.0,2537.0,2207.0,2059.0,1919.0,1627.0,813.0
39019,37.0,78.0,70.0,68.0,75.0,65.0,36.0,46.0,68.0,76.0,64.0,67.0,67.0,37.0,35.0,48.0,52.0,46.0,43.0,25.0,25.0
39021,93.0,171.0,203.0,177.0,200.0,180.0,172.0,94.0,158.0,151.0,126.0,135.0,163.0,89.0,62.0,135.0,95.0,94.0,98.0,78.0,41.0
39023,621.0,1020.0,974.0,1021.0,991.0,884.0,521.0,456.0,1009.0,896.0,867.0,811.0,829.0,428.0,395.0,712.0,588.0,562.0,556.0,521.0,247.0
39025,729.0,1299.0,1265.0,1344.0,1408.0,1297.0,660.0,646.0,1345.0,1302.0,1278.0,1203.0,1170.0,459.0,443.0,747.0,663.0,718.0,656.0,527.0,235.0
39027,235.0,746.0,727.0,640.0,718.0,679.0,308.0,218.0,604.0,577.0,551.0,520.0,430.0,157.0,150.0,324.0,332.0,270.0,250.0,246.0,107.0
39029,316.0,735.0,694.0,646.0,667.0,627.0,354.0,341.0,748.0,646.0,649.0,639.0,611.0,315.0,299.0,551.0,494.0,463.0,434.0,353.0,169.0
39031,132.0,177.0,182.0,138.0,163.0,149.0,92.0,99.0,155.0,148.0,182.0,143.0,142.0,84.0,84.0,123.0,130.0,115.0,118.0,91.0,69.0
39033,277.0,447.0,367.0,271.0,388.0,306.0,197.0,169.0,374.0,286.0,276.0,279.0,342.0,158.0,178.0,292.0,247.0,237.0,247.0,190.0,98.0
39035,5105.0,11042.0,10444.0,9773.0,10539.0,9593.0,5458.0,4537.0,10392.0,10127.0,9452.0,8928.0,8833.0,3983.0,3520.0,7128.0,6898.0,6285.0,6120.0,5117.0,2582.0
39037,263.0,421.0,415.0,376.0,418.0,355.0,297.0,201.0,462.0,391.0,370.0,382.0,381.0,163.0,205.0,450.0,277.0,302.0,274.0,232.0,110.0
39039,201.0,484.0,512.0,489.0,499.0,426.0,225.0,201.0,458.0,429.0,487.0,431.0,394.0,181.0,149.0,335.0,301.0,280.0,273.0,195.0,114.0
39041,999.0,1341.0,1295.0,1241.0,1228.0,1216.0,833.0,847.0,1168.0,1132.0,1224.0,1037.0,961.0,399.0,395.0,839.0,620.0,562.0,567.0,430.0,210.0
39043,295.0,892.0,957.0,778.0,855.0,803.0,365.0,303.0,1062.0,846.0,830.0,837.0,750.0,297.0,263.0,611.0,538.0,512.0,525.0,392.0,168.0
39045,847.0,1562.0,1592.0,1427.0,1510.0,1365.0,840.0,730.0,1548.0,1458.0,1330.0,1368.0,1296.0,539.0,508.0,1027.0,899.0,938.0,842.0,695.0,343.0
39047,107.0,233.0,240.0,239.0,261.0,228.0,132.0,110.0,275.0,258.0,258.0,234.0,231.0,102.0,78.0,215.0,196.0,195.0,193.0,144.0,87.0
39049,7611.0,14891.0,14649.0,13795.0,13982.0,12086.0,7146.0,6622.0,13526.0,12824.0,12217.0,11848.0,11624.0,4682.0,4307.0,9146.0,8325.0,7501.0,7301.0,5824.0,3279.0
39051,192.0,328.0,353.0,369.0,381.0,315.0,166.0,166.0,374.0,353.0,349.0,270.0,367.0,166.0,170.0,315.0,258.0,238.0,241.0,191.0,85.0
39053,224.0,430.0,412.0,399.0,470.0,393.0,169.0,171.0,386.0,420.0,472.0,375.0,403.0,194.0,143.0,320.0,258.0,312.0,268.0,210.0,92.0
39055,193.0,467.0,416.0,400.0,463.0,408.0,222.0,155.0,446.0,434.0,387.0,377.0,395.0,156.0,166.0,352.0,266.0,259.0,279.0,221.0,84.0
39057,381.0,823.0,618.0,622.0,699.0,567.0,390.0,377.0,702.0,655.0,616.0,612.0,626.0,223.0,271.0,577.0,518.0,450.0,425.0,346.0,171.0
39059,190.0,401.0,400.0,336.0,371.0,336.0,195.0,155.0,379.0,333.0,328.0,332.0,320.0,169.0,121.0,269.0,221.0,217.0,227.0,173.0,106.0
39061,6605.0,13929.0,13373.0,12940.0,12942.0,12049.0,7023.0,5728.0,12984.0,12491.0,12103.0,11681.0,11632.0,4325.0,3983.0,7937.0,7295.0,6854.0,6659.0,5662.0,2610.0
39063,553.0,1223.0,1019.0,937.0,968.0,907.0,542.0,470.0,1104.0,1139.0,1011.0,1026.0,895.0,379.0,363.0,846.0,759.0,721.0,657.0,455.0,200.0
39065,76.0,116.0,129.0,118.0,97.0,60.0,38.0,47.0,100.0,103.0,109.0,118.0,82.0,54.0,65.0,90.0,74.0,75.0,62.0,42.0,29.0
39067,35.0,66.0,69.0,53.0,77.0,52.0,39.0,31.0,58.0,50.0,73.0,42.0,57.0,28.0,23.0,44.0,37.0,44.0,52.0,32.0,31.0
39069,111.0,218.0,188.0,209.0,208.0,182.0,140.0,88.0,160.0,176.0,152.0,162.0,107.0,48.0,64.0,121.0,111.0,112.0,103.0,93.0,52.0
39071,225.0,287.0,270.0,299.0,299.0,242.0,168.0,181.0,297.0,248.0,298.0,275.0,236.0,155.0,163.0,255.0,195.0,212.0,195.0,166.0,60.0
39073,67.0,105.0,112.0,79.0,108.0,97.0,54.0,50.0,90.0,86.0,97.0,83.0,72.0,33.0,34.0,60.0,81.0,67.0,53.0,70.0,21.0
39075,66.0,144.0,137.0,160.0,168.0,141.0,91.0,68.0,127.0,132.0,141.0,149.0,143.0,89.0,52.0,130.0,104.0,98.0,115.0,68.0,31.0
39077,274.0,584.0,483.0,509.0,532.0,499.0,256.0,249.0,595.0,542.0,506.0,547.0,468.0,240.0,251.0,496.0,437.0,456.0,384.0,348.0,139.0
39079,98.0,245.0,272.0,196.0,236.0,140.0,94.0,94.0,221.0,213.0,198.0,207.0,170.0,91.0,74.0,157.0,145.0,100.0,95.0,96.0,58.0
