FIPS,Jan Precipitation / inch,Feb Precipitation / inch,Mar Precipitation / inch,Apr Precipitation / inch,May Precipitation / inch,Jun Precipitation / inch,Jul Precipitation / inch,Aug Precipitation / inch,Sep Precipitation / inch,Oct Precipitation / inch,Nov Precipitation / inch,Dec Precipitation / inch,Jan Temp AVG / F,Feb Temp AVG / F,Mar Temp AVG / F,Apr Temp AVG / F,May Temp AVG / F,Jun Temp AVG / F,Jul Temp AVG / F,Aug Temp AVG / F,Sep Temp AVG / F,Oct Temp AVG / F,Nov Temp AVG / F,Dec Temp AVG / F,Jan Temp Min / F,Feb Temp Min / F,Mar Temp Min / F,Apr Temp Min / F,May Temp Min / F,Jun Temp Min / F,Jul Temp Min / F,Aug Temp Min / F,Sep Temp Min / F,Oct Temp Min / F,Nov Temp Min / F,Dec Temp Min / F,Jan Temp Max / F,Feb Temp Max / F,Mar Temp Max / F,Apr Temp Max / F,May Temp Max / F,Jun Temp Max / F,Jul Temp Max / F,Aug Temp Max / F,Sep Temp Max / F,Oct Temp Max / F,Nov Temp Max / F,Dec Temp Max / F
28097,4.43,3.28,3.79,4.03,6.97,5.27,6.28,3.83,1.18,5.98,1.96,5.50,31.59,34.70,39.53,54.80,62.73,70.73,78.18,74.55,69.07,58.24,41.49,36.36,40.39,43.10,49.31,65.35,72.40,81.02,88.40,84.30,80.05,67.32,51.10,44.33,22.80,26.29,29.75,44.22,53.06,60.43,67.95,64.84,58.07,49.14,31.87,28.37
28099,4.43,3.28,3.79,4.03,6.97,5.27,6.28,3.83,1.18,5.98,1.96,5.50,31.59,34.70,39.53,54.80,62.73,70.73,78.18,74.55,69.07,58.24,41.49,36.36,40.39,43.10,49.31,65.35,72.40,81.02,88.40,84.30,80.05,67.32,51.10,44.33,22.80,26.29,29.75,44.22,53.06,60.43,67.95,64.84,58.07,49.14,31.87,28.37
28101,4.43,3.28,3.79,4.03,6.97,5.27,6.28,3.83,1.18,5.98,1.96,5.50,31.59,34.70,39.53,54.80,62.73,70.73,78.18,74.55,69.07,58.24,41.49,36.36,40.39,43.10,49.31,65.35,72.40,81.02,88.40,84.30,80.05,67.32,51.10,44.33,22.80,26.29,29.75,44.22,53.06,60.43,67.95,64.84,58.07,49.14,31.87,28.37
28103,4.43,3.28,3.79,4.03,6.97,5.27,6.28,3.83,1.18,5.98,1.96,5.50,31.59,34.70,39.53,54.80,62.73,70.73,78.18,74.55,69.07,58.24,41.49,36.36,40.39,43.10,49.31,65.35,72.40,81.02,88.40,84.30,80.05,67.32,51.10,44.33,22.80,26.29,29.75,44.22,53.06,60.43,67.95,64.84,58.07,49.14,31.87,28.37
28105,4.43,3.28,3.79,4.03,6.97,5.27,6.28,3.83,1.18,5.98,1.96,5.50,31.59,34.70,39.53,54.80,62.73,70.73,78.18,74.55,69.07,58.24,41.49,36.36,40.39,43.10,49.31,65.35,72.40,81.02,88.40,84.30,80.05,67.32,51.10,44.33,22.80,26.29,29.75,44.22,53.06,60.43,67.95,64.84,58.07,49.14,31.87,28.37
28107,4.43,3.28,3.79,4.03,6.97,5.27,6.28,3.83,1.18,5.98,1.96,5.50,31.59,34.70,39.53,54.80,62.73,70.73,78.18,74.55,69.07,58.24,41.49,36.36,40.39,43.10,49.31,65.35,72.40,81.02,88.40,84.30,80.05,67.32,51.10,44.33,22.80,26.29,29.75,44.22,53.06,60.43,67.95,64.84,58.07,49.14,31.87,28.37
28109,4.43,3.28,3.79,4.03,6.97,5.27,6.28,3.83,1.18,5.98,1.96,5.50,31.59,34.70,39.53,54.80,62.73,70.73,78.18,74.55,69.07,58.24,41.49,36.36,40.39,43.10,49.31,65.35,72.40,81.02,88.40,84.30,80.05,67.32,51.10,44.33,22.80,26.29,29.75,44.22,53.06,60.43,67.95,64.84,58.07,49.14,31.87,28.37
28111,4.43,3.28,3.79,4.03,6.97,5.27,6.28,3.83,1.18,5.98,1.96,5.50,31.59,34.70,39.53,54.80,62.73,70.73,78.18,74.55,69.07,58.24,41.49,36.36,40.39,43.10,49.31,65.35,72.40,81.02,88.40,84.30,80.05,67.32,51.10,44.33,22.80,26.29,29.75,44.22,53.06,60.43,67.95,64.84,58.07,49.14,31.87,28.37
28113,4.43,3.28,3.79,4.03,6.97,5.27,6.28,3.83,1.18,5.98,1.96,5.50,31.59,34.70,39.53,54.80,62.73,70.73,78.18,74.55,69.07,58.24,41.49,36.36,40.39,43.10,49.31,65.35,72.40,81.02,88.40,84.30,80.05,67.32,51.10,44.33,22.80,26.29,29.75,44.22,53.06,60.43,67.95,64.84,58.07,49.14,31.87,28.37
28115,4.43,3.28,3.79,4.03,6.97,5.27,6.28,3.83,1.18,5.98,1.96,5.50,31.59,34.70,39.53,54.80,62.73,70.73,78.18,74.55,69.07,58.24,41.49,36.36,40.39,43.10,49.31,65.35,72.40,81.02,88.40,84.30,80.05,67.32,51.10,44.33,22.80,26.29,29.75,44.22,53.06,60.43,67.95,64.84,58.07,49.14,31.87,28.37
28117,4.43,3.28,3.79,4.03,6.97,5.27,6.28,3.83,1.18,5.98,1.96,5.50,31.59,34.70,39.53,54.80,62.73,70.73,78.18,74.55,69.07,58.24,41.49,36.36,40.39,43.10,49.31,65.35,72.40,81.02,88.40,84.30,80.05,67.32,51.10,44.33,22.80,26.29,29.75,44.22,53.06,60.43,67.95,64.84,58.07,49.14,31.87,28.37
28119,4.43,3.28,3.79,4.03,6.97,5.27,6.28,3.83,1.18,5.98,1.96,5.50,31.59,34.70,39.53,54.80,62.73,70.73,78.18,74.55,69.07,58.24,41.49,36.36,40.39,43.10,49.31,65.35,72.40,81.02,88.40,84.30,80.05,67.32,51.10,44.33,22.80,26.29,29.75,44.22,53.06,60.43,67.95,64.84,58.07,49.14,31.87,28.37
28121,4.43,3.28,3.79,4.03,6.97,5.27,6.28,3.83,1.18,5.98,1.96,5.50,31.59,34.70,39.53,54.80,62.73,70.73,78.18,74.55,69.07,58.24,41.49,36.36,40.39,43.10,49.31,65.35,72.40,81.02,88.40,84.30,80.05,67.32,51.10,44.33,22.80,26.29,29.75,44.22,53.06,60.43,67.95,64.84,58.07,49.14,31.87,28.37
28123,4.43,3.28,3.79,4.03,6.97,5.27,6.28,3.83,1.18,5.98,1.96,5.50,31.59,34.70,39.53,54.80,62.73,70.73,78.18,74.55,69.07,58.24,41.49,36.36,40.39,43.10,49.31,65.35,72.40,81.02,88.40,84.30,80.05,67.32,51.10,44.33,22.80,26.29,29.75,44.22,53.06,60.43,67.95,64.84,58.07,49.14,31.87,28.37
28125,4.43,3.28,3.79,4.03,6.97,5.27,6.28,3.83,1.18,5.98,1.96,5.50,31.59,34.70,39.53,54.80,62.73,70.73,78.18,74.55,69.07,58.24,41.49,36.36,40.39,43.10,49.31,65.35,72.40,81.02,88.40,84.30,80.05,67.32,51.10,44.33,22.80,26.29,29.75,44.22,53.06,60.43,67.95,64.84,58.07,49.14,31.87,28.37
28127,4.43,3.28,3.79,4.03,6.97,5.27,6.28,3.83,1.18,5.98,1.96,5.50,31.59,34.70,39.53,54.80,62.73,70.73,78.18,74.55,69.07,58.24,41.49,36.36,40.39,43.10,49.31,65.35,72.40,81.02,88.40,84.30,80.05,67.32,51.10,44.33,22.80,26.29,29.75,44.22,53.06,60.43,67.95,64.84,58.07,49.14,31.87,28.37
28129,4.43,3.28,3.79,4.03,6.97,5.27,6.28,3.83,1.18,5.98,1.96,5.50,31.59,34.70,39.53,54.80,62.73,70.73,78.18,74.55,69.07,58.24,41.49,36.36,40.39,43.10,49.31,65.35,72.40,81.02,88.40,84.30,80.05,67.32,51.10,44.33,22.80,26.29,29.75,44.22,53.06,60.43,67.95,64.84,58.07,49.14,31.87,28.37
28131,4.43,3.28,3.79,4.03,6.97,5.27,6.28,3.83,1.18,5.98,1.96,5.50,31.59,34.70,39.53,54.80,62.73,70.73,78.18,74.55,69.07,58.24,41.49,36.36,40.39,43.10,49.31,65.35,72.40,81.02,88.40,84.30,80.05,67.32,51.10,44.33,22.80,26.29,29.75,44.22,53.06,60.43,67.95,64.84,58.07,49.14,31.87,28.37
28133,4.43,3.28,3.79,4.03,6.97,5.27,6.28,3.83,1.18,5.98,1.96,5.50,31.59,34.70,39.53,54.80,62.73,70.73,78.18,74.55,69.07,58.24,41.49,36.36,40.39,43.10,49.31,65.35,72.40,81.02,88.40,84.30,80.05,67.32,51.10,44.33,22.80,26.29,29.75,44.22,53.06,60.43,67.95,64.84,58.07,49.14,31.87,28.37
28135,4.43,3.28,3.79,4.03,6.97,5.27,6.28,3.83,1.18,5.98,1.96,5.50,31.59,34.70,39.53,54.80,62.73,70.73,78.18,74.55,69.07,58.24,41.49,36.36,40.39,43.10,49.31,65.35,72.40,81.02,88.40,84.30,80.05,67.32,51.10,44.33,22.80,26.29,29.75,44.22,53.06,60.43,67.95,64.84,58.07,49.14,31.87,28.37
28137,4.43,3.28,3.79,4.03,6.97,5.27,6.28,3.83,1.18,5.98,1.96,5.50,31.59,34.70,39.53,54.80,62.73,70.73,78.18,74.55,69.07,58.24,41.49,36.36,40.39,43.10,49.31,65.35,72.40,81.02,88.40,84.30,80.05,67.32,51.10,44.33,22.80,26.29,29.75,44.22,53.06,60.43,67.95,64.84,58.07,49.14,31.87,28.37
28139,4.43,3.28,3.79,4.03,6.97,5.27,6.28,3.83,1.18,5.98,1.96,5.50,31.59,34.70,39.53,54.80,62.73,70.73,78.18,74.55,69.07,58.24,41.49,36.36,40.39,43.10,49.31,65.35,72.40,81.02,88.40,84.30,80.05,67.32,51.10,44.33,22.80,26.29,29.75,44.22,53.06,60.43,67.95,64.84,58.07,49.14,31.87,28.37
28141,4.43,3.28,3.79,4.03,6.97,5.27,6.28,3.83,1.18,5.98,1.96,5.50,31.59,34.70,39.53,54.80,62.73,70.73,78.18,74.55,69.07,58.24,41.49,36.36,40.39,43.10,49.31,65.35,72.40,81.02,88.40,84.30,80.05,67.32,51.10,44.33,22.80,26.29,29.75,44.22,53.06,60.43,67.95,64.84,58.07,49.14,31.87,28.37
28143,4.43,3.28,3.79,4.03,6.97,5.27,6.28,3.83,1.18,5.98,1.96,5.50,31.59,34.70,39.53,54.80,62.73,70.73,78.18,74.55,69.07,58.24,41.49,36.36,40.39,43.10,49.31,65.35,72.40,81.02,88.40,84.30,80.05,67.32,51.10,44.33,22.80,26.29,29.75,44.22,53.06,60.43,67.95,64.84,58.07,49.14,31.87,28.37
28145,4.43,3.28,3.79,4.03,6.97,5.27,6.28,3.83,1.18,5.98,1.96,5.50,31.59,34.70,39.53,54.80,62.73,70.73,78.18,74.55,69.07,58.24,41.49,36.36,40.39,43.10,49.31,65.35,72.40,81.02,88.40,84.30,80.05,67.32,51.10,44.33,22.80,26.29,29.75,44.22,53.06,60.43,67.95,64.84,58.07,49.14,31.87,28.37
28147,4.43,3.28,3.79,4.03,6.97,5.27,6.28,3.83,1.18,5.98,1.96,5.50,31.59,34.70,39.53,54.80,62.73,70.73,78.18,74.55,69.07,58.24,41.49,36.36,40.39,43.10,49.31,65.35,72.40,81.02,88.40,84.30,80.05,67.32,51.10,44.33,22.80,26.29,29.75,44.22,53.06,60.43,67.95,64.84,58.07,49.14,31.87,28.37
28149,4.43,3.28,3.79,4.03,6.97,5.27,6.28,3.83,1.18,5.98,1.96,5.50,31.59,34.70,39.53,54.80,62.73,70.73,78.18,74.55,69.07,58.24,41.49,36.36,40.39,43.10,49.31,65.35,72.40,81.02,88.40,84.30,80.05,67.32,51.10,44.33,22.80,26.29,29.75,44.22,53.06,60.43,67.95,64.84,58.07,49.14,31.87,28.37
28151,4.43,3.28,3.79,4.03,6.97,5.27,6.28,3.83,1.18,5.98,1.96,5.50,31.59,34.70,39.53,54.80,62.73,70.73,78.18,74.55,69.07,58.24,41.49,36.36,40.39,43.10,49.31,65.35,72.40,81.02,88.40,84.30,80.05,67.32,51.10,44.33,22.80,26.29,29.75,44.22,53.06,60.43,67.95,64.84,58.07,49.14,31.87,28.37
28153,4.43,3.28,3.79,4.03,6.97,5.27,6.28,3.83,1.18,5.98,1.96,5.50,31.59,34.70,39.53,54.80,62.73,70.73,78.18,74.55,69.07,58.24,41.49,36.36,40.39,43.10,49.31,65.35,72.40,81.02,88.40,84.30,80.05,67.32,51.10,44.33,22.80,26.29,29.75,44.22,53.06,60.43,67.95,64.84,58.07,49.14,31.87,28.37
28155,4.43,3.28,3.79,4.03,6.97,5.27,6.28,3.83,1.18,5.98,1.96,5.50,31.59,34.70,39.53,54.80,62.73,70.73,78.18,74.55,69.07,58.24,41.49,36.36,40.39,43.10,49.31,65.35,72.40,81.02,88.40,84.30,80.05,67.32,51.10,44.33,22.80,26.29,29.75,44.22,53.06,60.43,67.95,64.84,58.07,49.14,31.87,28.37
28157,4.43,3.28,3.79,4.03,6.97,5.27,6.28,3.83,1.18,5.98,1.96,5.50,31.59,34.70,39.53,54.80,62.73,70.73,78.18,74.55,69.07,58.24,41.49,36.36,40.39,43.10,49.31,65.35,72.40,81.02,88.40,84.30,80.05,67.32,51.10,44.33,22.80,26.29,29.75,44.22,53.06,60.43,67.95,64.84,58.07,49.14,31.87,28.37
28159,4.43,3.28,3.79,4.03,6.97,5.27,6.28,3.83,1.18,5.98,1.96,5.50,31.59,34.70,39.53,54.80,62.73,70.73,78.18,74.55,69.07,58.24,41.49,36.36,40.39,43.10,49.31,65.35,72.40,81.02,88.40,84.30,80.05,67.32,51.10,44.33,22.80,26.29,29.75,44.22,53.06,60.43,67.95,64.84,58.07,49.14,31.87,28.37
28161,4.43,3.28,3.79,4.03,6.97,5.27,6.28,3.83,1.18,5.98,1.96,5.50,31.59,34.70,39.53,54.80,62.73,70.73,78.18,74.55,69.07,58.24,41.49,36.36,40.39,43.10,49.31,65.35,72.40,81.02,88.40,84.30,80.05,67.32,51.10,44.33,22.80,26.29,29.75,44.22,53.06,60.43,67.95,64.84,58.07,49.14,31.87,28.37
28163,4.43,3.28,3.79,4.03,6.97,5.27,6.28,3.83,1.18,5.98,1.96,5.50,31.59,34.70,39.53,54.80,62.73,70.73,78.18,74.55,69.07,58.24,41.49,36.36,40.39,43.10,49.31,65.35,72.40,81.02,88.40,84.30,80.05,67.32,51.10,44.33,22.80,26.29,29.75,44.22,53.06,60.43,67.95,64.84,58.07,49.14,31.87,28.37
29000,0.57,0.58,1.10,0.94,1.04,0.89,1.93,1.58,1.42,1.28,1.75,0.72,35.19,37.89,45.26,53.73,57.92,69.28,75.45,75.28,69.12,51.98,43.16,36.90,48.11,51.89,59.46,69.36,73.25,85.72,90.81,90.64,83.46,67.86,57.77,49.56,22.25,23.88,31.06,38.07,42.56,52.85,60.07,59.91,54.75,36.08,28.54,24.24
29001,0.88,0.48,0.78,1.11,0.60,0.26,1.98,0.70,0.77,0.64,2.33,0.54,33.40,37.30,46.20,53.10,57.00,69.40,76.30,75.20,68.70,51.50,41.20,35.40,44.10,49.70,59.60,67.40,72.40,85.40,91.40,90.80,83.30,67.00,54.30,46.90,22.80,24.80,32.80,38.70,41.60,53.40,61.20,59.50,54.00,36.10,28.10,24.00
29003,0.89,1.13,1.34,0.53,0.79,0.33,1.88,1.87,2.35,0.33,2.98,1.48,33.10,32.90,41.80,47.70,50.20,62.20,68.70,67.50,61.20,48.00,40.00,32.90,46.40,45.80,56.60,63.90,66.40,80.60,84.80,82.50,76.30,65.50,55.20,45.20,19.70,20.00,27.00,31.50,33.90,43.80,52.60,52.50,46.00,30.40,24.70,20.60
29005,0.06,0.04,0.47,0.62,0.39,1.21,1.53,0.94,1.83,4.21,1.32,0.14,41.30,45.40,49.40,60.10,66.40,75.20,80.80,81.90,75.00,57.20,47.40,43.00,56.40,62.40,65.10,77.70,83.00,91.60,96.70,97.50,89.40,72.90,62.30,58.20,26.20,28.30,33.70,42.50,49.80,58.80,65.00,66.20,60.70,41.60,32.60,27.90
29007,0.54,0.60,2.21,1.79,1.89,1.55,2.64,2.27,0.63,0.80,1.10,0.85,29.90,31.40,37.10,46.40,49.70,60.60,67.30,67.70,63.00,43.40,37.10,30.20,43.80,46.00,50.90,61.40,64.60,76.70,82.90,83.60,78.80,59.70,52.20,43.30,16.00,16.90,23.30,31.40,34.80,44.50,51.60,51.80,47.20,27.10,21.90,17.20
29009,0.19,0.18,0.87,1.68,1.83,1.86,2.87,2.48,1.53,5.40,0.85,0.62,38.60,41.70,45.80,56.90,62.70,73.20,78.80,79.80,74.10,52.60,44.60,40.90,52.80,57.60,60.50,73.40,77.80,89.30,93.90,95.10,87.30,66.70,59.10,54.50,24.50,25.80,31.20,40.30,47.60,57.20,63.60,64.40,61.00,38.50,30.00,27.20
29011,0.05,0.02,0.43,1.07,0.62,1.17,3.56,1.05,1.04,1.87,0.76,0.19,39.30,43.10,47.00,58.20,63.40,73.80,79.80,79.90,74.20,54.20,46.10,41.00,53.50,59.20,62.90,74.80,79.50,89.90,95.20,95.60,88.00,70.00,62.00,55.40,25.20,27.00,31.00,41.60,47.30,57.70,64.50,64.20,60.30,38.30,30.30,26.60
29013,0.15,0.04,0.27,0.25,0.19,0.97,0.75,1.50,0.91,1.53,2.13,0.47,42.60,46.20,55.20,62.20,67.00,78.10,82.90,82.60,76.00,61.90,50.60,43.60,56.00,60.70,69.60,78.00,82.90,93.90,97.50,96.60,88.40,76.20,64.20,56.00,29.30,31.60,40.90,46.40,51.10,62.20,68.30,68.50,63.60,47.50,37.00,31.30
29015,0.08,0.01,0.59,0.56,0.23,1.67,1.60,0.49,1.92,2.61,1.15,0.09,42.80,48.70,51.80,62.70,68.80,76.90,82.20,84.80,77.40,59.90,50.00,46.10,57.20,64.00,66.20,79.00,84.40,92.60,96.70,99.10,90.70,74.80,64.30,59.80,28.40,33.40,37.50,46.40,53.30,61.10,67.60,70.50,64.10,44.90,35.80,32.40
29017,0.84,0.97,0.99,0.43,0.46,0.39,1.84,2.52,2.18,0.54,4.31,1.68,40.20,40.60,48.50,55.70,58.90,71.50,76.50,76.10,69.40,56.50,47.70,39.90,53.20,52.60,63.10,71.80,74.70,88.30,91.20,90.00,82.30,72.20,60.80,51.20,27.20,28.60,33.90,39.60,43.10,54.60,61.90,62.20,56.40,40.80,34.60,28.60
29019,0.33,0.05,0.79,1.27,1.06,1.46,2.47,2.06,1.39,0.89,0.93,0.17,36.70,39.90,44.90,54.40,59.10,70.10,76.90,76.80,71.10,52.60,44.20,38.90,49.50,54.80,60.30,70.10,74.90,86.00,92.80,93.00,86.30,69.20,59.90,52.40,23.90,24.90,29.60,38.80,43.30,54.10,61.00,60.50,55.90,35.90,28.40,25.30
29021,0.26,0.17,1.32,1.06,1.76,1.29,3.49,2.15,1.34,0.84,0.65,0.48,35.70,38.10,43.10,53.90,58.40,70.30,76.90,76.70,71.90,50.10,42.00,37.00,50.20,55.20,59.00,70.80,73.80,87.10,92.80,92.80,86.60,66.60,58.40,51.40,21.30,21.10,27.20,37.00,43.00,53.60,61.00,60.60,57.10,33.70,25.60,22.60
29023,0.52,0.68,0.68,0.30,0.28,0.31,0.99,1.77,2.75,0.41,3.94,1.64,42.20,44.20,52.70,60.00,63.60,76.20,80.70,80.10,73.20,60.80,51.20,43.00,56.60,58.60,69.10,77.10,80.70,93.60,95.80,94.10,86.30,77.10,65.50,55.60,27.70,29.80,36.20,42.80,46.50,58.80,65.60,66.20,60.10,44.40,36.80,30.20
29025,0.08,0.10,0.59,0.76,0.96,1.86,1.61,0.46,3.11,1.48,1.09,0.32,41.90,46.40,49.60,60.80,67.30,75.50,80.30,83.20,76.30,58.10,47.80,45.20,56.50,62.30,63.80,77.60,82.70,91.70,95.80,98.40,89.70,73.90,63.30,60.00,27.30,30.60,35.40,43.90,51.80,59.30,64.70,68.00,62.80,42.30,32.40,30.50
29027,0.32,0.42,0.44,1.09,0.60,0.86,1.57,2.29,1.58,1.78,1.97,0.31,36.90,39.90,46.30,54.00,59.10,69.40,75.10,74.90,68.60,53.70,44.90,38.40,49.80,54.10,61.30,69.40,74.90,85.50,90.30,90.00,82.50,68.80,59.30,51.40,23.90,25.80,31.30,38.50,43.30,53.30,59.90,59.70,54.60,38.60,30.40,25.40
29029,0.15,0.22,0.44,0.32,0.19,0.38,0.60,2.51,2.41,0.45,2.93,0.91,42.20,44.60,53.60,61.20,65.60,77.20,82.50,82.30,74.70,60.90,51.10,42.80,57.00,59.10,69.80,78.20,82.80,94.90,97.90,96.40,88.30,77.10,66.00,55.20,27.40,30.00,37.40,44.20,48.40,59.50,67.20,68.10,61.10,44.60,36.20,30.40
29031,0.89,1.36,1.03,0.37,1.27,0.17,0.68,0.73,1.41,0.15,1.34,0.88,29.10,30.70,42.20,48.30,51.60,65.10,72.30,71.00,64.40,47.40,39.60,30.50,40.20,42.40,54.60,63.70,65.60,82.40,88.30,87.30,79.10,65.70,55.00,41.90,18.00,18.90,29.70,32.80,37.60,47.90,56.30,54.60,49.70,29.20,24.20,19.20
29033,0.95,0.54,2.29,1.75,1.82,0.94,3.63,2.06,1.06,1.00,1.56,0.82,31.30,33.20,38.80,47.50,50.80,62.10,68.30,68.40,63.20,46.00,39.30,32.70,45.20,46.60,52.50,62.50,65.70,78.40,83.60,84.10,79.00,62.40,55.20,46.10,17.40,19.70,25.20,32.60,35.80,45.80,53.00,52.80,47.50,29.60,23.50,19.20
29035,0.19,0.21,0.54,0.67,0.50,1.12,1.19,1.82,1.40,2.12,2.03,0.36,40.30,43.50,50.20,57.90,63.10,73.00,77.80,78.10,71.80,57.60,48.00,41.20,53.40,57.20,64.20,72.70,78.30,88.60,92.10,92.30,84.40,71.30,61.60,53.90,27.10,29.70,36.30,43.10,47.80,57.40,63.50,64.00,59.10,43.90,34.30,28.60
29037,0.30,0.06,0.74,1.05,1.65,1.56,2.47,1.93,1.69,2.66,0.68,0.52,38.60,41.60,46.30,57.10,62.60,74.10,79.90,80.20,75.50,53.00,45.00,40.90,52.50,57.90,61.20,73.60,77.80,90.60,95.20,95.70,89.30,67.70,60.20,55.10,24.70,25.40,31.20,40.50,47.40,57.70,64.60,64.60,61.70,38.40,29.80,26.60
29039,1.69,2.48,2.66,1.19,2.16,0.51,1.70,1.45,1.06,0.28,1.40,1.99,25.30,26.40,37.80,45.40,48.10,60.40,67.70,67.30,60.80,43.90,36.50,27.80,38.30,38.70,49.50,59.60,62.00,76.80,83.30,83.30,75.70,60.70,51.00,39.30,12.30,14.20,26.10,31.10,34.00,44.10,52.10,51.30,45.90,27.00,22.00,16.30
29041,0.10,0.21,0.64,1.12,1.86,1.45,2.23,1.90,2.24,4.47,1.11,0.64,39.90,43.40,47.10,58.10,64.40,73.90,79.20,80.50,74.00,54.00,45.70,42.20,54.80,59.60,61.80,74.90,79.40,89.80,94.10,95.70,86.80,68.40,60.50,56.30,25.00,27.20,32.30,41.30,49.40,58.00,64.30,65.30,61.20,39.70,30.90,28.20
29043,0.94,0.90,1.40,0.92,1.26,0.19,1.36,0.93,0.88,0.55,1.65,0.97,29.50,32.50,42.50,49.70,53.20,65.90,73.00,72.10,65.30,48.50,39.10,31.80,40.50,44.70,55.00,64.40,68.30,82.60,88.90,88.40,80.60,65.40,53.30,42.80,18.40,20.30,30.00,35.10,38.00,49.20,57.10,55.80,50.00,31.60,24.80,20.90
29045,0.80,1.17,1.39,0.32,1.50,0.30,0.31,0.40,0.71,0.09,0.83,1.03,29.20,31.70,44.30,52.10,54.40,68.00,76.10,74.80,67.50,49.10,41.20,31.20,40.40,43.50,56.70,66.90,68.40,84.80,91.70,91.10,83.20,66.60,56.10,41.80,18.10,19.90,31.90,37.30,40.20,51.10,60.40,58.50,51.70,31.60,26.30,20.70
29047,0.73,0.23,1.28,1.26,1.59,1.04,3.10,1.79,1.45,0.96,1.15,0.44,34.90,37.50,42.80,52.10,56.30,68.00,74.40,74.50,69.20,50.30,42.20,37.20,47.70,51.90,57.10,67.60,71.40,84.00,89.70,90.30,84.40,66.30,57.60,50.20,22.10,23.10,28.50,36.70,41.10,52.10,59.00,58.80,54.00,34.30,26.80,24.10
29049,1.00,0.73,1.64,1.21,0.82,0.79,2.52,1.56,0.92,0.87,2.28,0.76,29.80,33.00,41.30,48.80,52.40,64.50,71.40,71.00,64.70,47.40,38.10,32.50,40.20,45.20,54.30,63.60,67.50,80.80,87.00,87.10,80.20,63.60,52.10,43.60,19.30,20.80,28.40,33.90,37.20,48.30,55.80,54.90,49.20,31.30,24.00,21.30
29051,0.29,0.18,0.45,0.25,0.25,0.55,1.33,1.69,1.20,0.86,2.94,0.37,39.60,42.60,51.50,58.60,62.80,74.10,78.80,77.90,71.10,57.40,46.40,39.60,52.70,56.60,66.20,74.40,78.20,90.20,93.10,92.10,84.30,71.60,59.80,51.40,26.40,28.70,36.80,42.80,47.50,58.00,64.60,63.70,57.90,43.10,33.10,27.80
29053,0.50,0.32,0.47,0.71,0.64,0.35,1.81,1.42,1.09,0.56,2.16,0.38,35.50,38.30,47.80,54.10,58.00,69.60,76.00,74.30,68.10,53.00,42.90,36.80,47.80,51.80,62.20,69.50,73.40,86.20,91.40,89.40,82.70,68.40,56.90,48.80,23.10,24.80,33.30,38.80,42.70,53.00,60.50,59.10,53.60,37.50,28.90,24.80
29055,1.27,1.99,2.72,1.59,1.85,0.55,1.66,1.65,0.62,0.76,1.98,1.59,23.80,25.50,35.40,43.20,46.20,57.40,64.00,63.70,58.50,42.10,35.60,25.80,35.10,37.20,47.10,56.80,59.80,72.70,78.70,78.60,73.00,57.70,49.20,37.20,12.60,13.80,23.50,29.60,32.50,42.20,49.20,48.80,43.90,26.50,22.00,14.40
29057,0.62,0.32,0.69,1.78,0.77,1.28,2.03,1.91,1.22,0.55,1.80,0.26,31.40,35.40,42.90,51.20,54.40,65.80,72.60,72.30,66.20,49.90,40.10,34.60,42.60,48.60,57.90,66.60,70.70,82.90,89.00,89.00,82.10,66.50,54.60,46.80,20.20,22.20,28.00,35.80,38.10,48.80,56.20,55.60,50.30,33.20,25.60,22.40
29059,0.32,0.29,1.98,0.95,1.69,1.94,1.95,2.74,0.97,0.60,0.51,0.52,34.60,34.60,40.30,51.80,55.20,67.30,74.30,74.00,69.80,47.20,40.40,35.80,48.60,51.00,55.20,67.60,69.70,83.30,90.10,89.60,85.00,62.90,55.90,50.70,20.50,18.20,25.40,35.90,40.60,51.30,58.50,58.30,54.70,31.50,24.90,21.00
29061,0.60,0.41,0.44,1.11,0.49,0.37,1.69,0.74,0.60,0.56,1.90,0.38,34.70,39.00,48.60,55.40,59.50,71.40,78.30,76.80,70.40,53.70,42.80,36.80,46.60,52.70,63.30,70.70,75.30,88.10,93.70,92.50,85.40,69.90,56.90,49.30,22.80,25.30,33.90,40.10,43.60,54.70,62.80,61.10,55.30,37.50,28.60,24.30
29063,0.57,0.58,1.10,0.94,1.04,0.89,1.93,1.58,1.42,1.28,1.75,0.72,35.19,37.89,45.26,53.73,57.92,69.28,75.45,75.28,69.12,51.98,43.16,36.90,48.11,51.89,59.46,69.36,73.25,85.72,90.81,90.64,83.46,67.86,57.77,49.56,22.25,23.88,31.06,38.07,42.56,52.85,60.07,59.91,54.75,36.08,28.54,24.24
29065,0.57,0.58,1.10,0.94,1.04,0.89,1.93,1.58,1.42,1.28,1.75,0.72,35.19,37.89,45.26,53.73,57.92,69.28,75.45,75.28,69.12,51.98,43.16,36.90,48.11,51.89,59.46,69.36,73.25,85.72,90.81,90.64,83.46,67.86,57.77,49.56,22.25,23.88,31.06,38.07,42.56,52.85,60.07,59.91,54.75,36.08,28.54,24.24
