FIPS,Jan Precipitation / inch,Feb Precipitation / inch,Mar Precipitation / inch,Apr Precipitation / inch,May Precipitation / inch,Jun Precipitation / inch,Jul Precipitation / inch,Aug Precipitation / inch,Sep Precipitation / inch,Oct Precipitation / inch,Nov Precipitation / inch,Dec Precipitation / inch,Jan Temp AVG / F,Feb Temp AVG / F,Mar Temp AVG / F,Apr Temp AVG / F,May Temp AVG / F,Jun Temp AVG / F,Jul Temp AVG / F,Aug Temp AVG / F,Sep Temp AVG / F,Oct Temp AVG / F,Nov Temp AVG / F,Dec Temp AVG / F,Jan Temp Min / F,Feb Temp Min / F,Mar Temp Min / F,Apr Temp Min / F,May Temp Min / F,Jun Temp Min / F,Jul Temp Min / F,Aug Temp Min / F,Sep Temp Min / F,Oct Temp Min / F,Nov Temp Min / F,Dec Temp Min / F,Jan Temp Max / F,Feb Temp Max / F,Mar Temp Max / F,Apr Temp Max / F,May Temp Max / F,Jun Temp Max / F,Jul Temp Max / F,Aug Temp Max / F,Sep Temp Max / F,Oct Temp Max / F,Nov Temp Max / F,Dec Temp Max / F
28127,6.61,3.18,3.71,7.34,6.71,3.51,6.40,5.87,0.19,12.85,1.76,6.35,48.10,57.90,56.30,64.00,74.70,78.60,80.80,81.40,81.30,67.90,51.70,51.80,58.70,68.00,68.30,76.10,85.60,89.60,90.90,91.70,94.00,78.60,65.30,62.50,37.40,47.70,44.30,51.80,63.70,67.60,70.60,71.00,68.60,57.20,38.20,41.10
28129,5.70,4.47,3.43,8.45,5.91,4.11,6.22,6.22,0.17,13.59,2.00,5.52,47.40,57.60,56.30,63.60,74.50,78.80,81.40,81.70,81.40,67.60,51.50,52.00,58.10,68.20,69.00,76.60,85.90,90.30,92.40,93.00,94.90,78.60,65.50,62.80,36.70,47.00,43.70,50.50,63.20,67.40,70.40,70.50,67.90,56.60,37.50,41.10
28131,5.60,4.39,2.46,6.76,5.17,6.00,7.14,7.79,0.51,10.43,2.16,3.24,49.90,60.80,58.60,63.90,74.60,79.10,80.30,80.90,80.40,68.70,53.20,53.40,61.00,70.50,70.70,75.60,85.00,88.90,89.60,90.40,91.40,79.20,66.60,63.40,38.80,51.00,46.50,52.10,64.20,69.30,71.10,71.50,69.30,58.20,39.80,43.50
28133,5.80,13.04,3.73,9.11,7.81,5.88,4.80,2.61,1.28,8.04,3.51,6.97,44.90,51.70,53.10,62.70,74.40,77.90,81.00,82.00,83.00,64.80,49.60,49.60,52.70,60.70,63.60,72.20,83.40,87.40,89.60,91.80,95.00,75.50,61.20,58.60,37.20,42.70,42.60,53.10,65.30,68.30,72.40,72.10,71.00,54.00,37.90,40.70
28135,6.05,13.60,3.40,9.58,6.46,6.12,5.85,3.62,0.39,6.94,3.55,7.19,44.30,51.40,52.20,62.50,73.80,77.40,80.90,81.40,82.20,64.60,49.10,48.60,52.60,60.90,63.20,73.20,83.60,87.40,90.00,91.70,94.70,76.00,61.70,58.20,35.90,41.80,41.20,51.80,64.00,67.30,71.70,71.10,69.70,53.20,36.40,39.10
28137,5.82,10.15,5.18,8.70,5.41,8.59,8.73,2.89,0.12,10.54,3.62,5.48,42.50,49.10,49.90,61.00,73.10,76.50,80.00,80.40,80.70,63.40,47.00,47.30,50.90,58.80,59.90,71.20,82.90,86.20,89.20,90.60,92.70,75.20,58.60,56.70,34.10,39.40,39.90,50.80,63.20,66.80,70.90,70.20,68.80,51.70,35.50,38.00
28139,5.44,12.56,3.80,8.35,3.82,7.07,5.62,6.50,0.06,8.46,3.37,7.10,40.90,48.30,48.60,60.90,71.70,75.60,79.60,78.90,78.40,61.60,45.60,46.40,50.20,58.00,60.70,73.10,82.40,85.50,89.30,89.60,91.60,73.20,57.80,56.50,31.50,38.60,36.60,48.80,61.10,65.80,69.80,68.20,65.20,49.90,33.40,36.40
28141,6.73,13.49,3.78,7.89,3.98,5.87,6.03,7.24,0.41,7.62,3.39,7.28,40.90,48.50,48.50,60.80,71.30,75.30,79.40,78.50,78.10,61.60,45.70,47.00,50.90,58.30,61.20,73.40,82.50,85.60,89.30,89.40,91.50,73.10,58.30,57.40,31.00,38.80,35.80,48.10,60.00,65.00,69.50,67.50,64.70,50.00,33.10,36.60
28143,5.46,9.26,5.59,10.05,5.35,8.57,7.83,3.73,0.64,10.53,4.32,4.99,42.80,48.90,50.00,62.00,73.40,77.40,80.70,80.80,81.40,63.70,47.80,47.70,50.80,57.30,59.30,71.60,82.80,86.70,89.50,90.50,92.90,75.00,58.70,56.20,34.80,40.40,40.70,52.40,63.90,68.10,71.80,71.20,69.80,52.40,36.80,39.20
28145,6.13,13.78,3.17,8.93,5.00,6.47,6.62,4.94,0.14,6.84,3.71,7.29,42.00,50.00,50.30,61.50,72.70,76.40,80.00,80.10,79.90,63.20,46.80,47.60,51.40,60.00,62.50,73.60,83.10,86.70,89.80,90.90,93.00,74.60,59.40,57.60,32.70,40.00,38.10,49.40,62.20,66.20,70.10,69.20,66.70,51.80,34.20,37.60
28147,4.59,5.08,2.08,7.71,6.80,4.12,5.76,8.50,0.18,11.65,1.79,4.73,49.60,59.80,58.10,64.50,75.70,79.40,81.00,81.60,81.20,69.50,53.50,53.60,60.60,69.60,70.30,76.30,86.40,90.00,90.60,91.30,93.20,80.20,67.00,63.60,38.60,49.90,45.90,52.70,65.00,68.90,71.30,71.90,69.30,58.70,40.00,43.60
28149,7.56,4.89,3.13,8.83,6.61,4.43,7.56,2.94,0.08,11.44,2.77,4.51,48.20,57.10,56.60,64.80,75.20,78.70,81.50,83.10,83.00,69.40,51.60,51.20,56.80,65.50,66.80,74.70,84.40,88.60,90.30,92.40,95.00,78.10,63.80,61.00,39.50,48.70,46.50,54.80,66.00,68.70,72.60,73.80,70.90,60.60,39.30,41.40
28151,6.46,10.09,4.18,9.34,7.78,5.50,4.61,2.08,1.30,9.37,2.74,4.98,45.80,52.40,54.00,63.00,74.70,78.10,81.00,82.60,82.90,64.50,50.00,49.90,53.70,61.40,64.40,72.10,83.60,87.60,89.80,92.60,94.80,74.80,61.20,58.80,37.80,43.50,43.60,53.80,65.90,68.50,72.20,72.50,70.90,54.30,38.80,41.10
28153,6.19,5.59,4.18,7.93,5.03,4.40,7.02,6.62,0.29,14.41,2.90,5.20,48.50,59.00,57.90,63.00,74.70,78.90,81.10,81.70,80.40,68.70,52.10,53.10,58.20,68.80,69.40,75.90,86.10,89.60,91.30,91.80,93.40,78.70,65.40,63.20,38.70,49.30,46.40,50.20,63.20,68.10,71.00,71.60,67.40,58.80,38.80,43.00
28155,6.89,11.02,3.38,9.62,5.14,4.78,6.55,5.25,0.18,7.75,3.20,4.59,43.90,51.90,51.80,61.20,73.20,77.40,80.20,80.60,80.60,65.00,47.10,48.30,53.20,62.40,64.10,73.10,83.80,88.00,90.30,91.30,93.60,75.90,59.90,58.30,34.70,41.40,39.60,49.40,62.60,66.70,70.00,69.90,67.60,54.10,34.30,38.40
28157,6.10,4.35,1.78,8.70,9.58,5.83,8.50,4.29,1.66,7.67,2.12,3.66,49.00,57.80,57.40,63.80,75.10,78.80,80.40,82.30,81.10,68.70,53.10,53.30,59.40,67.90,69.00,75.80,85.40,89.30,89.80,92.10,93.20,79.80,66.00,63.90,38.70,47.80,45.80,51.80,64.80,68.30,71.00,72.50,69.00,57.60,40.20,42.70
28159,7.03,7.38,3.73,10.30,4.90,3.84,10.09,6.15,0.13,12.33,2.67,5.76,45.20,53.30,52.90,61.80,72.80,77.40,79.90,80.50,79.90,65.00,47.40,49.50,54.80,63.70,65.20,74.20,82.90,88.10,89.70,90.70,92.40,74.80,60.70,59.60,35.60,42.90,40.60,49.30,62.60,66.80,70.10,70.30,67.30,55.30,34.20,39.50
28161,6.04,14.49,3.10,9.86,5.89,6.35,5.95,4.81,0.02,6.45,2.90,6.70,43.40,51.60,51.80,61.40,73.40,77.00,80.30,80.90,81.10,64.50,47.50,47.90,52.70,62.20,64.20,73.20,83.70,87.50,90.20,91.80,94.20,75.90,60.20,58.20,34.10,41.00,39.50,49.70,63.00,66.60,70.40,70.00,68.00,53.00,34.70,37.50
28163,7.36,4.89,3.38,9.61,6.41,4.60,5.81,3.63,0.53,9.66,2.52,5.63,47.50,55.40,55.70,64.00,75.20,78.90,81.60,82.80,82.60,67.20,50.80,50.60,56.20,65.10,66.90,74.10,84.40,88.80,90.80,92.60,94.40,77.10,63.20,60.60,38.90,45.80,44.60,53.90,66.10,69.00,72.30,72.90,70.80,57.40,38.50,40.70
29000,3.00,3.54,4.19,3.44,10.33,5.72,4.42,6.10,3.46,4.93,2.74,1.66,30.68,32.56,40.66,56.55,64.38,72.40,77.69,75.26,74.76,54.11,40.04,38.80,38.75,41.82,50.59,68.35,74.25,82.57,87.71,85.00,85.49,65.04,50.83,48.74,22.60,23.27,30.73,44.76,54.52,62.22,67.68,65.50,64.02,43.16,29.25,28.85
29001,3.00,2.26,4.11,2.32,15.29,7.32,2.04,2.63,8.61,3.27,1.32,1.15,24.70,24.80,36.40,53.50,60.60,70.90,77.60,72.90,72.00,50.30,36.80,35.00,32.80,33.90,46.20,64.90,70.30,81.20,88.20,83.30,82.00,61.00,47.20,44.30,16.50,15.80,26.60,42.20,50.90,60.60,67.00,62.60,61.90,39.60,26.40,25.70
29003,1.69,2.15,3.78,1.86,11.50,5.11,2.55,7.68,6.18,2.74,0.69,1.62,25.90,23.00,36.60,54.70,60.60,72.40,77.20,73.70,72.40,50.50,37.80,35.50,34.00,31.30,45.30,67.10,70.40,83.20,87.50,83.10,83.20,61.00,48.50,45.10,17.70,14.60,28.00,42.40,50.80,61.50,67.00,64.30,61.60,40.00,27.10,25.80
29005,1.12,1.66,3.76,1.48,10.85,3.60,2.90,4.04,5.59,3.41,0.58,0.80,24.90,20.20,35.80,54.40,60.40,72.30,76.90,73.50,72.50,50.00,37.70,33.80,33.40,28.60,44.40,66.80,70.00,82.80,86.70,82.30,82.70,60.40,48.20,43.90,16.30,11.90,27.20,42.00,50.80,61.80,67.00,64.70,62.40,39.60,27.30,23.80
29007,2.98,2.24,4.02,3.01,8.13,5.73,4.12,4.44,2.32,4.27,1.65,1.27,28.00,29.20,39.40,55.20,63.40,72.00,77.60,73.70,73.70,52.50,38.50,37.30,35.60,37.70,48.60,66.40,73.10,81.60,87.30,82.80,84.10,62.80,49.00,46.50,20.30,20.60,30.10,44.00,53.70,62.40,67.90,64.50,63.20,42.10,28.00,28.10
29009,4.46,3.23,4.37,2.83,13.19,11.12,2.26,4.87,2.03,10.15,4.90,1.44,35.10,39.00,43.60,58.20,65.70,72.20,76.60,76.50,76.30,55.70,43.00,42.00,44.00,48.60,54.40,70.20,75.80,82.20,87.00,85.50,86.70,66.90,54.50,52.70,26.20,29.40,32.70,46.30,55.60,62.20,66.30,67.60,65.80,44.50,31.40,31.40
29011,2.01,2.25,3.76,2.98,17.97,6.41,4.26,9.38,4.87,5.86,1.92,1.49,33.10,35.00,42.50,57.80,65.00,72.90,77.80,76.50,76.70,55.20,42.60,40.20,41.70,44.30,52.60,69.30,74.30,83.20,87.90,85.40,86.50,65.80,53.60,50.10,24.50,25.70,32.40,46.30,55.60,62.70,67.80,67.50,66.90,44.60,31.50,30.30
29013,2.36,2.02,4.56,1.63,13.30,7.45,6.52,11.92,3.51,4.73,1.61,2.02,31.50,33.10,41.70,58.00,64.60,73.20,77.70,76.40,75.90,54.00,41.40,39.30,39.40,41.30,51.40,69.50,73.70,83.60,87.60,85.70,86.10,64.50,52.20,49.00,23.60,24.80,32.00,46.60,55.50,62.80,67.80,67.10,65.80,43.50,30.50,29.60
29015,2.50,2.28,4.64,3.01,9.61,3.76,5.47,7.95,4.04,5.72,1.83,1.36,32.00,33.20,41.60,58.00,64.90,72.60,77.60,75.90,75.20,53.80,41.00,39.90,39.80,42.70,51.60,69.40,74.40,82.90,87.30,85.10,85.20,63.80,51.80,50.00,24.10,23.60,31.60,46.60,55.40,62.30,67.80,66.60,65.20,43.70,30.30,29.80
29017,4.80,6.71,4.85,5.87,7.65,6.52,6.47,3.59,1.48,6.50,5.35,2.25,34.50,39.00,42.60,56.70,67.10,72.50,78.00,76.50,75.80,57.10,39.90,40.80,42.00,49.00,53.20,68.80,77.30,82.70,88.00,87.40,88.00,69.00,50.50,50.70,27.00,28.90,32.10,44.50,56.90,62.40,68.00,65.60,63.50,45.10,29.20,30.90
29019,2.57,2.11,3.79,3.05,7.50,5.40,3.34,6.25,3.02,4.81,1.89,1.74,29.40,30.80,40.80,56.90,64.40,72.80,78.10,75.10,74.60,53.00,40.50,38.30,37.10,39.30,50.00,68.10,74.10,82.20,87.50,84.40,84.50,63.00,51.00,48.00,21.70,22.30,31.70,45.80,54.70,63.40,68.80,65.70,64.70,43.10,30.00,28.60
29021,1.52,2.48,3.26,2.35,10.74,6.14,2.22,8.07,4.78,3.19,0.67,1.72,26.90,25.20,37.90,55.50,61.60,72.60,77.50,74.60,73.50,50.60,38.80,36.20,35.00,33.50,46.70,67.60,71.60,83.40,87.70,84.10,84.40,61.30,49.80,46.30,18.80,16.90,29.00,43.50,51.60,61.90,67.30,65.00,62.60,39.90,27.80,26.20
29023,4.51,7.70,4.98,5.56,9.08,7.39,5.76,5.71,0.97,5.47,6.44,2.12,36.80,41.10,44.80,58.30,68.70,74.10,79.40,78.20,77.00,58.70,42.50,42.10,44.40,51.20,55.40,70.30,78.70,84.00,88.70,88.10,88.90,70.90,53.30,52.00,29.20,30.90,34.10,46.20,58.70,64.20,70.00,68.20,65.20,46.50,31.60,32.20
29025,2.46,2.01,3.39,1.86,10.69,6.60,4.07,7.87,7.02,3.54,1.07,1.38,26.70,25.40,37.40,55.10,61.50,72.70,77.40,73.70,73.20,51.60,36.70,34.80,34.30,32.70,46.60,66.80,71.00,82.60,87.70,82.80,84.20,61.80,46.60,44.70,19.10,18.20,28.20,43.30,52.00,62.80,67.20,64.50,62.20,41.50,26.80,24.90
29027,2.43,2.27,4.61,3.51,6.54,5.32,2.69,6.05,2.50,5.38,2.05,1.57,29.70,32.00,41.00,57.00,64.70,72.60,78.10,75.30,74.80,53.60,40.60,38.60,37.50,40.60,50.40,68.60,74.90,82.40,88.00,85.20,85.00,64.20,51.20,48.70,21.80,23.30,31.50,45.40,54.40,62.80,68.20,65.40,64.40,43.10,29.90,28.40
29029,1.71,3.09,4.09,4.11,8.20,4.28,4.93,6.70,2.29,6.55,2.20,1.55,33.50,35.70,42.80,58.90,66.40,73.20,78.40,77.30,77.00,56.10,42.60,41.00,41.60,45.90,53.00,71.10,76.20,83.40,88.30,86.80,87.60,66.40,54.20,51.60,25.30,25.40,32.60,46.60,56.60,63.00,68.60,67.70,66.40,45.70,31.10,30.40
29031,5.21,6.85,4.45,6.07,7.31,6.06,6.50,2.43,1.73,7.55,5.45,2.15,34.70,39.20,43.00,56.90,67.70,73.50,78.70,76.80,76.40,57.00,39.80,41.00,42.10,49.10,53.30,69.00,77.90,83.80,88.80,88.00,88.70,68.90,50.20,51.00,27.30,29.40,32.60,44.80,57.40,63.20,68.60,65.70,64.10,45.20,29.50,31.10
29033,2.66,2.03,3.29,2.84,11.67,5.97,4.00,7.19,6.54,2.71,1.16,1.70,27.70,27.40,38.50,55.50,62.20,72.80,78.00,74.20,73.50,52.00,38.20,36.10,35.20,35.10,47.90,66.80,71.40,82.50,87.60,83.20,83.60,62.20,48.20,45.40,20.30,19.80,29.00,44.20,53.10,63.00,68.50,65.20,63.40,41.70,28.20,26.80
29035,5.00,6.19,4.93,4.77,9.61,5.89,5.07,7.54,0.66,4.73,5.87,1.92,36.00,39.70,43.20,58.00,66.80,72.20,77.70,76.40,76.00,57.90,41.30,41.40,44.20,50.40,54.50,70.80,77.60,82.50,88.10,87.00,88.40,71.30,53.30,52.30,27.80,29.10,32.00,45.10,56.00,61.80,67.20,65.80,63.70,44.50,29.30,30.60
29037,2.28,1.85,3.15,4.40,11.31,5.74,7.16,9.04,4.83,3.10,1.19,1.93,30.00,30.80,41.40,57.40,63.80,73.20,77.30,75.50,74.90,52.60,41.10,37.90,37.90,39.00,50.60,68.60,72.70,83.10,86.70,84.20,84.80,62.90,51.70,47.80,22.10,22.60,32.20,46.20,54.80,63.30,68.00,66.80,65.00,42.20,30.60,28.00
29039,2.19,2.38,4.96,2.79,15.96,4.81,4.70,6.85,2.90,5.56,2.93,1.42,33.60,35.20,42.40,58.20,65.50,73.00,78.00,76.60,76.80,55.00,42.40,40.90,42.00,44.90,52.50,69.80,75.20,83.50,88.20,85.80,86.70,65.50,53.90,50.90,25.00,25.40,32.40,46.60,55.80,62.60,67.90,67.40,66.80,44.60,30.90,30.90
29041,2.99,1.86,2.60,3.06,10.90,5.45,5.17,6.99,5.33,3.23,1.15,1.27,27.60,28.10,39.20,56.00,63.00,73.00,78.40,74.20,73.80,52.30,38.40,36.60,34.80,36.00,48.60,67.00,72.00,82.60,88.00,83.20,83.60,62.30,48.50,45.80,20.30,20.20,29.80,45.00,53.90,63.30,68.80,65.20,64.00,42.30,28.20,27.30
29043,3.95,4.16,4.15,2.66,12.39,6.26,3.45,4.74,1.30,7.27,3.44,1.64,33.80,37.50,42.20,57.90,65.30,71.70,76.80,76.00,76.10,54.80,42.20,41.10,42.50,47.60,52.80,70.00,75.80,82.70,87.50,85.90,87.40,66.50,54.00,51.60,25.10,27.40,31.70,45.80,54.80,60.60,66.00,66.20,64.80,43.10,30.40,30.70
29045,2.94,2.29,4.59,2.33,12.08,5.68,2.31,4.14,7.83,3.02,1.43,1.62,24.10,24.40,36.60,52.30,60.30,71.00,77.90,72.60,71.40,51.00,36.30,34.80,32.00,32.70,45.80,63.30,69.20,80.10,87.50,82.20,80.70,60.40,45.20,43.80,16.10,16.10,27.40,41.30,51.50,61.90,68.30,63.00,62.00,41.50,27.40,25.80
29047,1.62,2.02,2.85,2.92,10.61,5.46,3.99,8.37,4.83,2.01,1.10,1.52,28.30,28.20,40.00,56.00,62.60,72.90,77.40,74.90,74.60,51.10,39.60,36.60,37.10,36.10,49.10,67.70,72.20,83.00,87.00,84.00,84.90,61.70,50.30,46.80,19.50,20.20,30.90,44.20,53.00,62.80,67.90,65.80,64.30,40.50,29.00,26.30
29049,1.99,2.20,3.26,2.11,10.46,6.14,4.27,8.64,5.66,2.98,0.93,1.46,26.90,25.50,37.60,54.90,61.30,72.00,76.90,73.50,73.20,50.60,37.80,35.30,35.00,33.10,46.70,66.80,71.30,82.40,87.20,82.80,84.20,61.10,48.50,45.50,18.90,17.90,28.50,42.90,51.40,61.60,66.60,64.20,62.20,40.00,27.00,25.10
29051,1.99,2.47,4.53,3.62,7.71,4.20,2.41,6.41,2.41,6.30,2.21,1.33,31.40,33.70,41.80,58.10,65.30,72.90,78.80,76.50,75.70,55.00,41.70,40.30,39.40,42.80,51.20,69.70,75.40,82.60,88.60,86.40,85.70,65.50,52.50,50.60,23.50,24.60,32.30,46.40,55.30,63.20,69.00,66.70,65.60,44.50,30.80,30.00
29053,2.39,2.31,3.84,2.99,7.90,4.36,3.89,6.83,3.71,4.98,1.57,1.57,30.10,31.10,40.60,57.00,64.10,72.80,78.20,75.50,74.80,53.60,40.40,38.80,37.80,39.70,49.90,68.00,73.60,82.40,87.60,84.90,84.40,63.40,50.80,48.50,22.30,22.50,31.20,46.00,54.70,63.10,68.90,66.10,65.10,43.70,29.80,29.00
29055,2.65,4.43,4.86,4.43,7.47,5.09,4.86,6.50,1.29,4.56,3.29,2.12,31.50,34.90,40.50,56.30,64.70,70.50,76.10,73.90,73.80,54.20,40.00,40.00,40.90,46.60,52.20,69.60,76.40,81.60,87.10,85.40,85.70,67.00,52.30,51.00,22.00,23.20,28.90,43.10,52.90,59.40,65.20,62.50,62.00,41.30,27.60,29.10
29057,2.46,2.39,4.15,2.79,16.09,5.17,4.34,6.50,2.41,6.83,2.69,1.24,33.80,36.30,42.60,58.00,65.40,72.70,78.10,76.70,76.80,55.00,42.80,41.00,42.40,46.20,53.00,69.90,75.40,83.40,88.30,85.80,87.20,66.10,54.40,51.10,25.30,26.30,32.20,46.00,55.40,62.10,67.90,67.50,66.30,44.00,31.20,30.90
29059,2.13,3.24,4.05,3.05,12.08,4.97,6.46,6.14,1.38,6.93,2.38,1.58,32.60,35.40,41.30,57.70,65.50,72.20,77.00,75.90,76.20,54.70,41.50,40.50,41.30,45.60,51.50,69.80,75.60,82.70,87.20,85.20,86.80,65.70,53.10,50.80,23.90,25.20,31.00,45.60,55.40,61.70,66.90,66.60,65.60,43.70,29.90,30.20
29061,2.53,2.37,3.57,1.90,11.52,7.38,4.40,7.84,7.26,3.49,1.16,1.21,25.10,23.50,36.40,54.30,60.70,72.20,77.60,73.40,72.50,51.10,36.50,34.50,33.00,31.30,45.60,66.50,70.40,82.50,88.10,82.70,83.00,61.30,46.50,43.90,17.20,15.80,27.10,42.10,51.00,61.80,67.00,64.20,62.00,40.80,26.50,25.00
29063,2.37,2.56,3.35,1.85,10.75,7.90,4.62,8.42,6.86,3.28,1.01,1.37,25.40,23.30,36.20,54.20,60.30,71.80,77.10,73.10,72.20,50.50,36.60,34.80,33.70,31.30,45.30,66.60,70.40,82.70,87.90,82.40,83.20,61.00,47.50,44.40,17.30,15.20,27.00,41.80,50.10,60.90,66.30,63.70,61.10,39.90,25.80,25.20
29065,2.95,5.20,4.86,4.23,8.80,4.99,4.78,7.17,0.74,4.25,4.64,2.11,31.90,35.20,40.50,56.20,64.00,69.90,75.40,74.10,73.80,54.20,40.30,40.30,41.40,46.40,51.70,68.60,75.20,80.30,86.10,84.60,85.40,67.10,52.10,51.00,22.40,24.00,29.20,43.70,52.80,59.50,64.70,63.60,62.20,41.30,28.60,29.60
29067,4.16,4.76,4.23,3.58,10.32,5.94,3.85,4.69,1.19,8.71,5.63,1.78,34.40,38.50,42.80,58.40,65.10,72.10,76.30,76.10,75.80,55.10,41.70,41.30,43.00,49.20,53.00,70.50,75.60,83.30,86.80,86.80,87.90,67.50,53.20,51.90,25.90,27.70,32.60,46.40,54.50,60.90,65.70,65.30,63.80,42.70,30.30,30.80
29069,4.62,10.93,4.04,6.59,7.51,5.66,5.71,4.83,1.61,7.46,5.89,2.65,38.60,43.90,47.10,59.90,70.60,76.00,79.80,79.00,78.30,60.60,43.90,43.50,45.90,53.20,57.00,71.00,80.10,85.80,88.90,88.80,90.10,72.00,54.00,52.90,31.20,34.60,37.20,48.80,61.20,66.10,70.70,69.30,66.60,49.20,33.80,34.20
29071,2.98,3.30,5.63,4.33,6.95,6.36,6.21,6.70,1.61,4.60,1.79,2.29,31.20,34.40,41.10,56.40,66.00,72.00,77.90,75.10,74.60,54.90,39.90,39.50,39.50,44.70,52.30,68.90,76.60,82.40,88.30,86.00,85.70,66.10,51.40,50.30,23.00,24.10,29.80,44.00,55.50,61.70,67.40,64.20,63.50,43.60,28.40,28.60
29073,2.54,3.16,5.52,3.35,6.36,5.74,4.54,5.22,1.87,5.27,2.02,1.94,31.00,34.20,41.10,56.30,65.60,72.10,77.60,75.30,74.40,54.40,40.20,39.40,38.90,44.30,51.80,68.80,75.90,82.40,87.90,85.90,85.40,65.50,51.70,50.20,23.10,24.20,30.40,43.80,55.40,61.80,67.30,64.60,63.50,43.30,28.60,28.50
29075,2.35,2.37,3.89,1.66,10.85,5.73,2.80,7.64,8.05,2.52,0.86,1.35,24.80,21.80,36.00,53.80,60.10,72.00,77.40,73.00,71.90,50.60,37.00,34.50,33.20,30.50,44.90,66.40,69.80,82.80,88.00,82.30,82.20,60.80,47.30,44.10,16.50,13.20,27.20,41.30,50.40,61.10,66.70,63.70,61.70,40.30,26.60,25.00
29077,2.96,3.29,3.96,3.36,13.78,5.32,3.81,4.85,1.58,7.66,2.83,1.46,33.60,36.90,42.30,58.00,65.40,71.80,77.00,76.10,76.60,54.50,42.40,40.70,42.10,46.90,52.60,69.90,75.70,82.50,87.40,85.40,87.40,66.00,54.10,50.90,25.00,26.80,32.00,46.00,55.20,61.20,66.60,66.80,65.70,43.00,30.70,30.60
29079,2.59,2.26,3.94,1.90,12.76,5.92,3.99,6.59,8.62,2.68,1.09,1.12,24.70,23.80,36.50,54.20,60.70,71.70,77.60,73.10,72.20,50.40,37.20,34.60,32.40,31.70,45.50,66.00,70.20,81.60,87.70,82.10,81.90,60.60,47.00,43.70,17.00,15.90,27.60,42.40,51.20,61.90,67.50,64.00,62.60,40.20,27.40,25.50
29081,2.26,2.52,4.24,2.11,11.90,5.49,3.40,6.49,8.98,2.70,0.95,1.20,24.10,21.50,35.80,53.60,59.60,71.40,77.30,72.80,71.80,50.20,36.60,34.20,32.20,30.10,44.60,65.70,69.20,81.80,87.70,82.20,81.80,60.60,46.70,43.60,15.90,12.90,26.80,41.50,49.90,61.00,66.80,63.40,61.80,39.90,26.60,24.80
29083,1.71,1.77,4.18,1.82,10.80,3.98,7.16,7.70,3.95,4.41,1.50,1.70,31.70,33.30,41.40,58.20,65.00,73.30,77.70,76.10,75.60,53.90,41.20,39.20,39.40,42.40,50.80,69.40,74.20,83.30,87.40,85.00,85.50,64.10,51.90,48.90,24.00,24.10,31.90,46.90,55.90,63.30,67.90,67.20,65.70,43.70,30.40,29.40
29085,2.08,2.71,4.47,2.88,12.58,3.99,5.92,6.53,2.51,5.91,2.05,1.31,33.20,34.60,41.70,57.80,65.30,72.40,77.50,76.20,76.00,54.40,41.90,40.40,41.30,44.30,51.70,69.60,75.00,82.60,87.30,85.20,86.00,64.40,52.50,50.40,25.10,24.80,31.70,46.00,55.60,62.20,67.70,67.10,66.00,44.40,31.20,30.40
29087,1.29,1.68,4.22,2.30,12.38,3.83,2.35,6.86,4.69,2.91,0.61,1.23,25.90,22.20,36.90,55.20,61.10,72.90,77.40,74.20,73.10,50.60,38.50,35.20,34.20,30.50,45.50,67.70,70.50,83.50,87.30,83.00,83.60,61.30,49.30,45.20,17.50,14.00,28.40,42.80,51.70,62.30,67.60,65.20,62.50,39.80,27.70,25.20
29089,2.62,2.07,3.07,2.51,8.80,4.97,4.18,7.32,3.89,3.85,1.21,1.73,29.30,30.00,40.50,56.70,63.80,73.10,78.50,74.90,74.40,53.10,39.80,37.90,36.90,38.50,49.80,67.60,73.00,82.50,87.70,84.10,84.20,62.80,50.40,47.50,21.80,21.50,31.20,45.80,54.50,63.60,69.20,65.70,64.70,43.30,29.20,28.20
29091,4.91,5.72,4.03,4.17,8.95,6.57,2.82,5.27,0.91,5.64,6.32,1.51,35.40,40.00,43.60,59.00,66.10,72.20,76.70,76.50,76.10,56.60,42.30,41.40,44.00,50.40,54.20,71.00,76.60,82.70,86.90,87.00,87.90,68.60,54.30,52.10,26.80,29.50,32.90,47.00,55.60,61.60,66.40,66.00,64.30,44.70,30.40,30.60
29093,4.04,5.88,4.54,4.54,8.53,6.23,5.07,6.27,1.06,5.00,4.77,2.31,32.20,36.40,40.90,56.20,64.90,70.00,75.70,74.00,73.90,55.50,39.00,39.90,41.20,47.80,52.50,69.30,76.30,80.90,86.30,85.50,86.00,68.30,51.00,50.50,23.30,25.00,29.30,43.20,53.50,59.00,65.20,62.60,61.80,42.70,27.00,29.20
29095,2.16,1.77,2.54,3.91,11.07,5.24,6.06,7.41,5.57,2.30,1.27,1.71,29.10,29.50,40.80,56.90,63.20,73.40,77.50,75.40,74.80,52.20,40.20,37.20,37.80,37.60,49.80,68.20,72.20,83.10,86.60,84.00,84.60,62.50,50.70,47.10,20.40,21.50,31.90,45.50,54.10,63.70,68.40,66.90,64.90,41.90,29.60,27.30
