FIPS CODE,Jan Precipitation / inch,Feb Precipitation / inch,Mar Precipitation / inch,Apr Precipitation / inch,May Precipitation / inch,Jun Precipitation / inch,Jul Precipitation / inch,Aug Precipitation / inch,Sep Precipitation / inch,Oct Precipitation / inch,Nov Precipitation / inch,Dec Precipitation / inch,Jan Temp AVG / F,Feb Temp AVG / F,Mar Temp AVG / F,Apr Temp AVG / F,May Temp AVG / F,Jun Temp AVG / F,Jul Temp AVG / F,Aug Temp AVG / F,Sep Temp AVG / F,Oct Temp AVG / F,Nov Temp AVG / F,Dec Temp AVG / F,Jan Temp Min / F,Feb Temp Min / F,Mar Temp Min / F,Apr Temp Min / F,May Temp Min / F,Jun Temp Min / F,Jul Temp Min / F,Aug Temp Min / F,Sep Temp Min / F,Oct Temp Min / F,Nov Temp Min / F,Dec Temp Min / F,Jan Temp Max / F,Feb Temp Max / F,Mar Temp Max / F,Apr Temp Max / F,May Temp Max / F,Jun Temp Max / F,Jul Temp Max / F,Aug Temp Max / F,Sep Temp Max / F,Oct Temp Max / F,Nov Temp Max / F,Dec Temp Max / F
32019,0.86,0.1,0.35,0.05,0.59,3.04,2.7,2.65,0.42,0.1,0.21,0.12,-1.9,14.9,17.8,47.5,53,62.5,65.7,64.5,57.9,39.3,26.4,13.4,-11.1,6,9,32.2,38.3,49.9,52.2,50.4,42.8,25.5,15.9,4.9,7.3,23.8,26.5,62.8,67.6,75.1,79.2,78.7,73.1,53.1,36.9,21.8
32019,0.89,0.24,0.64,2.49,3.84,3.69,2.09,2.75,1.79,0.94,0.17,0.57,5.1,11.4,22.5,34.2,50.8,60.4,65.4,67.4,54,49.5,31.1,12.9,-4.8,1.1,12.5,22.4,38.9,48.9,52.4,54,41.3,36.1,22.2,3.4,15,21.7,32.4,45.9,62.8,72,78.4,80.8,66.7,62.8,40,22.4
32019,1.55,0.28,0.55,2.28,2.85,7.05,2.32,3.82,4.53,0.73,0.59,0.04,-8.1,23,20.6,35.3,47,60.3,67.3,62.8,52.1,41.5,30.2,18,-18.3,14.2,10.9,23.7,34.5,50,55.6,50.8,42.2,31.1,21.3,10.5,2,31.8,30.2,46.9,59.4,70.6,79,74.7,62.1,52,39.1,25.4
32019,0.7,0.77,1.08,1.51,2.61,3.07,3.51,1.74,2.75,1.44,2.29,0.69,2.7,3,9.6,46,54.7,61.9,69.3,68.3,53.2,43.3,11.9,-1.4,-6.3,-6.4,-1.9,35.1,42.8,51.1,57.5,54.6,39.7,30.7,4.1,-10.4,11.6,12.5,21.2,56.9,66.5,72.6,81.2,82.1,66.8,55.9,19.7,7.6
32019,1.62,0.63,2.11,0.1,2.37,4.03,3.23,4.24,0.4,1.02,1.99,1.02,0,1.1,13.1,28.6,50,66,63.6,63.8,50.3,45.1,25.2,9.2,-9.6,-9.9,3,19.5,37.6,54.4,52,51.1,37.8,32,17.5,0.5,9.7,12.2,23.1,37.7,62.4,77.5,75.2,76.5,62.7,58.1,32.9,18
32019,0.35,0.38,0.48,0.95,1.59,3.54,3.39,5.17,2.11,1.38,0.48,0.18,-3.5,6.8,22.2,38.2,53.4,57.7,69.8,63.2,51.6,42.1,24.4,15.3,-13.6,-3.1,12.9,27.6,39.1,45.5,56.4,51.9,40.3,32.6,16.8,6.4,6.5,16.7,31.5,48.8,67.6,69.9,83.2,74.4,62.9,51.5,32,24.3
32019,0.32,0.38,0.3,0.67,0.34,2.19,4.87,0.87,1.13,0.66,3.23,0.89,12.4,5.9,26,41.8,54.3,57.2,63.7,64.2,54.8,44.4,22,2.5,3,-4.4,16.2,28.5,38,43.3,51.7,50.6,42,31.5,13.3,-6.8,21.8,16.2,35.8,55.2,70.7,71,75.7,77.9,67.6,57.3,30.6,11.8
32019,0.35,0.6,0.23,0.45,3.93,3.19,1.72,4.26,2.23,3.84,0.79,0.44,-5.2,1.9,25.4,38.6,49.4,63.3,67.2,66.9,53.3,33.5,15.1,17.9,-14.6,-9.5,15.7,26.3,37,50.4,53,52.6,41.8,26.2,7.5,10.8,4.1,13.4,35,51,61.8,76.2,81.5,81.1,64.8,40.7,22.7,25.1
32019,0.73,0.16,0.77,1.27,2.37,1.75,0.72,3.43,0.59,1.03,0.52,1,0.6,5.8,11.5,36.4,52.7,60.4,68.8,66.8,56.9,42.7,23.5,6.3,-9.4,-5,1.1,26.9,39,48.2,53.4,52.8,42.4,29.9,14.8,-4.2,10.5,16.7,22,45.8,66.3,72.5,84.2,80.8,71.4,55.5,32.2,16.7
32019,0.57,1.13,0.32,0.93,1.14,1.2,2.82,0.21,4.41,0.61,0.16,1.05,2.4,11.8,25.7,34.3,50.5,65.9,66.3,69.9,51.5,42.9,24.4,1.2,-8,1.3,16.4,23.1,34.6,49.3,52.6,52.6,39.4,30.5,14.2,-7.6,12.9,22.2,35,45.5,66.3,82.5,79.9,87.2,63.5,55.4,34.5,10
32019,1.31,1.14,1.66,0.3,6.31,2.13,2.75,3.26,0.67,0.95,1.05,0.69,-1.6,-0.7,16.3,35,50.1,63.1,64,65.1,52.3,45.2,28.4,10.4,-11.6,-10.8,7.4,23.8,40.7,52.2,52.2,52,39,32.8,20.3,1.2,8.4,9.4,25.1,46.2,59.6,74,75.7,78.3,65.6,57.7,36.4,19.6
32019,0.15,0.7,0.31,1.82,2.98,5.24,4.77,1.12,0.6,0.69,0.17,1.36,-3.8,5.4,26.5,39.7,50.3,64.7,68.7,66.1,58.4,53.1,27.3,2.5,-12.9,-5.9,13.6,27.8,36.7,53.6,56.2,52.9,43.7,39,15.9,-6.6,5.4,16.6,39.4,51.5,63.9,75.7,81.2,79.2,73.2,67.1,38.6,11.6
32019,0.48,0.38,1.26,1.73,2.31,5.23,2.4,2.82,3.17,0.4,0.46,0.98,7.7,13.7,13.6,40.8,55,59.1,68.1,60.8,51.3,43,23.1,-2.2,-2.4,3.2,1.7,29.9,41.2,47.4,55.9,48.5,38.7,31.1,14.6,-10.5,17.8,24.2,25.6,51.7,68.9,70.8,80.3,73.2,63.9,54.8,31.6,6.1
32019,0.23,0.12,0.41,2.01,4.06,1.97,4.6,2.33,4.4,0.9,1.1,1,-4.7,4.3,11.5,37.4,50.6,60.9,64.4,63.2,44.4,44.3,19.2,13.4,-14.5,-7.6,1.4,29.1,38.4,49.4,52.1,49.6,34.7,32.1,10.4,4.5,5.1,16.1,21.5,45.7,62.7,72.4,76.7,76.8,54.1,56.5,28,22.2
32019,0.49,0.69,1.95,1.72,1.19,2.48,4.21,2.71,0.38,1.45,0.49,0.6,-13.8,1,24.4,33,47.5,61.9,69,63.2,56.6,41.6,15.7,5.8,-23,-10,15.6,24.3,34.7,49.5,57.5,51.2,42.7,29.7,7.3,-3.6,-4.6,12,33.3,41.7,60.3,74.4,80.5,75.2,70.4,53.6,24.2,15.3
32019,1.51,0.38,0.55,4.01,1.44,1.18,1.63,1.4,0.75,1.97,0.46,1.36,2.5,-1.5,18.4,33.4,46.8,60.7,65.9,64.3,58.6,40,24,10,-7,-14,8.1,23.8,34.4,47.7,51.3,48,44.5,30.4,16.8,2.5,12.1,11.1,28.7,42.9,59.1,73.7,80.5,80.5,72.6,49.5,31.2,17.6
32019,0.77,0.1,0.69,1.89,3.15,2.07,5.44,5.2,1.97,0.9,0.66,0.48,0.2,5.5,28.2,39.8,49,60.1,64.4,60.4,54.9,41.6,25.2,4,-8.9,-4.8,17.9,27.6,36.8,48.5,52.2,49.4,43.4,30.7,17.6,-3.2,9.3,15.7,38.6,52.1,61.2,71.7,76.7,71.4,66.3,52.6,32.7,11.3
32019,2.37,1.24,0.37,0.44,1.47,3.42,2.72,1.11,1.18,1.54,0.15,0.76,-7.4,6.8,11.8,41,52.1,53.8,64.2,69.3,55.6,35.4,25,12.3,-15.7,-1.1,0.6,30.5,38.4,41.9,53,55,42.9,27.3,16.2,3.9,1,14.9,22.9,51.4,65.8,65.7,75.4,83.6,68.2,43.4,33.8,20.6
32019,0.67,0.38,1.3,2.54,3.3,3.64,3.8,1.49,3.02,0.69,0.83,0.72,-3.6,5.6,11.7,34.1,48.6,66.3,68.4,65.8,55.2,41.9,22,2.5,-12.3,-7,0,26.7,37.9,54.6,56.5,51.7,43,30.9,15.6,-6.9,5,18.2,23.5,41.6,59.4,77.9,80.4,79.8,67.3,52.9,28.5,11.9
32019,0.65,0.08,2.64,1.8,1.05,4.29,3.46,0.95,1.6,3.45,0.29,0.32,-7.2,9.8,18.8,37.9,51.9,63.1,62,66.5,54,42.8,21.7,4.9,-15.8,0,8.8,27.3,37.8,51.6,50.7,52.7,42.2,32.7,14.8,-4.6,1.4,19.6,28.8,48.4,66,74.6,73.3,80.3,65.8,52.8,28.5,14.3
32019,0.58,0.88,0.76,0.81,1.82,1.93,1.87,3.07,2.39,1.29,0.19,0.48,-4.3,0.2,19.3,36.9,57.2,63.7,62.5,66.8,50.9,37.8,19.6,-0.8,-15.2,-9.8,9.8,27.8,44.1,49.6,49.8,52.8,38.6,27.3,13.2,-9.4,6.6,10.1,28.8,46,70.3,77.7,75.2,80.8,63.2,48.2,26,7.8
32019,0.01,0.13,0.43,0.66,2.12,2.57,2.46,3.72,3.42,1.86,1.27,0.73,9.2,12,32.5,38,52.1,62.8,64.8,68.2,53.4,46.9,17.3,3.8,-0.5,0.8,24.8,26,38.3,50.1,52,55,41.7,36.4,9.6,-3.9,19,23,40.2,50,66,75.6,77.7,81.4,65.2,57.3,25,11.6
32019,0.73,0.61,0.34,2.26,6.51,1.39,1.24,3.58,0.69,0.67,0.37,0.57,-6.3,3.3,12.8,35.3,47.1,62.6,69.9,60.4,49.5,42.8,23.6,15.8,-15.6,-8.1,2.4,25.9,38.2,49.4,57,48.2,36.4,29.7,15.8,7.4,3,14.8,23.3,44.7,56,75.7,82.9,72.6,62.7,55.9,31.6,24.3
32019,0.75,0.31,0.93,1.91,1.55,3.97,1.56,2.6,1.71,1.4,0.62,0.38,5.4,3.7,13.9,33.1,52.4,61.6,69.8,62.1,52.3,43.2,26.6,8.2,-4.9,-6.4,3.8,26,39.7,50.1,56.6,49.8,39.5,32.8,18.3,-1.4,15.7,13.9,24,40.2,65.1,73.1,83.1,74.3,65.1,53.5,35,17.8
32019,0.98,0.94,1.07,1.83,0.36,4.31,1.16,2.88,0.85,0.17,0.07,0.58,2.6,13.2,15,43.7,54,64.4,67,66.6,57,36.6,20.9,1.8,-7.6,2.7,4.3,32.2,38.6,52.9,53.1,52.4,41.2,23.9,9.9,-8.3,12.8,23.8,25.7,55.2,69.6,76,80.9,80.8,72.9,49.3,32,11.9
32019,0.45,0.47,0.53,0.1,3.94,2.81,3.07,2.77,3.72,0.58,1.01,1.23,-5.9,13.9,28.7,46.5,63.9,62.3,67.2,58.5,53.7,45.1,22.6,0.9,-14.5,4.1,18.7,30.7,50.2,50.9,54.6,45.7,45.4,33,13.8,-6.1,2.8,23.7,38.7,62.4,77.6,73.7,79.8,71.4,62,57.1,31.4,7.8
32019,0.24,0.2,0.19,1.41,3.08,1.93,3.52,2.49,2.14,0.44,0.85,0.63,-7.7,0,19.3,38.6,57.8,62.5,65.8,64.5,58.9,43.2,17,1.7,-16.4,-9.8,9.8,29.2,43.8,48.6,53.7,49.9,45.9,31.5,6.5,-7.9,0.9,9.7,28.7,47.9,71.6,76.4,77.9,79.1,71.9,55,27.4,11.4
32019,0.25,0.75,1.58,2.24,1.97,3.16,3,2.29,1.1,0.43,0.24,0.17,-9.2,-6.5,14.4,28.2,45.9,61.8,68,61.8,56.1,40.6,22.4,16.6,-18.3,-15.4,4,20.6,35.5,49.7,56.5,48.7,43.1,30.2,14.7,7,-0.1,2.4,24.9,35.8,56.2,74,79.4,74.9,69.1,51.1,30.2,26.2
32019,0.73,0.4,0.26,0.01,1.3,2.86,3.23,6.1,3.26,1.4,0.76,0.22,0.2,5.8,15.8,46.8,58.9,62.5,67.3,60.9,52.9,39.5,29.3,7.9,-9.2,-3.2,4.9,31.3,42.8,49.1,54.2,49.4,41.9,30.6,20.7,-1.6,9.6,14.7,26.6,62.3,75,75.8,80.3,72.4,63.9,48.3,37.9,17.4
32019,0.79,0.48,0.53,0.9,1.93,3.94,1.44,4.02,2.02,2,0.43,0.19,10.1,15.4,30.6,42.4,51.5,59.6,67.2,66.9,54.4,40.9,33.4,7.5,-0.5,7,20.5,29.5,38.3,47.9,54.7,54.4,41.6,32,24.7,-0.9,20.7,23.8,40.8,55.2,64.7,71.3,79.6,79.4,67.1,49.7,42.2,16
32019,1.08,0.2,0.9,0.33,2.61,3.32,4.04,1.98,1.69,3.39,0.39,0.96,-12.1,6.6,19.2,36.7,52.9,55.8,66.2,62.2,54,42.1,21.6,15.9,-21.6,-2.7,10.9,25.1,42.5,44.1,54.4,49.7,40.9,33.9,14,8.3,-2.7,16,27.6,48.2,63.3,67.4,78.1,74.6,67.1,50.4,29.3,23.5
32019,0.35,0.16,1.4,0.28,0.93,3.32,1.9,1.92,2.59,1.54,0.82,0.34,13.1,16.6,23.4,36.6,47.5,61,70.4,71.5,54,41.1,27.1,-4.9,4.3,9.4,17.4,26.8,33.8,48.2,57.8,57,42.7,31.5,21.5,-12.7,21.9,23.8,29.6,46.5,61.2,73.8,83,85.9,65.2,50.7,32.8,2.9
32019,0.16,0.28,0.36,2.01,0.69,3.43,2.69,0.78,0.78,3.94,0.86,0.74,7.3,22.8,20.1,42.6,49.7,61.8,66.7,69.2,49.5,41.9,23,2.3,-2.1,15.4,11.6,31.4,36.1,50.2,53.2,54.8,37.6,32.7,14.7,-6.8,16.7,30.2,28.6,53.8,63.2,73.3,80.2,83.7,61.3,51.2,31.3,11.4
32019,0.31,0.4,0.52,0.38,2.88,4.6,1.22,6.15,1.23,1.75,1.24,0.38,2,4.5,28.5,43.9,56.3,56,65,59.7,49.5,40.3,10.5,1.1,-8.5,-5.6,20.2,30.9,42.3,45.4,51.5,49,39.4,29.7,2,-8.9,12.5,14.7,36.8,57,70.4,66.7,78.6,70.5,59.5,50.9,19,11
32019,0.43,0.44,0.2,2.92,1.53,2.98,6.03,1.3,2.05,0.78,1.26,0.26,10.3,6.1,28.7,39.4,55.2,62.8,66.4,62,51.8,42.2,16.1,15.5,1.6,-2.8,18.6,29.2,41.6,50.5,55.9,48.6,41.5,30.8,7.4,7.1,19,15,38.8,49.6,68.7,75,77,75.3,62,53.5,24.9,24
32019,0.35,1.8,0.61,0.03,2.23,2.32,5.67,3.07,1.8,0.44,0.11,0.5,12.8,20.9,22.6,48,57.6,65.5,66.5,62.2,56.4,38.7,31.1,17.5,4.8,13.7,14.8,34.8,44.1,52,55.6,50,44.1,27.6,21.9,10.9,20.8,28.2,30.5,61.2,71,79,77.5,74.2,68.6,49.9,40.3,24.2
32019,0.57,0.22,0.73,0.01,1.25,0.89,2.02,1.49,1.23,0.43,0.73,0.8,1.8,6.4,25.1,41.2,58.8,71.4,69.4,67.2,53.4,39.4,22.9,10.6,-7.4,-3.8,16,26,44.7,56.6,55.1,53.3,42.1,26.4,15.1,1.3,11.1,16.6,34.2,56.4,72.8,86.1,83.7,81.1,64.6,52.3,30.7,19.9
32019,1.3,0.11,1,0.54,1.73,2.82,0.93,1.38,1.81,0.21,0.59,0.3,6.4,-1.6,13.7,37.3,55.9,60.6,71.4,66.9,55.6,42.2,19.8,0.6,-3.8,-11.4,4.7,26.7,42.2,48.2,57.6,53.3,41.4,28.7,10.4,-9.3,16.5,8.2,22.8,47.8,69.5,73,85.2,80.5,69.8,55.6,29.2,10.5
32019,0.42,0.51,1.45,1.42,1.19,4.92,1.86,2.17,1.01,0.21,0.2,0.8,15.4,9.7,25.9,38.6,50.4,62.5,65.3,66.5,57,40.7,25.2,4.1,5.9,-1.7,17.2,27.5,37.3,50.8,52.8,52.5,42.8,27.1,14.1,-5.4,24.9,21,34.6,49.8,63.5,74.2,77.8,80.5,71,54.2,36.3,13.6
32019,0.32,0.61,0.44,2.12,3.41,5.11,4.03,2.08,3.19,2.07,0.86,0.75,0.4,18.2,25.1,43.5,56,64.5,65.7,67.7,53.6,35.6,17.6,12.9,-10.1,9.1,15.7,31,45,54,54.6,53.7,42,26,10.4,4.3,10.9,27.3,34.5,56.1,66.8,75,76.7,81.7,65.2,45.2,24.7,21.4
32019,0.46,0.62,0.74,0.71,2.4,2.35,2.53,1.66,1.33,0.36,1.21,1.26,12.1,15.1,27.1,35.7,54.7,59,58.9,60.5,51.5,40.9,23,2.8,2.7,7,19.6,27.2,41,47.9,48.3,48.3,38.9,27.4,18,-5.7,21.4,23.2,34.6,44.2,68.3,70.2,69.5,72.8,64.1,54.2,28.1,11.4
32019,0.39,0.03,0.31,0.4,3.21,6.37,7.91,3.37,0.93,0.43,0.7,0.55,2,6.1,21.8,39.2,52.5,57.8,61.8,62.9,49.9,37.8,20.7,11.1,-7.9,-3.4,12.8,27.4,39.5,47.4,52.8,52,38,25.5,12.7,3.1,11.9,15.5,30.7,51,65.5,68.2,70.7,73.7,61.9,50.2,28.7,19.2
32019,0.62,0.46,0.33,0.33,2.63,3.45,2.21,2.94,2.74,4.68,1.59,0.55,-8.8,-1.3,27.2,38.6,54.2,62.6,62.8,62.3,57.7,45.2,27.4,12.9,-16.9,-11,18.9,26.4,39.2,51.8,51.9,50,44.9,37,19.3,4.4,-0.6,8.4,35.6,50.8,69.1,73.5,73.8,74.5,70.6,53.4,35.6,21.3
32019,0.64,0.81,1.27,0.38,2.95,2.65,3.81,5.09,1.15,1.58,1.8,0.74,4.9,8.4,20.4,32.7,50.4,67,65.8,66,54.1,40.7,15.2,5,-3.4,-0.8,13.8,23.7,39.3,55.5,55.3,54,40.9,31.4,7.4,-2.6,13.2,17.6,27.1,41.8,61.5,78.4,76.3,78,67.3,50,22.9,12.7
32019,0.83,0.47,1.08,0.73,2.31,3.68,4.91,1.98,2.43,1.03,1.89,1.29,-5.8,6.6,12.3,30.5,49.3,63.8,64.9,65.9,54.7,41,10.2,0.6,-14.8,-3,3.2,22.1,38.2,52.4,54.6,53.3,43.8,30.3,1.7,-6.8,3.2,16.2,21.4,39,60.5,75.2,75.1,78.4,65.7,51.6,18.6,8
32019,0.9,0.36,0.84,2.34,1.34,2.26,5.97,2.16,1.01,3.17,0.47,0.41,-2.5,11.4,15.3,31.5,48.5,65.7,66.5,64.6,57.7,42.1,23.1,22.9,-11.3,1.3,5.4,22.4,35.8,53,57,52.3,45.1,32.4,16.9,16.4,6.4,21.5,25.1,40.6,61.1,78.4,76,76.9,70.4,51.8,29.3,29.4
32019,1.08,1.69,0.21,1.94,3.35,4.45,1.71,1.65,0.48,2.75,0.76,0.42,5.5,24.2,20,46,56,58.8,66.8,68,59.3,43.3,24.9,11.5,-1.8,19,11.7,33.9,43.1,49.8,55.4,54.8,45.4,33.8,18.7,3.5,12.7,29.4,28.2,58.2,68.9,67.9,78.2,81.2,73.1,52.9,31.2,19.5
32019,0.98,0.71,0.53,1.03,4.99,2.96,3.83,2.23,1.64,0.2,0.06,0.43,0.9,17.4,26.1,41.5,53.4,60.8,66.6,64.1,52.6,39.9,33.8,19.8,-7.3,9,18,30.4,43.3,49.7,55.4,52,41.4,28.3,22.4,9.4,9.2,25.7,34.2,52.6,63.5,71.8,77.7,76.2,63.8,51.4,45,30.2
32019,0.33,1.17,0.75,0.33,1.84,4.38,2.41,4.87,1.97,1.18,3.14,1.05,6.4,20.4,32.9,39.3,53.4,57.7,66.6,65.8,53.1,43.8,21,-4.3,-2.9,9.8,22.7,25.8,39.9,46.8,54.8,53.2,41.6,31.4,14.3,-13.1,15.7,31,43.2,52.8,66.9,68.7,78.4,78.4,64.5,56.3,27.7,4.6
32019,0.16,0.4,0.24,1.87,2.51,4.62,4.34,1.06,1.08,1.21,0.29,0.64,11.7,1.1,21.5,39.5,54.7,60.8,67.5,67.9,55.7,39.3,34.6,14.6,2.3,-9.1,12.3,30.3,42.7,49.8,56.3,55,42.8,29.1,25.6,6.5,21.2,11.2,30.6,48.6,66.6,71.7,78.8,80.9,68.7,49.5,43.6,22.6
32019,0.36,0.08,0.52,0.67,1.28,6.01,1.58,6.21,2.02,0.55,0.13,0.52,11,18.9,13.5,35.9,45.9,63.8,68.7,63.7,56.7,31.8,23.5,17.1,2.5,8.7,3.5,24.8,32.4,52.9,56.7,52.8,45,22.9,15.6,9.4,19.4,29.1,23.6,47.1,59.3,74.8,80.8,74.6,68.3,40.8,31.5,24.7
32019,0.26,0.26,0.74,1.13,3.46,3.47,1.94,1.87,1.91,0.51,0.4,0.71,5.7,1.5,18.3,41.5,52.6,61.6,66.7,69.1,55,45.3,17.7,16.3,-3,-9.4,8.6,29.3,40.7,50.3,55,56.4,43.5,33.3,8.8,8.1,14.5,12.3,28,53.7,64.6,72.9,78.4,81.7,66.5,57.4,26.6,24.5
32019,1.04,0.3,2.61,1.5,5.27,2.37,2.35,3.57,2.99,1.4,0.1,1.15,-3.5,11.6,23.2,39.2,46.2,57.7,64.4,57.4,57.1,42,31.2,11.5,-12.3,2.8,13.9,28.4,35.4,47.1,53.4,46.8,46.1,32.4,21.2,1.9,5.2,20.4,32.5,50,57,68.2,75.3,68.1,68.1,51.5,41.2,21.2
32019,1,0.17,0.62,1.01,2.97,7.33,2.34,2.66,0.9,1.91,1.54,0.57,-0.1,11.6,20.5,44.6,49.6,62.9,67,63.5,57.4,43.8,27.8,15.8,-10.2,2.1,10.8,33,39.1,53.5,56,51.6,44.3,33.9,21.1,9.8,10.1,21.2,30.3,56.3,60.1,72.3,77.9,75.4,70.5,53.6,34.4,21.7
32019,0.92,0.68,1.35,1.23,2.02,1.65,1.74,3.35,1.67,0.93,0.62,0.91,20.9,6.2,21.8,46.3,53.2,64.1,70,66.1,54.6,38.4,24.5,17.2,14.6,-3.9,14,34.9,41,52.2,56.3,53.1,41.9,28.5,15.4,8.8,27.2,16.2,29.5,57.7,65.4,76.1,83.6,79.1,67.4,48.2,33.7,25.6
32019,0.16,0.69,2.09,0.53,5.76,4.51,4.24,1.4,0.94,1.35,0.44,1.05,7.4,0.9,24.5,39.5,53.4,63.6,69.7,62.7,55.2,44.4,25.4,5.9,-2.7,-8.5,15.4,27.4,41.8,52.5,58,50.8,42,34,17.4,-3.1,17.4,10.2,33.7,51.6,65,74.6,81.4,74.7,68.3,54.7,33.4,14.8
32019,0.14,0.5,0.46,1.15,1.03,4.4,2.11,2.4,3.81,3.13,2.38,1.24,3.7,3.5,19.7,37.6,47.8,59.6,65,65.6,55.1,42.9,25.2,-0.8,-5.7,-6.9,9.8,25.7,33.7,48,53.3,52.7,43.4,32.4,18.2,-8.8,13.1,13.9,29.5,49.5,61.8,71.3,76.7,78.6,66.8,53.4,32.3,7.2
32019,0.34,0.88,1.14,1.4,2.6,3.92,2.26,1.85,2.52,1.88,0.04,1.36,-1.8,6.5,16.4,36.5,47.9,60.1,62.6,62.6,62.8,37.3,34,4,-11,-2.3,8.2,28.1,35.6,48.3,51.4,51.9,50.6,31.1,23,-3,7.4,15.4,24.6,44.8,60.1,71.9,73.9,73.3,75,43.5,45.1,11
32019,1.04,0.74,0.28,1.67,4.87,4.04,3.08,3.65,4.75,2.05,0.87,0.87,7.5,7.2,29.4,47,52.2,61.1,67.2,66.4,52.3,46.5,25.4,6.4,0.6,-1.3,21.8,34.3,42.1,51.2,55.6,54.5,42.7,34.5,17.7,-0.2,14.4,15.7,37,59.6,62.5,71.1,78.8,78.4,61.8,58.5,33,13.1
32019,1.04,0.21,0.24,1.69,2.92,3.44,2.55,1.37,3.61,0.54,0.35,0.32,1.2,6.6,17.2,37.4,50,60.9,68.7,66.7,56.7,46.6,27.3,18.8,-6.5,-2.8,8.7,28.4,39.9,51,57.3,54.5,43.8,34.7,18.1,10.4,8.9,16,25.7,46.4,60.1,70.7,80.1,78.8,69.5,58.5,36.6,27.2
32019,0.42,0.24,0.96,1.01,2.08,3.61,3.53,1.83,0.27,3.49,1.2,0.59,14.4,17.5,35.6,43.3,53.8,63.4,71.1,65.7,54.8,39.3,22.2,7.6,5.8,7.2,25.5,31,41.3,51.5,59.3,51.8,39.8,31.3,16.1,0.4,23,27.7,45.6,55.5,66.2,75.3,82.8,79.5,69.8,47.3,28.3,14.8
32019,0.54,0.74,1.69,0.68,4.66,2.39,3.47,1.72,1.81,1.49,0.31,0.75,5.2,9.9,10.6,25,51.3,63,66.5,65.8,59.1,40.3,22.2,-1.7,-4,1.1,-0.2,15.2,40.3,52.4,55.5,53.6,47.2,31,13.3,-9.2,14.4,18.8,21.4,34.8,62.4,73.5,77.6,78,71,49.6,31.1,5.8
32019,0.88,0.3,0.34,1.65,2.74,4.66,2.32,3.65,1.21,0.24,0.27,0.12,-0.1,-0.5,13.9,34,52,61.9,64.6,65.8,55.8,44.4,17.5,13.2,-11.3,-10,4,24.3,40.6,51.8,53.5,54.5,43.6,32.7,9.4,5.9,11.2,9,23.7,43.7,63.4,72.1,75.8,77,68.1,56,25.6,20.6
32019,0.55,0.42,0.56,0.58,3.61,3.43,4.05,1.48,2.99,1.55,0.62,0.8,9.8,0.3,28.1,41.5,51.7,63,68.4,65.7,60.3,45.9,30.4,18,1.5,-10,18.3,28.3,39,52,57.6,52.8,47.6,34.9,22.8,10.9,18.2,10.6,37.9,54.7,64.3,74.1,79.3,78.6,73,57,38,25.1
32019,0.21,0.36,0.67,2.13,3.5,4.29,6.28,2.79,3.48,1.06,1.03,1.48,9,17.3,31.6,37,56.3,62.7,66.7,65.9,57.2,44.1,38,9,1.7,9.3,23,26.8,43.3,52.1,56.9,54,46.4,35.2,30,2.2,16.4,25.3,40.3,47.1,69.3,73.3,76.5,77.9,68,53,45.9,15.8
32019,0.53,0.62,0.57,0.42,1.17,3.25,2.56,2.15,2.73,0.21,0.5,0.38,9.5,15.8,21.5,40.7,53.1,62.7,67.7,64.1,57,43.6,20.8,10.5,2.1,7.5,12.9,29.6,40.3,51.2,55.7,51.2,45.8,31.7,12.4,2.5,16.8,24.2,30.1,51.8,65.9,74.2,79.8,77,68.2,55.5,29.3,18.4
32019,0.36,0.29,0.87,0.27,1.85,3.61,2.14,1.35,1.8,1.76,0.56,0.72,8.7,4.3,23,32.5,58.8,66.5,67.8,66.2,52.1,36.5,17.1,14.4,0.7,-5.5,14.7,21,43.9,55.2,55.6,52.4,41.4,27.3,10.4,7,16.7,14.2,31.3,44,73.6,77.8,80,79.9,62.8,45.6,23.8,21.9
32019,0.38,1.36,0.27,0.56,1.33,2.96,2.7,2.45,5.62,3.04,0.6,0.28,2,-4.8,18.3,39.9,48.8,62.7,67.9,64.1,55.9,36.8,22.2,11.4,-6.4,-13.8,8.5,29.4,35.2,50.2,56.3,51.9,46.3,30.3,15.2,3.3,10.4,4.2,28.2,50.5,62.3,75.2,79.5,76.4,65.6,43.4,29.2,19.6
32019,0.52,0.15,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,9.2,11.1,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,1.9,0.8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,16.4,21.4,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
32021,0.54,1.28,1.59,1.64,3.55,4.22,3.94,2.61,5.15,2.99,1.08,1.72,8.2,-0.8,20,42.2,51.3,66.7,71.9,65.9,59.8,38.2,26.5,16,-0.4,-7.6,11.8,32.6,40.2,55,60.7,55.8,49.8,30.1,18.8,8.4,16.8,6.1,28.1,51.7,62.5,78.4,83.1,75.8,69.8,46.3,34.2,23.6
